"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","VPD",2001-04-13,0.718694660817595,0.19329046011039,1.40420394923141,0.374992911123332,0.237664377249931,0.438136914813111,1.02404691216912,1.1335294680951,0.650276538972186,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-14","TMAX",2001-04-14,7.885,-5.9,18.5,6.20570832294539,1.31,4.85,11.7,16.05,8.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2003-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: +1.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-14","TMIN",2001-04-14,-5.475,-13.8,1.3,4.42610378740062,-11.47,-7.625,-1.6,-0.649999999999999,-3.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2003-04-14,"DATE: Apr-14<br>Value: -3.4 °C<br>Anomaly: +2.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.6 °C","Historical daily maximum<br>1.3 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-14","VPD",2001-04-14,0.718240656629497,0.182967824638632,1.48295512275879,0.390227205389544,0.323357546143927,0.434923656482133,0.941568702878237,1.40700072134933,0.665130121467579,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-15","TMAX",2001-04-15,7.24285714285714,-7.9,18.6,6.53663303456538,0.3,3.5,11.4,14.4,7.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-15,"DATE: Apr-15<br>Value: 7.7 °C<br>Anomaly: +0.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-15","TMIN",2001-04-15,-4.62,-22,5.5,6.95100144242767,-12.83,-8.35,-1.38777878078145e-17,3.93,1.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2002-04-15,"DATE: Apr-15<br>Value: 1.1 °C<br>Anomaly: +5.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 3.9 °C","Historical daily maximum<br>5.5 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-15","VPD",2001-04-15,0.644736784064552,0.204705830075278,1.31837232448308,0.345859615136087,0.291111125325177,0.352302231570811,0.969849110224841,1.07160352948949,0.389582243699988,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-16","TMAX",2001-04-16,8.41904761904762,-4.9,24.2,7.86763109503865,-1.3,1.1,14.9,18.3,15,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-16,"DATE: Apr-16<br>Value: 15.0 °C<br>Anomaly: +6.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 18.3 °C","Historical daily maximum<br>24.2 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-16","TMIN",2001-04-16,-4.42380952380952,-23.2,4.7,5.74638188444736,-8.9,-7.9,-1,0,-1.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2002-04-16,"DATE: Apr-16<br>Value: -1.4 °C<br>Anomaly: +3.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.0 °C","Historical daily maximum<br>4.7 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-16","VPD",2001-04-16,0.771529818139502,0.107825990772928,2.16571445232655,0.559654383018943,0.243742765996903,0.376627071151805,1.1427152567631,1.53549319366845,1.15404740850797,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-16,"DATE: Apr-16<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-17","TMAX",2001-04-17,8.1,-0.8,21.7,6.20741492088293,1.9,3,12.9,15.1,14.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2002-04-17,"DATE: Apr-17<br>Value: 14.9 °C<br>Anomaly: +6.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.1 °C","Historical daily maximum<br>21.7 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-17","TMIN",2001-04-17,-4.34285714285714,-14.5,4.9,5.67367353912537,-11.6,-8.6,-0.7,2.6,-2.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2002-04-17,"DATE: Apr-17<br>Value: -2.7 °C<br>Anomaly: +1.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-17","VPD",2001-04-17,0.68865744505457,0.227179497279343,1.72972944805376,0.392919826640909,0.257089112490763,0.400772315506425,0.899556352395288,1.14196746435203,1.19369660419536,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2002-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-18","TMAX",2001-04-18,7.77619047619048,-0.8,20.1,5.50462576038596,1.7,4.2,10.9,13.8,10.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2005-04-18,"DATE: Apr-18<br>Value: 10.5 °C<br>Anomaly: +2.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 13.8 °C","Historical daily maximum<br>20.1 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-18","TMIN",2001-04-18,-3.53809523809524,-11.4,1.9,3.53036488064282,-9.3,-5.6,-1.8,-0.2,-2.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2024-04-18,"DATE: Apr-18<br>Value: -2.3 °C<br>Anomaly: +1.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.2 °C","Historical daily maximum<br>1.9 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-18","VPD",2001-04-18,0.639618200959696,0.141995751593714,1.86316864993107,0.443359498454436,0.174821519277004,0.336279813244695,0.772508798636087,1.00604218655775,0.753904022964374,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2005-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-19","TMAX",2001-04-19,9.98095238095238,-1.1,25.1,6.1116789058015,4.6,6.3,12.7,17.3,-1.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2005-04-19,"DATE: Apr-19<br>Value: -1.6 °C<br>Anomaly: -11.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.3 °C","Historical daily maximum<br>25.1 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-19","TMIN",2001-04-19,-3.22857142857143,-11.9,3.1,4.33891033061791,-9,-6.1,0.2,1.3,-11.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2000-04-19,"DATE: Apr-19<br>Value: -11.4 °C<br>Anomaly: -8.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.3 °C","Historical daily maximum<br>3.1 °C<br>2000-04-19","DATE: Apr-19</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-19","VPD",2001-04-19,0.818156051884351,0.176330609947177,2.51563190978092,0.568471019387497,0.322286131922388,0.442645874257095,0.901498915154656,1.44934182944412,0.287726534401278,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2005-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-20","TMAX",2001-04-20,8.77142857142857,-2.8,18.2,6.34587605119599,-0.1,5.3,13.7,17.4,2.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2007-04-20,"DATE: Apr-20<br>Value: 2.4 °C<br>Anomaly: -6.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.4 °C","Historical daily maximum<br>18.2 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-20","TMIN",2001-04-20,-3.12857142857143,-13,3.5,4.1715875703553,-8,-4.6,-1.4,1.8,-15.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2003-04-20,"DATE: Apr-20<br>Value: -15.6 °C<br>Anomaly: -12.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -3.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-20","VPD",2001-04-20,0.71442222806139,0.127600021061682,1.58564573494463,0.464014335043682,0.224920086886327,0.345404423078305,1.13360295834346,1.47407739614205,0.544906058660288,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2007-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-21","TMAX",2001-04-21,10.535,-0.2,22.9,6.13594028311022,2.94,7.6,12.525,19.8,9.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-21,"DATE: Apr-21<br>Value: 9.6 °C<br>Anomaly: -0.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 19.8 °C","Historical daily maximum<br>22.9 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-21","TMIN",2001-04-21,-2.34285714285714,-15.7,7,5.86153319777099,-10.6,-5,1.6,4.9,-3.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2003-04-21,"DATE: Apr-21<br>Value: -3.5 °C<br>Anomaly: -1.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 4.9 °C","Historical daily maximum<br>7.0 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-21","VPD",2001-04-21,0.808953876884002,0.139778454512458,2.08178237376949,0.522062254274376,0.34605855657423,0.44947846881696,1.04760184182883,1.47279673259085,0.72378369225948,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-22","TMAX",2001-04-22,8.83,-2.7,25.2,7.02634890589476,1.68,4.25,12.775,16.92,11.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2007-04-22,"DATE: Apr-22<br>Value: 11.3 °C<br>Anomaly: +2.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.9 °C","Historical daily maximum<br>25.2 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-22","TMIN",2001-04-22,-3.23809523809524,-14.9,6.3,4.56437029506549,-8.9,-4.5,-1.7,2.9,-6.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2007-04-22,"DATE: Apr-22<br>Value: -6.1 °C<br>Anomaly: -2.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.9 °C","Historical daily maximum<br>6.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-22","VPD",2001-04-22,0.744562328590283,0.0532363979030462,2.25100236231627,0.549448225979846,0.294132616568658,0.398961723727104,0.943461089723967,1.55912704634413,0.951854353289454,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2007-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-23","TMAX",2001-04-23,8.49047619047619,-1.4,17.5,5.58031403792876,1.9,4,12.9,15.9,8.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-23,"DATE: Apr-23<br>Value: 8.9 °C<br>Anomaly: +0.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>2021-04-23","DATE: Apr-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-23","TMIN",2001-04-23,-3.97619047619048,-17.9,3.1,4.65477225671727,-8.3,-6.6,-0.7,0.4,-3.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2006-04-23,"DATE: Apr-23<br>Value: -3.9 °C<br>Anomaly: +0.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.4 °C","Historical daily maximum<br>3.1 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-23","VPD",2001-04-23,0.70026301911554,0.0972870990985529,1.42805455213566,0.407047329652541,0.193677389733988,0.347548533792096,0.85919009259056,1.30226306288941,0.682635771192942,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-24","TMAX",2001-04-24,8.83333333333333,0.2,19.7,5.45346984344219,3.1,4.8,11.6,16.8,11.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2009-04-24,"DATE: Apr-24<br>Value: 11.2 °C<br>Anomaly: +2.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.8 °C","Historical daily maximum<br>19.7 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-24","TMIN",2001-04-24,-3.74285714285714,-11.4,2.5,3.78729077687091,-8.6,-6.6,-1.1,0.6,-4.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2022-04-24,"DATE: Apr-24<br>Value: -4.1 °C<br>Anomaly: -0.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.6 °C","Historical daily maximum<br>2.5 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-24","VPD",2001-04-24,0.724608798963789,0.149460313128388,1.62895991701354,0.414009304217218,0.28276532614217,0.412408840714926,0.929913597290311,1.25116016255348,0.879416821644587,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2009-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-25","TMAX",2001-04-25,9.57142857142857,2,17.1,5.00561113722819,3.3,5.3,13.4,15.5,12.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2011-04-25,"DATE: Apr-25<br>Value: 12.7 °C<br>Anomaly: +3.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>2011-04-25","DATE: Apr-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-25","TMIN",2001-04-25,-1.98571428571429,-8.4,5.6,3.32645242176793,-6.3,-3.7,-0.7,1.8,-3.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-25,"DATE: Apr-25<br>Value: -3.1 °C<br>Anomaly: -1.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.8 °C","Historical daily maximum<br>5.6 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-25","VPD",2001-04-25,0.708785672538795,0.144324776115494,1.36966800046862,0.392810585950668,0.238783572529178,0.408383626512419,1.04390015640984,1.1447120408177,0.982647096053978,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2011-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2011-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-26","TMAX",2001-04-26,8.09047619047619,3.2,16.3,4.22799062935394,3.6,4.9,10,15.1,17,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2026-04-26,"DATE: Apr-26<br>Value: 17.0 °C<br>Anomaly: +8.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-26","TMIN",2001-04-26,-1.84761904761905,-6.9,6.2,3.12419894494878,-4.7,-4,0.3,2.2,-5.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-26,"DATE: Apr-26<br>Value: -5.2 °C<br>Anomaly: -3.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.2 °C","Historical daily maximum<br>6.2 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
