"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-28",2001-08-28,345.386666666667,113,516.1,198.16,266.8,418.85,441.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>345.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>266.8 to 418.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>198.2 to 441.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-29",2001-08-29,346.466666666667,113,530.2,198.16,267,418.85,441.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>346.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>267.0 to 418.8 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>198.2 to 441.3 mm","6139449","WELLAND-PELHAM",2005,2026
"08-30",2001-08-30,347.553333333333,113,530.8,198.16,267.35,420.75,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>347.6 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>267.4 to 420.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>198.2 to 448.1 mm","6139449","WELLAND-PELHAM",2005,2026
"08-31",2001-08-31,348.286666666667,113,531.2,204.16,267.65,420.75,448.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>348.3 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>267.6 to 420.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>204.2 to 448.1 mm","6139449","WELLAND-PELHAM",2005,2026
"09-01",2001-09-01,351.906666666667,113,531.2,204.28,268.05,431.6,451.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>351.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>268.0 to 431.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>204.3 to 451.9 mm","6139449","WELLAND-PELHAM",2005,2026
"09-02",2001-09-02,352.5,113,531.2,204.28,268.35,431.6,453.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>352.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>268.4 to 431.6 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>204.3 to 454.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-03",2001-09-03,353.413333333333,113,531.2,204.7,268.8,431.6,453.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>353.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>268.8 to 431.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>204.7 to 454.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-04",2001-09-04,356.926666666667,113,531.8,219.42,270.65,431.6,453.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>356.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>270.6 to 431.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>219.4 to 454.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-05",2001-09-05,360.933333333333,113,532,220,270.65,438,455.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>360.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>270.6 to 438.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>220.0 to 455.5 mm","6139449","WELLAND-PELHAM",2005,2026
"09-06",2001-09-06,362.453333333333,113,532,220.16,277.25,438.65,455.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>362.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>277.2 to 438.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>220.2 to 456.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-07",2001-09-07,364.233333333333,113,532,221.24,281.2,438.65,462.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>364.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>281.2 to 438.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>221.2 to 462.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-08",2001-09-08,367.58,113,532,222.48,305.05,438.65,462.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>367.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>305.0 to 438.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>222.5 to 462.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-09",2001-09-09,370.38,113,532,225.76,314.75,441.35,462.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>370.4 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>314.8 to 441.4 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>225.8 to 462.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-10",2001-09-10,373.566666666667,113,532,234.76,315.05,441.4,467.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>373.6 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>315.0 to 441.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>234.8 to 467.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-11",2001-09-11,375.053333333333,113,532,234.76,320.3,442.2,468.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>375.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>320.3 to 442.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>234.8 to 468.1 mm","6139449","WELLAND-PELHAM",2005,2026
"09-12",2001-09-12,378.473333333333,113,532,235.3,320.4,451.75,480.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>378.5 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>320.4 to 451.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>235.3 to 480.3 mm","6139449","WELLAND-PELHAM",2005,2026
"09-13",2001-09-13,384.04,113,532,244.22,320.75,464.9,491.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>384.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>320.8 to 464.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>244.2 to 491.4 mm","6139449","WELLAND-PELHAM",2005,2026
"09-14",2001-09-14,385.386666666667,113,532.2,245.48,326,467.25,491.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>385.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>326.0 to 467.2 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>245.5 to 491.4 mm","6139449","WELLAND-PELHAM",2005,2026
"09-15",2001-09-15,386.106666666667,113,532.2,245.48,326.4,469.7,492.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>386.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>326.4 to 469.7 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>245.5 to 493.0 mm","6139449","WELLAND-PELHAM",2005,2026
"09-16",2001-09-16,386.246666666667,113,532.2,245.6,327.05,469.9,493.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>386.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>327.0 to 469.9 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>245.6 to 493.1 mm","6139449","WELLAND-PELHAM",2005,2026
"09-17",2001-09-17,386.98,113,532.2,251.3,327.4,469.9,493.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>387.0 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>327.4 to 469.9 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>251.3 to 493.4 mm","6139449","WELLAND-PELHAM",2005,2026
"09-18",2001-09-18,387.573333333333,113,532.2,251.42,331.5,470.15,493.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>387.6 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>331.5 to 470.1 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>251.4 to 493.4 mm","6139449","WELLAND-PELHAM",2005,2026
"09-19",2001-09-19,388.666666666667,113,532.2,251.42,331.95,470.25,496.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>388.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>332.0 to 470.2 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>251.4 to 496.6 mm","6139449","WELLAND-PELHAM",2005,2026
"09-20",2001-09-20,388.786666666667,113,532.2,251.42,332.1,470.25,497.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>388.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>332.1 to 470.2 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>251.4 to 497.2 mm","6139449","WELLAND-PELHAM",2005,2026
"09-21",2001-09-21,392.92,113,532.9,251.42,338.15,471.3,521.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>392.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>338.1 to 471.3 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>251.4 to 521.3 mm","6139449","WELLAND-PELHAM",2005,2026
"09-22",2001-09-22,394.233333333333,113,532.9,251.42,339.65,471.3,521.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>394.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>339.6 to 471.3 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>251.4 to 521.5 mm","6139449","WELLAND-PELHAM",2005,2026
"09-23",2001-09-23,396.1,113,532.9,251.42,339.85,471.4,521.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>396.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>339.8 to 471.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>251.4 to 521.6 mm","6139449","WELLAND-PELHAM",2005,2026
"09-24",2001-09-24,396.713333333333,113,532.9,251.54,340.2,471.4,521.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>396.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>340.2 to 471.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>251.5 to 521.7 mm","6139449","WELLAND-PELHAM",2005,2026
"09-25",2001-09-25,398.393333333333,113,532.9,251.66,346,471.4,521.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>398.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>346.0 to 471.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>251.7 to 521.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-26",2001-09-26,401.18,113,547.7,257.06,348,472.5,521.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>401.2 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>348.0 to 472.5 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>257.1 to 521.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-27",2001-09-27,402.006666666667,113,553.3,258.68,349.8,472.55,521.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>402.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>349.8 to 472.5 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>258.7 to 521.9 mm","6139449","WELLAND-PELHAM",2005,2026
"09-28",2001-09-28,404.553333333333,113,577.7,259.16,352.05,473.55,522.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>404.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>352.0 to 473.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>259.2 to 522.4 mm","6139449","WELLAND-PELHAM",2005,2026
"09-29",2001-09-29,408.7,113,579.6,268.22,352.55,478.4,527.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>408.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>352.6 to 478.4 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>268.2 to 527.8 mm","6139449","WELLAND-PELHAM",2005,2026
"09-30",2001-09-30,412.546666666667,113,579.6,270.9,353.15,501.85,527.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>412.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>353.1 to 501.8 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>270.9 to 527.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-01",2001-10-01,414.3,113,579.8,275.98,354.1,503.3,527.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>414.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>354.1 to 503.3 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>276.0 to 527.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-02",2001-10-02,419.993333333333,113,589.1,290.06,356.2,508.55,529.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>420.0 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>356.2 to 508.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>290.1 to 529.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-03",2001-10-03,423.066666666667,113,592.3,290.5,356.35,508.75,541.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>423.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>356.4 to 508.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>290.5 to 541.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-04",2001-10-04,425.133333333333,113,594.6,290.78,356.45,508.9,545.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>425.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>356.5 to 508.9 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>290.8 to 545.1 mm","6139449","WELLAND-PELHAM",2005,2026
"10-05",2001-10-05,426.846666666667,113,594.6,290.78,356.8,510.3,550.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>426.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>356.8 to 510.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>290.8 to 550.0 mm","6139449","WELLAND-PELHAM",2005,2026
"10-06",2001-10-06,434.046666666667,113,603.9,290.78,374.45,511.4,562.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>434.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>374.5 to 511.4 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>290.8 to 562.6 mm","6139449","WELLAND-PELHAM",2005,2026
"10-07",2001-10-07,436.533333333333,113,604.1,293.92,374.45,519.4,569.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>436.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>374.5 to 519.4 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>293.9 to 569.6 mm","6139449","WELLAND-PELHAM",2005,2026
"10-08",2001-10-08,438.08,113,604.5,295.6,374.45,523.3,569.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>438.1 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>374.5 to 523.3 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>295.6 to 569.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-09",2001-10-09,439.073333333333,113,611.6,295.6,374.45,527.2,569.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>439.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>374.5 to 527.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>295.6 to 569.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-10",2001-10-10,439.326666666667,113,612.2,295.72,375.9,527.2,569.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>439.3 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>375.9 to 527.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>295.7 to 569.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-11",2001-10-11,439.373333333333,113,612.2,295.72,376.05,527.2,569.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>439.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>376.0 to 527.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>295.7 to 569.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-12",2001-10-12,440.233333333333,113,612.2,295.72,376.2,527.65,574.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>440.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>376.2 to 527.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>295.7 to 574.2 mm","6139449","WELLAND-PELHAM",2005,2026
"10-13",2001-10-13,441.986666666667,113,612.4,301.48,376.35,530.2,576.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>442.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>376.4 to 530.2 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>301.5 to 576.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-14",2001-10-14,442.76,113,612.4,302.02,376.35,531,577.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>442.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>376.4 to 531.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>302.0 to 577.1 mm","6139449","WELLAND-PELHAM",2005,2026
"10-15",2001-10-15,444.42,113,612.6,304.3,376.35,531.3,577.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>444.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>376.4 to 531.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>304.3 to 577.1 mm","6139449","WELLAND-PELHAM",2005,2026
"10-16",2001-10-16,447.113333333333,113,613.3,304.6,376.4,535,584.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>447.1 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>376.4 to 535.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>304.6 to 584.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-17",2001-10-17,448.073333333333,113,615.8,306.86,376.5,535.1,588.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>448.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>376.5 to 535.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>306.9 to 588.1 mm","6139449","WELLAND-PELHAM",2005,2026
"10-18",2001-10-18,449.113333333333,113,615.8,307.14,376.8,535.2,588.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>449.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>376.8 to 535.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>307.1 to 588.5 mm","6139449","WELLAND-PELHAM",2005,2026
"10-19",2001-10-19,451.106666666667,113,621.8,310.42,378.6,535.45,591.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>451.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>378.6 to 535.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>310.4 to 591.3 mm","6139449","WELLAND-PELHAM",2005,2026
"10-20",2001-10-20,455.24,113,622,321.24,381.85,539.65,597.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>455.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>381.8 to 539.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>321.2 to 597.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-21",2001-10-21,458.16,113,631.5,332.7,385.35,541.4,597.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>458.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>385.4 to 541.4 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>332.7 to 597.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-22",2001-10-22,459.613333333333,113,631.7,333.82,387.6,541.5,597.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>459.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>387.6 to 541.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>333.8 to 597.4 mm","6139449","WELLAND-PELHAM",2005,2026
"10-23",2001-10-23,463.906666666667,113,631.7,335.38,401,541.75,607.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>463.9 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>401.0 to 541.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>335.4 to 607.9 mm","6139449","WELLAND-PELHAM",2005,2026
"10-24",2001-10-24,465.666666666667,113,631.9,337.22,401.6,548.45,609.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>465.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>401.6 to 548.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>337.2 to 609.6 mm","6139449","WELLAND-PELHAM",2005,2026
"10-25",2001-10-25,467.666666666667,113,631.9,337.54,402.05,555.7,611.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>467.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>402.0 to 555.7 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>337.5 to 611.0 mm","6139449","WELLAND-PELHAM",2005,2026
"10-26",2001-10-26,470.506666666667,113,640.7,339.58,406.55,558.4,614.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>470.5 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>406.6 to 558.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>339.6 to 614.2 mm","6139449","WELLAND-PELHAM",2005,2026
"10-27",2001-10-27,476.526666666667,113,640.7,349.56,408.1,564.65,614.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>476.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>408.1 to 564.6 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>349.6 to 614.2 mm","6139449","WELLAND-PELHAM",2005,2026
"10-28",2001-10-28,482.733333333333,113,640.7,349.6,408.55,578.75,631.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>482.7 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>408.6 to 578.8 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>349.6 to 631.0 mm","6139449","WELLAND-PELHAM",2005,2026
"10-29",2001-10-29,485.46,113,640.7,349.84,409,579.85,631.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>485.5 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>409.0 to 579.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>349.8 to 631.5 mm","6139449","WELLAND-PELHAM",2005,2026
"10-30",2001-10-30,486.8,113,640.9,350.78,409.9,580,631.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>486.8 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>409.9 to 580.0 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>350.8 to 631.8 mm","6139449","WELLAND-PELHAM",2005,2026
