"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.66666666666667,-9.2,7.1,4.72374951958818,-7.88,-5.25,-1.1,4.26,4.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2012-04-15,"DATE: Apr-15<br>Value: 4.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 4.3 °C","Historical daily maximum<br>7.1 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-15","VPD",2001-04-15,0.82278070770569,0.146818849491345,1.68476907044795,0.445292009725784,0.312174078326034,0.522226759324224,1.06347050088774,1.38062299008359,0.554927674817043,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-16","TMAX",2001-04-16,11.6071428571429,0.3,24.5,7.33657479143569,2.57,5.575,16.875,19.78,15.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-16,"DATE: Apr-16<br>Value: 15.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.8 °C","Historical daily maximum<br>24.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-16","TMIN",2001-04-16,-2.02,-17.1,5.1,5.38572186433722,-6.9,-3.05,1.75,2.32,8.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2026-04-16,"DATE: Apr-16<br>Value: 8.8 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.3 °C","Historical daily maximum<br>5.1 °C<br>2026-04-16","DATE: Apr-16</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-16","VPD",2001-04-16,0.938921203335346,0.183957027350543,2.35884360655032,0.659844103080079,0.245206547506679,0.38371608511155,1.32814325838016,1.78061082598202,0.651095050100546,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-17","TMAX",2001-04-17,10.6466666666667,0.4,21.4,6.45886618385552,3.76,5.8,15.7,18.82,21.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-17,"DATE: Apr-17<br>Value: 21.1 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-17","TMIN",2001-04-17,-2.8,-6.5,2.6,2.7102978223277,-5.78,-5.05,-1.5,0.82,7.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2026-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.8 °C","Historical daily maximum<br>2.6 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-17","VPD",2001-04-17,0.877307238718209,0.109158186443426,1.92573100316429,0.581627184994677,0.313261002208339,0.421790751465114,1.26919136301064,1.67662209250137,1.46554282784294,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-18","TMAX",2001-04-18,13.4066666666667,2.2,24.6,6.63921969023756,4.36,10.2,17.65,21.64,14.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-18,"DATE: Apr-18<br>Value: 14.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-18","TMIN",2001-04-18,-1.77333333333333,-8.4,4.6,3.54107866267301,-6.84,-3.2,-0.45,2.12,-0.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2019-04-18,"DATE: Apr-18<br>Value: -0.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.1 °C","Historical daily maximum<br>4.6 °C<br>2019-04-18","DATE: Apr-18</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-18","VPD",2001-04-18,1.10578720101672,0.131167568132489,2.38743989537851,0.65049854474537,0.365820716911994,0.787315958035668,1.38820092292934,2.03959008443781,1.09680569897318,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-19","TMAX",2001-04-19,13.9,1.3,27.1,6.33764264421041,7.64,10.05,16.5,21.16,5.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-19,"DATE: Apr-19<br>Value: 5.2 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.2 °C","Historical daily maximum<br>27.1 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-19","TMIN",2001-04-19,-0.886666666666667,-6.8,5.4,3.16269926908435,-3.96,-2.7,1.15,2.84,-1.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2017-04-19,"DATE: Apr-19<br>Value: -1.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.8 °C","Historical daily maximum<br>5.4 °C<br>2017-04-19","DATE: Apr-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-19","VPD",2001-04-19,1.11661721618491,0.135794772629623,2.84978847730636,0.687981250048552,0.415970351555489,0.810579643584871,1.27762301478252,1.93881775413538,0.345327075920834,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-20","TMAX",2001-04-20,12.68,1.3,26.1,7.56827966864711,3.86,7.55,17.2,23.38,2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-20,"DATE: Apr-20<br>Value: 2.0 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 23.4 °C","Historical daily maximum<br>26.1 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-20","TMIN",2001-04-20,-0.833333333333333,-7.7,7.6,4.43744885953093,-5.82,-4,2.3,4.52,-6.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-20,"DATE: Apr-20<br>Value: -6.1 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.5 °C","Historical daily maximum<br>7.6 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-20","VPD",2001-04-20,1.02229041379469,0.11159200595389,2.39412177909732,0.786198217680387,0.339841790684725,0.428558702812313,1.49051672815172,2.30056029186333,0.318373628033634,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-21","TMAX",2001-04-21,12.8266666666667,3.6,23.8,6.61615627154648,6.14,6.8,17.7,21.26,12.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-21,"DATE: Apr-21<br>Value: 12.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-21","TMIN",2001-04-21,-0.473333333333333,-9.6,6.4,4.77889208120559,-6.28,-3.45,3.9,4.22,-5.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-21,"DATE: Apr-21<br>Value: -5.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.2 °C","Historical daily maximum<br>6.4 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-21","VPD",2001-04-21,0.979288291831982,0.220947157789422,1.98696096677682,0.616857592704305,0.346419317467923,0.457757854904098,1.49364362835172,1.87169666733067,1.02792165235973,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-22","TMAX",2001-04-22,12.5533333333333,0.7,24.3,6.5964131667647,4.9,9.35,15,21.96,18.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2007-04-22,"DATE: Apr-22<br>Value: 18.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-22","TMIN",2001-04-22,-1.01333333333333,-8.9,6.5,4.34591214602325,-6,-3.5,1.55,4.76,-1.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2008-04-22,"DATE: Apr-22<br>Value: -1.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.8 °C","Historical daily maximum<br>6.5 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-22","VPD",2001-04-22,0.979146170381618,0.195176693742428,2.40926028674793,0.614763234603638,0.332563888962918,0.574384289860418,1.19181433556576,1.7484754337482,1.59300356401809,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-23","TMAX",2001-04-23,11.94,0.2,21.4,5.55360886528493,6.86,8.2,15.8,17.86,17.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2007-04-23,"DATE: Apr-23<br>Value: 17.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.9 °C","Historical daily maximum<br>21.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-23","TMIN",2001-04-23,-1.36,-10.3,5.5,4.14139383023914,-5.4,-3.8,1.95,2.92,-1.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2007-04-23,"DATE: Apr-23<br>Value: -1.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-23","VPD",2001-04-23,0.899281669899627,0.111540446115362,1.64554141105678,0.489073154060143,0.293451963626569,0.540624956309471,1.2540340415191,1.54924238447629,1.49157537254122,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-24","TMAX",2001-04-24,12.4571428571429,3,22.6,5.90797561133895,5.35,8.775,16.625,20.29,13.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2009-04-24,"DATE: Apr-24<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.3 °C","Historical daily maximum<br>22.6 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-24","TMIN",2001-04-24,-1.78571428571429,-6.6,2.6,2.25758793775642,-4.14,-3,-0.525,0.14,3.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2022-04-24,"DATE: Apr-24<br>Value: 3.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.1 °C","Historical daily maximum<br>2.6 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-24","VPD",2001-04-24,0.994681572086256,0.210846260153198,2.17024812648715,0.602828113865243,0.364852820845982,0.582990523523615,1.30454478165803,1.8615969578475,0.709923962736665,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-25","TMAX",2001-04-25,13.2533333333333,4.5,22.9,4.71272845852692,8.02,10.35,16.25,17.48,13.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.5 °C","Historical daily maximum<br>22.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-25","TMIN",2001-04-25,-0.48,-6.4,6.4,3.89435488881021,-5.34,-3.3,1.95,4.62,-1.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2025-04-25,"DATE: Apr-25<br>Value: -1.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.6 °C","Historical daily maximum<br>6.4 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-25","VPD",2001-04-25,0.972755615847909,0.208942750783609,1.83116642796686,0.431365621277111,0.532958577918677,0.673811692875605,1.27600262006867,1.41562589633278,0.986114969752145,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-26","TMAX",2001-04-26,12.0466666666667,6.9,18.5,3.71999743983527,7.68,9.45,14.3,17.62,18.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2026-04-26,"DATE: Apr-26<br>Value: 18.7 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-26","TMIN",2001-04-26,-0.0533333333333334,-4.7,8.2,3.08634473277432,-2.68,-1.9,0.85,2.92,-2.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2017-04-26,"DATE: Apr-26<br>Value: -2.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.9 °C","Historical daily maximum<br>8.2 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-26","VPD",2001-04-26,0.820539710282686,0.204352677672111,1.45273751186066,0.331183255119198,0.459390995766616,0.605126257299971,1.0303244200026,1.19654468744398,1.64839455792661,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-27","TMAX",2001-04-27,13.8666666666667,4.4,27.1,6.70262919273013,7.08,8.7,16.65,23.6,21.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2017-04-27,"DATE: Apr-27<br>Value: 21.7 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.6 °C","Historical daily maximum<br>27.1 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-27","TMIN",2001-04-27,0.74,-5.7,10.7,5.06243871215106,-4.86,-3.25,4.25,7.48,-1.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2011-04-27,"DATE: Apr-27<br>Value: -1.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 7.5 °C","Historical daily maximum<br>10.7 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-27","VPD",2001-04-27,1.03716838089928,0.30117470282341,2.5821164715409,0.67475264025665,0.488075460752241,0.624238229525329,1.15359855198171,2.03323409681132,2.03237157816273,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-28","TMAX",2001-04-28,12.52,4.7,22.8,4.88674592282899,7.04,8.55,15.4,17.56,16.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2013-04-28,"DATE: Apr-28<br>Value: 16.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.6 °C","Historical daily maximum<br>22.8 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-28","TMIN",2001-04-28,-1.18,-6.8,6.6,3.61192469467457,-5.86,-2.9,1.05,2.68,6.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2024-04-28,"DATE: Apr-28<br>Value: 6.4 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.7 °C","Historical daily maximum<br>6.6 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-28","VPD",2001-04-28,0.937487178809593,0.294739519459227,2.04433732328435,0.450810014557823,0.430693369385229,0.648587816848355,1.14127680946148,1.36486640823351,0.892099310960475,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-29","TMAX",2001-04-29,13.0133333333333,6.2,18.8,4.04790363145219,8.6,9.8,16.85,18.24,10.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2025-04-29,"DATE: Apr-29<br>Value: 10.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.2 °C","Historical daily maximum<br>18.8 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
