"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-15","TMAX",2001-04-15,11.636,2.5,22.2,5.92711846796851,4.22,8.1,15.6,21.1,10,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-15,"DATE: Apr-15<br>Value: 10.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-15","TMIN",2001-04-15,3.98846153846154,-3.5,11.4,3.48394338910114,-0.05,2.4,5.775,7.5,4.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1995-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.5 °C","Historical daily maximum<br>11.4 °C<br>1995-04-15","DATE: Apr-15</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-15","VPD",2001-04-15,0.649282359178588,0.163401995736421,1.74122425602264,0.491178686133019,0.198916667382669,0.261908844561059,0.792720465701328,1.47277951330358,0.403182029353169,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-16","TMAX",2001-04-16,12.004,3,26.3,6.43334283246276,5.04,7.7,16.1,21.52,20.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-16,"DATE: Apr-16<br>Value: 20.8 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.5 °C","Historical daily maximum<br>26.3 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-16","TMIN",2001-04-16,4.396,-3.9,11.8,3.27343855906904,1.88,3,5.6,7.34,5.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.3 °C","Historical daily maximum<br>11.8 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-16","VPD",2001-04-16,0.66408969425655,0,2.5245452779542,0.625055945144321,0.134888573865159,0.28514495901009,0.841750658703862,1.46213730441382,1.5720519029897,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-16,"DATE: Apr-16<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-17","TMAX",2001-04-17,11.368,2.2,25.5,6.26509643447995,4.88,6.8,14.9,20.52,12.9,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-17,"DATE: Apr-17<br>Value: 12.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.5 °C","Historical daily maximum<br>25.5 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-17","TMIN",2001-04-17,4.528,-0.7,17,3.83204906022874,0.88,2.2,5.4,8.48,4.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-17,"DATE: Apr-17<br>Value: 4.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.5 °C","Historical daily maximum<br>17.0 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-17","VPD",2001-04-17,0.578258611974778,0,1.48194486944097,0.479395571668996,0.167650134005143,0.238149367585948,0.931106345428259,1.32429198339103,0.627794107571915,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-18","TMAX",2001-04-18,12.792,3.5,26.5,6.99058414345086,5.24,6.1,19.6,22.32,23.4,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2013-04-18,"DATE: Apr-18<br>Value: 23.4 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 22.3 °C","Historical daily maximum<br>26.5 °C<br>2013-04-18","DATE: Apr-18</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-18","TMIN",2001-04-18,4.112,-0.4,9.8,2.79319410949782,0.46,2,6.2,7.88,3.7,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-18,"DATE: Apr-18<br>Value: 3.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-18","VPD",2001-04-18,0.783962914944809,0.127586698982046,2.6138301508706,0.69307160421592,0.161310975628475,0.257929570038458,1.14836499183933,1.84166067588915,2.0818823189386,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2013-04-18,"DATE: Apr-18<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-19","TMAX",2001-04-19,13.384,4,23.9,6.37937300994385,5.74,8.2,19.5,22.12,7.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2005-04-19,"DATE: Apr-19<br>Value: 7.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.1 °C","Historical daily maximum<br>23.9 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-19","TMIN",2001-04-19,4.35833333333333,-0.3,9.8,2.72267717779629,0.65,2.425,6.025,6.84,0.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.8 °C","Historical daily maximum<br>9.8 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-19","VPD",2001-04-19,0.811247194274046,0.103237281402925,1.97105439174853,0.616190745875421,0.171612228747355,0.293310901856344,1.43983709564389,1.66368611671004,0.42485642072066,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-20","TMAX",2001-04-20,11.296,5.1,21.3,5.10069276340642,5.7,7.5,16.3,18.18,5.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2012-04-20,"DATE: Apr-20<br>Value: 5.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.2 °C","Historical daily maximum<br>21.3 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-20","TMIN",2001-04-20,4.12,-0.4,9.7,2.2905603390146,1.08,2.9,5.3,6.42,-0.7,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2006-04-20,"DATE: Apr-20<br>Value: -0.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.4 °C","Historical daily maximum<br>9.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-20","VPD",2001-04-20,0.578000076495449,0.100498514669973,1.62602219765401,0.450700910036371,0.167323978718719,0.243624899781766,0.962674780522378,1.24229713261003,0.32915220016184,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1996-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1996-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-21","TMAX",2001-04-21,12.0130434782609,3.9,19.9,4.55494779411517,7.24,8.45,15,18.78,14.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-21,"DATE: Apr-21<br>Value: 14.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-21","TMIN",2001-04-21,4.45,-0.8,7.7,2.29971642864374,1.82,3.275,5.825,7.34,1.4,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-21,"DATE: Apr-21<br>Value: 1.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.3 °C","Historical daily maximum<br>7.7 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-21","VPD",2001-04-21,0.6108961820226,0.143503973486808,1.43500095757352,0.402328659097121,0.234128141707382,0.306604667680175,0.936351663548501,1.23810223121029,0.986012404558239,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-22","TMAX",2001-04-22,10.8086956521739,4.4,23.3,4.89302964741016,5.98,7.15,12.15,18.42,11.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-22,"DATE: Apr-22<br>Value: 11.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.4 °C","Historical daily maximum<br>23.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-22","TMIN",2001-04-22,4.3125,-1.2,10.8,2.63097146878586,1.16,2.875,5.475,7.18,4.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-22,"DATE: Apr-22<br>Value: 4.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.2 °C","Historical daily maximum<br>10.8 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-22","VPD",2001-04-22,0.522555108550745,0.14855123463212,1.56545704329393,0.391802391748306,0.188368252858552,0.204652265332042,0.595861868438978,1.08601908843286,0.559393193198083,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-23","TMAX",2001-04-23,12.3521739130435,2.8,26,6.0455746072657,6.02,8.15,16.8,20.04,10.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2001-04-23,"DATE: Apr-23<br>Value: 10.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 20.0 °C","Historical daily maximum<br>26.0 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-23","TMIN",2001-04-23,4.392,-0.4,10.4,2.46997300929922,1.84,3.5,5.1,7.58,6.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>10.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-23","VPD",2001-04-23,0.703633916575259,0.089558273528217,2.483020975314,0.589515049776299,0.151365224009996,0.268531159581951,0.907781763840646,1.46083437332371,0.327386959576961,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2001-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-24","TMAX",2001-04-24,11.6,5,21.3,4.31537947346465,6.44,7.6,14,17.46,8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1994-04-24,"DATE: Apr-24<br>Value: 8.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.5 °C","Historical daily maximum<br>21.3 °C<br>1994-04-24","DATE: Apr-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-24","TMIN",2001-04-24,4.74,0.1,11.3,2.62408714286194,1.68,3.1,6.6,7.8,3.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1994-04-24,"DATE: Apr-24<br>Value: 3.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.8 °C","Historical daily maximum<br>11.3 °C<br>1994-04-24","DATE: Apr-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-24","VPD",2001-04-24,0.54573956478826,0.131533344198893,1.40925585478807,0.337884964943906,0.221864719625807,0.322955670985372,0.663212183164688,1.03934329983987,0.282121693440156,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-25","TMAX",2001-04-25,11.2653846153846,6.4,25.2,4.60042974581222,7,8.175,12.8,17.35,7.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2009-04-25,"DATE: Apr-25<br>Value: 7.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.4 °C","Historical daily maximum<br>25.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-25","TMIN",2001-04-25,4.27692307692308,0.4,9,1.80650108049958,2.5,2.975,5.175,6.2,4,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-25","VPD",2001-04-25,0.560260535606859,0.124879555627372,2.05765176493758,0.482158271451818,0.205649934050233,0.264049578109462,0.621381879926953,1.20061401122959,0.23063033944805,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-26","TMAX",2001-04-26,12.568,4.2,20.6,4.34661937602086,7.78,9.4,16.1,17.58,11.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2008-04-26,"DATE: Apr-26<br>Value: 11.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.6 °C","Historical daily maximum<br>20.6 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-26","TMIN",2001-04-26,4.924,2,7.5,1.35747314276686,3.44,4.4,6,6.56,3.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-26,"DATE: Apr-26<br>Value: 3.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-26","VPD",2001-04-26,0.66503342023333,0.0986656207758424,1.50183748830955,0.371684222137633,0.307686941863036,0.367203362176997,0.904402239120506,1.00538225709138,0.571904687714117,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1994-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1994-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-27","TMAX",2001-04-27,11.5875,6.3,26,4.85183179213072,7.5,8.15,13.475,17.94,9.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2009-04-27,"DATE: Apr-27<br>Value: 9.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.9 °C","Historical daily maximum<br>26.0 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-27","TMIN",2001-04-27,4.38260869565217,0.4,8,2.02252141777918,1.82,2.75,5.65,6.6,5.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2008-04-27,"DATE: Apr-27<br>Value: 5.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2008-04-27","DATE: Apr-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-27","VPD",2001-04-27,0.588333830852391,0.145146690954875,2.43919957123449,0.52367296651269,0.198480561214829,0.296014653290755,0.604124724284059,1.06453569868088,0.260435376083757,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2009-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-28","TMAX",2001-04-28,11.4846153846154,4.4,18.1,4.20549091618967,6.35,8.55,15.1,17.25,17.9,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2024-04-28,"DATE: Apr-28<br>Value: 17.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.2 °C","Historical daily maximum<br>18.1 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-28","TMIN",2001-04-28,4.6,0.8,10.5,2.23463643575415,2.1,3.35,5.35,7.3,6.3,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-28,"DATE: Apr-28<br>Value: 6.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.3 °C","Historical daily maximum<br>10.5 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-28","VPD",2001-04-28,0.54314745258964,0.126524300447383,1.10648062650088,0.330111187582569,0.170150710045082,0.294484256072534,0.809252965412454,1.00681783120395,1.09633733841202,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2024-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
