"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,0.857894736842105,-6.4,10.3,4.36645238526066,-3.96,-1.95,1.45,7.34,4.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-15,"DATE: Apr-15<br>Value: 4.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.3 °C","Historical daily maximum<br>10.3 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-15","VPD",2001-04-15,0.848456030122957,0.0997870362091611,1.89492632294339,0.433970743579553,0.252693714782252,0.64092313319829,1.00438812251595,1.28386837536169,0.317324972876767,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-16","TMAX",2001-04-16,12.6578947368421,1.5,28.5,8.00342397487709,2.32,6.15,16.5,21.24,14.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-16,"DATE: Apr-16<br>Value: 14.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 21.2 °C","Historical daily maximum<br>28.5 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-16","TMIN",2001-04-16,1.67894736842105,-8.4,14.1,5.45991238710419,-2.56,-1.6,4.1,8.31999999999999,6.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2012-04-16,"DATE: Apr-16<br>Value: 6.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.3 °C","Historical daily maximum<br>14.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-16","VPD",2001-04-16,0.905140160196047,0.141549646675925,2.37390080857954,0.670566659034875,0.1798612003427,0.374594187288246,1.2128410230857,1.82830191513794,0.624471560312291,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-17","TMAX",2001-04-17,12.76,1.4,29.9,7.74735268877121,5.69,7.4,19.575,22.62,21.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-17,"DATE: Apr-17<br>Value: 21.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.6 °C","Historical daily maximum<br>29.9 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-17","TMIN",2001-04-17,1.64,-7.4,17.2,4.84956861890557,-1.6,-0.35,2.65,4.85,6.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-17,"DATE: Apr-17<br>Value: 6.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.9 °C","Historical daily maximum<br>17.2 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-17","VPD",2001-04-17,0.918518287705394,0.0948414341440281,2.25636273895147,0.69395026659218,0.323044975718079,0.376889482744058,1.36597633297943,2.07294398865085,1.57611937082127,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-18","TMAX",2001-04-18,14.52,5.6,26.3,5.61966472122202,7.07,10.95,18.3,20.72,24.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-18,"DATE: Apr-18<br>Value: 24.1 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-18","TMIN",2001-04-18,1.975,-3.7,15.5,4.30860522064489,-2.72,-0.525,4.125,4.9,6.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-18,"DATE: Apr-18<br>Value: 6.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.9 °C","Historical daily maximum<br>15.5 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-18","VPD",2001-04-18,1.0123209216785,0.356773708767976,2.25564607491644,0.489605567516511,0.385145959412383,0.728297884644719,1.43134384411091,1.53028608897406,2.02046800544609,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-18,"DATE: Apr-18<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-19","TMAX",2001-04-19,15.6842105263158,3.1,26.3,6.56406574192607,8.94,10.25,22,23.36,9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-19,"DATE: Apr-19<br>Value: 9.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.4 °C","Historical daily maximum<br>26.3 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-19","TMIN",2001-04-19,2.75263157894737,-2.6,8.3,3.17181483645013,-1.02,0.05,4.85,6.36,0.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2004-04-19,"DATE: Apr-19<br>Value: 0.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.4 °C","Historical daily maximum<br>8.3 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-19","VPD",2001-04-19,1.21357337696068,0.470464503065502,2.50565024954533,0.646343666283397,0.582897184355586,0.71280057069011,1.7127035399554,2.08364808615825,0.53280092551534,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-20","TMAX",2001-04-20,13.7,5.2,24.4,6.04765389610375,6.3,9.3,16.775,23.23,4.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-20,"DATE: Apr-20<br>Value: 4.3 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.2 °C","Historical daily maximum<br>24.4 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-20","TMIN",2001-04-20,2.06842105263158,-3.9,7.2,3.32466416542566,-2.22,-0.4,4.45,6.32,-2.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2006-04-20,"DATE: Apr-20<br>Value: -2.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.3 °C","Historical daily maximum<br>7.2 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-20","VPD",2001-04-20,0.943484671675463,0.245139712398543,2.06813006729413,0.593670229925537,0.298930129419298,0.477779098185695,1.34102828302694,1.8533369230251,0.33360874396679,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-21","TMAX",2001-04-21,13.91,5,24.6,6.22718150319101,6.27,7.875,18.325,21.91,9.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-21,"DATE: Apr-21<br>Value: 9.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.9 °C","Historical daily maximum<br>24.6 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-21","TMIN",2001-04-21,3.075,-4.3,11.3,4.0724846935191,-1.96,-0.2,5.4,7.41,-4.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2003-04-21,"DATE: Apr-21<br>Value: -4.9 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.4 °C","Historical daily maximum<br>11.3 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-21","VPD",2001-04-21,0.911718779900907,0.166519520407661,1.99073421753374,0.607225956846279,0.308539382536482,0.494816663183497,1.25367991879557,1.96969893853463,0.747150487819961,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-22","TMAX",2001-04-22,12.6315789473684,2.4,25.9,5.17698460405701,8,10.55,14.7,16.34,17.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-22,"DATE: Apr-22<br>Value: 17.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.3 °C","Historical daily maximum<br>25.9 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-22","TMIN",2001-04-22,2.76842105263158,-6.1,10.9,4.5306429064978,-2.18,-1.85,5.6,7.46,3.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2004-04-22,"DATE: Apr-22<br>Value: 3.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.5 °C","Historical daily maximum<br>10.9 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-22","VPD",2001-04-22,0.757168005904305,0.190829447777686,2.13812636378948,0.481847618638394,0.35942951791248,0.415852338947251,0.968550725159512,1.24836746913184,1.23859389030368,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-23","TMAX",2001-04-23,12.7526315789474,2.8,26.2,6.18001873613239,6.66,7.7,16.85,19.74,15.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2001-04-23,"DATE: Apr-23<br>Value: 15.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.7 °C","Historical daily maximum<br>26.2 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-23","TMIN",2001-04-23,1.64210526315789,-4.9,8.2,3.43467866675467,-2.02,-0.35,3.85,5.84,2.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-23,"DATE: Apr-23<br>Value: 2.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.8 °C","Historical daily maximum<br>8.2 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-23","VPD",2001-04-23,0.87461530700962,0.10425194142972,2.60513864371648,0.638948727790069,0.22544102988696,0.401222828129536,1.1208620374007,1.62483450002172,1.03056423001614,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2001-04-23,"DATE: Apr-23<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-24","TMAX",2001-04-24,13.1210526315789,4.3,20.9,5.21723414883238,8.26,9.05,18.6,20.26,14.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-24,"DATE: Apr-24<br>Value: 14.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.3 °C","Historical daily maximum<br>20.9 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-24","TMIN",2001-04-24,1.85789473684211,-2,5.9,2.68913777785819,-1.6,-0.1,4.2,5.56,-0.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-24,"DATE: Apr-24<br>Value: -0.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.6 °C","Historical daily maximum<br>5.9 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-24","VPD",2001-04-24,0.87537896226661,0.228627577570685,1.84295861614903,0.562082258552155,0.24122791087617,0.390806755877512,1.42087844848611,1.61825796561922,1.05797289602553,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-24,"DATE: Apr-24<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-25","TMAX",2001-04-25,13.2210526315789,6.8,26.4,4.82511703339566,8.52,9.8,14.75,18.04,14.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.0 °C","Historical daily maximum<br>26.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-25","TMIN",2001-04-25,2.22631578947368,-1.7,11.4,3.62120945192857,-1.14,-0.7,3.85,6.58,2.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-25,"DATE: Apr-25<br>Value: 2.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.6 °C","Historical daily maximum<br>11.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-25","VPD",2001-04-25,0.850396107296893,0.318700501015876,2.0937184633649,0.451921006951079,0.462925808781982,0.56571598071404,0.992160143854978,1.30492049761751,0.940511763102043,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-26","TMAX",2001-04-26,13.1421052631579,6.7,23.5,4.19448259151547,7.62,11.45,15.3,17.7,19.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-26,"DATE: Apr-26<br>Value: 19.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.7 °C","Historical daily maximum<br>23.5 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-26","TMIN",2001-04-26,3.73157894736842,-1.6,9.1,3.19357908441627,0.0399999999999999,1.2,6.1,7.76,1.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2017-04-26,"DATE: Apr-26<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-26","VPD",2001-04-26,0.746123315758398,0.221799632097807,1.76288999176586,0.398341175784696,0.349178443449409,0.441267316929076,0.882266451857915,1.21663591017996,1.58176714967526,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-27","TMAX",2001-04-27,14.095,2.5,30.7,6.7057300713251,7.39,10.25,15.875,22.5,22.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-27,"DATE: Apr-27<br>Value: 22.7 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.5 °C","Historical daily maximum<br>30.7 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-27","TMIN",2001-04-27,3.41,-2.3,12.1,3.8872125041772,-1.32,0.75,5.875,8.23,3.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2017-04-27,"DATE: Apr-27<br>Value: 3.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>12.1 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-27","VPD",2001-04-27,0.943104503480864,0.133701571381281,3.30657614243716,0.727285481136588,0.293227401769789,0.545679203734425,1.11225044306079,1.61231015806433,1.96821449415948,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.3 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-28","TMAX",2001-04-28,14.7105263157895,5.2,25.2,5.5578667707076,9.26,10.6,19.75,22.1,19.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2003-04-28,"DATE: Apr-28<br>Value: 19.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.1 °C","Historical daily maximum<br>25.2 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-28","TMIN",2001-04-28,2.89,-3,11.7,4.02098443039434,-1.52,-0.35,5.425,7.09,8.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2017-04-28,"DATE: Apr-28<br>Value: 8.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.1 °C","Historical daily maximum<br>11.7 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-28","VPD",2001-04-28,0.9992925694042,0.20648137825672,2.22430570401862,0.560339902282469,0.489820104494593,0.608859986577456,1.37621238721749,1.7595384990388,1.22149865183238,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2003-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-29","TMAX",2001-04-29,14.35,6.4,25.9,4.32465571564067,9.9,11.65,16.675,18.13,14.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2004-04-29,"DATE: Apr-29<br>Value: 14.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.1 °C","Historical daily maximum<br>25.9 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-29","TMIN",2001-04-29,2.84736842105263,-1.4,9.8,3.32371419099053,-1.16,-0.25,5.15,6.32,6.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2013-04-29,"DATE: Apr-29<br>Value: 6.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.3 °C","Historical daily maximum<br>9.8 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
