"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,356.004761904762,124.3,544.5,261.8,308.2,399.5,495.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>356.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>308.2 to 399.5 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>261.8 to 495.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-27",2001-08-27,359.595238095238,124.3,544.5,261.8,311.1,401.9,495.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>359.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>311.1 to 401.9 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>261.8 to 495.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-28",2001-08-28,361.619047619048,124.3,544.5,261.8,311.3,403.7,510.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>361.6 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>311.3 to 403.7 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>261.8 to 510.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-29",2001-08-29,364.190476190476,124.3,554.6,261.8,314.7,407,510.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>364.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>314.7 to 407.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>261.8 to 510.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-30",2001-08-30,367.242857142857,124.3,566.2,261.8,314.7,407.6,510.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>367.2 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>314.7 to 407.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>261.8 to 510.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"08-31",2001-08-31,370.419047619048,124.3,566.6,262.2,314.7,415.3,511.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>370.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>314.7 to 415.3 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>262.2 to 511.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-01",2001-09-01,374.842857142857,124.3,566.6,262.2,314.7,417.2,511.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>374.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>314.7 to 417.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>262.2 to 511.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-02",2001-09-02,376.614285714286,124.3,574.5,262.2,314.7,427.5,511.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>376.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>314.7 to 427.5 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>262.2 to 511.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-03",2001-09-03,379.342857142857,124.3,578,262.2,344,427.5,511.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>379.3 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>344.0 to 427.5 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>262.2 to 511.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-04",2001-09-04,382.128571428571,142.7,578,262.2,344,430.5,513.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>382.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>344.0 to 430.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>262.2 to 513.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-05",2001-09-05,385.519047619048,142.7,578,262.2,344,430.5,538.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>385.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>344.0 to 430.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>262.2 to 538.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-06",2001-09-06,391.185714285714,142.7,578,262.2,344,438.4,545.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>391.2 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>344.0 to 438.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>262.2 to 545.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-07",2001-09-07,393.557142857143,142.7,578.4,262.2,344,439.6,550.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>393.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>344.0 to 439.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>262.2 to 550.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-08",2001-09-08,395.004761904762,143.9,578.4,262.2,347.9,440,551,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>395.0 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>347.9 to 440.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>262.2 to 551.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-09",2001-09-09,396.295238095238,155.9,578.4,262.2,347.9,440,551,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>396.3 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>347.9 to 440.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>262.2 to 551.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-10",2001-09-10,398.390476190476,156.6,586.9,262.2,348.1,440,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>398.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>348.1 to 440.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-11",2001-09-11,401.533333333333,181.2,589.1,262.2,348.3,440,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>401.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>348.3 to 440.0 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-12",2001-09-12,404.828571428571,184.7,589.5,262.2,356.7,446,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>404.8 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>356.7 to 446.0 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-13",2001-09-13,407.095238095238,189.7,589.5,262.2,357.3,450.4,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>407.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>357.3 to 450.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-14",2001-09-14,409.752380952381,189.9,589.7,262.2,357.3,491,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>409.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>357.3 to 491.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-15",2001-09-15,410.142857142857,189.9,589.7,262.2,357.3,493.4,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>410.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>357.3 to 493.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>262.2 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-16",2001-09-16,415.042857142857,198.3,597.1,269.1,381.4,496,560.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>415.0 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>381.4 to 496.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>269.1 to 560.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-17",2001-09-17,421.12380952381,198.7,597.7,282.9,382.4,509.4,564.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>421.1 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>382.4 to 509.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>282.9 to 564.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-18",2001-09-18,423.27619047619,198.9,598.2,284.1,382.4,509.4,564.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>423.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>382.4 to 509.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>284.1 to 564.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-19",2001-09-19,424.67619047619,198.9,598.2,284.1,382.4,518.7,564.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>424.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>382.4 to 518.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>284.1 to 564.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-20",2001-09-20,429.338095238095,200.3,599,284.1,382.4,519.1,564.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>429.3 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>382.4 to 519.1 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>284.1 to 564.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-21",2001-09-21,432.428571428571,205.1,599.4,284.1,386.9,524.7,564.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>432.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>386.9 to 524.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>284.1 to 564.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-22",2001-09-22,436.233333333333,212,599.8,294.7,387.2,524.7,564.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>436.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>387.2 to 524.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>294.7 to 564.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-23",2001-09-23,439.166666666667,220.2,599.8,298.4,387.2,524.7,567.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>439.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>387.2 to 524.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>298.4 to 567.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-24",2001-09-24,442.342857142857,226.8,601.1,318.4,387.2,524.7,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>442.3 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>387.2 to 524.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>318.4 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-25",2001-09-25,442.990476190476,227.2,601.1,318.6,389,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>443.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>389.0 to 524.9 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>318.6 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-26",2001-09-26,444.809523809524,227.2,601.1,329.2,389,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>444.8 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>389.0 to 524.9 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>329.2 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-27",2001-09-27,447.266666666667,230,601.3,329.4,389.4,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>447.3 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>389.4 to 524.9 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>329.4 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-28",2001-09-28,450.6,230.6,601.5,330.4,396.2,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>450.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>396.2 to 524.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>330.4 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-29",2001-09-29,453.090476190476,230.6,611.9,330.4,396.2,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>453.1 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>396.2 to 524.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>330.4 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"09-30",2001-09-30,454.847619047619,232.8,612.1,330.6,396.2,524.9,569.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>454.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>396.2 to 524.9 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>330.6 to 569.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-01",2001-10-01,456.185714285714,232.8,612.3,346.6,396.2,524.9,573.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>456.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>396.2 to 524.9 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>346.6 to 573.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-02",2001-10-02,457.009523809524,232.8,612.3,354.6,396.2,524.9,575,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>457.0 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>396.2 to 524.9 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>354.6 to 575.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-03",2001-10-03,457.957142857143,240.5,612.3,359.1,396.5,526.3,577.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>458.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>396.5 to 526.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>359.1 to 577.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-04",2001-10-04,460.5,243.2,612.3,359.3,396.5,545.3,577.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>460.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>396.5 to 545.3 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>359.3 to 577.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-05",2001-10-05,463.585714285714,251.8,612.3,359.3,396.5,558.8,577.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>463.6 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>396.5 to 558.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>359.3 to 577.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-06",2001-10-06,465.271428571429,257.2,612.3,359.3,399.1,563.3,577.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>465.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>399.1 to 563.3 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>359.3 to 577.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-07",2001-10-07,466.695238095238,257.2,613.2,359.3,404.9,563.3,577.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>466.7 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>404.9 to 563.3 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>359.3 to 577.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-08",2001-10-08,469.414285714286,260.3,637.8,359.3,405.6,563.3,588.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>469.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>405.6 to 563.3 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>359.3 to 588.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-09",2001-10-09,470.714285714286,260.3,653.4,360.4,405.6,563.3,588.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>470.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>405.6 to 563.3 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>360.4 to 588.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-10",2001-10-10,473.342857142857,267.8,653.4,360.4,405.6,563.3,588.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>473.3 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>405.6 to 563.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>360.4 to 588.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-11",2001-10-11,477,277.8,653.4,360.4,411.3,563.3,588.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>477.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>411.3 to 563.3 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>360.4 to 588.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-12",2001-10-12,480.652380952381,278,653.4,360.4,412.5,563.3,592.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>480.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>412.5 to 563.3 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>360.4 to 592.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-13",2001-10-13,482.547619047619,283.7,653.4,360.4,412.5,563.3,592.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>482.5 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>412.5 to 563.3 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>360.4 to 592.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-14",2001-10-14,483.361904761905,288.9,653.4,360.4,412.5,564.4,592.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>483.4 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>412.5 to 564.4 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>360.4 to 592.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-15",2001-10-15,483.714285714286,292.8,653.4,360.6,412.5,564.4,592.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>483.7 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>412.5 to 564.4 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>360.6 to 592.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-16",2001-10-16,484.504761904762,294.2,653.4,360.6,414.1,564.4,594,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>484.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>414.1 to 564.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>360.6 to 594.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-17",2001-10-17,486.157142857143,294.4,653.8,360.6,420.7,566.8,594.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>486.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>420.7 to 566.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>360.6 to 594.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-18",2001-10-18,487.809523809524,294.4,677.4,360.6,420.9,566.8,599.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>487.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>420.9 to 566.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>360.6 to 599.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-19",2001-10-19,488.990476190476,294.9,692.5,360.6,421.2,566.8,600,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>489.0 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>421.2 to 566.8 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>360.6 to 600.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-20",2001-10-20,489.238095238095,294.9,693.1,360.6,422.3,566.8,600,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>489.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>422.3 to 566.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>360.6 to 600.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-21",2001-10-21,490.419047619048,296.8,693.1,361.2,423.6,570,606.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>490.4 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>423.6 to 570.0 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>361.2 to 606.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-22",2001-10-22,492.071428571429,296.8,693.1,362.2,423.6,570.4,606.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>492.1 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>423.6 to 570.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>362.2 to 606.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-23",2001-10-23,494.747619047619,297,700.7,362.9,423.6,570.4,614.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>494.7 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>423.6 to 570.4 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>362.9 to 614.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-24",2001-10-24,495.67619047619,297,700.7,363.2,423.6,570.4,614.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>495.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>423.6 to 570.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>363.2 to 614.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-25",2001-10-25,497.02380952381,297.2,700.7,364.2,423.6,570.4,616.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>497.0 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>423.6 to 570.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>364.2 to 616.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-26",2001-10-26,499.814285714286,298,700.7,374.3,427.5,570.4,631.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>499.8 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>427.5 to 570.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>374.3 to 631.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"10-27",2001-10-27,500.5,300,700.7,374.8,428.6,570.4,635,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>500.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>428.6 to 570.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>374.8 to 635.0 mm","6012199","EAR+FALLS+AUT",2000,2026
