"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FFMC","07-11",2001-07-11,78.1421052631579,14.4277246912353,90.8,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-12",2001-07-12,70.0368421052632,25.9400850364047,90.9,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-13",2001-07-13,72.5526315789474,21.743309786411,90.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-14",2001-07-14,76.1631578947368,15.2001538927266,90.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-15",2001-07-15,77.8315789473684,11.2552729682866,89.9,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-16",2001-07-16,74.8052631578947,19.682238854251,90.4,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-17",2001-07-17,76.4526315789474,17.6992582525387,89.6,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-18",2001-07-18,69.8578947368421,19.4164110366427,89.9,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-19",2001-07-19,68.6263157894737,17.8366614372777,89.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-20",2001-07-20,75.1157894736842,11.9857908077252,89.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-21",2001-07-21,76.4263157894737,10.7940231458208,88.4,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-22",2001-07-22,72.9210526315789,19.9656532560675,90.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-23",2001-07-23,75.6894736842105,13.5319742641412,90.8,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-24",2001-07-24,79.1736842105263,12.2348247095132,90,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-25",2001-07-25,76.1210526315789,18.2150907811008,89.2,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-26",2001-07-26,66.6947368421053,19.5320100144526,89,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-27",2001-07-27,64.6315789473684,18.8841218614881,90,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-28",2001-07-28,68.1789473684211,19.0846529077211,90,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-29",2001-07-29,72.2157894736842,19.6725206868728,89.7,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-30",2001-07-30,79.6157894736842,13.7404214377343,89,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","07-31",2001-07-31,77.4157894736842,14.9627783797698,90.1,NA,94.2,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-01",2001-08-01,73.6421052631579,20.2692245038705,90.1,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-02",2001-08-02,75.2157894736842,13.4889363371903,88.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-03",2001-08-03,73.2315789473684,13.8556868642277,89.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-04",2001-08-04,75.9210526315789,13.5537030178869,90.4,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-05",2001-08-05,76.4473684210526,13.418369184776,88.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-06",2001-08-06,77.5210526315789,12.8926585029952,89.3,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-07",2001-08-07,70.0947368421053,23.2830284800899,89.3,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-08",2001-08-08,69.7842105263158,21.5029523336757,89.9,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-09",2001-08-09,71.2631578947368,18.8624321080088,91.2,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-10",2001-08-10,73.6421052631579,12.3549502354982,89.5,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-11",2001-08-11,79.6315789473684,8.56044213756762,89.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-12",2001-08-12,75.7421052631579,17.3810022658672,89.2,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-13",2001-08-13,73.6947368421053,18.9963585307001,88.7,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-14",2001-08-14,75.4105263157895,13.3365368958463,88.1,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-15",2001-08-15,77.3842105263158,16.3129554226045,88.1,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-16",2001-08-16,76.0684210526316,15.7090226243667,88.9,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-17",2001-08-17,69.7368421052632,18.2649089947034,88.7,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-18",2001-08-18,71.3684210526316,22.6635549979741,91.5,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-19",2001-08-19,71.821052631579,18.5062925919017,89,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-20",2001-08-20,66.8789473684211,21.0421951470893,89.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-21",2001-08-21,69.4105263157895,17.5048531282309,89.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-22",2001-08-22,75.7842105263158,12.2604269980877,88.2,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-23",2001-08-23,73.8473684210526,19.6723542177299,88.2,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-24",2001-08-24,74.7157894736842,16.4077983883645,88.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-25",2001-08-25,75.1947368421053,11.7314616728887,88.8,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-26",2001-08-26,69.9473684210526,19.5532710653927,88.3,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-27",2001-08-27,70.6789473684211,15.7889405368078,88.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-28",2001-08-28,74.1210526315789,14.8755421543541,88.1,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-29",2001-08-29,76.3684210526316,13.3147809524928,88.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-30",2001-08-30,67.6052631578948,21.2526984870735,88.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","08-31",2001-08-31,70.9368421052632,20.5780954341238,88.6,NA,94.2,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-01",2001-09-01,74.5263157894737,15.8550322227243,88.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-02",2001-09-02,71.9578947368421,15.5731005900657,88.5,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-03",2001-09-03,65.8789473684211,21.5116397160898,89.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-04",2001-09-04,66.7315789473684,18.6985754844105,88.7,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-05",2001-09-05,70.6421052631579,19.2581964019212,88.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-06",2001-09-06,68.6263157894737,19.3837515605572,88.3,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-07",2001-09-07,65.6526315789474,19.1415304282208,88.3,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-08",2001-09-08,70.621052631579,15.31791177193,88.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-09",2001-09-09,65.6894736842105,20.8774970492379,88.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-10",2001-09-10,61.7421052631579,23.8052822287051,87.8,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-11",2001-09-11,68.2842105263158,17.8648712766422,88.4,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-12",2001-09-12,72.8315789473684,15.8473640511102,88.5,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-13",2001-09-13,60.4368421052632,19.631924412557,87.9,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-14",2001-09-14,56.6526315789474,24.1543731587069,87.7,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-15",2001-09-15,61.8947368421053,21.4477782761398,90.3,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-16",2001-09-16,63.2315789473684,21.6804841231202,87.3,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-17",2001-09-17,70.3631578947368,15.7484112259095,88.2,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-18",2001-09-18,70.7105263157895,17.2924805346409,88.2,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-19",2001-09-19,64.6157894736842,25.17439755779,88.2,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-20",2001-09-20,64.1421052631579,20.7434143709776,87.7,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-21",2001-09-21,65,21.1893841345141,86.4,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-22",2001-09-22,63.8789473684211,21.9800308094863,86.4,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-23",2001-09-23,68.721052631579,19.9249865174182,86.3,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-24",2001-09-24,68.2578947368421,23.8459014831451,86.1,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-25",2001-09-25,65.5105263157895,21.0622066675741,88.1,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-26",2001-09-26,61.7631578947368,21.845599875447,88.1,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-27",2001-09-27,55.3526315789474,22.8457963169754,87.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-28",2001-09-28,55.5,25.6003255187638,87.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-29",2001-09-29,56.8578947368421,20.2649756912285,88.6,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","09-30",2001-09-30,60.9263157894737,18.8625979742765,87.7,NA,94.2,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-01",2001-10-01,62.1421052631579,20.95840631636,87.7,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-02",2001-10-02,62.3789473684211,21.0334806901169,86.7,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-03",2001-10-03,63.9894736842105,23.449186072983,88.6,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-04",2001-10-04,63.9210526315789,19.5926737710062,88.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-05",2001-10-05,66.3210526315789,21.1689652019011,87.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-06",2001-10-06,57.2210526315789,25.280571788263,86.9,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-07",2001-10-07,57.3368421052632,22.3775981862396,86.3,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-08",2001-10-08,58.5368421052632,22.2190911536882,88.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-09",2001-10-09,59.2368421052632,21.9406576050115,88.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-10",2001-10-10,66.6315789473684,21.0422076532853,86.3,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-11",2001-10-11,75.3421052631579,12.255987914733,86.7,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-12",2001-10-12,74.5578947368421,15.5722800653195,85.9,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-13",2001-10-13,63.1842105263158,21.0654868645874,87.1,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-14",2001-10-14,58.6368421052632,20.8024360359367,87.1,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-15",2001-10-15,54.3263157894737,22.3303938887802,85.8,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-16",2001-10-16,48.9368421052632,25.3792393399346,86.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-17",2001-10-17,48.3631578947368,25.4529240958527,86.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-18",2001-10-18,51.8684210526316,24.2903513682006,87.1,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-19",2001-10-19,55.5578947368421,17.812614624644,88.3,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-20",2001-10-20,51.2315789473684,22.8177331776936,88,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-21",2001-10-21,49.4894736842105,22.1473322882324,87.3,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-22",2001-10-22,54.4578947368421,20.5397532114752,89.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-23",2001-10-23,53.4368421052632,22.2176158968588,85.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-24",2001-10-24,47.4947368421053,27.2526140170119,88.1,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-25",2001-10-25,53.0105263157895,26.4341928136193,83.8,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-26",2001-10-26,54.5789473684211,24.1242058924542,85,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-27",2001-10-27,55.8473684210526,20.6307582782239,85.2,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-28",2001-10-28,51.6333333333333,18.9521688965235,84.8,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-29",2001-10-29,49.7166666666667,19.0350528051308,84.4,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-30",2001-10-30,54.9,19.3693511689443,84.3,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FFMC","10-31",2001-10-31,56.1294117647059,17.8759183227702,85.8,NA,94.2,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","04-01",2001-04-01,7.25,9.40452018978108,13.9,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-02",2001-04-02,9.8,8.06101730552664,15.5,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-03",2001-04-03,7.25,9.6873629022557,14.1,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-04",2001-04-04,4,1.4142135623731,5,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-05",2001-04-05,2.3,2.7712812921102,5.5,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-06",2001-04-06,4.36666666666667,4.43771713083803,9.3,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-07",2001-04-07,4.375,5.85398724517458,13.1,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-08",2001-04-08,5.63333333333333,9.32755773679977,16.4,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-09",2001-04-09,4.45,6.04510821518799,12.8,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-10",2001-04-10,1.53333333333333,2.31156512634477,10.7,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-11",2001-04-11,2.43333333333333,3.87341365378568,12.3,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-12",2001-04-12,3.275,4.86646689087679,23.6,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-13",2001-04-13,4.56666666666667,4.15010040039194,8.9,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-14",2001-04-14,4.58,4.63001079912348,9.6,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-15",2001-04-15,2.43333333333333,3.37204191353943,9.4,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-16",2001-04-16,1.8,3.08976806033506,10,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-17",2001-04-17,3.52,4.7388817246266,10.2,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-18",2001-04-18,3.52,3.82452611443562,8.4,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-19",2001-04-19,1.4,1.84065205837497,10,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-20",2001-04-20,1.46666666666667,1.7625738755203,14.6,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-21",2001-04-21,3.0125,2.34912597728237,10,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-22",2001-04-22,3.55,2.79016128566074,10.4,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-23",2001-04-23,4.48,3.2168998188387,10,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-24",2001-04-24,5.91111111111111,4.53278182919839,15.4,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-25",2001-04-25,5.77777777777778,5.47922845339054,15,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-26",2001-04-26,4.62,6.25722693282647,17.6,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-27",2001-04-27,5.26,6.39517178989136,20.9,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-28",2001-04-28,4.07272727272727,5.30510902981096,35.1,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-29",2001-04-29,4.60909090909091,5.81075804787199,18.8,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","04-30",2001-04-30,4.29230769230769,6.77316537748557,21.7,NA,57.5,1988-07-07,NA,4,"6057592","SAULT+STE+MARIE+A"
"FWI","05-01",2001-05-01,2.85384615384615,5.19897672377546,18.1,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-02",2001-05-02,3.5,5.21226364525935,22.8,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-03",2001-05-03,5.39333333333333,7.08816585853458,26.3,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-04",2001-05-04,6.21428571428571,8.60419013690934,33.6,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-05",2001-05-05,4.73571428571429,8.29027299753309,32.3,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-06",2001-05-06,4.15714285714286,3.91264503996864,20.7,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-07",2001-05-07,6.725,6.63068623899518,23.5,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-08",2001-05-08,6.6375,5.21649626984754,27.6,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-09",2001-05-09,6.6875,4.4864053911047,22.1,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-10",2001-05-10,6.24,6.49470113686095,21.5,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-11",2001-05-11,7.85625,7.46591979151486,26.6,3.9,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-12",2001-05-12,6.15625,6.1653838755858,18.3,4,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-13",2001-05-13,5.21875,7.86708067413404,26.4,0,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-14",2001-05-14,3.97058823529412,5.26423839528121,19.7,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-15",2001-05-15,4.83333333333333,5.75714389974343,17.9,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-16",2001-05-16,3.66111111111111,4.6915617478604,16.2,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-17",2001-05-17,4.35555555555556,5.39555614777484,19.7,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-18",2001-05-18,4.02777777777778,6.25251060685937,24.6,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-19",2001-05-19,4.93333333333333,5.21457234160984,17.9,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-20",2001-05-20,5.82222222222222,5.95330413009108,22.1,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-21",2001-05-21,7.18888888888889,6.88612320616307,28.7,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-22",2001-05-22,7.06111111111111,6.64911660553392,23.9,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-23",2001-05-23,7.18888888888889,7.62857545015403,21,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-24",2001-05-24,6.76111111111111,8.1899607762394,39.2,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-25",2001-05-25,4.67222222222222,5.748944205428,24.9,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-26",2001-05-26,5.07777777777778,5.50470980755203,22.2,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-27",2001-05-27,6.75,6.78876667305457,25.4,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-28",2001-05-28,6.12222222222222,7.38747394187147,23,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-29",2001-05-29,5.81666666666667,6.65611174255749,24.8,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-30",2001-05-30,5.36666666666667,6.1548641691898,29.4,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","05-31",2001-05-31,5.92777777777778,7.89048612202252,28.9,NA,57.5,1988-07-07,NA,5,"6057592","SAULT+STE+MARIE+A"
"FWI","06-01",2001-06-01,7.32777777777778,7.59402284738043,33.7,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-02",2001-06-02,4.97777777777778,4.99582832507231,32.5,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-03",2001-06-03,5.96111111111111,5.48732645593343,22.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-04",2001-06-04,5.24444444444445,5.5448144531861,32.2,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-05",2001-06-05,3.76666666666667,3.78308930715128,27.2,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-06",2001-06-06,4.32222222222222,4.31938932987136,31.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-07",2001-06-07,5.22222222222222,5.09238827080709,24.9,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-08",2001-06-08,6.96666666666667,5.54945678316674,23.3,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-09",2001-06-09,8.03888888888889,6.36933267248701,33.2,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-10",2001-06-10,6.92222222222222,6.75421920907095,23.7,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
