"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,350.7,164.3,569.8,215.5,255.8,409.1,459.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>350.7 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>255.8 to 409.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>215.5 to 459.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-27",2001-08-27,352.085714285714,164.3,569.8,219.5,255.8,417.9,459.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>352.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>255.8 to 417.9 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>219.5 to 459.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-28",2001-08-28,353.371428571429,164.3,569.8,219.5,255.8,418.2,478.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>353.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>255.8 to 418.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>219.5 to 478.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-29",2001-08-29,354.552380952381,164.3,569.8,219.5,255.8,418.2,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>354.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>255.8 to 418.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-30",2001-08-30,355.452380952381,164.3,569.8,219.5,255.8,418.2,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>355.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>255.8 to 418.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"08-31",2001-08-31,357.195238095238,164.3,569.8,219.5,255.8,418.4,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>357.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>255.8 to 418.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-01",2001-09-01,357.67619047619,164.3,569.8,219.5,255.8,418.6,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>357.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>255.8 to 418.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-02",2001-09-02,360.519047619048,164.3,573.8,219.5,255.8,437.7,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>360.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>255.8 to 437.7 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-03",2001-09-03,363.947619047619,164.3,573.8,219.5,255.8,449.5,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>363.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>255.8 to 449.5 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>219.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-04",2001-09-04,365.647619047619,164.3,573.8,229.9,255.8,449.5,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>365.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>255.8 to 449.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>229.9 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-05",2001-09-05,367.461904761905,164.3,573.8,229.9,255.8,454.3,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>367.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>255.8 to 454.3 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>229.9 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-06",2001-09-06,368.052380952381,164.3,573.8,229.9,255.8,456.2,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>368.1 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>255.8 to 456.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>229.9 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-07",2001-09-07,370.766666666667,164.3,573.8,234.3,260.6,456.2,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>370.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>260.6 to 456.2 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>234.3 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-08",2001-09-08,374.780952380952,164.3,585.8,238.5,262.7,456.2,490.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>374.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>262.7 to 456.2 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>238.5 to 490.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-09",2001-09-09,375.5,164.3,586,238.5,262.9,456.2,492.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>375.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>262.9 to 456.2 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>238.5 to 492.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-10",2001-09-10,378.361904761905,164.3,587.6,247.9,262.9,474.3,492.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>378.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>262.9 to 474.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>247.9 to 492.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-11",2001-09-11,379.785714285714,164.3,587.6,248.1,262.9,476.9,492.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>379.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>262.9 to 476.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>248.1 to 492.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-12",2001-09-12,381.485714285714,164.3,588.4,248.1,262.9,477.6,498.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>381.5 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>262.9 to 477.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>248.1 to 498.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-13",2001-09-13,383.671428571429,164.3,588.4,248.1,268.1,478.4,515.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>268.1 to 478.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>248.1 to 515.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-14",2001-09-14,386.504761904762,164.3,602.4,248.1,278.3,478.4,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>386.5 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>278.3 to 478.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>248.1 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-15",2001-09-15,387.514285714286,164.3,602.6,248.1,279.1,478.4,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>387.5 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>279.1 to 478.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>248.1 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-16",2001-09-16,389.7,164.3,602.6,248.1,279.1,486.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>389.7 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>279.1 to 486.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>248.1 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-17",2001-09-17,390.5,164.3,602.6,264.7,279.1,486.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>390.5 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>279.1 to 486.1 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>264.7 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-18",2001-09-18,393.385714285714,164.3,602.6,264.7,282.2,490.8,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>393.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>282.2 to 490.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>264.7 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-19",2001-09-19,395.990476190476,164.3,602.6,265,288.7,490.8,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>396.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>288.7 to 490.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-20",2001-09-20,396.752380952381,164.3,608,265,288.7,490.8,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>396.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>288.7 to 490.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-21",2001-09-21,400.104761904762,164.3,608,265,293.6,492.9,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>400.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>293.6 to 492.9 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-22",2001-09-22,403.37619047619,164.3,635.4,265,304.2,493.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>403.4 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>304.2 to 493.1 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-23",2001-09-23,404.266666666667,164.3,636,265,304.2,493.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>404.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>304.2 to 493.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-24",2001-09-24,404.961904761905,164.3,636,265,304.2,493.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>405.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>304.2 to 493.1 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-25",2001-09-25,406.671428571429,164.3,636,265,304.2,493.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>406.7 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>304.2 to 493.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>265.0 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-26",2001-09-26,410.209523809524,164.3,636,268.1,304.2,506.1,521.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>410.2 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>304.2 to 506.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>268.1 to 521.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-27",2001-09-27,412.985714285714,164.3,636,268.1,321.1,506.1,523.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>413.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>321.1 to 506.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>268.1 to 523.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-28",2001-09-28,416.266666666667,164.3,636,276.1,321.1,514.1,558.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>416.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>321.1 to 514.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>276.1 to 558.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-29",2001-09-29,418.661904761905,164.3,636.7,276.9,321.1,515.1,559,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>418.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>321.1 to 515.1 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>276.9 to 559.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"09-30",2001-09-30,420.757142857143,164.3,636.7,288.9,321.1,515.1,559,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>420.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>321.1 to 515.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>288.9 to 559.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-01",2001-10-01,422.433333333333,164.3,636.7,296.4,321.1,515.1,559,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>422.4 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>321.1 to 515.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>296.4 to 559.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-02",2001-10-02,425.252380952381,164.3,636.7,298.9,324.3,528.8,561.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>425.3 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>324.3 to 528.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>298.9 to 561.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-03",2001-10-03,427.414285714286,164.3,642,298.9,324.4,531.7,571.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>427.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>324.4 to 531.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>298.9 to 571.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-04",2001-10-04,430.752380952381,164.3,642.8,305.5,327.9,532.3,573.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>430.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>327.9 to 532.3 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>305.5 to 573.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-05",2001-10-05,434.347619047619,164.3,650.8,306.6,327.9,532.3,583.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>434.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>327.9 to 532.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>306.6 to 583.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-06",2001-10-06,435.333333333333,164.3,650.8,306.6,328.5,539.8,583.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>435.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>328.5 to 539.8 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>306.6 to 583.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-07",2001-10-07,438.438095238095,164.3,652.5,306.6,328.9,539.8,588.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>438.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>328.9 to 539.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>306.6 to 588.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-08",2001-10-08,439.138095238095,164.3,652.5,307.4,328.9,539.8,588.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>439.1 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>328.9 to 539.8 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>307.4 to 588.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-09",2001-10-09,441.4,164.3,652.5,307.4,329.5,549.7,592.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>441.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>329.5 to 549.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>307.4 to 592.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-10",2001-10-10,441.609523809524,164.3,652.5,307.4,329.5,549.7,593.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>441.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>329.5 to 549.7 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>307.4 to 593.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-11",2001-10-11,443.914285714286,164.3,652.5,307.4,329.7,549.7,594.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>443.9 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>329.7 to 549.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>307.4 to 594.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-12",2001-10-12,446.047619047619,164.3,652.5,307.4,331.3,549.7,595,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>446.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>331.3 to 549.7 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>307.4 to 595.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-13",2001-10-13,447.77619047619,164.3,652.5,307.8,331.5,549.7,598.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>447.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>331.5 to 549.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>307.8 to 598.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-14",2001-10-14,451.552380952381,164.3,652.5,307.8,332.6,549.7,619.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>451.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>332.6 to 549.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>307.8 to 619.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-15",2001-10-15,454.504761904762,164.3,653.1,307.8,334.1,551.7,621.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>454.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>334.1 to 551.7 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>307.8 to 621.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-16",2001-10-16,455.795238095238,164.3,654.3,307.8,334.5,557.6,621.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>455.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>334.5 to 557.6 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>307.8 to 621.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-17",2001-10-17,457.666666666667,164.3,655,307.8,334.5,557.6,621.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>457.7 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>334.5 to 557.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>307.8 to 621.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-18",2001-10-18,458.67619047619,164.3,655.7,308,347.9,557.6,622.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>458.7 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>347.9 to 557.6 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>308.0 to 622.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-19",2001-10-19,462.714285714286,164.3,655.7,308,347.9,557.6,623.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>462.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>347.9 to 557.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>308.0 to 623.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-20",2001-10-20,465.285714285714,164.3,655.7,316.9,347.9,558.6,627.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>465.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>347.9 to 558.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>316.9 to 627.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-21",2001-10-21,466.995238095238,164.3,655.7,321.8,353.3,560.3,628.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>467.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>353.3 to 560.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>321.8 to 628.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-22",2001-10-22,468.32380952381,164.3,655.7,321.8,358,560.6,633.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>468.3 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>358.0 to 560.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>321.8 to 633.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-23",2001-10-23,471.895238095238,164.3,659.1,321.8,366.7,567.1,634.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>471.9 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>366.7 to 567.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>321.8 to 634.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-24",2001-10-24,475.076190476191,164.3,659.1,321.8,366.7,568.8,634.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>475.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>366.7 to 568.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>321.8 to 634.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-25",2001-10-25,476.628571428571,164.3,659.1,321.8,368.2,572.9,634.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>476.6 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>368.2 to 572.9 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>321.8 to 634.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-26",2001-10-26,478.02380952381,164.3,659.7,322,368.2,575.3,641.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>478.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>368.2 to 575.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>322.0 to 641.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"10-27",2001-10-27,481.609523809524,164.3,659.7,329.2,389.1,576.2,653.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>481.6 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>389.1 to 576.2 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>329.2 to 653.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
