"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-13",2001-08-13,346.666666666667,187.2,502.6,222.05,285.325,406.15,442.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>346.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>285.3 to 406.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>222.0 to 442.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-14",2001-08-14,348.76,187.2,502.6,222.21,286.025,410.325,442.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>348.8 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>286.0 to 410.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>222.2 to 442.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-15",2001-08-15,350.256666666667,195.2,502.6,222.21,286.025,411.375,442.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>350.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>286.0 to 411.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>222.2 to 442.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-16",2001-08-16,352.216666666667,207.4,502.6,222.21,287.225,411.375,442.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>352.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>287.2 to 411.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>222.2 to 442.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-17",2001-08-17,354.343333333333,207.4,502.6,222.21,291.075,423.225,451.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>354.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>291.1 to 423.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>222.2 to 451.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-18",2001-08-18,355.116666666667,207.4,511.4,222.21,291.675,426.3,451.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>355.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>291.7 to 426.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>222.2 to 451.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-19",2001-08-19,357.47,207.4,511.4,233.03,291.9,426.3,451.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>357.5 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>291.9 to 426.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>233.0 to 451.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-20",2001-08-20,360.893333333333,210.2,511.4,254.11,291.9,426.3,457.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>360.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>291.9 to 426.3 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>254.1 to 457.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-21",2001-08-21,363.993333333333,211.6,511.4,255.09,291.9,432.625,457.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>364.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>291.9 to 432.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>255.1 to 457.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-22",2001-08-22,365.426666666667,211.6,511.4,255.23,291.9,433.725,459.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>365.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>291.9 to 433.7 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>255.2 to 459.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-23",2001-08-23,366.04,211.6,511.4,255.23,291.9,436.8,459.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>366.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>291.9 to 436.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>255.2 to 459.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-24",2001-08-24,366.593333333333,212.4,511.4,255.47,291.9,436.8,459.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>366.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>291.9 to 436.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>255.5 to 459.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-25",2001-08-25,368.333333333333,227,511.4,255.74,291.9,443.175,459.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>368.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>291.9 to 443.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>255.7 to 459.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-26",2001-08-26,369.78,227,522,255.74,295.2,443.325,466.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>369.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>295.2 to 443.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>255.7 to 466.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-27",2001-08-27,372.473333333333,227,536.2,255.74,296.475,447.325,473.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>372.5 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>296.5 to 447.3 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>255.7 to 473.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-28",2001-08-28,374.893333333333,227,536.2,256.37,296.625,447.325,485.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>374.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>296.6 to 447.3 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>256.4 to 485.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-29",2001-08-29,376.313333333333,227,536.2,256.37,297.975,447.325,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>376.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>298.0 to 447.3 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>256.4 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-30",2001-08-30,376.72,227,538.2,256.37,297.975,447.325,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>376.7 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>298.0 to 447.3 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>256.4 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"08-31",2001-08-31,377.92,227,538.2,256.47,303.375,447.325,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>377.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>303.4 to 447.3 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>256.5 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-01",2001-09-01,378.54,227,539,256.47,305.775,447.325,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>378.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>305.8 to 447.3 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>256.5 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-02",2001-09-02,380.373333333333,227,539,256.47,306.975,449.5,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>380.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>307.0 to 449.5 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>256.5 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-03",2001-09-03,383.146666666667,227,545.4,256.47,308.475,451.975,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>383.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>308.5 to 452.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>256.5 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-04",2001-09-04,385.246666666667,227,545.4,256.47,308.625,451.975,496.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>385.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>308.6 to 452.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>256.5 to 496.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-05",2001-09-05,386.693333333333,227,545.6,257.95,308.625,452.075,496.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>386.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>308.6 to 452.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>257.9 to 496.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-06",2001-09-06,388.806666666667,227,546,261.96,308.625,452.225,496.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>388.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>308.6 to 452.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>262.0 to 496.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-07",2001-09-07,393.6,254.6,557,262.14,312.525,452.225,523.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>393.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>312.5 to 452.2 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>262.1 to 523.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-08",2001-09-08,396.62,254.6,561.6,262.58,312.525,452.525,524.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>396.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>312.5 to 452.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>262.6 to 524.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-09",2001-09-09,398.523333333333,254.6,565.3,262.58,312.525,452.825,529.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>398.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>312.5 to 452.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>262.6 to 529.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-10",2001-09-10,402.396666666667,261.4,570.1,270.04,312.625,474.575,529.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>402.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>312.6 to 474.6 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>270.0 to 529.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-11",2001-09-11,403.596666666667,262.8,570.1,270.24,312.625,474.575,534.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>403.6 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>312.6 to 474.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>270.2 to 534.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-12",2001-09-12,404.703333333333,263.2,570.1,270.24,312.625,474.625,542.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>404.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>312.6 to 474.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>270.2 to 542.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-13",2001-09-13,407.72,263.4,572.6,270.24,314.825,474.625,564.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>407.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>314.8 to 474.6 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>270.2 to 564.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-14",2001-09-14,410.226666666667,263.4,584,270.96,317.725,481.8,564.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>410.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>317.7 to 481.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>271.0 to 564.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-15",2001-09-15,412.193333333333,263.4,584,270.96,318.575,484.875,565.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>412.2 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>318.6 to 484.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>271.0 to 565.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-16",2001-09-16,414.156666666667,263.4,584,270.96,328.625,485.425,565.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>414.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>328.6 to 485.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>271.0 to 565.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-17",2001-09-17,414.683333333333,263.4,584,272.54,328.625,485.425,565.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>414.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>328.6 to 485.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>272.5 to 566.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-18",2001-09-18,416.693333333333,263.4,598.2,272.54,328.625,485.425,566.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>416.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>328.6 to 485.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>272.5 to 566.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-19",2001-09-19,419.206666666667,271,598.2,278.44,328.675,485.425,566.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>419.2 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>328.7 to 485.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>278.4 to 566.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-20",2001-09-20,420.58,271,598.2,280.9,334.525,485.8,574.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>420.6 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>334.5 to 485.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>280.9 to 574.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-21",2001-09-21,423.093333333333,271,602.8,285.05,334.575,485.8,574.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>423.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>334.6 to 485.8 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>285.0 to 574.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-22",2001-09-22,426.373333333333,271,625.4,285.05,340.325,487.3,584,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>426.4 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>340.3 to 487.3 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>285.0 to 584.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-23",2001-09-23,428.306666666667,271,625.4,285.05,340.325,487.45,584,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>428.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>340.3 to 487.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>285.0 to 584.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-24",2001-09-24,429.366666666667,271,625.4,287.39,340.325,487.45,585.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>429.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>340.3 to 487.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>287.4 to 585.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-25",2001-09-25,430.566666666667,271.2,625.4,287.81,344.425,487.6,585.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>430.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>344.4 to 487.6 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>287.8 to 585.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-26",2001-09-26,432.946666666667,273.8,625.4,287.81,351.625,488.05,585.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>432.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>351.6 to 488.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>287.8 to 585.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-27",2001-09-27,436.193333333333,274,627.8,287.81,373.375,491.95,588.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>436.2 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>373.4 to 492.0 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>287.8 to 588.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-28",2001-09-28,439.053333333333,274.4,628,287.81,373.375,507.1,588.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>439.1 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>373.4 to 507.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>287.8 to 588.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-29",2001-09-29,442.333333333333,274.4,628,307.8,374.825,507.1,588.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>442.3 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>374.8 to 507.1 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>307.8 to 588.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"09-30",2001-09-30,444.606666666667,274.4,628,307.98,374.825,507.95,603.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>444.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>374.8 to 508.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>308.0 to 603.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-01",2001-10-01,445.76,275,628,307.98,374.825,511.45,603.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>445.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>374.8 to 511.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>308.0 to 603.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-02",2001-10-02,447.853333333333,276.4,628,308.6,375.575,515.825,607.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>447.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>375.6 to 515.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>308.6 to 607.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-03",2001-10-03,449.776666666667,276.4,628,308.6,376.625,516.8,608.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>449.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>376.6 to 516.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>308.6 to 608.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-04",2001-10-04,451.75,276.4,628,314.54,379.775,518.675,608.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>451.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>379.8 to 518.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>314.5 to 608.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-05",2001-10-05,455.99,276.4,628,318.59,379.775,521.525,610.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>456.0 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>379.8 to 521.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>318.6 to 610.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-06",2001-10-06,457.683333333333,285.6,628,318.59,379.775,524.475,611.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>457.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>379.8 to 524.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>318.6 to 611.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-07",2001-10-07,459.496666666667,286,628,333.53,381.675,525.975,612.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>459.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>381.7 to 526.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>333.5 to 612.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-08",2001-10-08,460.703333333333,286,628.2,334.53,381.675,525.975,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>460.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>381.7 to 526.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-09",2001-10-09,463.203333333333,289.6,641.6,334.53,381.675,525.975,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>463.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>381.7 to 526.0 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-10",2001-10-10,463.85,293.4,644.8,334.53,381.675,525.975,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>463.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>381.7 to 526.0 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-11",2001-10-11,465.003333333333,293.4,644.8,334.53,382.025,525.975,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>465.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>382.0 to 526.0 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-12",2001-10-12,466.976666666667,293.4,649,334.53,385.5,526.475,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>467.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>385.5 to 526.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
