"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-15","TMAX",2001-04-15,10.8846153846154,3.5,19.7,4.8288794686839,4.72,7.5,12.2,17.04,13.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-15,"DATE: Apr-15<br>Value: 13.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2017-04-15","DATE: Apr-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-15","TMIN",2001-04-15,-1.79285714285714,-6.9,12,4.63920820261958,-5.36,-4.35,-1.05,1.69,7.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-15,"DATE: Apr-15<br>Value: 7.4 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.7 °C","Historical daily maximum<br>12.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-15","VPD",2001-04-15,0.788957114476871,0.350936681801515,1.82708297645975,0.425290352355114,0.387954831939593,0.466984008787712,0.972690157564239,1.28191842554696,0.507702679323155,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-16","TMAX",2001-04-16,11.3,2.7,22.4,5.43464668726354,4.49,7.775,13,17.17,10.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-16,"DATE: Apr-16<br>Value: 10.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.2 °C","Historical daily maximum<br>22.4 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-16","TMIN",2001-04-16,-1.01538461538462,-7.9,6.1,4.37528021080672,-5.54,-3.8,0.8,5.42,6.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-16,"DATE: Apr-16<br>Value: 6.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 5.4 °C","Historical daily maximum<br>6.1 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-16","VPD",2001-04-16,0.82965921575728,0.094492467383015,1.87848827679851,0.527064203889419,0.190942842700297,0.405899470186252,1.00844014178926,1.45012461235713,0.294612401162812,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2017-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-17","TMAX",2001-04-17,12.9857142857143,3.4,20.4,5.28275236287605,7.28,8.55,17.075,19.48,20.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-17,"DATE: Apr-17<br>Value: 20.2 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.5 °C","Historical daily maximum<br>20.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-17","TMIN",2001-04-17,-1.05384615384615,-7.2,5.8,3.68840873200883,-4.82,-3.6,1.3,2.82,6.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-17,"DATE: Apr-17<br>Value: 6.5 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.8 °C","Historical daily maximum<br>5.8 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-17","VPD",2001-04-17,1.0247836100914,0.108485808465292,1.959369229259,0.558928567996854,0.386392599547649,0.667750340447258,1.37390310060114,1.74731525745716,1.39941057068648,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-18","TMAX",2001-04-18,11.45,4.8,23.8,4.6146505826552,8.09,8.625,13.35,15.54,16.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2008-04-18,"DATE: Apr-18<br>Value: 16.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.5 °C","Historical daily maximum<br>23.8 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-18","TMIN",2001-04-18,-0.192857142857143,-5.7,5.9,3.18469036913367,-4.98,-1.625,1.65,2.25,4.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-18,"DATE: Apr-18<br>Value: 4.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.3 °C","Historical daily maximum<br>5.9 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-18","VPD",2001-04-18,0.794326880572229,0.159600017760885,2.28203585096985,0.517065498516178,0.303708192724348,0.463630725906076,0.952894050271223,1.07631932054759,0.993392922490564,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-19","TMAX",2001-04-19,13.4285714285714,6.8,20.5,3.33130341121646,10.67,11.675,14.575,17.38,7.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2013-04-19,"DATE: Apr-19<br>Value: 7.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.4 °C","Historical daily maximum<br>20.5 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-19","TMIN",2001-04-19,0.842857142857143,-4.4,7.2,3.20233431342592,-2.26,-1.3,2.3,5.21,1.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.2 °C","Historical daily maximum<br>7.2 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-19","VPD",2001-04-19,0.906449665039072,0.444950956788322,1.40936490669257,0.263713827525484,0.647009326426564,0.757159095678355,0.987566997142253,1.29382441032556,0.355440752949381,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-20","TMAX",2001-04-20,12.6357142857143,2.9,20.2,4.74124409879892,5.79,10.9,14.95,17.19,7.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2007-04-20,"DATE: Apr-20<br>Value: 7.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.2 °C","Historical daily maximum<br>20.2 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-20","TMIN",2001-04-20,0.121428571428571,-6.1,7.7,3.88551126651279,-4.16,-1.9,2.525,5.36,-5.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2019-04-20,"DATE: Apr-20<br>Value: -5.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-20","VPD",2001-04-20,0.880631466663315,0.137145630142059,1.87409391830417,0.464377363536302,0.281603905398836,0.576825098394753,1.17470618472582,1.26101656940021,0.649690232036364,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-21","TMAX",2001-04-21,13.2142857142857,5.4,22.8,5.18071232744882,6.62,9.825,15.575,19.55,7.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-21,"DATE: Apr-21<br>Value: 7.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.6 °C","Historical daily maximum<br>22.8 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-21","TMIN",2001-04-21,0.307142857142857,-4.2,8.4,3.41838114760915,-2.47,-1.975,1.025,4.82,-6.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2019-04-21,"DATE: Apr-21<br>Value: -6.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.8 °C","Historical daily maximum<br>8.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-21","VPD",2001-04-21,0.949836356303846,0.198751844293321,2.26363359110106,0.604181815967736,0.262602653801652,0.604210676905125,1.16761147378868,1.73559390910015,0.658533616395919,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-22","TMAX",2001-04-22,14.2571428571429,3.9,23.1,4.78020184409923,9.17,12.425,17.175,18.6,9.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-22,"DATE: Apr-22<br>Value: 9.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.6 °C","Historical daily maximum<br>23.1 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-22","TMIN",2001-04-22,0.285714285714286,-6,8.1,4.08785389300418,-3.54,-3,1.5,6.30000000000001,-6.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2009-04-22,"DATE: Apr-22<br>Value: -6.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-22","VPD",2001-04-22,1.04069496236236,0.174167765873975,2.19766377266299,0.548645592963864,0.380664540846898,0.733726305445157,1.30903487372806,1.63254073314611,0.839342692686932,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-23","TMAX",2001-04-23,14.4846153846154,7.9,27.8,5.52763453836662,9.08,10.5,16.4,20.34,6.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.3 °C","Historical daily maximum<br>27.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-23","TMIN",2001-04-23,0.971428571428571,-5.3,6.6,3.998158916961,-4.46,-2.05,4.05,5.8,-0.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-23,"DATE: Apr-23<br>Value: -0.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2014-04-23","DATE: Apr-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-23","VPD",2001-04-23,1.08899378513238,0.359842895763444,3.18076290858653,0.745217980148621,0.429136418954695,0.710310730926233,1.34945324439412,1.62669342435773,0.391836964359637,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-24","TMAX",2001-04-24,12.7071428571429,5.3,23.2,5.33139674089175,6.2,7.975,16.2,17.94,7.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2018-04-24,"DATE: Apr-24<br>Value: 7.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.9 °C","Historical daily maximum<br>23.2 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-24","TMIN",2001-04-24,1.47142857142857,-4,9.1,3.53040171421557,-3.06,0.025,3.575,5.29,-2.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2007-04-24,"DATE: Apr-24<br>Value: -2.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.3 °C","Historical daily maximum<br>9.1 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-24","VPD",2001-04-24,0.846594637183828,0.238762929326958,2.37547750832162,0.599137838730397,0.255702433505981,0.365876552352099,1.08752849862728,1.41796048269582,0.510687132666509,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-25","TMAX",2001-04-25,14.2,8.6,21.6,3.66396170621574,9.86,11.4,16.375,17.97,15.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-25","TMIN",2001-04-25,-0.392857142857143,-5,6,2.70596613933965,-2.68,-2.225,0.825,2.46,0.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.5 °C","Historical daily maximum<br>6.0 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-25","VPD",2001-04-25,1.05393843121324,0.528475451745515,2.0040125635788,0.389981830344141,0.624650715657632,0.800593694785471,1.15244949266576,1.46049074108608,1.10247103261593,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-26","TMAX",2001-04-26,13.8,7.5,18.3,3.22671143219636,9.9,11.8,16.4,16.8,21,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2026-04-26,"DATE: Apr-26<br>Value: 21.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-26","TMIN",2001-04-26,-0.153846153846154,-5.4,7.7,4.04322795643435,-3.88,-3,2.2,5.28,-1.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2011-04-26,"DATE: Apr-26<br>Value: -1.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.3 °C","Historical daily maximum<br>7.7 °C<br>2011-04-26","DATE: Apr-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-26","VPD",2001-04-26,0.978930137503376,0.427242268020948,1.45561376785244,0.36120360006678,0.502937422791418,0.67699950052353,1.27633795569809,1.38209547771305,1.93570657366426,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-27","TMAX",2001-04-27,12.0571428571429,8.8,18.7,3.04901353169898,9.39,9.825,13.2,16.45,17.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2018-04-27,"DATE: Apr-27<br>Value: 17.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-27","TMIN",2001-04-27,1.78571428571429,-6.2,8.6,4.03253253939986,-2.89,-1,4.075,6.06,-0.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-27,"DATE: Apr-27<br>Value: -0.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.1 °C","Historical daily maximum<br>8.6 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-27","VPD",2001-04-27,0.714003894449551,0.302046652725517,1.52617869276526,0.357384266925404,0.411140875504454,0.493457428102929,0.973854571058664,1.13611859844957,1.40702192631246,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2024-04-27,"DATE: Apr-27<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-28","TMAX",2001-04-28,13.5214285714286,6.5,31.7,6.76224570930154,7.65,8.725,16.85,19.51,17,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2009-04-28,"DATE: Apr-28<br>Value: 17.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.5 °C","Historical daily maximum<br>31.7 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-28","TMIN",2001-04-28,1.83571428571429,-5.3,7.4,4.13811684090855,-3.04,-1.85,5.525,6.55,-2.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-28,"DATE: Apr-28<br>Value: -2.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-28","VPD",2001-04-28,0.972568478539332,0.240531961826314,3.72662363604432,0.903726772088583,0.337806851061242,0.443981686927207,1.15151180600981,1.64569219999186,1.4332872857271,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.7 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-29","TMAX",2001-04-29,14.2461538461538,7.9,24.5,5.69994376940325,8.76,9.9,20.1,21.36,9.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-29,"DATE: Apr-29<br>Value: 9.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.4 °C","Historical daily maximum<br>24.5 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
