"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.61428571428571,-9.1,7.6,4.070693976529,-7.57,-3.375,-1.45,0.370000000000001,1.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.4 °C","Historical daily maximum<br>7.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-15","VPD",2001-04-15,0.707743640674629,0.153621461679728,1.47646806863746,0.351402437303562,0.354087860429407,0.512553982327516,0.864609154179871,1.15240943401801,0.124173194254835,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-16","TMAX",2001-04-16,8.63333333333333,0.7,24.7,6.01351652133599,2.76,4.8,11.8,13.56,8.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-16,"DATE: Apr-16<br>Value: 8.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.6 °C","Historical daily maximum<br>24.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-16","TMIN",2001-04-16,-2.72,-9.9,6,4.39239602690182,-8.44,-4.75,0.1,2.2,2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.2 °C","Historical daily maximum<br>6.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-16","VPD",2001-04-16,0.684596351210785,0.0964450358316846,2.17650050772252,0.523826202370312,0.154498309488602,0.376960220151165,0.833432006028192,1.14371959189169,0.374455692509376,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-17","TMAX",2001-04-17,9.83333333333333,0.8,26.6,7.57228656414453,1.84,5.6,13.85,20.1,18.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-17,"DATE: Apr-17<br>Value: 18.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 20.1 °C","Historical daily maximum<br>26.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-17","TMIN",2001-04-17,-0.74,-8.7,8.9,4.15637204439504,-5.1,-3.15,1.25,2.92,2.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-17,"DATE: Apr-17<br>Value: 2.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.9 °C","Historical daily maximum<br>8.9 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-17","VPD",2001-04-17,0.75851277544469,0.0837285234912811,2.34219519360637,0.687556427218731,0.11361414324581,0.339501390416008,0.887499127477958,1.80325092794374,1.35879389087034,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-18","TMAX",2001-04-18,8.16666666666667,1.6,14.9,3.43816119182222,4.44,6.05,10.35,11.86,11.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2023-04-18,"DATE: Apr-18<br>Value: 11.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-18","TMIN",2001-04-18,-2.17333333333333,-7.6,3.4,2.92488502012513,-5.78,-3.75,0.15,0.5,0.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.5 °C","Historical daily maximum<br>3.4 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-18","VPD",2001-04-18,0.578767471366823,0.198001543363481,1.06101104381449,0.283372837201399,0.244634968708449,0.270998895311336,0.818489037978958,0.888632689010701,0.701456659126576,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-19","TMAX",2001-04-19,9.72666666666667,5.8,21.1,3.89091738478705,6.4,7.65,10.85,13.32,13.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2013-04-19,"DATE: Apr-19<br>Value: 13.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.3 °C","Historical daily maximum<br>21.1 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-19","TMIN",2001-04-19,-0.966666666666667,-7.2,5.4,3.49768631009265,-4.9,-3.4,1.05,3.38,2.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2013-04-19,"DATE: Apr-19<br>Value: 2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.4 °C","Historical daily maximum<br>5.4 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-19","VPD",2001-04-19,0.658911067364927,0.142320362280114,1.605353365585,0.332849199699295,0.318125621454538,0.507791500440692,0.756129019345886,0.857258491406883,0.795062060174627,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2013-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-20","TMAX",2001-04-20,9.46666666666667,1.7,20.9,5.29766345620766,3.22,5.9,12.75,15.08,6.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-20,"DATE: Apr-20<br>Value: 6.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.1 °C","Historical daily maximum<br>20.9 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-20","TMIN",2001-04-20,-0.9,-4.8,3.7,3.01306678129965,-4.6,-3.35,1.2,3.5,-4.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2025-04-20,"DATE: Apr-20<br>Value: -4.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.5 °C","Historical daily maximum<br>3.7 °C<br>2025-04-20","DATE: Apr-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-20","VPD",2001-04-20,0.665998722303909,0.16985081889378,2.04415317174548,0.48885655458585,0.180729057152481,0.233271755251165,0.88264857783079,0.965100401288645,0.557558628926697,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-21","TMAX",2001-04-21,10.5266666666667,4.2,21.5,4.79709237331274,4.34,7.95,12.45,15.84,5.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-21,"DATE: Apr-21<br>Value: 5.9 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.8 °C","Historical daily maximum<br>21.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-21","TMIN",2001-04-21,-0.6,-4.8,3.5,2.275647474582,-3.44,-2,1,1.92,-6.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-21,"DATE: Apr-21<br>Value: -6.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.9 °C","Historical daily maximum<br>3.5 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-21","VPD",2001-04-21,0.737101774704646,0.119139155842182,1.95805066852083,0.45708817116547,0.269213563300721,0.468216716908805,0.952747927675746,1.12041780731702,0.564504025385515,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-22","TMAX",2001-04-22,11.3133333333333,2.1,22.2,5.21356289836788,4.12,9.5,14.8,15.92,8.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-22,"DATE: Apr-22<br>Value: 8.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.9 °C","Historical daily maximum<br>22.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-22","TMIN",2001-04-22,-0.873333333333333,-4.9,7.9,3.01436244542373,-3.94,-2.6,0.2,0.92,-6.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-22,"DATE: Apr-22<br>Value: -6.7 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.9 °C","Historical daily maximum<br>7.9 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-22","VPD",2001-04-22,0.821244132818202,0.0909595241782221,2.07874132058002,0.491791939116856,0.303372626130747,0.561942085224187,0.97451454245616,1.33934087951816,0.762828348112726,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-23","TMAX",2001-04-23,11.0266666666667,1.9,26,6.5903031218674,3.42,5.45,14.55,17.78,9.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-23,"DATE: Apr-23<br>Value: 9.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.8 °C","Historical daily maximum<br>26.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-23","TMIN",2001-04-23,-0.166666666666667,-4.3,6.3,2.884358474518,-3.46,-2.2,0.95,3.22,-4.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-23,"DATE: Apr-23<br>Value: -4.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.2 °C","Historical daily maximum<br>6.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-23","VPD",2001-04-23,0.811708037833336,0.085347843268603,2.40672994800315,0.637085289250925,0.167379302536156,0.339361408015385,1.16112810766094,1.49048458560534,0.764136990887423,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-24","TMAX",2001-04-24,10.6466666666667,0.5,18.8,5.79530187389094,3.08,5.85,13.95,17.54,5.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2018-04-24,"DATE: Apr-24<br>Value: 5.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-24","TMIN",2001-04-24,0.673333333333333,-2.3,9.9,3.27053221240534,-1.86,-1.25,1.2,4.32,-1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2007-04-24,"DATE: Apr-24<br>Value: -1.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.3 °C","Historical daily maximum<br>9.9 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-24","VPD",2001-04-24,0.70106670698689,0.0861349220747509,1.5681582906667,0.448205782004534,0.160261635836231,0.281781877998283,0.934771771931638,1.23084596899585,0.348112527136683,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-25","TMAX",2001-04-25,11.9733333333333,2.7,24.7,5.62093874552573,6.26,6.75,15.1,16.76,12.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-25,"DATE: Apr-25<br>Value: 12.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.8 °C","Historical daily maximum<br>24.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-25","TMIN",2001-04-25,0.146666666666667,-3.9,6.1,2.9904291776711,-2.78,-2.1,2.2,4.2,3.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-25,"DATE: Apr-25<br>Value: 3.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.2 °C","Historical daily maximum<br>6.1 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-25","VPD",2001-04-25,0.853055243710663,0.214373237202596,2.40090251867362,0.539996887305782,0.359654864417877,0.475823910185705,0.942929281447369,1.3229144306248,0.705469272235173,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-26","TMAX",2001-04-26,11.64,4.8,15.4,3.07310917476096,8.8,9.45,14.55,15.12,19.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.5 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-26","TMIN",2001-04-26,0.0333333333333334,-5.1,6.2,3.00919226624656,-2.66,-1.65,1.65,4.08,-0.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2018-04-26,"DATE: Apr-26<br>Value: -0.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.1 °C","Historical daily maximum<br>6.2 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-26","VPD",2001-04-26,0.767500048042443,0.212916639217203,1.20110425861043,0.257819758670789,0.534896585964291,0.620769666168577,0.914585112007648,1.09915551438748,1.69494767821616,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-27","TMAX",2001-04-27,9.44666666666667,3.1,17.4,4.30014396215267,4.68,5.85,13.3,14.1,15.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2018-04-27,"DATE: Apr-27<br>Value: 15.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-27","TMIN",2001-04-27,0.36,-4.8,6.3,2.59719629050801,-2,-1.5,1.6,2.68,-2.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2018-04-27,"DATE: Apr-27<br>Value: -2.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.7 °C","Historical daily maximum<br>6.3 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-27","VPD",2001-04-27,0.588373623528391,0.143413301436903,1.08159843471992,0.357950955313562,0.180888172564479,0.269981733267085,0.916550343204938,1.05012874367415,1.25269422964403,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-28","TMAX",2001-04-28,11.0266666666667,3.4,26.3,6.08669118025627,4.14,7.05,13.85,17.18,19.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-28,"DATE: Apr-28<br>Value: 19.1 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.2 °C","Historical daily maximum<br>26.3 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-28","TMIN",2001-04-28,0.44,-4.8,4.3,2.86301539340206,-3.34,-1.65,2.8,3.7,-2.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-28,"DATE: Apr-28<br>Value: -2.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.7 °C","Historical daily maximum<br>4.3 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-28","VPD",2001-04-28,0.771496393629572,0.127564721532993,2.59092053944061,0.632884709456605,0.211247307489659,0.371632600501941,0.852646984460894,1.38703690549758,1.71043820039182,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-29","TMAX",2001-04-29,10.94,4.1,20.8,5.0782167848848,6,6.8,13.15,18.42,11.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2011-04-29,"DATE: Apr-29<br>Value: 11.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-29","TMIN",2001-04-29,0.38,-4.7,8.8,3.75218031854243,-3.82,-2.75,2.65,3.8,-1.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2011-04-29,"DATE: Apr-29<br>Value: -1.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.8 °C","Historical daily maximum<br>8.8 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
