"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,3.85,-1.1,9.3,2.45817005107458,1.15,2.125,5.75,6.45,1.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 6.4 °C","Historical daily maximum<br>9.3 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-15","TMIN",2001-04-15,-1.74230769230769,-9.3,3.2,2.53443059907713,-4.35,-2.9,-0.15,0.6,0.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 0.6 °C","Historical daily maximum<br>3.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-15","VPD",2001-04-15,0.269741140346461,0.0618229591331988,0.49988782394812,0.136620980194664,0.116949631344216,0.160306342235615,0.391366832223733,0.44421058498627,0.0704355218754349,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-16","TMAX",2001-04-16,4.664,0.8,15.9,4.19988888741913,1.1,1.4,6.2,10.88,1.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.9 °C","Historical daily maximum<br>15.9 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-16","TMIN",2001-04-16,-2.356,-12.7,3.5,3.51474038870583,-5.42,-4.1,0.1,0.5,-0.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-16,"DATE: Apr-16<br>Value: -0.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.5 °C","Historical daily maximum<br>3.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-16","VPD",2001-04-16,0.359040608554743,0.0626528980762801,1.07972186670326,0.284988101439173,0.0716481017838025,0.145235363560694,0.445873483226958,0.758471766152469,0.0936385534260271,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-17","TMAX",2001-04-17,5.816,-0.8,20.7,5.10781101190454,1.02,3.4,6.7,12.62,9.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-17,"DATE: Apr-17<br>Value: 9.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 12.6 °C","Historical daily maximum<br>20.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-17","TMIN",2001-04-17,-1.72,-14.1,2.6,3.38156768378218,-4.94,-3.1,0.5,0.8,0.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.8 °C","Historical daily maximum<br>2.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-17","VPD",2001-04-17,0.42805463553043,0.0536983471141932,1.7050217824494,0.395359611450169,0.0892679753151852,0.177489815711154,0.389566089462647,0.928716996415389,0.604498649362738,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-18","TMAX",2001-04-18,4.26923076923077,0,9.7,2.64511160154262,1.6,2.625,6.275,7.7,3.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2004-04-18,"DATE: Apr-18<br>Value: 3.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 7.7 °C","Historical daily maximum<br>9.7 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-18","TMIN",2001-04-18,-1.79230769230769,-9.2,3.6,3.20810512008856,-5.6,-4.575,0.5,1.45,0,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,1998-04-18,"DATE: Apr-18<br>Value: 0.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.4 °C","Historical daily maximum<br>3.6 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-18","VPD",2001-04-18,0.293167388631511,0.0833899955445245,0.59269385135844,0.128920239952466,0.132157003792596,0.203040890289343,0.352191737532575,0.466519316442339,0.157789882986073,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2004-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-19","TMAX",2001-04-19,5.17307692307692,1.3,12.4,2.57457688831508,2.35,3.45,6.625,8.05,4.3,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2004-04-19,"DATE: Apr-19<br>Value: 4.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 8.0 °C","Historical daily maximum<br>12.4 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-19","TMIN",2001-04-19,-1.66923076923077,-8.1,3.5,2.92161177855912,-6.2,-3.25,0,1.15,1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2006-04-19,"DATE: Apr-19<br>Value: 1.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.1 °C","Historical daily maximum<br>3.5 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-19","VPD",2001-04-19,0.344588897665241,0.113129867041873,0.920335707666598,0.168850381090069,0.161880102268635,0.241431244056188,0.40227154206504,0.492934433776199,0.17388496442853,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2004-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-20","TMAX",2001-04-20,5.364,0.8,12.8,2.99344840164873,2.54,3.2,6.3,9.34,1.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2013-04-20,"DATE: Apr-20<br>Value: 1.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.3 °C","Historical daily maximum<br>12.8 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-20","TMIN",2001-04-20,-1.02,-6.7,2.8,2.3473389188611,-3.5,-2.8,1.1,1.58,-3.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-20,"DATE: Apr-20<br>Value: -3.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.6 °C","Historical daily maximum<br>2.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-20","VPD",2001-04-20,0.338010875341601,0.0795388830988507,0.912524040649996,0.211575828246229,0.127971323970853,0.149460313128388,0.423383199890795,0.603349814246123,0.237913177616267,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-21","TMAX",2001-04-21,6.44444444444444,1.7,14.4,3.24029121831467,2.86,4.35,8.1,11.02,2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2016-04-21,"DATE: Apr-21<br>Value: 2.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-21","TMIN",2001-04-21,-0.837037037037037,-4.6,1.7,1.6636725242085,-3.2,-1.7,0.45,1.14,-6.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-21,"DATE: Apr-21<br>Value: -6.1 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2024-04-21","DATE: Apr-21</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-21","VPD",2001-04-21,0.4074758144358,0.0886674060775987,1.01176501077483,0.232798475595709,0.143506947089237,0.270135003450243,0.547237152672891,0.697634280258771,0.318373628033634,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-22","TMAX",2001-04-22,6.188,1,12.1,3.09210284434396,2.38,3.8,8.3,10.56,1.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2004-04-22,"DATE: Apr-22<br>Value: 1.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-22","TMIN",2001-04-22,-0.832,-4.9,2.5,1.8582518666747,-3.56,-1.9,0.3,0.940000000000001,-7.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2009-04-22,"DATE: Apr-22<br>Value: -7.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 0.9 °C","Historical daily maximum<br>2.5 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-22","VPD",2001-04-22,0.386706035995598,0.0591168251527306,0.784922127370338,0.222495300048294,0.121527902683726,0.229946259058863,0.549671461577662,0.69939466762799,0.302896675475315,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-23","TMAX",2001-04-23,5.904,1,21.6,4.50836999368952,1.72,2.4,7.7,10.32,4.3,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.3 °C","Historical daily maximum<br>21.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-23","TMIN",2001-04-23,-0.196,-3.8,3.2,1.72033911385711,-2.24,-1.2,0.5,2.08,-4.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2009-04-23,"DATE: Apr-23<br>Value: -4.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.1 °C","Historical daily maximum<br>3.2 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-23","VPD",2001-04-23,0.367203962268989,0.0414496115263092,1.85405419846378,0.377405168357962,0.11425683997681,0.128506188735818,0.488592180297739,0.679385658149743,0.379742862462007,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-24","TMAX",2001-04-24,5.85,0.3,13.2,3.78026914155708,0.99,2.85,8.8,10,2.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2001-04-24,"DATE: Apr-24<br>Value: 2.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-24","TMIN",2001-04-24,0.0666666666666667,-4.4,5.8,2.25131201682518,-2.94,-0.9,1.075,2.62,-2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2007-04-24,"DATE: Apr-24<br>Value: -2.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.6 °C","Historical daily maximum<br>5.8 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-24","VPD",2001-04-24,0.332000121226804,0.0273669516772606,0.879486757517628,0.231075330493338,0.0911599863983455,0.136589286756216,0.46756072440542,0.616302813861264,0.219667541994911,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-25","TMAX",2001-04-25,7.188,0.2,15,3.88654945506508,3.16,5,10.4,12.94,8.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2009-04-25,"DATE: Apr-25<br>Value: 8.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-25","TMIN",2001-04-25,-0.628,-4.7,3.2,2.15358615646863,-3.12,-2.2,0.8,2.38,2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2018-04-25,"DATE: Apr-25<br>Value: 2.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.4 °C","Historical daily maximum<br>3.2 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-25","VPD",2001-04-25,0.456885289136991,0.0519959770882067,1.07195923812073,0.255151639945675,0.158787368121011,0.32738068235559,0.570959443832579,0.800344802632053,0.434686263705599,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-26","TMAX",2001-04-26,6.54,2.1,13.2,2.73084236088427,3.2,4.6,8.6,9.9,12,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-26,"DATE: Apr-26<br>Value: 12.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-26","TMIN",2001-04-26,-0.484,-4,3.5,1.97625065886559,-2.76,-1.7,0.2,2.34,-0.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-26,"DATE: Apr-26<br>Value: -0.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.3 °C","Historical daily maximum<br>3.5 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-26","VPD",2001-04-26,0.390632745406372,0.106468966269158,0.732397629940731,0.198601527878698,0.138669775615483,0.2525630920853,0.519811269935003,0.689095912169662,0.826423710589809,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2026-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-27","TMAX",2001-04-27,5.212,0.3,13.4,2.80495395089949,2.54,3.2,7,8.04,9.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2018-04-27,"DATE: Apr-27<br>Value: 9.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 8.0 °C","Historical daily maximum<br>13.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-27","TMIN",2001-04-27,-0.0346153846153846,-5.2,3.3,2.09970327574013,-2.75,-1.075,1.175,2.45,-2.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,1999-04-27,"DATE: Apr-27<br>Value: -2.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.4 °C","Historical daily maximum<br>3.3 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-27","VPD",2001-04-27,0.283717096605445,0.0698302966952852,0.779647463262189,0.183263118897604,0.094507755295421,0.154812843768481,0.375316314123729,0.457287367950707,0.667767294548664,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-28","TMAX",2001-04-28,6.40384615384615,2.5,16.7,3.06391654837148,3.45,4.65,6.95,9.55,NA,NA,NA,NA,NA,4,2009-04-28,"","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>16.7 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-28","TMIN",2001-04-28,0.0961538461538461,-5.4,4.2,2.02652032197672,-2.15,-1.075,1.3,2.2,NA,NA,NA,NA,NA,4,2009-04-28,"","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-28","VPD",2001-04-28,0.36091991563578,0.0485590036202507,1.07641471888773,0.225821559392826,0.148095375218769,0.263457226018917,0.38345051772285,0.623196057328461,NA,NA,NA,NA,NA,4,2009-04-28,"","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-29","TMAX",2001-04-29,7.4125,1.3,18.6,4.30826430298187,3.07,5,8.525,12.36,NA,NA,NA,NA,NA,4,1998-04-29,"","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 12.4 °C","Historical daily maximum<br>18.6 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-29","TMIN",2001-04-29,0.1,-4.3,3.8,2.34390977716256,-3.47,-1.35,1.925,2.57,NA,NA,NA,NA,NA,4,2011-04-29,"","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.6 °C","Historical daily maximum<br>3.8 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-29","VPD",2001-04-29,0.449295782905348,0.0602638524241047,1.41185900425166,0.326035085654355,0.145499693497895,0.213026517510437,0.542394919704017,0.747216875353436,NA,NA,NA,NA,NA,4,1998-04-29,"","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-29","DATE: Apr-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
