"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-15","TMAX",2001-04-15,8.94814814814815,2.5,14.1,2.71695111509636,6.1,6.95,11.05,12.54,8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2015-04-15,"DATE: Apr-15<br>Value: 8.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-15","TMIN",2001-04-15,0.733333333333333,-4,6,2.69657902935153,-2.84,-1,2.85,3.56,4.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.6 °C","Historical daily maximum<br>6.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-15","VPD",2001-04-15,0.505629827058691,0.172787677412727,1.04125654799919,0.232972900946781,0.233135160044019,0.373960724273954,0.619890992678938,0.872160857068712,0.218557459951684,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2015-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-16","TMAX",2001-04-16,8.55925925925926,3.4,15.6,2.89007043556158,4.16,7.3,10.25,11.64,6.3,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1997-04-16,"DATE: Apr-16<br>Value: 6.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 11.6 °C","Historical daily maximum<br>15.6 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-16","TMIN",2001-04-16,0.174074074074074,-5,6.2,3.03322531976374,-3.3,-1.35,1.75,4.98,4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2000-04-16,"DATE: Apr-16<br>Value: 4.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.0 °C","Historical daily maximum<br>6.2 °C<br>2000-04-16","DATE: Apr-16</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-16","VPD",2001-04-16,0.500793444221391,0.149460146111397,1.17038092082729,0.239376259641122,0.218861258698799,0.326907938543995,0.670280095514252,0.748150310941037,0.141448784773162,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-17","TMAX",2001-04-17,8.7962962962963,1.8,15.6,3.10737107307045,5.88,7.05,10.6,12.36,12.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2002-04-17,"DATE: Apr-17<br>Value: 12.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.4 °C","Historical daily maximum<br>15.6 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-17","TMIN",2001-04-17,0.340740740740741,-9.7,4.8,3.42953902029674,-3.76,-1.4,2.75,4.36,3.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2023-04-17,"DATE: Apr-17<br>Value: 3.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.4 °C","Historical daily maximum<br>4.8 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-17","VPD",2001-04-17,0.512068425383498,0.127195172967626,1.03182375819391,0.234778250498244,0.254179526688611,0.348500807538795,0.677011643058807,0.810445745539085,0.657144419647585,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2013-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2013-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-18","TMAX",2001-04-18,9.17777777777778,3,17,4.30958978355993,4.72,5.85,13.7,15.7,9.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2004-04-18,"DATE: Apr-18<br>Value: 9.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-18","TMIN",2001-04-18,1,-7.2,5.5,3.14324672910034,-2.18,-1.45,3.35,4.76,3.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1998-04-18,"DATE: Apr-18<br>Value: 3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.8 °C","Historical daily maximum<br>5.5 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-18","VPD",2001-04-18,0.534608048482759,0.139930377795401,1.21679358758151,0.302562210442829,0.192721120459806,0.289388282825963,0.760826662455655,0.958074708619807,0.391172570759093,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2004-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-19","TMAX",2001-04-19,8.95925925925926,4,12.9,2.44024892476461,6.16,7,11,12.2,6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-19,"DATE: Apr-19<br>Value: 6.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 12.2 °C","Historical daily maximum<br>12.9 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-19","TMIN",2001-04-19,1.33333333333333,-2.6,5.9,2.50522530846107,-1.78,-0.65,3.55,4.3,2.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1998-04-19,"DATE: Apr-19<br>Value: 2.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-19","VPD",2001-04-19,0.476046743665017,0.245509204650048,0.801420352719164,0.165142126126229,0.284525972919863,0.340185833028868,0.577866984002259,0.713630627495916,0.203815493176103,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-20","TMAX",2001-04-20,10.3518518518519,3.2,19.7,3.60719050811339,7.4,8.6,11.9,14.46,9.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2005-04-20,"DATE: Apr-20<br>Value: 9.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.5 °C","Historical daily maximum<br>19.7 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-20","TMIN",2001-04-20,1.88148148148148,-4.2,5.3,2.84564945095505,-1.66,-0.05,4.15,4.84,-1.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.8 °C","Historical daily maximum<br>5.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-20","VPD",2001-04-20,0.577621729778874,0.153330330523302,1.42896782489924,0.318106314163364,0.251394355004639,0.359520035112518,0.738572647506173,1.03640514954563,0.660262222424132,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-21","TMAX",2001-04-21,9.8962962962963,6,22,3.45659697940947,6.56,7.9,10.65,13.3,6.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.3 °C","Historical daily maximum<br>22.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-21","TMIN",2001-04-21,1.04814814814815,-3.6,6.5,2.37071400643032,-1.52,-0.55,2.45,4.44,-3.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1996-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.4 °C","Historical daily maximum<br>6.5 °C<br>1996-04-21","DATE: Apr-21</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-21","VPD",2001-04-21,0.583219480248506,0.19512179574125,1.97286733978647,0.362862599522363,0.27997480909898,0.344401405873205,0.640946409153274,0.871521644078628,0.499042296726126,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-22","TMAX",2001-04-22,10.337037037037,5,18.2,3.82613966411901,6.22,7.2,13.15,16.36,9.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1996-04-22,"DATE: Apr-22<br>Value: 9.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>1996-04-22","DATE: Apr-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-22","TMIN",2001-04-22,1.51481481481481,-3.3,6.2,2.65485095970256,-1.94,-0.9,3.7,3.88,-0.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2009-04-22,"DATE: Apr-22<br>Value: -0.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-22","VPD",2001-04-22,0.600322118157971,0.145355155449268,1.53387751155439,0.373906465458907,0.206153050714948,0.348994605459272,0.797190390019462,1.20728138124525,0.583906932272506,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-23","TMAX",2001-04-23,9.95555555555556,5.3,14.9,2.56220057662779,6.56,8.35,11.65,13.34,6.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2001-04-23,"DATE: Apr-23<br>Value: 6.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-23","TMIN",2001-04-23,2.27037037037037,-4.6,6.4,2.66628736618698,-1.18,0.9,4.25,5.24,2.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1996-04-23,"DATE: Apr-23<br>Value: 2.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>1996-04-23","DATE: Apr-23</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-23","VPD",2001-04-23,0.50950249338221,0.194516016791534,0.965481370595655,0.199931339483485,0.278308382672796,0.355173955604989,0.617369463114947,0.737381914519302,0.232331100122058,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2018-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-24","TMAX",2001-04-24,9.52307692307692,4.9,17.9,3.13270588371238,6.3,6.75,11.3,13.05,7.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-24,"DATE: Apr-24<br>Value: 7.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.0 °C","Historical daily maximum<br>17.9 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-24","TMIN",2001-04-24,2.28148148148148,-2.6,5.7,2.34357337891012,-0.86,0.55,4,5.44,0.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.4 °C","Historical daily maximum<br>5.7 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-24","VPD",2001-04-24,0.489537748721655,0.0449073570380509,1.13518280069855,0.271254149601502,0.147991153643199,0.300245561356098,0.631204878614559,0.819862324733605,0.366132143984347,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-25","TMAX",2001-04-25,9.65384615384615,6.1,15,2.39001770189775,6.6,7.825,11.075,12.8,13,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1995-04-25,"DATE: Apr-25<br>Value: 13.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-25","TMIN",2001-04-25,1.18846153846154,-4.7,5.2,2.49244087963216,-1.65,-0.5,3.225,4.5,2.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2005-04-25,"DATE: Apr-25<br>Value: 2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.5 °C","Historical daily maximum<br>5.2 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-25","VPD",2001-04-25,0.538294854597085,0.180919906825555,1.14587438564556,0.242556652992684,0.261405788163979,0.32700224739647,0.700446362281142,0.818636077913381,0.761248813712278,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1995-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-26","TMAX",2001-04-26,9.56153846153846,4.1,20.8,3.24519052421603,5.8,7.925,10.8,12.25,13.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2009-04-26,"DATE: Apr-26<br>Value: 13.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.2 °C","Historical daily maximum<br>20.8 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-26","TMIN",2001-04-26,1.24230769230769,-2.7,6.8,2.78067230387517,-2.25,-0.85,3.475,5.15,2.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1996-04-26,"DATE: Apr-26<br>Value: 2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.2 °C","Historical daily maximum<br>6.8 °C<br>1996-04-26","DATE: Apr-26</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-26","VPD",2001-04-26,0.538537204350105,0.133307901626944,1.60836411814439,0.291409397443137,0.26274842990472,0.365419401382396,0.617693257038439,0.817241600897005,0.771074455717402,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-27","TMAX",2001-04-27,9.73461538461538,6.1,15.9,2.46980846345498,7.15,8.025,11.125,13.1,11,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1995-04-27,"DATE: Apr-27<br>Value: 11.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.1 °C","Historical daily maximum<br>15.9 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-27","TMIN",2001-04-27,2.38846153846154,-2.3,7.3,2.52306590053877,-1.55,1.3,4.1,4.9,2.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2017-04-27,"DATE: Apr-27<br>Value: 2.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.9 °C","Historical daily maximum<br>7.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-27","VPD",2001-04-27,0.485356590802114,0.091362286984058,0.976111000615142,0.232868419527783,0.240482262499791,0.30467986873798,0.636368801530714,0.792657006848814,0.560308956500997,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1995-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1995-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-28","TMAX",2001-04-28,10.2769230769231,6.4,18,3.00909390911054,6.95,8.025,11.775,13.95,10.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2025-04-28,"DATE: Apr-28<br>Value: 10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>18.0 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-28","TMIN",2001-04-28,2.34230769230769,-3.9,5.6,2.33429613835487,-0.7,0.9,3.925,4.95,2.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2009-04-28,"DATE: Apr-28<br>Value: 2.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.9 °C","Historical daily maximum<br>5.6 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-28","VPD",2001-04-28,0.541916220854084,0.187270685921605,1.15446173990897,0.261326823947591,0.247181466288883,0.327523354623809,0.641124534069234,0.922746932140097,0.584656693951111,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2025-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
