"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-12","TMIN",2001-04-12,-2.12,-8.3,4.5,2.72059831147742,-5.54,-4.025,-0.675,0.500000000000001,-1.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2016-04-12,"DATE: Apr-12<br>Value: -1.6 °C<br>Anomaly: +0.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.5 °C","Historical daily maximum<br>4.5 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-12","VPD",2001-04-12,0.625550229468764,0.0306216762639955,1.58001723428042,0.352569174758461,0.201651157819109,0.398427052718825,0.845519248682115,1.08512750980396,0.709636134560859,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-13","TMAX",2001-04-13,7.62333333333333,-0.8,18.2,5.29408800607734,1.76,2.65,10.45,16.43,8.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1968-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: +0.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-13","TMIN",2001-04-13,-1.12666666666667,-9.8,5.6,3.22842262470051,-3.73,-2,-0.2,2.65,-1.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2024-04-13,"DATE: Apr-13<br>Value: -1.4 °C<br>Anomaly: -0.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.7 °C","Historical daily maximum<br>5.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-13","VPD",2001-04-13,0.530982370540839,0.0948414341440281,1.49249546225162,0.365975959093418,0.13211646336945,0.29019588446515,0.715345914683972,1.07467246309501,0.528798303045603,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1968-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-14","TMAX",2001-04-14,7.85,-1.3,16.9,4.89501857979638,1.89,4.275,12.5,13.82,14.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1971-04-14,"DATE: Apr-14<br>Value: 14.8 °C<br>Anomaly: +7.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.8 °C","Historical daily maximum<br>16.9 °C<br>1971-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-14","TMIN",2001-04-14,-0.993333333333333,-8.9,6.3,3.45921391641804,-5.76,-2.85,0.95,3.32,6.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2004-04-14,"DATE: Apr-14<br>Value: 6.1 °C<br>Anomaly: +7.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.3 °C","Historical daily maximum<br>6.3 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-14","VPD",2001-04-14,0.529266325428798,0.0620782529715796,1.27819282819097,0.296479495638979,0.129323375291084,0.327101376605067,0.703653452483905,0.812301362522588,0.741908406764061,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2014-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-15","TMAX",2001-04-15,8.87241379310345,0.2,19.9,5.61031553427155,2.76,5.4,13,16.98,8.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2014-04-15,"DATE: Apr-15<br>Value: 8.6 °C<br>Anomaly: -0.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.0 °C","Historical daily maximum<br>19.9 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-15","TMIN",2001-04-15,-1.2,-9.1,13,4.1,-5.98,-3.6,0.4,2.2,5.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2014-04-15,"DATE: Apr-15<br>Value: 5.5 °C<br>Anomaly: +6.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.2 °C","Historical daily maximum<br>13.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-15","VPD",2001-04-15,0.628158592216165,0.0664863416828844,1.60334657887556,0.399762887888722,0.279028548610373,0.321571413986504,0.826074861064217,1.21239677360427,0.214174421356081,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-16","TMAX",2001-04-16,8.91724137931035,1.4,21.4,5.5731543367364,4.2,5.1,12.7,16.68,11.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1969-04-16,"DATE: Apr-16<br>Value: 11.8 °C<br>Anomaly: +2.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.7 °C","Historical daily maximum<br>21.4 °C<br>1969-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-16","TMIN",2001-04-16,-2.44827586206897,-9.6,4.4,3.15126059692843,-6.48,-4.5,-0.5,0.96,5.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1985-04-16,"DATE: Apr-16<br>Value: 5.5 °C<br>Anomaly: +7.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>1985-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-16","VPD",2001-04-16,0.695189781360868,0.152391069972671,1.88252214441982,0.47261053901825,0.278517396451352,0.354795591727592,0.816645502580085,1.43466717977185,0.48094459576902,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1969-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1969-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-17","TMAX",2001-04-17,9.9,0.7,25,6.04688577585247,3.46,4.475,13.95,17.36,17.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2012-04-17,"DATE: Apr-17<br>Value: 17.1 °C<br>Anomaly: +7.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.4 °C","Historical daily maximum<br>25.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-17","TMIN",2001-04-17,-1.21666666666667,-12.5,10,4.06049795938391,-5.51,-3.35,0.55,2.97,0.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 °C<br>Anomaly: +1.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.0 °C","Historical daily maximum<br>10.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-17","VPD",2001-04-17,0.730863986785733,0.105005444331265,1.93981509816747,0.481725808859528,0.223567829931591,0.409590110670356,0.858885611410467,1.48663275939639,1.32577815618771,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1973-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1973-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-18","TMAX",2001-04-18,7.88,1.4,13.6,3.78721988835592,2.05,5,10.8,12.76,15.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1973-04-18,"DATE: Apr-18<br>Value: 15.3 °C<br>Anomaly: +7.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>1973-04-18","DATE: Apr-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-18","TMIN",2001-04-18,-1.43666666666667,-8.7,6.8,3.44198051782073,-5.74,-3.85,0.675,2.48,-0.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1987-04-18,"DATE: Apr-18<br>Value: -0.5 °C<br>Anomaly: +0.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.5 °C","Historical daily maximum<br>6.8 °C<br>1987-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-18","VPD",2001-04-18,0.528789303396094,0.0444589383903982,0.994182164425639,0.247801225635799,0.153781551444596,0.353385245765851,0.716860219528038,0.80088389936937,1.14963573843544,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1973-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1973-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-19","TMAX",2001-04-19,9.52758620689655,1.7,17.2,4.42524386347595,3.8,7.4,12.3,16,19.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1987-04-19,"DATE: Apr-19<br>Value: 19.6 °C<br>Anomaly: +10.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-19","TMIN",2001-04-19,-1.37931034482759,-7.7,5.2,2.73435540985241,-4.58,-2.9,0.3,1.36,3.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1987-04-19,"DATE: Apr-19<br>Value: 3.2 °C<br>Anomaly: +4.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.4 °C","Historical daily maximum<br>5.2 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-19","VPD",2001-04-19,0.673126087567021,0.0985301239566471,1.31384461434221,0.336738734480271,0.21593640075849,0.455832019782825,0.937257625213108,1.14748585755627,1.51241588999638,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1976-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1976-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-20","TMAX",2001-04-20,10.06,1.8,19.8,4.72612694096011,3.91,6.775,13.35,16.79,8.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1987-04-20,"DATE: Apr-20<br>Value: 8.5 °C<br>Anomaly: -1.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.8 °C","Historical daily maximum<br>19.8 °C<br>1987-04-20","DATE: Apr-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-20","TMIN",2001-04-20,-0.66,-5.3,3.5,2.52171260907317,-4.13,-2.125,0.675,3.02,-1.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1954-04-20,"DATE: Apr-20<br>Value: -1.9 °C<br>Anomaly: -1.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.0 °C","Historical daily maximum<br>3.5 °C<br>1954-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-20","VPD",2001-04-20,0.6961418976065,0.108474216068775,1.6852231426202,0.413525586768536,0.192216053230498,0.314619731927936,0.961630415544706,1.21443746910577,0.578526210180417,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1976-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1976-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-21","TMAX",2001-04-21,11.6133333333333,3.3,21.7,5.27333783803228,5.14,7.2,15.2,18.95,4.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1957-04-21,"DATE: Apr-21<br>Value: 4.4 °C<br>Anomaly: -7.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>1957-04-21","DATE: Apr-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-21","TMIN",2001-04-21,0.0933333333333333,-4.6,9.6,3.17206919667679,-3.47,-1.5,1.65,2.98,-7.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1993-04-21,"DATE: Apr-21<br>Value: -7.1 °C<br>Anomaly: -7.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.0 °C","Historical daily maximum<br>9.6 °C<br>1993-04-21","DATE: Apr-21</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-21","VPD",2001-04-21,0.810001599123516,0.22398710105665,2.09152792807696,0.434129239396312,0.299045834802552,0.518248846674562,1.04865280776317,1.32360711492067,0.477876844570861,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1957-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1957-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-22","TMAX",2001-04-22,11.5933333333333,2.8,20.5,4.18057357336273,6.57,9.25,14.825,15.8,8.7,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1977-04-22,"DATE: Apr-22<br>Value: 8.7 °C<br>Anomaly: -2.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.8 °C","Historical daily maximum<br>20.5 °C<br>1977-04-22","DATE: Apr-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-22","TMIN",2001-04-22,0.223333333333333,-5.2,8.5,3.42049435158069,-3.9,-2.35,2.925,4.32,-7.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2009-04-22,"DATE: Apr-22<br>Value: -7.8 °C<br>Anomaly: -8.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.3 °C","Historical daily maximum<br>8.5 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-22","VPD",2001-04-22,0.772127743895991,0.138896062830736,1.77825428646565,0.374052652620609,0.383170316042444,0.523160999948603,0.928583777547809,1.31329935778759,0.785383577703761,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1977-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-23","TMAX",2001-04-23,10.9862068965517,0.7,26,5.30725407464235,3.9,6.1,13.7,16.12,9.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2007-04-23,"DATE: Apr-23<br>Value: 9.9 °C<br>Anomaly: -1.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.1 °C","Historical daily maximum<br>26.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-23","TMIN",2001-04-23,0.626666666666667,-6.7,7.2,3.22532364944639,-2.6,-1.3,2.975,5.21,-0.7,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2007-04-23,"DATE: Apr-23<br>Value: -0.7 °C<br>Anomaly: -1.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.2 °C","Historical daily maximum<br>7.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
