"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-15","TMAX",2001-04-15,6.61176470588235,-1.5,16.3,4.40764709807585,0.96,6,8.4,11.54,2.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2014-04-15,"DATE: Apr-15<br>Value: 2.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.5 °C","Historical daily maximum<br>16.3 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-15","TMIN",2001-04-15,-3.62941176470588,-12,1.8,3.49566958998601,-7.7,-4.7,-2.2,0.68,0.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2004-04-15,"DATE: Apr-15<br>Value: 0.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>1.8 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-15","VPD",2001-04-15,0.533432197258966,0.0526424225187625,1.20613187493068,0.278354935568711,0.275017927728027,0.394537637076671,0.605361727537987,0.886994486851257,0.127329678185975,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-16","TMAX",2001-04-16,6.87647058823529,-0.4,17.7,5.20078472585685,1.14,3.6,8.3,15.12,3.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-16","TMIN",2001-04-16,-4.11764705882353,-11.1,1,3.68243046338245,-9.14,-5.8,-1,0.52,0.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2019-04-16,"DATE: Apr-16<br>Value: 0.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2019-04-16","DATE: Apr-16</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-16","VPD",2001-04-16,0.585342190456375,0.129488170229207,1.43212996023071,0.412826001919136,0.169865554467472,0.316473669871497,0.725194731476735,1.30984684112546,0.154304784059247,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-17","TMAX",2001-04-17,9.84705882352941,0.5,25.6,7.62570633179796,1.44,3.7,14.9,19.6,10.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-17,"DATE: Apr-17<br>Value: 10.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 19.6 °C","Historical daily maximum<br>25.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-17","TMIN",2001-04-17,-2.15294117647059,-10.9,3.8,3.16249854684924,-4.44,-3.7,-0.7,0.880000000000001,1.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.9 °C","Historical daily maximum<br>3.8 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-17","VPD",2001-04-17,0.826587069991766,0.0614545712307474,2.48088739055901,0.722070546090997,0.121521768118979,0.330149457220594,1.17474479577934,1.77209164587042,0.578268701336925,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-18","TMAX",2001-04-18,7.01764705882353,1.2,15.8,3.65859182167771,2.86,4.2,9.4,10.4,3.6,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2008-04-18,"DATE: Apr-18<br>Value: 3.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>15.8 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-18","TMIN",2001-04-18,-1.87058823529412,-8.3,5,3.46496116606708,-5.34,-4.6,0.2,2.7,-0.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-18,"DATE: Apr-18<br>Value: -0.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-18","VPD",2001-04-18,0.482973801911927,0.177489815711154,1.24793620976643,0.275950185024041,0.223175197884784,0.238631581175073,0.631339919044039,0.758625316624464,0.197400872921824,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-19","TMAX",2001-04-19,7.96470588235294,2.5,16.3,3.165031827737,5.08,5.9,8.9,10.9,4.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-19,"DATE: Apr-19<br>Value: 4.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 10.9 °C","Historical daily maximum<br>16.3 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-19","TMIN",2001-04-19,-1.74117647058824,-6.8,4.9,3.15872973351817,-5.58,-4,0.2,1.9,0.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.9 °C","Historical daily maximum<br>4.9 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-19","VPD",2001-04-19,0.541956148913064,0.323008917232225,0.987182103039206,0.206205840109029,0.359241451013552,0.368409918002874,0.597842978118155,0.839243312497453,0.187967624277578,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-20","TMAX",2001-04-20,7.84705882352941,1.2,17.5,4.83517290888584,2.58,3.8,10.7,13.9,0.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-20","TMIN",2001-04-20,-0.976470588235294,-6.2,3.3,3.11619347356769,-4.76,-4.2,1.4,2.74,-6.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-20,"DATE: Apr-20<br>Value: -6.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.7 °C","Historical daily maximum<br>3.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-20","VPD",2001-04-20,0.530847492558867,0.107804198271423,1.55252193918882,0.379916064170726,0.227839377590741,0.279832150902589,0.662077132095601,1.03265662309939,0.262981997116532,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-21","TMAX",2001-04-21,6.9,1.3,17.3,4.17193000900063,2.96,3.6,9.1,11.74,4.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2016-04-21,"DATE: Apr-21<br>Value: 4.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.7 °C","Historical daily maximum<br>17.3 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-21","TMIN",2001-04-21,-1.74117647058824,-8.4,1.9,2.63036566458197,-4.02,-3.5,0.2,1.28,-9.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2016-04-21,"DATE: Apr-21<br>Value: -9.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-21","VPD",2001-04-21,0.485654057248289,0.0513159841596926,1.2742694624668,0.300479875000912,0.189424849252307,0.261510960349712,0.562593095517651,0.828108545784912,0.564268224574213,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-22","TMAX",2001-04-22,8.89411764705882,1.4,19.3,4.7437420076659,3.28,5.4,11.2,14.16,6.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-22,"DATE: Apr-22<br>Value: 6.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.2 °C","Historical daily maximum<br>19.3 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-22","TMIN",2001-04-22,-1.59411764705882,-7.4,1.6,2.45725217169384,-4.7,-2.6,0.1,1.18,-7.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-22,"DATE: Apr-22<br>Value: -7.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.2 °C","Historical daily maximum<br>1.6 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-22","VPD",2001-04-22,0.639550269958123,0.128657904314872,1.73441605853202,0.390755321044217,0.209056406317885,0.393499095661608,0.798581709798237,1.0285159574195,0.602756400198233,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-23","TMAX",2001-04-23,8.51176470588235,0.5,24,6.09906574330663,1.68,3.4,12,14.86,9.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2007-04-23,"DATE: Apr-23<br>Value: 9.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.9 °C","Historical daily maximum<br>24.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-23","TMIN",2001-04-23,-1.11764705882353,-6,3.5,2.34420436772203,-3.94,-1.9,0.8,0.92,-2.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-23,"DATE: Apr-23<br>Value: -2.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-23","VPD",2001-04-23,0.6276330015499,0.0447457055689047,2.32245386364321,0.558676081471994,0.120099209281003,0.243139963753526,0.771047583807528,1.14732624963507,0.688083120336061,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-24","TMAX",2001-04-24,8.06470588235294,1.2,19.7,5.85330474779746,2.62,3.8,10.3,16.66,6.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-24,"DATE: Apr-24<br>Value: 6.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.7 °C","Historical daily maximum<br>19.7 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-24","TMIN",2001-04-24,-0.3,-2.8,4.9,2.07424685126915,-2.56,-1.8,0.6,2.06,0,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-24","VPD",2001-04-24,0.551387193156065,0.0598794019176008,1.60934990815537,0.502473652577757,0.139497325989932,0.190484418050269,0.690435152128033,1.28675644127865,0.370606538897068,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-25","TMAX",2001-04-25,9.94117647058824,3.1,17.9,4.66168676869347,3.96,7.3,14.5,16.24,13.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-25","TMIN",2001-04-25,-0.894117647058824,-6.2,4.3,2.70588954602624,-3.98,-1.9,-0.1,2.76,2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-25,"DATE: Apr-25<br>Value: 2.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.8 °C","Historical daily maximum<br>4.3 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-25","VPD",2001-04-25,0.692175746338211,0.0623911302942326,1.47490705655429,0.396349827633614,0.247649986762356,0.473419624173358,1.06437146834554,1.19017749194655,0.872333175178015,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-26","TMAX",2001-04-26,8.75882352941177,4.1,14.6,3.37862006289724,4.8,5.8,10.9,13.22,19,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.0 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-26","TMIN",2001-04-26,-0.947058823529412,-5,3,2.38645072415576,-3.88,-2.3,0.9,2.02,-0.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-26,"DATE: Apr-26<br>Value: -0.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2021-04-26","DATE: Apr-26</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-26","VPD",2001-04-26,0.57714184244457,0.167018036608746,1.14610951246359,0.280439983240469,0.23436816811347,0.311165868265312,0.741529820563498,0.891642019773408,1.62546090112123,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-27","TMAX",2001-04-27,7.24117647058824,2,17.3,4.4219705482298,2.5,4.7,7.5,12.94,11.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2013-04-27,"DATE: Apr-27<br>Value: 11.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.9 °C","Historical daily maximum<br>17.3 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-27","TMIN",2001-04-27,-0.805882352941176,-5,3.6,2.54226045780013,-3.84,-3.3,0.9,1.94,-2.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-27,"DATE: Apr-27<br>Value: -2.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.9 °C","Historical daily maximum<br>3.6 °C<br>2021-04-27","DATE: Apr-27</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-27","VPD",2001-04-27,0.476854460835377,0.0722544401489892,1.50322711566387,0.367902337756033,0.113240419593491,0.300257838601376,0.529989617051427,0.92478000934351,0.833466874116577,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2013-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-28","TMAX",2001-04-28,8.14705882352941,1.8,22.5,5.22997581818726,2.72,4.4,9.1,13.46,11.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-28,"DATE: Apr-28<br>Value: 11.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.5 °C","Historical daily maximum<br>22.5 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-28","TMIN",2001-04-28,-0.376470588235294,-5.9,3.5,2.81725252057849,-3.96,-2.8,1.8,2.64,-2.6,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-28,"DATE: Apr-28<br>Value: -2.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.6 °C","Historical daily maximum<br>3.5 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-28","VPD",2001-04-28,0.543595313856384,0.0667936757993377,2.12799526776911,0.511044314869241,0.155276937075207,0.333536196590736,0.554041066734899,1.04278534033681,0.870616360160587,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-29","TMAX",2001-04-29,9.38823529411765,3.1,19,4.19596269539857,4.46,6.1,10.6,14.42,14.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2011-04-29,"DATE: Apr-29<br>Value: 14.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
