"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-15","TMAX",2001-04-15,6.06923076923077,-1.1,13.4,3.1011957991419,3.05,4.6,7.675,10,1.8,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1994-04-15,"DATE: Apr-15<br>Value: 1.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-15","TMIN",2001-04-15,-1.76923076923077,-9.3,5,3.08230682843473,-5.3,-3.55,-0.025,1.2,0.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1994-04-15,"DATE: Apr-15<br>Value: 0.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.2 °C","Historical daily maximum<br>5.0 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-15","VPD",2001-04-15,0.409937215220052,0.152361169701315,0.777111353383775,0.176374918095036,0.223108783513954,0.301125142115112,0.457097108791009,0.68727646096075,0.0803455518101809,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-16","TMAX",2001-04-16,6.70384615384615,1.3,20,5.28018793371833,1.45,2.175,10.525,14.3,3.8,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.3 °C","Historical daily maximum<br>20.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-16","TMIN",2001-04-16,-1.80384615384615,-10.7,2.1,2.99058265483244,-4.55,-3.575,0.3,1,0.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-16","VPD",2001-04-16,0.496426203221037,0.0663692807362343,1.69099049665239,0.414231778870658,0.0717576216397764,0.210696884206292,0.682692523850742,1.10574276104686,0.168496785222879,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-17","TMAX",2001-04-17,7.72307692307692,-2.2,23.9,6.27702526311996,0.65,4.125,11.475,15.7,10.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-17,"DATE: Apr-17<br>Value: 10.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.7 °C","Historical daily maximum<br>23.9 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-17","TMIN",2001-04-17,-0.811538461538462,-13.6,5.8,3.74382979560524,-4.9,-2.325,0.85,3.05,-1.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-17,"DATE: Apr-17<br>Value: -1.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.0 °C","Historical daily maximum<br>5.8 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-17","VPD",2001-04-17,0.550688980982909,0.053354088889275,2.04381394449353,0.517822215736187,0.106923586103527,0.212070366108517,0.721052321161662,1.19225648673779,0.688963450511552,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-18","TMAX",2001-04-18,5.59230769230769,0.4,11.5,2.8754023129883,2.15,3.7,7.9,9.45,5.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1998-04-18,"DATE: Apr-18<br>Value: 5.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-18","TMIN",2001-04-18,-1.73461538461538,-8,3.4,3.12984885356367,-5.8,-3.975,0.5,2.3,-1.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1998-04-18,"DATE: Apr-18<br>Value: -1.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.3 °C","Historical daily maximum<br>3.4 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-18","VPD",2001-04-18,0.374616554531983,0.158346636395962,0.721762990714031,0.143173688349231,0.187128194639418,0.287001367919124,0.435220482678035,0.58190366366007,0.347516239749053,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-19","TMAX",2001-04-19,6.83076923076923,1,13.4,2.8427830350935,3.7,4.85,8.9,9.75,9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2004-04-19,"DATE: Apr-19<br>Value: 9.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 9.8 °C","Historical daily maximum<br>13.4 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-19","TMIN",2001-04-19,-1.57307692307692,-7.3,4.8,3.28968785051806,-5.9,-3.875,0.075,2.4,1.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1998-04-19,"DATE: Apr-19<br>Value: 1.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.4 °C","Historical daily maximum<br>4.8 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-19","VPD",2001-04-19,0.448494947947682,0.130527718691641,0.969661902183742,0.199550449489898,0.22227001124438,0.294753060611837,0.56782952118875,0.65622222523959,0.476996625554007,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2004-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-20","TMAX",2001-04-20,6.86538461538461,0.7,15.4,3.86956765623162,2.85,4.1,9.85,12,1.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2013-04-20,"DATE: Apr-20<br>Value: 1.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>15.4 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-20","TMIN",2001-04-20,-0.676923076923077,-5.9,4,2.75075374285779,-3.7,-2.8,0.95,3.15,-3.9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2005-04-20,"DATE: Apr-20<br>Value: -3.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.1 °C","Historical daily maximum<br>4.0 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-20","VPD",2001-04-20,0.432168419070595,0.057882490543439,1.10161947497447,0.290870955435896,0.151020723242742,0.192939962681031,0.579503596480016,0.855939858703672,0.228003147681521,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-21","TMAX",2001-04-21,7.55,1.8,18.1,3.79381074910175,3.15,4.75,9.875,11.9,3.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.9 °C","Historical daily maximum<br>18.1 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-21","TMIN",2001-04-21,-0.365384615384615,-4.8,2.6,1.77447283612735,-2.55,-1.65,0.775,1.4,-7.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2001-04-21,"DATE: Apr-21<br>Value: -7.1 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.4 °C","Historical daily maximum<br>2.6 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-21","VPD",2001-04-21,0.472639308057351,0.131426148183627,1.38636823112442,0.269616745347744,0.18397630945064,0.333635677570158,0.600851209557463,0.772458066274203,0.426514154617918,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-22","TMAX",2001-04-22,7.99615384615385,1.4,15.9,3.93979499661906,2.65,5.4,9.975,12.85,4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-22,"DATE: Apr-22<br>Value: 4.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.8 °C","Historical daily maximum<br>15.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-22","TMIN",2001-04-22,-0.626923076923077,-5.7,4.3,2.3495629708195,-3.25,-2.45,0.3,2,-8,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2003-04-22,"DATE: Apr-22<br>Value: -8.0 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-22","VPD",2001-04-22,0.514719407680716,0.122812439579807,1.25540630542495,0.298075800535009,0.166855880516512,0.255725432778636,0.760428768431532,0.890266071366753,0.478893780251922,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-23","TMAX",2001-04-23,7.47692307692308,1.1,23.8,5.31347778332103,1.6,3.325,9.5,13.35,5.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2007-04-23,"DATE: Apr-23<br>Value: 5.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.4 °C","Historical daily maximum<br>23.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-23","TMIN",2001-04-23,-0.219230769230769,-6.6,5.2,2.52301711936629,-3.55,-1.075,0.6,2.8,-3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2007-04-23,"DATE: Apr-23<br>Value: -3.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.8 °C","Historical daily maximum<br>5.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-23","VPD",2001-04-23,0.490816047422519,0.0831946550006585,2.06371988194017,0.432024797690308,0.141942642663351,0.216754287363743,0.615816290544355,0.89908598869753,0.419900983692476,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-24","TMAX",2001-04-24,7.37307692307692,-0.3,18.1,4.90702008899965,2.2,4.475,9.65,13.6,4.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2001-04-24,"DATE: Apr-24<br>Value: 4.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>18.1 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-24","TMIN",2001-04-24,0.35,-4.6,5.7,2.36867051317823,-2,-0.975,1.6,3.5,-3.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2007-04-24,"DATE: Apr-24<br>Value: -3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.5 °C","Historical daily maximum<br>5.7 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-24","VPD",2001-04-24,0.445787874121931,0.0686561152158859,1.51269037905268,0.390262366235229,0.0854166633088261,0.18902212693247,0.544303794068831,0.97364332802461,0.363560713705695,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-25","TMAX",2001-04-25,8.36153846153846,0,19.2,4.65102800878059,3.75,5.8,11,14.95,10.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2009-04-25,"DATE: Apr-25<br>Value: 10.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.9 °C","Historical daily maximum<br>19.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-25","TMIN",2001-04-25,-0.169230769230769,-5.4,4.6,2.82358201308469,-4.6,-1.325,2.175,3.1,2.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-25,"DATE: Apr-25<br>Value: 2.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.1 °C","Historical daily maximum<br>4.6 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-25","VPD",2001-04-25,0.534367810418734,0.047201583942429,1.50915567400657,0.341724580293886,0.182309725762493,0.306895282426102,0.641797236706704,0.949813218776028,0.526769235923,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-26","TMAX",2001-04-26,8.23461538461538,1.6,14,2.91725107698221,4.95,6.225,10.25,11.85,14.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2026-04-26,"DATE: Apr-26<br>Value: 14.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-26","TMIN",2001-04-26,-0.484615384615385,-4.8,4.7,2.34430242207652,-3.35,-1.8,0.9,1.85,-1.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-26,"DATE: Apr-26<br>Value: -1.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.8 °C","Historical daily maximum<br>4.7 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-26","VPD",2001-04-26,0.511240994653501,0.0659472060737943,0.900869177072224,0.205791814364856,0.265200463206057,0.361706033960895,0.635903724650757,0.757289644900168,1.10396708362439,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-27","TMAX",2001-04-27,7.1,2.6,15,3.50531025730962,3.6,4.025,8.65,12,12.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2018-04-27,"DATE: Apr-27<br>Value: 12.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.0 °C","Historical daily maximum<br>15.0 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-27","TMIN",2001-04-27,0.103846153846154,-6.5,6.7,2.84203881313831,-3.05,-2.225,1.825,2.95,-3.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1996-04-27,"DATE: Apr-27<br>Value: -3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.0 °C","Historical daily maximum<br>6.7 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-27","VPD",2001-04-27,0.408220497828607,0.0929044483929823,0.903462452897854,0.248735052991744,0.129081969693034,0.194216282229411,0.618204028972954,0.711595785535902,0.954005603814277,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-28","TMAX",2001-04-28,7.95769230769231,3.2,21.4,4.23387983551003,3.6,4.8,9.075,13.6,14,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2009-04-28,"DATE: Apr-28<br>Value: 14.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 13.6 °C","Historical daily maximum<br>21.4 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-28","TMIN",2001-04-28,0.619230769230769,-5,4.2,2.2945185518133,-2.85,-0.2,1.675,3.05,-2.9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1999-04-28,"DATE: Apr-28<br>Value: -2.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.0 °C","Historical daily maximum<br>4.2 °C<br>1999-04-28","DATE: Apr-28</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-28","VPD",2001-04-28,0.465467081915654,0.0438427832149295,1.74688681925414,0.371405129995127,0.152132384270162,0.225072898388889,0.570764383558408,0.858592825937832,1.10531108022619,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-29","TMAX",2001-04-29,8.50769230769231,2.5,19.8,4.5952952529232,3.45,5.25,11.175,14.25,10.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1998-04-29,"DATE: Apr-29<br>Value: 10.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.2 °C","Historical daily maximum<br>19.8 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
