"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-15","TMAX",2001-04-15,8.18823529411765,-1.3,16.5,5.00273454634328,1.2,5.9,11,14.32,7.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-15,"DATE: Apr-15<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-15","TMIN",2001-04-15,-4.87058823529412,-12.5,2,4.25481561085236,-10.5,-7.3,-2,0.76,1.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.2 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-15","VPD",2001-04-15,0.694448694454603,0.0489322701549474,1.37418531583121,0.351958150599139,0.263050102636469,0.523204917539299,0.853867033444478,1.08269798490803,0.377642981222067,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-16","TMAX",2001-04-16,8.90588235294118,2,24.9,6.23653254904471,2.12,3.7,12.5,16.1,10,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2012-04-16,"DATE: Apr-16<br>Value: 10.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.1 °C","Historical daily maximum<br>24.9 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-16","TMIN",2001-04-16,-5.39411764705882,-13.9,1.8,4.86344407136487,-10.34,-8.6,-0.4,0.68,1.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2006-04-16,"DATE: Apr-16<br>Value: 1.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.7 °C","Historical daily maximum<br>1.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-16","VPD",2001-04-16,0.802702890300513,0.189878913685125,2.59358564706976,0.618901709840284,0.205775132405638,0.389175996301265,1.10185509476531,1.46467512367619,0.556898766915274,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-17","TMAX",2001-04-17,11.3117647058824,2.6,22.1,6.54206411931101,3.9,6.6,18.2,20.76,12.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2012-04-17,"DATE: Apr-17<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-17","TMIN",2001-04-17,-4.17647058823529,-14.2,2.2,4.31531131724072,-8.16,-6.8,-0.9,0.920000000000001,-3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2023-04-17,"DATE: Apr-17<br>Value: -3.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.9 °C","Historical daily maximum<br>2.2 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-17","VPD",2001-04-17,0.982867760710802,0.164589666280406,1.98579218920507,0.637507777408054,0.317408342536244,0.495796582267285,1.55876112037935,1.9565068976986,0.959854645769416,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-18","TMAX",2001-04-18,9.03529411764706,2.2,18.1,3.70454807913033,6,6.9,11,13.18,15.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2008-04-18,"DATE: Apr-18<br>Value: 15.9 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 13.2 °C","Historical daily maximum<br>18.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-18","TMIN",2001-04-18,-3.34705882352941,-12.1,2.3,3.72258607137881,-7.36,-4.9,-1,1.1,-3.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2007-04-18,"DATE: Apr-18<br>Value: -3.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.1 °C","Historical daily maximum<br>2.3 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-18","VPD",2001-04-18,0.68986706199479,0.284935760431196,1.57630118511706,0.299099376452933,0.334102469231627,0.5407396242191,0.776423112095083,0.874486614381685,1.34901320237607,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-19","TMAX",2001-04-19,12.0588235294118,5.3,20.8,4.92405559771737,6.76,8.4,17.2,18.02,8.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2013-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.0 °C","Historical daily maximum<br>20.8 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-19","TMIN",2001-04-19,-2.96470588235294,-8.4,5,3.54805248982991,-6.02,-5.7,-0.9,1.46,-1.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2013-04-19,"DATE: Apr-19<br>Value: -1.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.5 °C","Historical daily maximum<br>5.0 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-19","VPD",2001-04-19,0.9653373900416,0.393762484232541,1.70860081125489,0.472457391551739,0.43258946590822,0.58068193394888,1.47257697044448,1.58059227454097,0.601090350688544,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-20","TMAX",2001-04-20,9.71176470588235,0,17.6,4.78015197887855,4.12,6.6,14,15.12,-0.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-20,"DATE: Apr-20<br>Value: -0.4 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.1 °C","Historical daily maximum<br>17.6 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-20","TMIN",2001-04-20,-2.68823529411765,-8.4,6,3.82408197364759,-7.28,-6.1,-1.2,1.82,-10.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2005-04-20,"DATE: Apr-20<br>Value: -10.5 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.8 °C","Historical daily maximum<br>6.0 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-20","VPD",2001-04-20,0.736559047291712,0.166669526205684,1.62537873651694,0.438103428436129,0.19124548539052,0.422991808057575,1.04121439936823,1.19149401483212,0.31866903857375,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-21","TMAX",2001-04-21,11.0647058823529,4.5,19.9,5.07086545577658,4.88,5.7,15.2,17.16,4.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2016-04-21,"DATE: Apr-21<br>Value: 4.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.2 °C","Historical daily maximum<br>19.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-21","TMIN",2001-04-21,-3.59411764705882,-10.8,2.1,3.09404076173765,-6.64,-4.7,-2,0.38,-11.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2015-04-21,"DATE: Apr-21<br>Value: -11.9 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-21","VPD",2001-04-21,0.902620519483078,0.205157025870254,1.87638072811007,0.464256021803373,0.417473897674775,0.497392192979978,1.23187911872889,1.42702747630144,0.602825248095127,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-22","TMAX",2001-04-22,12.2823529411765,0.8,19.5,5.8112213963716,3.36,9.1,17,18.7,10,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.7 °C","Historical daily maximum<br>19.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-22","TMIN",2001-04-22,-3.05294117647059,-8.8,4,3.82934681882218,-7.14,-6.4,-0.5,2.64,-7.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-22,"DATE: Apr-22<br>Value: -7.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.6 °C","Historical daily maximum<br>4.0 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-22","VPD",2001-04-22,1.00636831206258,0.121779235416795,1.83648985593567,0.511840320509266,0.25217926618422,0.797272416989766,1.24893741640224,1.74308751024809,0.877629522946376,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-23","TMAX",2001-04-23,10.9647058823529,3.6,24.8,5.48223735992781,5.96,7.8,13.4,17.42,5.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2007-04-23,"DATE: Apr-23<br>Value: 5.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.4 °C","Historical daily maximum<br>24.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-23","TMIN",2001-04-23,-1.95882352941176,-7.8,4,3.82623490253954,-7.56,-4.7,1.1,1.8,-3.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-23,"DATE: Apr-23<br>Value: -3.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.8 °C","Historical daily maximum<br>4.0 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-23","VPD",2001-04-23,0.843210303815444,0.296591795062784,2.44454014497482,0.589892106272315,0.340523892658177,0.416233683552411,1.12101005469455,1.56013462345813,0.418200358831067,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-24","TMAX",2001-04-24,9.94117647058824,1.9,19.6,5.19447528913285,4.36,6.1,14.2,16.68,6.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2018-04-24,"DATE: Apr-24<br>Value: 6.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.7 °C","Historical daily maximum<br>19.6 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-24","TMIN",2001-04-24,-0.417647058823529,-7.1,4,3.6280565207349,-5.7,-3.2,2.9,3.38,-3.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2012-04-24,"DATE: Apr-24<br>Value: -3.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.4 °C","Historical daily maximum<br>4.0 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-24","VPD",2001-04-24,0.677590111983349,0.0986408448844492,1.88169870564066,0.470690432375669,0.184118802220658,0.305486017428444,0.858618345065895,1.20728455753314,0.496698939933769,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-25","TMAX",2001-04-25,11.7294117647059,4.6,25.5,5.0964159840375,6.42,8.1,15.4,15.86,13,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.9 °C","Historical daily maximum<br>25.5 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-25","TMIN",2001-04-25,-2.31176470588235,-9,7.6,4.77531181612012,-7.46,-5.8,-0.1,4,-1.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2005-04-25,"DATE: Apr-25<br>Value: -1.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.0 °C","Historical daily maximum<br>7.6 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-25","VPD",2001-04-25,0.904711559702967,0.28635949807035,2.69560472814828,0.566996904425121,0.399974345367299,0.484101049255721,1.15411593375672,1.26373414751223,0.962501822962494,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-26","TMAX",2001-04-26,11.0733333333333,2.5,15.1,3.56680462572528,6.76,9.75,13.6,14.92,19,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.0 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-26","TMIN",2001-04-26,-1.79411764705882,-9.6,7.6,4.79901950770093,-7.22,-4.8,1.8,4.64,-3.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2018-04-26,"DATE: Apr-26<br>Value: -3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 4.6 °C","Historical daily maximum<br>7.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-26","VPD",2001-04-26,0.816863588192395,0.293852729031246,1.29026495940925,0.337364384897452,0.379192413622118,0.565309639346821,1.11366225255407,1.21419758845748,1.71502908171458,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-27","TMAX",2001-04-27,10.6941176470588,1.7,18,4.74598127211793,4.82,9.4,13.5,17.08,20.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-27,"DATE: Apr-27<br>Value: 20.4 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.1 °C","Historical daily maximum<br>18.0 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-27","TMIN",2001-04-27,-1.5,-9.4,5.1,3.81018372260446,-5.36,-4,1,2.96,-2.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.0 °C","Historical daily maximum<br>5.1 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-27","VPD",2001-04-27,0.774130508179327,0.109171116429789,1.64281271063321,0.438662995055479,0.378929386642495,0.497785500156954,0.862142692994169,1.51986817260871,1.90351663124628,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-28","TMAX",2001-04-28,11.1235294117647,1.9,20,5.37930402233466,4.26,7.5,15,17.7,21.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-28,"DATE: Apr-28<br>Value: 21.2 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.7 °C","Historical daily maximum<br>20.0 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-28","TMIN",2001-04-28,-0.464705882352941,-10.8,7.5,4.52188306688577,-5.88,-3,2.4,3.56,-2.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-28,"DATE: Apr-28<br>Value: -2.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.6 °C","Historical daily maximum<br>7.5 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-28","VPD",2001-04-28,0.777375746029899,0.134946635948902,1.90413686006401,0.455752443180636,0.344782889912138,0.403392933651035,1.10897838036626,1.22031830873848,2.01328042594695,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-29","TMAX",2001-04-29,11.8529411764706,2.7,21.8,5.21225930464166,5.8,8.7,16,17.22,17.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2025-04-29,"DATE: Apr-29<br>Value: 17.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.2 °C","Historical daily maximum<br>21.8 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
