"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,8.76315789473684,2.3,15.8,3.81127137234863,3.88,5.9,10.9,13.06,9.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-15,"DATE: Apr-15<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2017-04-15","DATE: Apr-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-15","TMIN",2001-04-15,-0.7,-7.6,8,3.6250589831862,-3.91,-3.225,1.45,3.11,4.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.8 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.1 °C","Historical daily maximum<br>8.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-15","VPD",2001-04-15,0.588380489025743,0.108474216068775,1.22743639051051,0.300263224627789,0.23137804950872,0.391370768364192,0.764616267968114,0.935573360939928,0.335226021301516,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-16","TMAX",2001-04-16,8.775,2.3,18.6,3.77218002026191,4.72,6.775,10.925,12.8,8.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-16,"DATE: Apr-16<br>Value: 8.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 12.8 °C","Historical daily maximum<br>18.6 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-16","TMIN",2001-04-16,-0.64,-7.7,5.4,3.72987935461725,-4.61,-3.3,1.7,4.92,4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2022-04-16,"DATE: Apr-16<br>Value: 4.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-16","VPD",2001-04-16,0.561660669072562,0.115870395426259,1.26473406118072,0.329247214021409,0.161179561253159,0.294826206794095,0.737215196328334,1.04430285611847,0.289086016162555,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-17","TMAX",2001-04-17,9.80555555555556,3,16.5,3.8738143874606,5.11,6.85,11.525,14.99,16.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2026-04-17,"DATE: Apr-17<br>Value: 16.8 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-17","TMIN",2001-04-17,0.411111111111111,-5.3,5.7,3.35259142769377,-4.34,-2.35,2.6,4.32,4.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-17,"DATE: Apr-17<br>Value: 4.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.3 °C","Historical daily maximum<br>5.7 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-17","VPD",2001-04-17,0.610274037112897,0.158532135933974,1.22988505982148,0.324373495689995,0.27335453845049,0.379499668080857,0.9147363084136,1.0075417070112,1.07686191189123,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-18","TMAX",2001-04-18,8.845,2.8,16.6,3.97207025432118,4.58,5.525,10.525,15.16,11,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2008-04-18,"DATE: Apr-18<br>Value: 11.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-18","TMIN",2001-04-18,0.616666666666667,-6.3,6.7,3.92986304206798,-5.13,-2.325,3.05,4.91,3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2008-04-18,"DATE: Apr-18<br>Value: 3.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.9 °C","Historical daily maximum<br>6.7 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-18","VPD",2001-04-18,0.553987036679471,0.117689276884744,0.985062497484309,0.264771861389874,0.199257785361517,0.371909367839316,0.795848174248555,0.893060185561096,0.55494780900807,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2004-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-19","TMAX",2001-04-19,10.17,5.4,14.9,2.35642458867354,6.8,8.875,11.425,12.64,8.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-19","TMIN",2001-04-19,1.44444444444444,-5.2,5.9,3.12056220843809,-2.87,0.1,3.475,4.3,1.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-19","VPD",2001-04-19,0.574270041606716,0.24639934406456,1.16698803335406,0.20510839098003,0.37338912571185,0.43976775819088,0.665554314676925,0.742593061545101,0.449693310242813,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-20","TMAX",2001-04-20,11.16,3.2,21.3,4.08468255546834,6.5,9.475,12.275,16.39,7.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-20,"DATE: Apr-20<br>Value: 7.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 16.4 °C","Historical daily maximum<br>21.3 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-20","TMIN",2001-04-20,1.22631578947368,-5.5,9,3.63972558569754,-3.4,-0.45,3.4,5.4,-1.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.4 °C","Historical daily maximum<br>9.0 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-20","VPD",2001-04-20,0.674491141931191,0.170997544149723,1.50349386720703,0.361659758177564,0.244048001369683,0.521299381085363,0.803917777087737,1.18489401443857,0.47841229042899,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-21","TMAX",2001-04-21,10.42,4.6,19.7,3.82231674029742,6.72,8.3,11.75,14.93,5.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-21,"DATE: Apr-21<br>Value: 5.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.9 °C","Historical daily maximum<br>19.7 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-21","TMIN",2001-04-21,0.711111111111111,-4.2,7.1,2.9828704866067,-2.9,-1.95,2.325,3.76,-5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2019-04-21,"DATE: Apr-21<br>Value: -5.0 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.8 °C","Historical daily maximum<br>7.1 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-21","VPD",2001-04-21,0.651842738690474,0.1523203257164,1.63374475754343,0.406176782488692,0.31192211501293,0.382673106198349,0.716676285596819,1.19039977987507,0.475792897876748,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-22","TMAX",2001-04-22,11.23,4.7,21.8,4.13802648105286,5.82,8.85,13.6,15.61,7.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2016-04-22,"DATE: Apr-22<br>Value: 7.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.6 °C","Historical daily maximum<br>21.8 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-22","TMIN",2001-04-22,1.46315789473684,-5.3,6.4,3.48268901956772,-3.92,-0.85,4,5.9,-6.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2009-04-22,"DATE: Apr-22<br>Value: -6.6 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.9 °C","Historical daily maximum<br>6.4 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-22","VPD",2001-04-22,0.703903654795815,0.168516291591236,2.02294374915783,0.419048033646564,0.302280853041193,0.457197179383756,0.877036046302433,1.04081368649229,0.650012523117405,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-23","TMAX",2001-04-23,11.19,5.4,19.1,4.03548731812365,6.87,8.175,14.4,16.65,3.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-23,"DATE: Apr-23<br>Value: 3.4 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 16.6 °C","Historical daily maximum<br>19.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-23","TMIN",2001-04-23,1.76315789473684,-3.8,5.7,2.97717437370773,-2.84,-0.2,3.95,4.7,1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-23,"DATE: Apr-23<br>Value: 1.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.7 °C","Historical daily maximum<br>5.7 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-23","VPD",2001-04-23,0.678853594544677,0.181163945572754,1.40925585478807,0.362460233105366,0.313016657866279,0.400647290942532,0.99981073796906,1.14101451111019,0.122840496900316,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-24","TMAX",2001-04-24,10.275,3.7,16.8,3.90531015009321,4.97,7.475,13.1,15.2,6.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-24,"DATE: Apr-24<br>Value: 6.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-24","TMIN",2001-04-24,1.385,-5.9,8,3.97707575725524,-4.92,-1.3,4.325,4.85,-0.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2007-04-24,"DATE: Apr-24<br>Value: -0.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.8 °C","Historical daily maximum<br>8.0 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-24","VPD",2001-04-24,0.588772460587529,0.114544630251955,1.17794830507009,0.297196068334833,0.198339884438764,0.375924692013511,0.743162570583504,0.92156355189946,0.375037486762433,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2011-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-25","TMAX",2001-04-25,10.955,7.7,14.8,2.60939093518614,8,8.3,13.3,14.14,13.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2025-04-25,"DATE: Apr-25<br>Value: 13.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-25","TMIN",2001-04-25,0.331578947368421,-6.3,6.2,3.36155596108888,-3.2,-1.7,3,4.54,-0.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-25,"DATE: Apr-25<br>Value: -0.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.5 °C","Historical daily maximum<br>6.2 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-25","VPD",2001-04-25,0.696213506334426,0.341474915663496,1.14427418087201,0.219057310481534,0.46667603483909,0.558601879691693,0.857423223622725,0.966468532311793,0.95561179021438,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-26","TMAX",2001-04-26,10.8842105263158,4,18.4,3.51066045668123,7.2,9.05,13,14.46,15.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2009-04-26,"DATE: Apr-26<br>Value: 15.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.5 °C","Historical daily maximum<br>18.4 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-26","TMIN",2001-04-26,0.333333333333333,-4.3,6.1,3.56007270249623,-4.2,-1.9,2.875,5.47,-1.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-26,"DATE: Apr-26<br>Value: -1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.5 °C","Historical daily maximum<br>6.1 °C<br>2011-04-26","DATE: Apr-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-26","VPD",2001-04-26,0.690541035089439,0.131165704612098,1.26226344043884,0.338636153980267,0.30902234213115,0.455213458391142,0.819790312803904,1.1832791516954,1.22575381832561,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2009-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-27","TMAX",2001-04-27,9.55,5.6,16.1,2.7904913734436,6.19,7.75,10.85,13.11,13.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2018-04-27,"DATE: Apr-27<br>Value: 13.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-27","TMIN",2001-04-27,1.94,-4.7,6.4,2.93354464948572,-1.15,0.325,3.75,5.3,-2.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>6.4 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-27","VPD",2001-04-27,0.494192428830284,0.173678991633782,1.13381086279335,0.257036522885435,0.234213928451142,0.280210464164998,0.622500589071278,0.8204623943375,1.07244747629034,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2024-04-27,"DATE: Apr-27<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-28","TMAX",2001-04-28,10.8947368421053,5.8,19.1,3.82208112074656,6.28,7.35,13.25,15.56,11.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2009-04-28,"DATE: Apr-28<br>Value: 11.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>19.1 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-28","TMIN",2001-04-28,1.605,-4.1,6,2.70952996506386,-0.849999999999999,0,3.475,5.55,-3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-28,"DATE: Apr-28<br>Value: -3.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.6 °C","Historical daily maximum<br>6.0 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-28","VPD",2001-04-28,0.638319864581394,0.168586883563927,1.43830086168592,0.356272541523947,0.270139614176914,0.368597251619168,0.817459180980855,1.11975131174462,0.831839020251095,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-29","TMAX",2001-04-29,11.555,1.7,21.8,4.7011168885702,6.98,9.2,13.475,17.31,8.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2003-04-29,"DATE: Apr-29<br>Value: 8.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.3 °C","Historical daily maximum<br>21.8 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
