"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,416.081481481481,203.9,681.8,260.32,343.5,490.85,602.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>416.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>343.5 to 490.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>260.3 to 602.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-27",2001-08-27,416.314814814815,203.9,681.8,260.4,343.5,493.6,602.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>416.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>343.5 to 493.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>260.4 to 602.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-28",2001-08-28,418.52962962963,205.4,681.8,261.62,343.5,493.6,622.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>418.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>343.5 to 493.6 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>261.6 to 622.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-29",2001-08-29,425.374074074074,206,757.4,273.96,343.5,494.45,622.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>425.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>343.5 to 494.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>274.0 to 622.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-30",2001-08-30,427.37037037037,207.1,757.4,274.76,343.5,500.85,622.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>427.4 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>343.5 to 500.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>274.8 to 622.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"08-31",2001-08-31,428.948148148148,207.1,757.4,274.76,343.95,516.4,622.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>428.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>343.9 to 516.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>274.8 to 622.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-01",2001-09-01,430.644444444444,207.1,757.4,284.84,344.45,516.8,622.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>430.6 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>344.4 to 516.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>284.8 to 622.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-02",2001-09-02,433.433333333333,207.1,757.4,286.16,344.45,516.8,641.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>433.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>344.4 to 516.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>286.2 to 641.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-03",2001-09-03,436.092592592593,207.1,757.4,293.76,344.95,517.25,643.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>436.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>344.9 to 517.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>293.8 to 644.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-04",2001-09-04,439.218518518519,207.7,757.4,294.28,352.95,519.3,643.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>439.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>352.9 to 519.3 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>294.3 to 644.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-05",2001-09-05,443.885185185185,207.7,757.4,294.28,353.9,526.95,646.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>443.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>353.9 to 527.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>294.3 to 646.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-06",2001-09-06,446.592592592593,207.7,757.4,295.3,358.7,529.6,646.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>446.6 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>358.7 to 529.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>295.3 to 646.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-07",2001-09-07,452.3,207.7,757.4,298.72,373.65,529.95,646.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>452.3 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>373.6 to 530.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>298.7 to 646.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-08",2001-09-08,453.437037037037,207.7,757.4,298.72,373.65,530.05,649.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>453.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>373.6 to 530.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>298.7 to 650.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-09",2001-09-09,457.125925925926,207.7,757.4,298.72,374.15,545.1,650.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>457.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>374.1 to 545.1 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>298.7 to 650.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-10",2001-09-10,457.818518518518,210.9,757.4,298.88,374.45,545.2,650.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>457.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>374.4 to 545.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>298.9 to 650.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-11",2001-09-11,465.740740740741,211.8,757.4,299.38,374.8,548.6,650.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>465.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>374.8 to 548.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>299.4 to 650.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-12",2001-09-12,466.666666666667,211.8,757.4,299.38,374.8,548.7,650.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>466.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>374.8 to 548.7 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>299.4 to 650.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-13",2001-09-13,469.640740740741,214.9,757.4,299.38,374.8,548.7,650.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>469.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>374.8 to 548.7 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>299.4 to 650.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-14",2001-09-14,471.011111111111,215.5,757.4,299.38,374.8,551.6,650.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>471.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>374.8 to 551.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>299.4 to 650.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-15",2001-09-15,475.988888888889,217.9,757.4,299.38,374.8,564.75,650.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>476.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>374.8 to 564.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>299.4 to 650.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-16",2001-09-16,477.77037037037,236,757.4,299.38,374.8,568.1,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>477.8 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>374.8 to 568.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>299.4 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-17",2001-09-17,481.396296296296,238.1,757.4,299.38,374.8,571.1,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>481.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>374.8 to 571.1 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>299.4 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-18",2001-09-18,484.5,238.1,757.4,299.38,374.8,589.35,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>484.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>374.8 to 589.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>299.4 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-19",2001-09-19,485.044444444444,238.1,757.4,299.38,374.8,589.7,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>485.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>374.8 to 589.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>299.4 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-20",2001-09-20,487.040740740741,238.8,757.4,299.38,375.1,595,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>487.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>375.1 to 595.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>299.4 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-21",2001-09-21,491.840740740741,275.1,757.4,322.96,377.85,595.35,651.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>491.8 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>377.8 to 595.3 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>323.0 to 651.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-22",2001-09-22,497.740740740741,275.5,757.4,338.88,393.35,596.55,662.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>497.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>393.4 to 596.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>338.9 to 662.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-23",2001-09-23,500.381481481482,275.5,757.4,344.82,394.25,596.7,662.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>500.4 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>394.2 to 596.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>344.8 to 662.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-24",2001-09-24,501.592592592593,275.5,757.4,344.82,394.25,596.95,669.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>501.6 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>394.2 to 597.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>344.8 to 669.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-25",2001-09-25,502.937037037037,277.2,763.3,346.22,396.25,599.7,670.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>502.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>396.2 to 599.7 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>346.2 to 670.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-26",2001-09-26,505.418518518519,278.5,763.3,346.58,405.05,605.6,673.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>505.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>405.0 to 605.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>346.6 to 673.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-27",2001-09-27,509.622222222222,278.5,773.8,350.36,419.9,605.6,673.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>509.6 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>419.9 to 605.6 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>350.4 to 673.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-28",2001-09-28,514.703703703704,278.5,793.3,350.36,419.9,606.05,673.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>514.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>419.9 to 606.0 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>350.4 to 673.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-29",2001-09-29,519.674074074074,288.5,828.9,353.68,420.3,608.95,673.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>519.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>420.3 to 609.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>353.7 to 673.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"09-30",2001-09-30,522.940740740741,288.5,828.9,355.2,423.05,631.35,673.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>522.9 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>423.0 to 631.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>355.2 to 673.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-01",2001-10-01,524.6,288.5,828.9,355.36,427.4,631.35,678.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>524.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>427.4 to 631.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>355.4 to 678.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-02",2001-10-02,530.055555555556,288.5,828.9,355.6,427.4,639.2,684.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>530.1 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>427.4 to 639.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>355.6 to 684.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-03",2001-10-03,530.437037037037,288.5,828.9,355.6,427.4,639.5,684.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>530.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>427.4 to 639.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>355.6 to 684.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-04",2001-10-04,534.22962962963,288.5,866.2,355.6,427.4,639.5,695.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>534.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>427.4 to 639.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>355.6 to 695.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-05",2001-10-05,535.296296296296,292.5,866.2,355.6,427.4,639.5,696.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>535.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>427.4 to 639.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>355.6 to 696.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-06",2001-10-06,537.837037037037,293.2,867,355.6,427.4,639.85,696.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>537.8 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>427.4 to 639.8 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>355.6 to 696.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-07",2001-10-07,540.618518518518,293.4,901,357.92,427.8,640.4,696.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>540.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>427.8 to 640.4 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>357.9 to 696.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-08",2001-10-08,545.711111111111,293.4,901,357.92,431.1,655,715.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>545.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>431.1 to 655.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>357.9 to 715.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-09",2001-10-09,550.82962962963,293.4,901.7,357.92,433,665.65,725.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>550.8 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>433.0 to 665.6 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>357.9 to 725.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-10",2001-10-10,553.981481481482,293.4,918.3,362.4,443.55,665.65,725.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>554.0 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>443.6 to 665.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>362.4 to 725.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-11",2001-10-11,557.985185185185,293.7,918.3,362.4,457.3,665.65,726.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>558.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>457.3 to 665.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>362.4 to 726.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-12",2001-10-12,560.981481481482,293.7,918.3,362.4,457.4,665.65,739.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>561.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>457.4 to 665.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>362.4 to 739.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-13",2001-10-13,562.959259259259,293.7,927.7,364.8,457.5,666.35,739.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>563.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>457.5 to 666.3 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>364.8 to 739.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-14",2001-10-14,565.988888888889,293.7,927.7,369.28,460.55,669.05,754.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>566.0 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>460.5 to 669.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>369.3 to 754.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-15",2001-10-15,570.614814814815,293.7,927.7,369.44,472.55,669.15,755.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>570.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>472.5 to 669.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>369.4 to 755.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-16",2001-10-16,575.762962962963,293.7,927.7,369.44,493,669.6,755.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>575.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>493.0 to 669.6 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>369.4 to 755.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-17",2001-10-17,578.151851851852,293.7,927.7,382.78,494.1,672.8,757.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>578.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>494.1 to 672.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>382.8 to 757.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-18",2001-10-18,581.474074074074,293.7,936.8,382.78,494.1,672.8,775,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>581.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>494.1 to 672.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>382.8 to 775.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-19",2001-10-19,583.655555555556,293.7,939,383.14,494.2,673.25,776.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>583.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>494.2 to 673.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>383.1 to 776.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-20",2001-10-20,589.592592592593,293.7,939,383.14,494.2,681.05,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>589.6 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>494.2 to 681.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>383.1 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-21",2001-10-21,593.655555555556,293.7,939,383.66,503.3,681.85,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>593.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>503.3 to 681.8 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>383.7 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-22",2001-10-22,598.737037037037,297.3,945.5,383.82,505.85,698.7,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>598.7 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>505.8 to 698.7 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>383.8 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-23",2001-10-23,602.42962962963,297.3,945.5,383.82,506.45,699.75,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>602.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>506.4 to 699.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>383.8 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-24",2001-10-24,607.096296296296,297.3,1024.1,383.82,507.55,702.1,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>607.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>507.5 to 702.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>383.8 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-25",2001-10-25,610.525925925926,297.3,1041.1,391.68,508.35,702.45,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>610.5 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>508.3 to 702.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>391.7 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-26",2001-10-26,614.281481481481,297.3,1041.1,406.86,512.8,702.45,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>614.3 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>512.8 to 702.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>406.9 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"10-27",2001-10-27,620.703703703704,323.9,1041.1,409.06,513.15,707.8,811.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>620.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>513.2 to 707.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>409.1 to 811.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
