"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-14","VPD",2001-04-14,0.525455716221606,0.193513227561841,1.09332436732815,0.248877068250809,0.218829431070033,0.312429528007322,0.655857454288806,0.773897229096818,0.765863589988973,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-15","TMAX",2001-04-15,9.82777777777778,3.9,18.2,3.82296551900186,5.41,7.625,11.625,14.4,9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-15,"DATE: Apr-15<br>Value: 9.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-15","TMIN",2001-04-15,-0.0388888888888889,-3.7,4.2,2.43120374176804,-3.1,-1.575,1.325,3.82,5.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2026-04-15,"DATE: Apr-15<br>Value: 5.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>4.2 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-15","VPD",2001-04-15,0.631164371402868,0.0883164572621569,1.45670080709293,0.353924843077343,0.257562081323982,0.408493553003556,0.803974137298532,1.03655219662803,0.232196059665223,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-16","TMAX",2001-04-16,8.45,3.7,18.6,3.69598351154967,4.86,5.9,10.25,12.54,10.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-16,"DATE: Apr-16<br>Value: 10.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 12.5 °C","Historical daily maximum<br>18.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-16","TMIN",2001-04-16,0.138888888888889,-5.1,5.8,3.0984130452044,-3.63,-1.875,2.175,3.98,5.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-16,"DATE: Apr-16<br>Value: 5.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-16","VPD",2001-04-16,0.507073202709078,0.124879555627372,1.34126913525137,0.32925920421865,0.14507098128558,0.244853229239381,0.616641289478693,0.958136207749865,0.378969022610822,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-17","TMAX",2001-04-17,9.51176470588235,-0.6,20.7,4.99097715294074,4.96,6.3,11.5,15.34,11.6,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-17,"DATE: Apr-17<br>Value: 11.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.3 °C","Historical daily maximum<br>20.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-17","TMIN",2001-04-17,-0.647058823529412,-11,5.7,3.61319070335673,-3.62,-1.5,0.6,2.92,4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-17,"DATE: Apr-17<br>Value: 4.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.9 °C","Historical daily maximum<br>5.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-17","VPD",2001-04-17,0.647192793659564,0.175269130738202,1.52567945318121,0.369461842946983,0.317745553695297,0.33759503998722,0.860318879309502,1.07258907778466,0.552734749744893,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-18","TMAX",2001-04-18,8.71666666666667,4.2,16,3.63500141597189,4.82,6.125,11,13.7,14.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-18,"DATE: Apr-18<br>Value: 14.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-18","TMIN",2001-04-18,-0.716666666666667,-8.5,4,2.99435743868167,-4.3,-1.975,1.25,2.36,0.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-18","VPD",2001-04-18,0.564901105298713,0.157483088999636,1.1568230669632,0.290021397272947,0.207590580113661,0.320013128805276,0.708425611940365,0.915802384651995,0.976844866285341,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-19","TMAX",2001-04-19,9.47368421052632,4.1,15.5,3.42504535335149,6.12,7.2,10.95,15.3,15.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2008-04-19,"DATE: Apr-19<br>Value: 15.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-19","TMIN",2001-04-19,-0.1,-5.6,5.7,2.46035227829946,-2.32,-1.9,1.25,2.04,3.4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2013-04-19,"DATE: Apr-19<br>Value: 3.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.0 °C","Historical daily maximum<br>5.7 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-19","VPD",2001-04-19,0.597766077451973,0.123397871692198,1.22656625306036,0.269368608374613,0.355958701176249,0.419246655888869,0.716891888132678,0.900585623787816,0.947879201577471,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-20","TMAX",2001-04-20,10.9684210526316,3.6,19.4,4.22927004886172,5.38,8.7,14.35,15.38,8.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-20,"DATE: Apr-20<br>Value: 8.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.4 °C","Historical daily maximum<br>19.4 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-20","TMIN",2001-04-20,0.794736842105263,-3.3,5.7,2.92507809662324,-2.5,-1.85,3.85,4.5,-0.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-20,"DATE: Apr-20<br>Value: -0.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.5 °C","Historical daily maximum<br>5.7 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-20","VPD",2001-04-20,0.693905549853571,0.194281414972835,1.33696658378647,0.31471219952958,0.322729330532538,0.435497923228828,0.856851063885898,1.12545404544825,0.564187535392479,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-21","TMAX",2001-04-21,11.0333333333333,5.4,17.5,3.99543857564657,5.97,7.925,14.875,16.37,3.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2012-04-21,"DATE: Apr-21<br>Value: 3.8 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-21","TMIN",2001-04-21,0.189473684210526,-2.6,5.4,1.96945980660296,-1.58,-1.4,0.95,2.36,-3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2019-04-21,"DATE: Apr-21<br>Value: -3.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.4 °C","Historical daily maximum<br>5.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-21","VPD",2001-04-21,0.726945357378681,0.247868190220014,1.33576280102352,0.345450821381848,0.309746219334573,0.449853565143831,0.905152267002135,1.22321498503083,0.312257300158883,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-22","TMAX",2001-04-22,11.2526315789474,7,17.2,2.8638296855498,8.18,8.35,12.95,14.56,8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-22,"DATE: Apr-22<br>Value: 8.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>17.2 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-22","TMIN",2001-04-22,1.01578947368421,-2.5,8.7,2.66963650415698,-1.84,-0.9,2.5,3.34,-4.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-22,"DATE: Apr-22<br>Value: -4.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.3 °C","Historical daily maximum<br>8.7 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-22","VPD",2001-04-22,0.687027193809292,0.372771407444368,1.27673058324066,0.248527916204527,0.401613009785292,0.528654274271889,0.803475657924177,0.973477138729394,0.625303790169999,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-23","TMAX",2001-04-23,11.6473684210526,3.9,18.4,4.06439395797381,6.84,8.55,14.2,16.18,6.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-23,"DATE: Apr-23<br>Value: 6.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>18.4 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-23","TMIN",2001-04-23,1.80526315789474,-2.2,6,2.30662660952948,-1.08,0.25,3.55,4.54,1.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2003-04-23,"DATE: Apr-23<br>Value: 1.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.5 °C","Historical daily maximum<br>6.0 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-23","VPD",2001-04-23,0.707481125003928,0.1787433313954,1.49672693810387,0.352202471053512,0.334130075443995,0.406896021020745,0.903317092376483,1.10231862303637,0.301728672764549,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-24","TMAX",2001-04-24,11.0736842105263,4.1,20.4,4.29687769138672,5.42,8.35,13.4,15.06,5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2001-04-24,"DATE: Apr-24<br>Value: 5.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>20.4 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-24","TMIN",2001-04-24,1.89473684210526,-2.8,6.3,2.7401284812153,-1.16,0.3,4.7,5.46,-0.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2007-04-24,"DATE: Apr-24<br>Value: -0.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>6.3 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-24","VPD",2001-04-24,0.653125912285468,0.185615981970111,1.73534679692303,0.369841121403875,0.238291563157911,0.460006279049713,0.808788964048885,0.981865925211256,0.300378537585421,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-25","TMAX",2001-04-25,10.8736842105263,4.6,21.8,4.14110051197654,6.28,8.2,12.35,15.54,11.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.5 °C","Historical daily maximum<br>21.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-25","TMIN",2001-04-25,0.952631578947368,-4.6,7.9,3.34138501241171,-3.2,-1.15,2.5,5.28,1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-25,"DATE: Apr-25<br>Value: 1.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.3 °C","Historical daily maximum<br>7.9 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-25","VPD",2001-04-25,0.6751668881975,0.22398710105665,1.94562345213143,0.398546773981076,0.343588520056927,0.380731304606262,0.745616516305588,1.06571914675477,0.67355892361111,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-26","TMAX",2001-04-26,11.2473684210526,4.8,17.7,3.85866534511793,6.08,8.4,13.6,15.92,14.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-26,"DATE: Apr-26<br>Value: 14.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.9 °C","Historical daily maximum<br>17.7 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-26","TMIN",2001-04-26,0.584210526315789,-3.4,6.6,2.70313874307766,-2,-1.35,1.6,4.36,2.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2018-04-26,"DATE: Apr-26<br>Value: 2.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.4 °C","Historical daily maximum<br>6.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-26","VPD",2001-04-26,0.72256735131756,0.253838361357624,1.38274971560982,0.323117706090794,0.37886287059619,0.503525247863207,0.88509376576124,1.18195148694709,0.867225197517324,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-27","TMAX",2001-04-27,10.0947368421053,5,18.3,3.805474665124,5.58,7.95,11.65,16.04,14.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-27,"DATE: Apr-27<br>Value: 14.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-27","TMIN",2001-04-27,2.09473684210526,-2.6,11.3,3.10474076287834,-0.76,0.15,3.45,4.98,1.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.0 °C","Historical daily maximum<br>11.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-27","VPD",2001-04-27,0.544800265344562,0.167495546032337,1.30661019506513,0.303095203493653,0.207096501951065,0.290366949146557,0.700004278575548,0.882899258431405,1.03293442428719,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-28","TMAX",2001-04-28,11.1263157894737,3.6,24,5.02138118507726,6.08,7.35,14.4,15.74,15.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-28,"DATE: Apr-28<br>Value: 15.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.7 °C","Historical daily maximum<br>24.0 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-28","TMIN",2001-04-28,2.12105263157895,-2.3,6.9,2.80942440672036,-1.76,0.2,3.8,6,-0.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-28,"DATE: Apr-28<br>Value: -0.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.0 °C","Historical daily maximum<br>6.9 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
