"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.585626465405885,0.146036130470195,1.38471006149819,0.335008057038691,0.254827842955541,0.388300771668219,0.603616140758777,1.12198905345603,0.164290108426625,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-16","TMAX",2001-04-16,8.86923076923077,2.6,25.1,5.52157725515232,3.05,4.175,12.95,15.15,7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.2 °C","Historical daily maximum<br>25.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-16","TMIN",2001-04-16,-2.78846153846154,-11.3,2.7,3.53206193865022,-6.4,-5.2,-0.15,0.8,0.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2001-04-16,"DATE: Apr-16<br>Value: 0.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-16","VPD",2001-04-16,0.701411101361607,0.112589038801313,2.55330876820998,0.529632359362458,0.22363201066177,0.35066981969227,0.935238204924847,1.25591439465749,0.35923192183612,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-17","TMAX",2001-04-17,9.76923076923077,0.1,27,7.10756043833715,1.05,4.575,14.125,20.25,15.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-17,"DATE: Apr-17<br>Value: 15.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 20.2 °C","Historical daily maximum<br>27.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-17","TMIN",2001-04-17,-1.98076923076923,-14.8,6.4,3.89420279192229,-5.5,-3.775,0.175,1.45,1.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.5 °C","Historical daily maximum<br>6.4 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-17","VPD",2001-04-17,0.790602811381512,0.066915511685385,2.60401683756558,0.64557910800619,0.236585301017395,0.351291040301835,1.02670351078786,1.85719897750085,1.0501079536497,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-18","TMAX",2001-04-18,8.044,1.4,17.1,3.5543494482113,3.62,6,10.2,11,11.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2008-04-18,"DATE: Apr-18<br>Value: 11.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.0 °C","Historical daily maximum<br>17.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-18","TMIN",2001-04-18,-2.10769230769231,-9.4,4.1,4.01127641300602,-7.55,-4.975,0.65,3.7,-2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2006-04-18,"DATE: Apr-18<br>Value: -2.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.7 °C","Historical daily maximum<br>4.1 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-18","VPD",2001-04-18,0.562192245879387,0.172795650629806,1.378110840294,0.258495375555924,0.273310102122463,0.404047266729536,0.704639013102877,0.759406064849685,0.856763778728817,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-19","TMAX",2001-04-19,10.188,6.2,16.4,2.91937778758876,7.18,8,12.4,14.6,10.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2021-04-19,"DATE: Apr-19<br>Value: 10.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-19","TMIN",2001-04-19,-1.63076923076923,-8,5.5,3.3427855726348,-4.4,-3.875,0.55,3.2,0.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.2 °C","Historical daily maximum<br>5.5 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-19","VPD",2001-04-19,0.70743557714133,0.254094892081355,1.34174720646144,0.2656432303941,0.439696663254998,0.536759762281514,0.967737767829502,1.0305914781654,0.628602656624588,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2004-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-20","TMAX",2001-04-20,8.9,3.6,20,4.16518907133878,4,5.125,11.025,13.75,2.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2007-04-20,"DATE: Apr-20<br>Value: 2.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.8 °C","Historical daily maximum<br>20.0 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-20","TMIN",2001-04-20,-0.626923076923077,-6.7,5.3,3.19594213868871,-4.9,-2.175,0.875,3.75,-6.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-20,"DATE: Apr-20<br>Value: -6.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.8 °C","Historical daily maximum<br>5.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-20","VPD",2001-04-20,0.58394986372585,0.144401969160994,1.94803424068593,0.378344994348814,0.209535403947492,0.308261887312895,0.704791529039301,0.958673584592128,0.377265113419985,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-21","TMAX",2001-04-21,10.5192307692308,2.4,20.7,4.56491132275484,3.75,7.275,13.35,14.75,3.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-21,"DATE: Apr-21<br>Value: 3.1 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.8 °C","Historical daily maximum<br>20.7 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-21","TMIN",2001-04-21,-0.942307692307692,-8.2,2.8,2.56283797020773,-4,-2,0.75,2.35,-7.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1996-04-21,"DATE: Apr-21<br>Value: -7.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>1996-04-21","DATE: Apr-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-21","VPD",2001-04-21,0.742841012434261,0.155284554018817,1.7050217824494,0.379878065809471,0.202850196621358,0.425825595069832,0.979087946347975,1.07801203327193,0.420893618702927,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-22","TMAX",2001-04-22,10.6538461538462,2.4,19.2,4.95961536970203,3.5,6,14.35,16.35,6.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-22,"DATE: Apr-22<br>Value: 6.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.4 °C","Historical daily maximum<br>19.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-22","TMIN",2001-04-22,-0.938461538461538,-5.8,4.5,2.46041897620335,-4.55,-2.1,0.6,1.55,-7.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2004-04-22,"DATE: Apr-22<br>Value: -7.5 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.6 °C","Historical daily maximum<br>4.5 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-22","VPD",2001-04-22,0.763091475496752,0.152361169701315,1.5823346141978,0.401122523301095,0.220837420125523,0.456490439740993,1.01408894256251,1.14555314507102,0.613697308182119,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-23","TMAX",2001-04-23,8.85,1.6,25.6,5.65319378758592,2.6,3.85,12.1,13.65,7.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.6 °C","Historical daily maximum<br>25.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-23","TMIN",2001-04-23,-0.511538461538461,-5.9,6,2.80661032893089,-3.85,-2.675,0.65,3,-3.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2007-04-23,"DATE: Apr-23<br>Value: -3.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.0 °C","Historical daily maximum<br>6.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-23","VPD",2001-04-23,0.615534827099348,0.0717959672577598,2.34766176638319,0.511171827342442,0.139472410246861,0.273601432964986,0.810643816964857,1.03665766445281,0.52971734639542,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-24","TMAX",2001-04-24,8.43846153846154,0.4,19.5,5.78370655708444,1.35,3.875,12.95,16.9,6.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2001-04-24,"DATE: Apr-24<br>Value: 6.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-24","TMIN",2001-04-24,-0.592307692307692,-5.2,5.2,2.38527534291923,-3.6,-2.125,0.825,1.85,-1.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-24,"DATE: Apr-24<br>Value: -1.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.8 °C","Historical daily maximum<br>5.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-24","VPD",2001-04-24,0.588373069314487,0.0398832714477758,1.58118502664225,0.454051903902537,0.114187666612801,0.159894066193449,0.903064761407317,1.18144608247721,0.391111464541844,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-25","TMAX",2001-04-25,10.2576923076923,0.9,26.1,5.23818083513145,4.6,7.4,13.825,16.1,13.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.1 °C","Historical daily maximum<br>26.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-25","TMIN",2001-04-25,-1.36538461538462,-6.2,3.8,2.63498649828682,-5,-2.475,0.7,1.55,3.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2001-04-25,"DATE: Apr-25<br>Value: 3.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.5 °C","Historical daily maximum<br>3.8 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-25","VPD",2001-04-25,0.759401210747263,0.11274759219532,2.80942938908181,0.529347643318334,0.313775575762029,0.428002721725277,0.995691255769206,1.19516289683259,0.742336620237718,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-26","TMAX",2001-04-26,10.5384615384615,3.3,17,3.43500531854924,6.3,8.675,13.25,15.05,18.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2026-04-26,"DATE: Apr-26<br>Value: 18.5 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-26","TMIN",2001-04-26,-1.88076923076923,-9.2,5.1,3.18371094551867,-5.55,-3.95,0.125,0.95,-1.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-26,"DATE: Apr-26<br>Value: -1.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.0 °C","Historical daily maximum<br>5.1 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-26","VPD",2001-04-26,0.756485867975829,0.189414776124883,1.36402649459157,0.303899023423333,0.429188967287148,0.501226503143523,0.907298178490359,1.16851766770257,1.56617888722459,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-27","TMAX",2001-04-27,8.932,1.6,20.1,5.03659276363165,3.8,5.3,13.2,15.5,15.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1996-04-27,"DATE: Apr-27<br>Value: 15.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.5 °C","Historical daily maximum<br>20.1 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-27","TMIN",2001-04-27,-0.773076923076923,-6.8,9.7,3.67560146831048,-4.9,-3.2,1.075,2.15,-2.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1996-04-27,"DATE: Apr-27<br>Value: -2.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.1 °C","Historical daily maximum<br>9.7 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-27","VPD",2001-04-27,0.620485468966771,0.16119461885439,1.35244494313877,0.412819001373621,0.219120035172304,0.301263453425334,1.03511448043474,1.18929118754788,1.2982028972359,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2024-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-28","TMAX",2001-04-28,9.43461538461538,3,24.6,4.7828813330621,3.55,6.425,11.3,13.95,18.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2009-04-28,"DATE: Apr-28<br>Value: 18.4 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 13.9 °C","Historical daily maximum<br>24.6 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-28","TMIN",2001-04-28,-0.0423076923076923,-6.6,4.2,2.44002837310111,-3.1,-1.35,1.575,2,-2.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2004-04-28,"DATE: Apr-28<br>Value: -2.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2004-04-28","DATE: Apr-28</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-28","VPD",2001-04-28,0.623240903403253,0.130597917898022,2.38743989537851,0.484812997014185,0.241606761323742,0.312664287521758,0.77158021580595,1.06065563816078,1.61577337275411,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-29","TMAX",2001-04-29,10.6,2.8,21.9,5.0436494723563,4.8,6.275,13.2,17.1,11.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1998-04-29,"DATE: Apr-29<br>Value: 11.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.1 °C","Historical daily maximum<br>21.9 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-29","TMIN",2001-04-29,-0.684615384615385,-5.5,3.2,2.39477636662671,-3.35,-2.475,1.45,2.5,-2.6,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-29,"DATE: Apr-29<br>Value: -2.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.5 °C","Historical daily maximum<br>3.2 °C<br>2010-04-29","DATE: Apr-29</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
