"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,416.42,0,693.2,244.22,328.5,499.75,670.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>416.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>328.5 to 499.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>244.2 to 670.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-27",2001-08-27,416.615,0,693.2,244.29,328.65,500.425,671.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>416.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>328.6 to 500.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>244.3 to 671.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-28",2001-08-28,419.07,0,693.2,244.29,329.55,511,676.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>419.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>329.6 to 511.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>244.3 to 676.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-29",2001-08-29,426.035,0,809.6,246.53,329.55,511,678.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>426.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>329.6 to 511.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>246.5 to 678.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-30",2001-08-30,427.82,0,809.6,246.53,329.725,513.475,679.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>427.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>329.7 to 513.5 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>246.5 to 679.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"08-31",2001-08-31,430.12,0,809.6,246.53,332.025,523.825,681.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>430.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>332.0 to 523.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>246.5 to 681.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-01",2001-09-01,431.515,0,809.6,246.53,332.2,524.95,681.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>431.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>332.2 to 525.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>246.5 to 681.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-02",2001-09-02,432.185,0,809.6,246.53,332.2,524.95,683,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>432.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>332.2 to 525.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>246.5 to 683.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-03",2001-09-03,433.575,0,809.6,246.53,332.2,524.95,683.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>433.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>332.2 to 525.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>246.5 to 683.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-04",2001-09-04,436.09,0,809.6,249.47,332.2,524.95,683.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>436.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>332.2 to 525.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>249.5 to 683.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-05",2001-09-05,439.165,0,809.6,249.47,357.7,524.95,684.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>439.2 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>357.7 to 525.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>249.5 to 684.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-06",2001-09-06,442.585,0,809.6,249.47,364.65,524.95,684.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>442.6 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>364.6 to 525.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>249.5 to 684.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-07",2001-09-07,447.77,0,809.6,249.47,365.65,550.6,684.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>447.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>365.6 to 550.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>249.5 to 684.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-08",2001-09-08,449.225,0,809.6,249.47,366.65,554.775,686.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>449.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>366.6 to 554.8 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>249.5 to 686.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-09",2001-09-09,451.425,0,809.6,249.47,372.9,554.775,691,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>451.4 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>372.9 to 554.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>249.5 to 691.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-10",2001-09-10,452.74,0,809.6,249.47,373.075,554.775,691,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>452.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>373.1 to 554.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>249.5 to 691.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-11",2001-09-11,462.545,0,809.6,249.47,385.7,569.725,691.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>462.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>385.7 to 569.7 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>249.5 to 691.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-12",2001-09-12,463.035,0,809.6,249.47,385.7,569.725,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>463.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>385.7 to 569.7 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-13",2001-09-13,463.37,0,809.6,249.47,385.7,569.9,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>463.4 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>385.7 to 569.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-14",2001-09-14,464.185,0,809.6,249.47,387.425,571.425,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>464.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>387.4 to 571.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-15",2001-09-15,467.37,0,809.6,249.47,387.425,571.425,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>467.4 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>387.4 to 571.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-16",2001-09-16,468.625,0,809.6,249.47,387.425,571.425,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>468.6 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>387.4 to 571.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-17",2001-09-17,472.2,0,809.6,249.47,388.85,580.125,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>472.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>388.8 to 580.1 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-18",2001-09-18,474.41,0,811.9,249.47,399.6,581.475,691.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>474.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>399.6 to 581.5 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>249.5 to 691.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-19",2001-09-19,475.255,0,811.9,249.47,407.175,581.475,692.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>475.3 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>407.2 to 581.5 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>249.5 to 692.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-20",2001-09-20,476.01,0,811.9,249.47,407.175,583.65,698.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>476.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>407.2 to 583.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>249.5 to 698.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-21",2001-09-21,477.325,0,811.9,249.47,408.075,583.65,698.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>477.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>408.1 to 583.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>249.5 to 698.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-22",2001-09-22,483.895,23.4,811.9,249.47,408.075,591.225,701.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>483.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>408.1 to 591.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>249.5 to 702.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-23",2001-09-23,486.19,24.3,811.9,249.47,419.1,592.275,709.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>486.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>419.1 to 592.3 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>249.5 to 710.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-24",2001-09-24,488.72,24.3,811.9,249.47,419.475,603.05,714.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>488.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>419.5 to 603.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>249.5 to 714.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-25",2001-09-25,489.34,24.3,813.9,249.47,419.475,603.225,714.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>489.3 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>419.5 to 603.2 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>249.5 to 714.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-26",2001-09-26,491.585,24.3,814.5,249.47,419.475,603.225,714.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>491.6 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>419.5 to 603.2 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>249.5 to 714.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-27",2001-09-27,495.745,24.3,828.5,249.47,420,603.225,714.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>495.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>420.0 to 603.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>249.5 to 714.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-28",2001-09-28,502.85,26,866.1,249.47,420.6,603.225,714.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>502.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>420.6 to 603.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>249.5 to 714.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-29",2001-09-29,508.99,37,890.6,249.47,424.05,604.675,715.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>509.0 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>424.0 to 604.7 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>249.5 to 715.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"09-30",2001-09-30,514.585,44.9,890.6,249.47,424.05,635.275,715.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>514.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>424.0 to 635.3 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>249.5 to 715.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-01",2001-10-01,517.47,44.9,890.6,249.47,424.425,646.775,730.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>517.5 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>424.4 to 646.8 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>249.5 to 730.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-02",2001-10-02,525.295,46.9,891.3,249.47,428.875,649.525,750.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>525.3 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>428.9 to 649.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>249.5 to 750.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-03",2001-10-03,526.785,46.9,900.6,249.47,429.025,650.95,750.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>526.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>429.0 to 650.9 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>249.5 to 750.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-04",2001-10-04,530.285,49.9,927.1,249.47,429.425,661.5,759.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>530.3 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>429.4 to 661.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>249.5 to 759.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-05",2001-10-05,532.12,51.4,933.3,249.47,429.425,662.85,759.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>532.1 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>429.4 to 662.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>249.5 to 759.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-06",2001-10-06,532.725,51.4,933.9,249.47,429.425,662.85,759.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>532.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>429.4 to 662.8 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>249.5 to 759.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-07",2001-10-07,536.36,60.2,964.1,249.47,429.425,662.85,759.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>536.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>429.4 to 662.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>249.5 to 759.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-08",2001-10-08,544.35,60.5,964.1,249.47,429.425,682.525,760.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>544.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>429.4 to 682.5 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>249.5 to 760.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-09",2001-10-09,552.56,60.5,964.8,249.47,447.2,698.5,801.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>552.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>447.2 to 698.5 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>249.5 to 801.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-10",2001-10-10,555.94,63.1,976.5,249.47,447.2,698.5,817.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>555.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>447.2 to 698.5 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>249.5 to 817.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-11",2001-10-11,559.345,63.4,976.5,249.47,456.2,698.8,817.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>559.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>456.2 to 698.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>249.5 to 817.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-12",2001-10-12,561.845,63.4,976.5,249.47,465.75,698.8,817.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>561.8 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>465.8 to 698.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>249.5 to 817.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-13",2001-10-13,564.15,69.7,990.9,249.47,465.75,710.125,817.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>564.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>465.8 to 710.1 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>249.5 to 817.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-14",2001-10-14,567.07,89.7,990.9,249.47,465.75,710.125,817.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>567.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>465.8 to 710.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>249.5 to 817.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-15",2001-10-15,573.465,89.7,990.9,249.47,467.65,710.275,821.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>573.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>467.6 to 710.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>249.5 to 821.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-16",2001-10-16,578.045,89.7,991.5,249.47,469.95,710.425,838.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>578.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>470.0 to 710.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>249.5 to 838.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-17",2001-10-17,581.675,101.4,991.5,249.47,470.3,714.5,838.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>581.7 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>470.3 to 714.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>249.5 to 838.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-18",2001-10-18,583.64,101.4,1002.6,249.47,470.3,714.65,848.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>583.6 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>470.3 to 714.6 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>249.5 to 848.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-19",2001-10-19,585.63,101.4,1006.9,249.47,471.575,727.625,848.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>585.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>471.6 to 727.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>249.5 to 848.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-20",2001-10-20,594.39,101.4,1006.9,249.47,477.875,742.3,853.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>594.4 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>477.9 to 742.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>249.5 to 853.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-21",2001-10-21,595.835,103.6,1006.9,249.47,482.975,747.55,853.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>595.8 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>483.0 to 747.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>249.5 to 853.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-22",2001-10-22,599.985,103.6,1011.4,249.47,482.975,785.425,857.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>600.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>483.0 to 785.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>249.5 to 857.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-23",2001-10-23,605.5,103.6,1011.4,249.47,482.975,796.55,868.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>605.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>483.0 to 796.6 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>249.5 to 868.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-24",2001-10-24,612.41,103.6,1108.6,249.47,483.425,796.55,889.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>612.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>483.4 to 796.6 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>249.5 to 889.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-25",2001-10-25,616.47,103.6,1116.6,249.47,483.95,797.45,895.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>616.5 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>484.0 to 797.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>249.5 to 895.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-26",2001-10-26,621.295,103.6,1116.6,249.47,489.275,797.45,896.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>621.3 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>489.3 to 797.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>249.5 to 896.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-27",2001-10-27,626.375,109.2,1116.6,249.47,489.275,798.125,896.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>626.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>489.3 to 798.1 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>249.5 to 896.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
