"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FFMC","08-09",2001-08-09,73.83,17.2889103489095,87.8,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-10",2001-08-10,74.935,12.8948898487163,87.8,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-11",2001-08-11,68.43,23.1458328635495,89.1,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-12",2001-08-12,72.8,18.5045655817266,88,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-13",2001-08-13,75.58,12.7177290260072,87.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-14",2001-08-14,71.53,17.8147809712225,86.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-15",2001-08-15,77.82,10.9732018068901,87.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-16",2001-08-16,68.985,22.1939601788652,87.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-17",2001-08-17,71.09,21.1872826801462,88.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-18",2001-08-18,67.365,20.9636094471499,88.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-19",2001-08-19,70.92,19.021251273247,88,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-20",2001-08-20,72.18,17.5093538911123,87.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-21",2001-08-21,72.955,13.1513247281505,87,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-22",2001-08-22,73.95,11.7626751343302,86,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-23",2001-08-23,72.045,16.3867557239954,88.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-24",2001-08-24,75.06,14.2921914639465,88.9,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-25",2001-08-25,77.605,12.3800125414442,87.8,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-26",2001-08-26,72.675,18.5174419911265,87.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-27",2001-08-27,72.37,16.5797625530582,88.2,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-28",2001-08-28,67.845,19.7104961351747,86.1,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-29",2001-08-29,69.66,19.1682687354855,86.5,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-30",2001-08-30,72.31,17.2621856273063,87.3,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","08-31",2001-08-31,72.57,16.0423813693603,86.7,NA,92.2,1991-06-07,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-01",2001-09-01,73.72,11.1032759509122,88.2,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-02",2001-09-02,76.61,12.7649973715131,87.3,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-03",2001-09-03,74.375,17.4680422486322,87.6,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-04",2001-09-04,72.805,18.5303300450625,88.6,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-05",2001-09-05,77.25,9.4875819114417,86.7,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-06",2001-09-06,73.36,18.318164697773,86.7,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-07",2001-09-07,73.39,18.5417281883466,86.9,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-08",2001-09-08,71.35,17.2971704409466,86.9,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-09",2001-09-09,64.285,23.1771501585869,86.9,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-10",2001-09-10,61.615,19.8072361843635,86.5,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-11",2001-09-11,59.285,19.855007985525,86.3,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-12",2001-09-12,66.87,15.8402585040044,85.1,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-13",2001-09-13,75.655,9.94577270687613,85.1,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-14",2001-09-14,74.73,12.4921912451444,85.9,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-15",2001-09-15,73.865,12.9735469726915,85.7,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-16",2001-09-16,72.98,15.1056141532666,88,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-17",2001-09-17,70.96,17.3698589516438,85.7,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-18",2001-09-18,67.165,19.5539812879763,85.5,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-19",2001-09-19,67.065,21.0340644769634,85.5,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-20",2001-09-20,68.435,19.9897677772773,87.4,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-21",2001-09-21,75.415,13.248128964221,87.4,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-22",2001-09-22,67.98,22.0382108357758,87.4,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-23",2001-09-23,62.53,22.1352326917019,87.4,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-24",2001-09-24,71.255,18.2094097999677,87.2,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-25",2001-09-25,67.04,25.3239100664299,85.3,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-26",2001-09-26,67.725,24.5851661523131,86.4,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-27",2001-09-27,68.965,18.6147444389203,86,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-28",2001-09-28,69.43,19.5919720401253,86.2,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-29",2001-09-29,72.35,15.5107263395028,86,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","09-30",2001-09-30,69.62,19.5806456535663,85.5,NA,92.2,1991-06-07,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-01",2001-10-01,68.97,20.0983659979978,86.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-02",2001-10-02,66.305,17.5531216297093,86.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-03",2001-10-03,63.605,17.2573546487776,85.8,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-04",2001-10-04,72.485,12.6564015423026,86.5,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-05",2001-10-05,75.42,12.3198427877871,86.5,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-06",2001-10-06,72.815,13.6891534089085,88.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-07",2001-10-07,69.015,17.7970214835014,88,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-08",2001-10-08,65.24,20.2383533759153,86.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-09",2001-10-09,64.68,18.1577183820574,86.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-10",2001-10-10,62.38,19.7198697550946,87.4,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-11",2001-10-11,63.44,21.5114755176712,88.3,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-12",2001-10-12,63.79,24.949357127041,88.4,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-13",2001-10-13,67.45,18.8386081729712,88.4,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-14",2001-10-14,62.135,22.7594578374053,88.4,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-15",2001-10-15,63.095,22.8673399599102,88.4,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-16",2001-10-16,57.49,23.0075708363459,88.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-17",2001-10-17,59.075,20.4297222847394,87.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-18",2001-10-18,61.36,20.6783996123084,87.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-19",2001-10-19,68.37,14.1473114425544,85.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-20",2001-10-20,71.69,16.8423932541167,85.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-21",2001-10-21,70.755,15.032682815505,85.8,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-22",2001-10-22,61.57,23.2966024177459,86.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-23",2001-10-23,63.84,17.938297754129,84.7,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-24",2001-10-24,64.7,16.0907623057128,83.8,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-25",2001-10-25,62.49,23.6945452305844,84.9,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-26",2001-10-26,61.305,23.0043811616739,85.8,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-27",2001-10-27,60.24,20.1335645391627,87.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-28",2001-10-28,55.63,23.7331236438598,86.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-29",2001-10-29,55.255,26.029931657714,87.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-30",2001-10-30,57.32,25.8132075537025,87.2,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FFMC","10-31",2001-10-31,54.8,23.3534399584887,88.1,NA,92.2,1991-06-07,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-01",2001-04-01,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-02",2001-04-02,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-03",2001-04-03,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-04",2001-04-04,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-05",2001-04-05,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-06",2001-04-06,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-07",2001-04-07,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-08",2001-04-08,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-09",2001-04-09,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-10",2001-04-10,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-11",2001-04-11,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-12",2001-04-12,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-13",2001-04-13,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-14",2001-04-14,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-15",2001-04-15,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-16",2001-04-16,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-17",2001-04-17,NA,NA,NA,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-18",2001-04-18,2.3,NA,2.3,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-19",2001-04-19,2.7,NA,2.7,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-20",2001-04-20,2.8,NA,2.8,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-21",2001-04-21,NA,NA,0.8,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-22",2001-04-22,3.1,NA,3.1,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-23",2001-04-23,1.1,NA,1.1,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-24",2001-04-24,0.15,0.212132034355964,0.3,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-25",2001-04-25,NA,NA,0.2,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-26",2001-04-26,NA,NA,0,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-27",2001-04-27,NA,NA,0,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-28",2001-04-28,NA,NA,0,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-29",2001-04-29,13.3,NA,13.3,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","04-30",2001-04-30,3.9,NA,4,NA,40.4,1996-09-03,NA,4,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-01",2001-05-01,2.1,1.69705627484771,7.8,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-02",2001-05-02,1.65,1.20208152801713,2.5,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-03",2001-05-03,2.26666666666667,1.64418166068514,6.7,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-04",2001-05-04,0.5,0.435889894354067,5.3,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-05",2001-05-05,2.4,2.34627364133001,9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-06",2001-05-06,2.91666666666667,4.00220772407763,9.2,0.3,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-07",2001-05-07,4.04285714285714,5.73261346532776,15.6,0,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-08",2001-05-08,3.62857142857143,3.98610682484145,10.5,0.1,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-09",2001-05-09,5.44285714285714,5.42459127273111,12.9,1.3,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-10",2001-05-10,2.125,2.98125093590881,8,2.3,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-11",2001-05-11,3.65,6.16812080667315,15.7,0.4,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-12",2001-05-12,3.48888888888889,6.13054737450997,16,0.2,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-13",2001-05-13,4.3375,5.29418481516681,15,3.9,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-14",2001-05-14,3.98888888888889,6.66585411714891,20,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-15",2001-05-15,3.53,4.419414239718,12.9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-16",2001-05-16,3.91,6.06491733020511,18.3,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-17",2001-05-17,3.15,4.25499706227866,13,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-18",2001-05-18,3.42,5.41229053995523,14.8,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-19",2001-05-19,4.75,6.48935024996083,15.9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-20",2001-05-20,2.05,1.88753219251428,10.5,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-21",2001-05-21,5.05,4.73526955703451,11.9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-22",2001-05-22,5.12727272727273,4.60631976942351,14.3,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-23",2001-05-23,2.32727272727273,3.00835201035082,8.6,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-24",2001-05-24,2.3,3.11929479209644,9.9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-25",2001-05-25,2.98181818181818,4.72796323628223,15,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-26",2001-05-26,5.25,8.18674094330139,25.6,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-27",2001-05-27,2.575,5.37758394550091,19.4,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-28",2001-05-28,3.4,4.75719550690416,17.8,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-29",2001-05-29,2.3,2.63749192157315,19.9,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-30",2001-05-30,3.15833333333333,4.31855580517657,15.1,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","05-31",2001-05-31,3.86428571428571,4.56653498379699,23.8,NA,40.4,1996-09-03,NA,5,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-01",2001-06-01,3.96666666666667,5.97084184859659,19.2,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-02",2001-06-02,2.3,2.67661833556555,14.2,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-03",2001-06-03,2.29375,3.18631840844571,9,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-04",2001-06-04,3.31333333333333,5.43058358698567,20,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-05",2001-06-05,4.75625,6.94031399385743,27.6,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-06",2001-06-06,3.40625,4.50917120987882,12.3,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-07",2001-06-07,3.6,6.00410970363911,23.3,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-08",2001-06-08,4.79375,5.94569522147467,27.3,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-09",2001-06-09,4.97058823529412,5.48164718696424,17.7,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-10",2001-06-10,5.99375,5.39066708920767,16,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-11",2001-06-11,5.64117647058824,4.69601677269276,18.3,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-12",2001-06-12,5.28823529411765,5.40981542579564,20.8,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-13",2001-06-13,7.72941176470588,7.59274034076979,24.9,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-14",2001-06-14,4.77894736842105,4.76335303790751,15.6,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-15",2001-06-15,6.79,7.92875512894281,28.3,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-16",2001-06-16,8.26,7.17212440083499,28,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-17",2001-06-17,6.27894736842105,6.56620801675505,25.2,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-18",2001-06-18,6.765,9.23763896697693,38.6,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-19",2001-06-19,6.035,6.73015797108727,22.6,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-20",2001-06-20,8.09,8.08037909480672,26.9,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-21",2001-06-21,7.215,7.45077000612759,22.4,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-22",2001-06-22,5.82,6.49150051585675,19.5,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-23",2001-06-23,6.07,7.36564571793304,30.8,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-24",2001-06-24,5.67894736842105,6.38579838803509,22.9,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-25",2001-06-25,4.555,6.19239559119851,19.1,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-26",2001-06-26,3.78,4.59709290290013,14.1,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-27",2001-06-27,5.02,5.73939296258301,18.4,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-28",2001-06-28,3.66,5.59307842925428,19.5,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-29",2001-06-29,3.36,3.80406984273699,11.4,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","06-30",2001-06-30,3.64,4.79763099434447,17.5,NA,40.4,1996-09-03,NA,6,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-01",2001-07-01,4.34,5.16449416690541,19.2,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-02",2001-07-02,4.3,5.04057223150831,13.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-03",2001-07-03,4.4,4.1475420749111,15.9,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-04",2001-07-04,4.45,5.64068864776745,18.9,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-05",2001-07-05,3.495,3.50074804036298,17.8,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-06",2001-07-06,5.855,7.26241043064614,23.8,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-07",2001-07-07,5.015,6.49504061816236,22.9,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-08",2001-07-08,5.42,6.09733332566053,17,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-09",2001-07-09,3.955,4.58802503090497,17.9,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-10",2001-07-10,4.805,6.57959165266276,24.9,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-11",2001-07-11,5.23,5.60123106769255,17.7,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-12",2001-07-12,6.10526315789474,6.47966680249417,18.4,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-13",2001-07-13,5.34,5.82520837666593,19.8,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-14",2001-07-14,5.905,7.65660877247472,20.5,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-15",2001-07-15,6.375,8.35425356519533,32.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-16",2001-07-16,5.86,5.10091838996201,19.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
