"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-30",2001-08-30,455,249.1,771.7,299.35,351.45,537.75,605.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>455.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>351.4 to 537.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>299.4 to 605.7 mm","8104900","SAINT+JOHN+A",1953,2026
"08-31",2001-08-31,457.966666666667,249.1,772.1,299.35,351.45,537.75,605.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>458.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>351.4 to 537.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>299.4 to 606.0 mm","8104900","SAINT+JOHN+A",1953,2026
"09-01",2001-09-01,460.786666666667,265.4,772.1,299.35,353.7,538.125,612.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>460.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>353.7 to 538.1 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>299.4 to 612.8 mm","8104900","SAINT+JOHN+A",1953,2026
"09-02",2001-09-02,463.18,265.4,772.1,299.35,360.675,538.125,647.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>463.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>360.7 to 538.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>299.4 to 647.9 mm","8104900","SAINT+JOHN+A",1953,2026
"09-03",2001-09-03,466.646666666667,265.4,772.1,313.18,360.675,539.6,659.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>466.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>360.7 to 539.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>313.2 to 659.0 mm","8104900","SAINT+JOHN+A",1953,2026
"09-04",2001-09-04,470.473333333333,265.4,772.1,313.18,362.85,549.225,659.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>470.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>362.8 to 549.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>313.2 to 659.0 mm","8104900","SAINT+JOHN+A",1953,2026
"09-05",2001-09-05,471.513333333333,265.6,772.1,313.18,362.85,549.375,661.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>471.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>362.8 to 549.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>313.2 to 661.6 mm","8104900","SAINT+JOHN+A",1953,2026
"09-06",2001-09-06,476.133333333333,265.6,772.1,313.18,378.725,571.4,662.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>476.1 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>378.7 to 571.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>313.2 to 662.3 mm","8104900","SAINT+JOHN+A",1953,2026
"09-07",2001-09-07,484.24,265.6,780.3,313.56,379.8,571.4,663.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>484.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>379.8 to 571.4 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>313.6 to 663.6 mm","8104900","SAINT+JOHN+A",1953,2026
"09-08",2001-09-08,485.713333333333,265.6,780.3,323.76,381.45,571.4,672.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>485.7 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>381.4 to 571.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>323.8 to 672.4 mm","8104900","SAINT+JOHN+A",1953,2026
"09-09",2001-09-09,488.883333333333,265.6,780.3,331.14,385.65,571.575,672.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>488.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>385.6 to 571.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>331.1 to 672.4 mm","8104900","SAINT+JOHN+A",1953,2026
"09-10",2001-09-10,491.203333333333,265.6,780.3,331.47,387.8,571.575,673.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>491.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>387.8 to 571.6 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>331.5 to 673.7 mm","8104900","SAINT+JOHN+A",1953,2026
"09-11",2001-09-11,499.1,265.6,788.2,333.43,389,598.75,674.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>499.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>389.0 to 598.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>333.4 to 674.5 mm","8104900","SAINT+JOHN+A",1953,2026
"09-12",2001-09-12,500.773333333333,265.6,788.2,353.14,389,598.9,674.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>500.8 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>389.0 to 598.9 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>353.1 to 674.8 mm","8104900","SAINT+JOHN+A",1953,2026
"09-13",2001-09-13,503.03,265.6,788.2,353.41,389,598.9,674.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>503.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>389.0 to 598.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>353.4 to 674.9 mm","8104900","SAINT+JOHN+A",1953,2026
"09-14",2001-09-14,503.78,265.6,789.6,353.41,392.75,599.725,675.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>503.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>392.8 to 599.7 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>353.4 to 675.3 mm","8104900","SAINT+JOHN+A",1953,2026
"09-15",2001-09-15,507.783333333333,265.6,791,353.49,400.45,599.725,675.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>507.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>400.4 to 599.7 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>353.5 to 675.3 mm","8104900","SAINT+JOHN+A",1953,2026
"09-16",2001-09-16,510.356666666667,265.6,791.3,354.87,418.75,599.725,679.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>510.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>418.8 to 599.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>354.9 to 679.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-17",2001-09-17,512.92,265.6,791.7,367.54,418.75,599.725,679.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>512.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>418.8 to 599.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>367.5 to 679.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-18",2001-09-18,516.253333333333,265.6,791.7,372.13,418.75,600.475,679.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>516.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>418.8 to 600.5 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>372.1 to 679.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-19",2001-09-19,518.04,265.6,791.7,372.13,419.275,602.425,679.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>518.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>419.3 to 602.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>372.1 to 679.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-20",2001-09-20,519.816666666667,265.6,791.7,373.37,419.475,602.425,679.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>519.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>419.5 to 602.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>373.4 to 679.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-21",2001-09-21,521.183333333333,290.7,791.7,378.25,419.625,603.025,679.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>521.2 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>419.6 to 603.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>378.3 to 679.9 mm","8104900","SAINT+JOHN+A",1953,2026
"09-22",2001-09-22,529.893333333333,320,791.7,392.2,443.3,605.125,706.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>529.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>443.3 to 605.1 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>392.2 to 706.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-23",2001-09-23,535.47,323.2,793.9,392.2,449.2,605.125,706.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>535.5 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>449.2 to 605.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>392.2 to 706.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-24",2001-09-24,537.803333333333,323.2,797.7,397.06,450.25,605.125,706.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>537.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>450.2 to 605.1 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>397.1 to 706.4 mm","8104900","SAINT+JOHN+A",1953,2026
"09-25",2001-09-25,541.983333333333,323.2,811.6,397.42,450.25,623.525,707.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>542.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>450.2 to 623.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>397.4 to 707.1 mm","8104900","SAINT+JOHN+A",1953,2026
"09-26",2001-09-26,547.65,323.2,811.6,399.26,451.025,631.375,707.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>547.6 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>451.0 to 631.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>399.3 to 707.1 mm","8104900","SAINT+JOHN+A",1953,2026
"09-27",2001-09-27,551.13,325.2,818,403.4,451.025,632.875,707.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>551.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>451.0 to 632.9 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>403.4 to 707.1 mm","8104900","SAINT+JOHN+A",1953,2026
"09-28",2001-09-28,557.686666666667,325.2,849.4,410.87,456.05,634.675,707.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>557.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>456.0 to 634.7 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>410.9 to 707.1 mm","8104900","SAINT+JOHN+A",1953,2026
"09-29",2001-09-29,564.076666666667,325.2,875.1,413.02,485.5,636.35,707.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>564.1 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>485.5 to 636.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>413.0 to 707.2 mm","8104900","SAINT+JOHN+A",1953,2026
"09-30",2001-09-30,568.44,325.2,875.1,413.38,485.5,646.225,708.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>568.4 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>485.5 to 646.2 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>413.4 to 708.8 mm","8104900","SAINT+JOHN+A",1953,2026
"10-01",2001-10-01,571.583333333333,325.2,875.1,425.22,485.5,661.65,710.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>571.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>485.5 to 661.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>425.2 to 710.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-02",2001-10-02,575.626666666667,325.2,876.9,429,488.8,663.525,711,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>575.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>488.8 to 663.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>429.0 to 711.0 mm","8104900","SAINT+JOHN+A",1953,2026
"10-03",2001-10-03,578.883333333333,325.2,876.9,429,489.7,663.675,726.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>578.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>489.7 to 663.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>429.0 to 726.8 mm","8104900","SAINT+JOHN+A",1953,2026
"10-04",2001-10-04,582.686666666667,331.3,919.5,429,492.9,677.55,729.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>582.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>492.9 to 677.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>429.0 to 729.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-05",2001-10-05,584.723333333333,331.3,919.8,429.41,495.825,683.975,731.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>584.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>495.8 to 684.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>429.4 to 731.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-06",2001-10-06,586.856666666667,343.3,919.8,429.41,495.825,683.975,731.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>586.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>495.8 to 684.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>429.4 to 731.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-07",2001-10-07,590.353333333333,343.9,950.4,429.41,495.825,683.975,731.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>590.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>495.8 to 684.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>429.4 to 731.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-08",2001-10-08,594.533333333333,347.3,951.1,429.41,495.825,690.575,733.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>594.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>495.8 to 690.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>429.4 to 733.1 mm","8104900","SAINT+JOHN+A",1953,2026
"10-09",2001-10-09,599.84,347.3,951.8,449.93,502.45,715.175,736.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>599.8 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>502.4 to 715.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>449.9 to 736.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-10",2001-10-10,604.273333333333,347.3,963.2,468.29,503.775,715.175,740.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>604.3 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>503.8 to 715.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>468.3 to 740.1 mm","8104900","SAINT+JOHN+A",1953,2026
"10-11",2001-10-11,608.96,348.5,963.2,468.29,513.95,717.5,759.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>609.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>514.0 to 717.5 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>468.3 to 759.3 mm","8104900","SAINT+JOHN+A",1953,2026
"10-12",2001-10-12,613.266666666667,348.5,963.2,468.29,532.775,717.5,759.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>613.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>532.8 to 717.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>468.3 to 759.4 mm","8104900","SAINT+JOHN+A",1953,2026
"10-13",2001-10-13,614.82,348.5,977.8,468.29,532.775,719.3,759.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>614.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>532.8 to 719.3 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>468.3 to 759.5 mm","8104900","SAINT+JOHN+A",1953,2026
"10-14",2001-10-14,618.303333333333,348.5,977.8,468.47,537.075,727.1,759.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>618.3 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>537.1 to 727.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>468.5 to 759.5 mm","8104900","SAINT+JOHN+A",1953,2026
"10-15",2001-10-15,625.263333333333,386.8,977.8,468.47,537.525,731.025,763.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>625.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>537.5 to 731.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>468.5 to 763.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-16",2001-10-16,629.576666666667,386.8,978.2,468.67,543.35,736.525,771.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>629.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>543.4 to 736.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>468.7 to 771.4 mm","8104900","SAINT+JOHN+A",1953,2026
"10-17",2001-10-17,635.21,386.8,978.2,471.95,543.35,745.45,782.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>635.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>543.4 to 745.4 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>472.0 to 782.8 mm","8104900","SAINT+JOHN+A",1953,2026
"10-18",2001-10-18,638.993333333333,386.8,983.4,472.13,543.35,745.6,790.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>639.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>543.4 to 745.6 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>472.1 to 790.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-19",2001-10-19,641.68,386.8,994.3,472.49,549.275,748.25,790.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>641.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>549.3 to 748.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>472.5 to 790.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-20",2001-10-20,647.363333333333,386.8,994.3,472.49,549.525,754.7,808.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>647.4 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>549.5 to 754.7 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>472.5 to 808.8 mm","8104900","SAINT+JOHN+A",1953,2026
"10-21",2001-10-21,651.326666666667,386.8,994.3,476.41,556,754.7,808.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>651.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>556.0 to 754.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>476.4 to 808.8 mm","8104900","SAINT+JOHN+A",1953,2026
"10-22",2001-10-22,657.196666666667,406.9,1003.8,512.95,556.525,756.25,820.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>657.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>556.5 to 756.2 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>512.9 to 821.0 mm","8104900","SAINT+JOHN+A",1953,2026
"10-23",2001-10-23,662.193333333333,406.9,1003.8,515.55,556.525,759.1,833.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>662.2 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>556.5 to 759.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>515.6 to 833.2 mm","8104900","SAINT+JOHN+A",1953,2026
"10-24",2001-10-24,666.706666666667,406.9,1092,516.67,556.525,759.1,849.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>666.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>556.5 to 759.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>516.7 to 850.0 mm","8104900","SAINT+JOHN+A",1953,2026
"10-25",2001-10-25,670.716666666667,407.4,1121,517.29,556.525,760,849.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>670.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>556.5 to 760.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>517.3 to 850.0 mm","8104900","SAINT+JOHN+A",1953,2026
"10-26",2001-10-26,674.54,407.4,1121,518.01,556.525,762.325,850.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>674.5 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>556.5 to 762.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>518.0 to 850.4 mm","8104900","SAINT+JOHN+A",1953,2026
"10-27",2001-10-27,681.47,407.4,1121,518.01,573.775,765.775,863.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>681.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>573.8 to 765.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>518.0 to 863.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-28",2001-10-28,689.16,436.9,1121,531.29,573.825,786.625,864.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>689.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>573.8 to 786.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>531.3 to 864.5 mm","8104900","SAINT+JOHN+A",1953,2026
"10-29",2001-10-29,694,436.9,1121,539.17,573.825,804.075,865.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>694.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>573.8 to 804.1 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>539.2 to 865.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-30",2001-10-30,698.39,436.9,1121,539.47,586.675,806.175,865.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>698.4 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>586.7 to 806.2 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>539.5 to 865.6 mm","8104900","SAINT+JOHN+A",1953,2026
"10-31",2001-10-31,704.693333333333,436.9,1128.1,539.47,598.35,811.675,866.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>704.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>598.4 to 811.7 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>539.5 to 866.1 mm","8104900","SAINT+JOHN+A",1953,2026
