"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-28",2001-08-28,405.253333333333,89.3,574.9,300.88,363.35,489.3,541.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>405.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>363.4 to 489.3 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>300.9 to 542.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-29",2001-08-29,409.66,95.5,574.9,300.88,380.75,496.15,544.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>409.7 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>380.8 to 496.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>300.9 to 544.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-30",2001-08-30,411.406666666667,105.7,574.9,300.88,383.5,496.15,547.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>411.4 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>383.5 to 496.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>300.9 to 547.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"08-31",2001-08-31,413.4,105.7,577,301.06,384.3,496.15,547.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>413.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>384.3 to 496.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>301.1 to 547.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-01",2001-09-01,390.41875,2.9,577.3,191.7,371.2,485.425,545.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>390.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>371.2 to 485.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>191.7 to 545.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-02",2001-09-02,392.68125,4.6,579.7,191.7,373.3,488.45,552.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>392.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>373.3 to 488.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>191.7 to 552.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-03",2001-09-03,396.3375,4.6,583,192.2,378.175,488.45,559,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>396.3 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>378.2 to 488.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>192.2 to 559.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-04",2001-09-04,400.01875,4.6,583,209.75,378.175,488.45,559,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>400.0 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>378.2 to 488.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>209.8 to 559.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-05",2001-09-05,401.9625,4.6,583.2,209.75,381.175,488.45,570.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>402.0 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>381.2 to 488.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>209.8 to 570.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-06",2001-09-06,404.34375,4.6,596.4,209.9,381.175,490.4,576.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>404.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>381.2 to 490.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>209.9 to 576.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-07",2001-09-07,413.65625,4.6,596.4,210.85,385.45,509.15,579.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>413.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>385.4 to 509.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>210.8 to 579.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-08",2001-09-08,418.36875,12.2,596.4,231.9,387.975,510.5,584.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>418.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>388.0 to 510.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>231.9 to 584.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-09",2001-09-09,420.51875,12.2,596.4,231.9,391.7,516.5,584.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>420.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>391.7 to 516.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>231.9 to 584.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-10",2001-09-10,421.43125,12.2,597.2,234.55,393.075,516.55,585.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>421.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>393.1 to 516.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>234.6 to 585.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-11",2001-09-11,426.8625,14.6,599.4,235.45,393.125,516.55,595.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>426.9 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>393.1 to 516.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>235.4 to 595.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-12",2001-09-12,428.01875,14.6,612.5,235.45,393.125,516.55,598.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>428.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>393.1 to 516.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>235.4 to 598.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-13",2001-09-13,428.56875,14.6,618.7,235.45,393.125,516.925,598.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>428.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>393.1 to 516.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>235.4 to 598.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-14",2001-09-14,429.725,14.6,620.4,235.45,393.2,516.925,601.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>429.7 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>393.2 to 516.9 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>235.4 to 601.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-15",2001-09-15,433.84375,31.2,620.4,235.45,403.775,516.925,604.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>433.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>403.8 to 516.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>235.4 to 604.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-16",2001-09-16,434.20625,33,621.8,235.85,403.775,516.925,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>434.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>403.8 to 516.9 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>235.8 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-17",2001-09-17,435.60625,52.4,622,235.85,404.475,516.925,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>435.6 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>404.5 to 516.9 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>235.8 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-18",2001-09-18,437.575,58.6,622,245.7,404.475,518,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>437.6 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>404.5 to 518.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>245.7 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-19",2001-09-19,439.975,59.2,622,247.4,413.1,518,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>440.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>413.1 to 518.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>247.4 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-20",2001-09-20,440.425,61.6,622,247.4,413.1,518,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>440.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>413.1 to 518.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>247.4 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-21",2001-09-21,440.5375,61.6,622,248.2,413.1,518,605.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>440.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>413.1 to 518.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>248.2 to 605.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-22",2001-09-22,445.15,64.4,645.5,257.7,424.65,518,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>445.1 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>424.6 to 518.0 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>257.7 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-23",2001-09-23,447.01875,64.4,650.9,258.1,426.15,520.8,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>447.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>426.1 to 520.8 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>258.1 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-24",2001-09-24,451.625,64.4,655.9,258.1,432.35,544.7,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>451.6 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>432.4 to 544.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>258.1 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-25",2001-09-25,452.85,68.5,661.3,258.1,433.525,546.85,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>452.8 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>433.5 to 546.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>258.1 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-26",2001-09-26,457.125,104.3,661.7,266.75,434.125,553.975,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>457.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>434.1 to 554.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>266.8 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-27",2001-09-27,460.5875,104.3,661.7,266.75,434.125,553.975,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>460.6 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>434.1 to 554.0 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>266.8 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-28",2001-09-28,464.75625,104.3,661.7,267.15,435.75,565.5,609.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>464.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>435.8 to 565.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>267.1 to 609.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-29",2001-09-29,471.51875,115.8,661.7,267.25,442.5,575.2,612.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>471.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>442.5 to 575.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>267.2 to 612.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"09-30",2001-09-30,481.60625,115.8,661.7,270.5,442.5,598.9,624.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>481.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>442.5 to 598.9 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>270.5 to 624.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-01",2001-10-01,482.9375,115.8,661.7,270.5,446.625,598.925,625.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>482.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>446.6 to 598.9 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>270.5 to 625.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-02",2001-10-02,488.95,115.8,661.7,274.1,454.025,601.475,638.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>489.0 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>454.0 to 601.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>274.1 to 638.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-03",2001-10-03,491.58125,115.8,665.3,276.8,454.025,607.1,648.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>491.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>454.0 to 607.1 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>276.8 to 649.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-04",2001-10-04,497.6625,115.8,676.4,276.8,454.025,621.55,651,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>497.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>454.0 to 621.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>276.8 to 651.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-05",2001-10-05,499.5125,115.8,681,276.8,454.025,634,654.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>499.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>454.0 to 634.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>276.8 to 654.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-06",2001-10-06,501.10625,117,681.2,276.8,458.275,634,654.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>501.1 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>458.3 to 634.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>276.8 to 654.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-07",2001-10-07,506.98125,140.4,681.2,277.95,468.125,634,667.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>507.0 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>468.1 to 634.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>277.9 to 667.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-08",2001-10-08,510.5875,142,681.2,285.95,468.125,638.65,672.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>510.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>468.1 to 638.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>285.9 to 672.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-09",2001-10-09,512.9625,142,681.2,293.1,468.125,641.275,675.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>513.0 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>468.1 to 641.3 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>293.1 to 675.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-10",2001-10-10,515.69375,150.4,685.6,299.3,468.125,641.275,678.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>515.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>468.1 to 641.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>299.3 to 678.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-11",2001-10-11,518.35,150.9,685.8,310.55,468.125,642.175,678.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>518.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>468.1 to 642.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>310.6 to 678.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-12",2001-10-12,524.025,150.9,685.8,312.6,491.625,642.175,678.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>524.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>491.6 to 642.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>312.6 to 678.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-13",2001-10-13,526.04375,150.9,685.8,312.6,492.075,650.1,678.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>526.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>492.1 to 650.1 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>312.6 to 678.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-14",2001-10-14,529.56875,170.8,699.6,319.5,492.45,650.1,680.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>529.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>492.4 to 650.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>319.5 to 680.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-15",2001-10-15,533.6125,184.6,703.7,328.05,497.1,650.15,680.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>533.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>497.1 to 650.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>328.0 to 680.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-16",2001-10-16,536.70625,184.6,703.7,331.25,502.275,653.8,681,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>536.7 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>502.3 to 653.8 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>331.2 to 681.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-17",2001-10-17,540.44375,201.7,711.8,331.25,502.5,663.85,681,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>540.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>502.5 to 663.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>331.2 to 681.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-18",2001-10-18,542.49375,201.7,711.8,331.25,503.4,663.9,690.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>542.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>503.4 to 663.9 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>331.2 to 690.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-19",2001-10-19,543.7375,201.7,711.8,334.15,504.225,663.9,692.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>543.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>504.2 to 663.9 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>334.1 to 692.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-20",2001-10-20,550.5125,201.7,721,334.4,504.225,663.95,694.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>550.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>504.2 to 664.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>334.4 to 694.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-21",2001-10-21,553.31875,202.2,721,334.4,508.925,663.95,694.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>553.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>508.9 to 664.0 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>334.4 to 694.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-22",2001-10-22,557.66875,202.2,721,334.4,511.525,664.6,705.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>557.7 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>511.5 to 664.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>334.4 to 705.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-23",2001-10-23,561.43125,202.2,721,339.1,515.8,664.6,705.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>561.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>515.8 to 664.6 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>339.1 to 705.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-24",2001-10-24,565.35625,202.2,737.2,353.3,515.8,674.725,707.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>565.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>515.8 to 674.7 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>353.3 to 707.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-25",2001-10-25,569.49375,202.2,748.8,372.45,517.8,675.625,708.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>569.5 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>517.8 to 675.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>372.4 to 708.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-26",2001-10-26,571.55625,209,748.8,376.55,518.725,678.025,709.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>571.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>518.7 to 678.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>376.6 to 709.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-27",2001-10-27,575.725,212.1,748.8,381.8,531.525,678.025,709.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>575.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>531.5 to 678.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>381.8 to 709.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-28",2001-10-28,583.08125,212.1,748.8,392.95,532.8,685.2,721.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>583.1 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>532.8 to 685.2 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>392.9 to 721.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-29",2001-10-29,586.025,212.1,749,392.95,532.95,701.25,721.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>586.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>533.0 to 701.2 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>392.9 to 721.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"10-30",2001-10-30,588.325,212.1,749,394.25,535.6,701.25,731.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>588.3 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>535.6 to 701.2 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>394.2 to 731.1 mm","8100989","MIRAMICHI+RCS",2005,2026
