"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-15","TMAX",2001-04-15,10.0421052631579,3.2,21.3,4.47093276242015,5.38,7.3,11.05,15.14,9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-15,"DATE: Apr-15<br>Value: 9.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>21.3 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-15","TMIN",2001-04-15,-0.675,-6.5,10.1,3.71184093919644,-4.63,-2.975,1,3.31,5.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2014-04-15,"DATE: Apr-15<br>Value: 5.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.3 °C","Historical daily maximum<br>10.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-15","VPD",2001-04-15,0.685599213339644,0.236151031388534,1.93561264240747,0.428770097608189,0.270186585862703,0.390460656371685,0.818962305975382,1.04084516766624,0.25731260929475,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-16","TMAX",2001-04-16,10.2421052631579,3,21.1,5.34657894664883,3.76,6.4,12.4,18.52,12.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-16,"DATE: Apr-16<br>Value: 12.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.5 °C","Historical daily maximum<br>21.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-16","TMIN",2001-04-16,-0.84,-8.1,4.2,3.38018996663299,-4.54,-2.925,2.15,3.09,4.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2026-04-16,"DATE: Apr-16<br>Value: 4.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.1 °C","Historical daily maximum<br>4.2 °C<br>2026-04-16","DATE: Apr-16</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-16","VPD",2001-04-16,0.727116049802202,0.0962423450738903,1.74991757288418,0.512069422258053,0.186824703591972,0.2821753493143,0.910460077807083,1.48938177451593,0.579781536204527,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-17","TMAX",2001-04-17,11.3210526315789,0,25.7,7.07629681459075,3.18,6.75,15,20.62,20.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-17,"DATE: Apr-17<br>Value: 20.1 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.6 °C","Historical daily maximum<br>25.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-17","TMIN",2001-04-17,-0.99,-11.6,9.7,4.59162853806566,-4.12,-2.775,0.625,1.90000000000001,5.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-17,"DATE: Apr-17<br>Value: 5.8 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.9 °C","Historical daily maximum<br>9.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-17","VPD",2001-04-17,0.878749742560834,0.101187896024519,2.09879247523185,0.650790809136924,0.303372159292477,0.400898497510627,1.17013540515004,1.94491751914885,1.43055487162204,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-18","TMAX",2001-04-18,9.91578947368421,3.3,22.2,4.58406214301182,4.34,6.75,12.8,14.02,18.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2008-04-18,"DATE: Apr-18<br>Value: 18.6 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.0 °C","Historical daily maximum<br>22.2 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-18","TMIN",2001-04-18,-0.375,-9.9,5.6,3.930163382167,-5.32,-2.65,1.95,4.7,2.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2004-04-18,"DATE: Apr-18<br>Value: 2.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.7 °C","Historical daily maximum<br>5.6 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-18","VPD",2001-04-18,0.640964841741304,0.0868571954665045,2.02434872005997,0.425785899593068,0.249063892893265,0.332204446191771,0.796716055318107,0.838983073459421,1.39074773186446,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-19","TMAX",2001-04-19,12.6631578947368,7.9,20.9,3.73053623287528,8.98,9.4,14.35,17.46,12,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2013-04-19,"DATE: Apr-19<br>Value: 12.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>20.9 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-19","TMIN",2001-04-19,0.435,-3,6.3,2.69410174465003,-2.62,-1.45,2.525,3.55,1.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.6 °C","Historical daily maximum<br>6.3 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-19","VPD",2001-04-19,0.859806738749439,0.381786702713138,1.73573652459556,0.35404424286225,0.518605676012482,0.594584934890935,1.00288746256418,1.28447592595911,0.701956477315582,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-20","TMAX",2001-04-20,11.5631578947368,3,20.4,4.80095019834798,6.38,8,15.95,16.82,6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2007-04-20,"DATE: Apr-20<br>Value: 6.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 16.8 °C","Historical daily maximum<br>20.4 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-20","TMIN",2001-04-20,0.725,-4.9,7.1,3.50966710072262,-3.71,-1.85,3.4,5.09,-3.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2004-04-20,"DATE: Apr-20<br>Value: -3.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.1 °C","Historical daily maximum<br>7.1 °C<br>2004-04-20","DATE: Apr-20</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-20","VPD",2001-04-20,0.753947179336242,0.208940930207801,1.89236834430204,0.456014434134583,0.2366344621713,0.351343515934989,1.02612537099278,1.21305361566397,0.449126057511224,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-21","TMAX",2001-04-21,12.3210526315789,3.3,21.2,5.17070583483622,6.16,8.35,16.6,18.48,6.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.5 °C","Historical daily maximum<br>21.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-21","TMIN",2001-04-21,-0.22,-4.6,3,2.15470110272986,-2.84,-1.85,1.5,2.37,-6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2021-04-21,"DATE: Apr-21<br>Value: -6.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.4 °C","Historical daily maximum<br>3.0 °C<br>2021-04-21","DATE: Apr-21</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-21","VPD",2001-04-21,0.898346108916678,0.246642647868183,1.96235045991962,0.497863140614309,0.274004121275703,0.478830299313408,1.21336048048597,1.58540074997908,0.557889514211811,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-22","TMAX",2001-04-22,13.1157894736842,2.3,23.7,5.57297677865596,4.12,11.75,16.55,18.38,8.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2016-04-22,"DATE: Apr-22<br>Value: 8.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.4 °C","Historical daily maximum<br>23.7 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-22","TMIN",2001-04-22,1.12,-4.4,10.2,3.98491893861951,-2.98,-1.95,3.9,6.1,-5.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2009-04-22,"DATE: Apr-22<br>Value: -5.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.1 °C","Historical daily maximum<br>10.2 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-22","VPD",2001-04-22,0.920898967680746,0.110475555822702,2.1940852856419,0.5523707399504,0.206550206855892,0.706994855206702,1.09800620707227,1.60603350237968,0.702581347637735,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-23","TMAX",2001-04-23,12.69,6,27.5,5.22009275981305,6.92,8.95,15.85,17.26,8.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2007-04-23,"DATE: Apr-23<br>Value: 8.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.3 °C","Historical daily maximum<br>27.5 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-23","TMIN",2001-04-23,1.1,-3.8,5.9,2.95153840350561,-2.58,-1.025,3.6,4.98,0.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.0 °C","Historical daily maximum<br>5.9 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-23","VPD",2001-04-23,0.872601684080131,0.242881154749186,2.86371544942269,0.609775972025844,0.27576997792326,0.444850367994206,1.06666639395347,1.30845642143227,0.464355146900757,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-24","TMAX",2001-04-24,11.73,4.2,22.2,4.9224619428643,5.43,8.35,13.875,17.53,6.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-24,"DATE: Apr-24<br>Value: 6.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.5 °C","Historical daily maximum<br>22.2 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-24","TMIN",2001-04-24,1.345,-3.4,8.8,2.97046425575815,-1.95,-0.925,2.725,4.96,-0.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2007-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.0 °C","Historical daily maximum<br>8.8 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-24","VPD",2001-04-24,0.753936443420938,0.172795650629806,2.13709631225529,0.488030862103895,0.266469640510297,0.423299609779013,0.970744106897386,1.26630428775121,0.357117541763065,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-25","TMAX",2001-04-25,13.1578947368421,7.8,23.7,4.06670980707633,8.2,10.05,15.1,17.82,15.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.8 °C","Historical daily maximum<br>23.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-25","TMIN",2001-04-25,0.745,-5.6,9.3,3.50255170141036,-2.16,-1.65,2.75,4.85,3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2005-04-25,"DATE: Apr-25<br>Value: 3.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.9 °C","Historical daily maximum<br>9.3 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-25","VPD",2001-04-25,0.894294207195039,0.326296160358317,2.28798087054656,0.463316110378736,0.434983122274234,0.563230625111383,1.05603732563928,1.33811887367617,0.98079756536352,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-26","TMAX",2001-04-26,12.7736842105263,3.8,17,3.73732555969925,7.12,11.5,15.3,15.9,20.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2026-04-26,"DATE: Apr-26<br>Value: 20.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-26","TMIN",2001-04-26,0.245,-4.6,9,3.24596510666461,-2.6,-1.85,1.7,4.39,1.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.4 °C","Historical daily maximum<br>9.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-26","VPD",2001-04-26,0.873547836321414,0.111249391611105,1.29470748663183,0.351463684328551,0.401149465519528,0.653396448145039,1.17280248520909,1.25329838428224,1.68654667493787,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-27","TMAX",2001-04-27,11.525,5.2,19.9,4.35513913005145,7.64,7.975,13.975,18.26,18.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-27,"DATE: Apr-27<br>Value: 18.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.3 °C","Historical daily maximum<br>19.9 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-27","TMIN",2001-04-27,1.43,-4.7,6.4,2.67603398609525,-1.29,-0.225,2.75,5.11,2.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-27,"DATE: Apr-27<br>Value: 2.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.1 °C","Historical daily maximum<br>6.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-27","VPD",2001-04-27,0.72062612637392,0.180919906825555,1.47928780108797,0.434109690931698,0.280390652517685,0.335344759403848,1.05748709713114,1.34380335872094,1.42834159985556,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2005-04-27,"DATE: Apr-27<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-28","TMAX",2001-04-28,12.85,4.3,28.8,6.20292800131306,7.24,8.3,17.1,20.07,18.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2009-04-28,"DATE: Apr-28<br>Value: 18.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.1 °C","Historical daily maximum<br>28.8 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-28","TMIN",2001-04-28,1.665,-3.1,7.2,2.56828326852168,-1.41,-0.525,3.125,3.92,0,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2018-04-28,"DATE: Apr-28<br>Value: 0.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.9 °C","Historical daily maximum<br>7.2 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-28","VPD",2001-04-28,0.898186411053058,0.287884687521018,3.08730166920103,0.729439102799702,0.324546604792877,0.390102477963715,1.06597267117931,1.72661624391476,1.50567480636828,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
