"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-07",2001-09-07,465.609523809524,197,673.1,347.4,377.8,566.3,595.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>465.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>377.8 to 566.3 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>347.4 to 595.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-08",2001-09-08,466.471428571429,197.7,676.9,347.4,377.8,569,596.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>466.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>377.8 to 569.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>347.4 to 596.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-09",2001-09-09,468.928571428571,197.7,676.9,348.8,377.8,569,596.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>468.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>377.8 to 569.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>348.8 to 596.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-10",2001-09-10,469.142857142857,197.7,676.9,348.8,377.8,569,596.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>469.1 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>377.8 to 569.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>348.8 to 596.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-11",2001-09-11,476,197.7,703.7,356.4,392,571.5,601.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>476.0 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>392.0 to 571.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>356.4 to 601.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-12",2001-09-12,477.219047619048,198.3,728.7,356.4,392,571.5,601.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>477.2 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>392.0 to 571.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>356.4 to 601.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-13",2001-09-13,479.404761904762,206.5,734.9,356.7,392,573,601.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>479.4 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>392.0 to 573.0 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>356.7 to 601.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-14",2001-09-14,480.166666666667,206.5,737.8,356.7,392,573,602.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>480.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>392.0 to 573.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>356.7 to 602.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-15",2001-09-15,481.990476190476,221.5,737.8,356.7,392,573,602.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>482.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>392.0 to 573.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>356.7 to 602.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-16",2001-09-16,483.77619047619,223.6,739.5,356.7,392,575.6,602.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>483.8 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>392.0 to 575.6 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>356.7 to 602.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-17",2001-09-17,485.142857142857,223.6,739.5,356.7,392.2,594.4,602.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>485.1 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>392.2 to 594.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>356.7 to 602.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-18",2001-09-18,486.371428571429,223.6,739.5,356.7,392.2,594.4,603.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>486.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>392.2 to 594.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>356.7 to 603.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-19",2001-09-19,487.038095238095,224.3,739.5,356.7,392.2,594.4,603.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>487.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>392.2 to 594.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>356.7 to 603.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-20",2001-09-20,488.104761904762,224.3,739.5,356.7,396.4,594.4,607.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>488.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>396.4 to 594.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>356.7 to 607.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-21",2001-09-21,488.971428571429,224.3,739.5,356.7,396.4,594.4,607.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>489.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>396.4 to 594.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>356.7 to 607.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-22",2001-09-22,491.866666666667,224.3,760.7,375.9,396.4,594.4,607.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>491.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>396.4 to 594.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>375.9 to 607.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-23",2001-09-23,493.852380952381,232,760.7,375.9,400.1,594.7,611.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>493.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>400.1 to 594.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>375.9 to 611.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-24",2001-09-24,498.414285714286,236.5,764.8,375.9,400.7,597.1,638.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>498.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>400.7 to 597.1 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>375.9 to 638.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-25",2001-09-25,500.428571428571,236.5,764.8,375.9,401.8,597.1,638.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>500.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>401.8 to 597.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>375.9 to 638.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-26",2001-09-26,502.12380952381,236.5,764.8,375.9,401.8,597.1,638.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>502.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>401.8 to 597.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>375.9 to 638.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-27",2001-09-27,506.071428571429,238,764.8,375.9,423.4,597.1,638.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>506.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>423.4 to 597.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>375.9 to 638.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-28",2001-09-28,510.004761904762,241.3,764.8,382.3,436.7,602.6,638.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>510.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>436.7 to 602.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>382.3 to 638.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-29",2001-09-29,515.171428571429,241.9,764.8,382.3,437,620.4,638.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>515.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>437.0 to 620.4 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>382.3 to 638.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"09-30",2001-09-30,522.595238095238,243.2,764.8,382.3,437,620.4,638.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>522.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>437.0 to 620.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>382.3 to 638.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-01",2001-10-01,524.942857142857,243.2,764.8,382.3,437.2,628.2,638.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>524.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>437.2 to 628.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>382.3 to 638.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-02",2001-10-02,529.828571428571,243.2,764.8,385.5,437.2,629.1,643.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>529.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>437.2 to 629.1 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>385.5 to 643.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-03",2001-10-03,530.938095238095,243.2,764.8,385.5,438.4,634.2,643.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>530.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>438.4 to 634.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>385.5 to 643.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-04",2001-10-04,535.595238095238,243.2,764.8,385.5,439.3,636.6,688.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>535.6 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>439.3 to 636.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>385.5 to 688.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-05",2001-10-05,537.480952380952,243.2,764.8,385.5,439.5,641.3,688.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>537.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>439.5 to 641.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>385.5 to 688.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-06",2001-10-06,538.547619047619,249.8,764.8,385.5,439.5,641.6,688.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>538.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>439.5 to 641.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>385.5 to 688.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-07",2001-10-07,544.442857142857,249.8,771.3,387.1,439.8,654.1,709.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>544.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>439.8 to 654.1 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>387.1 to 709.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-08",2001-10-08,548.990476190476,250.5,788.4,387.1,450.6,654.1,718.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>549.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>450.6 to 654.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>387.1 to 718.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-09",2001-10-09,553.747619047619,263.7,788.4,387.1,469.7,654.1,727.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>553.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>469.7 to 654.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>387.1 to 727.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-10",2001-10-10,556.847619047619,265.9,788.4,391.5,469.7,654.1,741,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>556.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>469.7 to 654.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>391.5 to 741.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-11",2001-10-11,559.142857142857,265.9,788.4,391.5,477.7,659.5,741.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>559.1 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>477.7 to 659.5 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>391.5 to 741.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-12",2001-10-12,565.238095238095,266.5,788.4,401.6,478.3,687.6,741.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>565.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>478.3 to 687.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>401.6 to 741.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-13",2001-10-13,566.942857142857,266.5,788.4,404.6,481.8,687.6,746.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>566.9 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>481.8 to 687.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>404.6 to 746.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-14",2001-10-14,570.576190476191,266.5,788.4,433,481.8,687.6,746.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>570.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>481.8 to 687.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>433.0 to 746.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-15",2001-10-15,575.185714285714,266.5,788.4,433,488.7,687.6,746.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>575.2 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>488.7 to 687.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>433.0 to 746.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-16",2001-10-16,579.919047619048,266.5,793.6,433,500.9,690.2,746.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>579.9 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>500.9 to 690.2 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>433.0 to 746.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-17",2001-10-17,582.5,266.5,794.2,434.7,500.9,693.8,746.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>582.5 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>500.9 to 693.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>434.7 to 746.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-18",2001-10-18,584.785714285714,281.9,800.2,434.7,500.9,698.7,755.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>584.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>500.9 to 698.7 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>434.7 to 755.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-19",2001-10-19,586.685714285714,290.3,800.2,436.9,500.9,699,757.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>586.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>500.9 to 699.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>436.9 to 757.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-20",2001-10-20,593.542857142857,290.3,800.6,440.1,500.9,730.3,757.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>593.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>500.9 to 730.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>440.1 to 757.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-21",2001-10-21,596.880952380952,290.3,800.6,440.1,511,730.3,757.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>596.9 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>511.0 to 730.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>440.1 to 757.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-22",2001-10-22,600.214285714286,290.3,802.5,440.1,512.7,730.3,773.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>600.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>512.7 to 730.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>440.1 to 773.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-23",2001-10-23,605.814285714286,290.3,833.3,440.1,512.7,743.7,779.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>605.8 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>512.7 to 743.7 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>440.1 to 779.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-24",2001-10-24,610.423809523809,290.3,833.3,440.1,512.7,755.2,802.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>610.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>512.7 to 755.2 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>440.1 to 802.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-25",2001-10-25,616.066666666667,290.3,873.4,440.1,514.7,755.2,802.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>616.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>514.7 to 755.2 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>440.1 to 802.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-26",2001-10-26,619.942857142857,290.3,879.6,442.7,525.3,755.2,804.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>619.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>525.3 to 755.2 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>442.7 to 804.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-27",2001-10-27,626.014285714286,290.3,879.6,444.5,555.5,755.2,805.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>626.0 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>555.5 to 755.2 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>444.5 to 805.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-28",2001-10-28,631.680952380952,300.8,879.6,444.5,556.4,775.7,806.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>631.7 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>556.4 to 775.7 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>444.5 to 806.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-29",2001-10-29,636.971428571429,303.5,879.6,444.5,556.4,775.7,806.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>637.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>556.4 to 775.7 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>444.5 to 806.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-30",2001-10-30,639.957142857143,309.6,883.1,444.5,560.1,777.4,806.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>640.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>560.1 to 777.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>444.5 to 806.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"10-31",2001-10-31,642.419047619048,310.2,883.1,444.5,560.1,780.1,816.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>642.4 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>560.1 to 780.1 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>444.5 to 816.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
