"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-25",2001-08-25,315.561904761905,155.7,462.9,217.9,242.6,382,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>315.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>242.6 to 382.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>217.9 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-26",2001-08-26,318.619047619048,159.3,464.3,220.8,246.7,384.8,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>318.6 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>246.7 to 384.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>220.8 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-27",2001-08-27,321.37619047619,159.3,465.3,220.8,253,385,440.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>321.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>253.0 to 385.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>220.8 to 440.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-28",2001-08-28,323.271428571429,159.3,465.3,220.8,253,385.4,447,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>323.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>253.0 to 385.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>220.8 to 447.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-29",2001-08-29,323.952380952381,159.3,465.3,220.8,253.1,386,447,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>324.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>253.1 to 386.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>220.8 to 447.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-30",2001-08-30,328.576190476191,159.3,484.5,220.8,253.1,386,465.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>328.6 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>253.1 to 386.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>220.8 to 465.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"08-31",2001-08-31,330.595238095238,159.3,485.3,220.8,263.6,386,468.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>330.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>263.6 to 386.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>220.8 to 468.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-01",2001-09-01,334.219047619048,159.3,507.7,221.3,282.1,400.6,472.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>334.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>282.1 to 400.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>221.3 to 472.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-02",2001-09-02,336.928571428571,159.3,522.1,221.3,286.3,401.4,472.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>336.9 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>286.3 to 401.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>221.3 to 472.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-03",2001-09-03,338.504761904762,159.3,522.3,221.3,287.4,401.4,472.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>338.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>287.4 to 401.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>221.3 to 472.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-04",2001-09-04,342.480952380952,159.3,522.3,224,287.6,401.4,479.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>342.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>287.6 to 401.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>224.0 to 479.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-05",2001-09-05,344.766666666667,159.3,522.3,224,289,404,493.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>344.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>289.0 to 404.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>224.0 to 493.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-06",2001-09-06,346.795238095238,159.3,527.3,224,289,411,494.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>346.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>289.0 to 411.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>224.0 to 494.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-07",2001-09-07,347.233333333333,159.3,528.5,224,289,414.6,494.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>347.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>289.0 to 414.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>224.0 to 494.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-08",2001-09-08,348.114285714286,159.3,528.5,224,289,414.6,494.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>348.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>289.0 to 414.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>224.0 to 494.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-09",2001-09-09,348.990476190476,159.3,530.9,224,291,414.6,494.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>349.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>291.0 to 414.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>224.0 to 494.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-10",2001-09-10,349.895238095238,159.3,530.9,224,291.8,415.2,494.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>349.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>291.8 to 415.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>224.0 to 494.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-11",2001-09-11,350.180952380952,159.3,530.9,224,291.8,415.2,494.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>350.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>291.8 to 415.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>224.0 to 494.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-12",2001-09-12,351.02380952381,159.3,530.9,224,291.8,415.2,494.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>351.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>291.8 to 415.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>224.0 to 494.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-13",2001-09-13,353.128571428571,159.3,530.9,224,291.8,415.2,494.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>353.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>291.8 to 415.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>224.0 to 494.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-14",2001-09-14,353.304761904762,159.3,530.9,224,293.4,415.2,494.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>353.3 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>293.4 to 415.2 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>224.0 to 494.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-15",2001-09-15,353.771428571429,159.3,530.9,232.8,293.4,415.2,494.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>353.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>293.4 to 415.2 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>232.8 to 494.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-16",2001-09-16,355.133333333333,166.3,530.9,235.2,293.4,415.2,502.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>355.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>293.4 to 415.2 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>235.2 to 502.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-17",2001-09-17,357.790476190476,191.9,530.9,237,293.4,416,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>357.8 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>293.4 to 416.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>237.0 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-18",2001-09-18,359.32380952381,201.9,533.7,237,293.6,416,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>359.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>293.6 to 416.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>237.0 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-19",2001-09-19,359.880952380952,201.9,535.9,240,293.8,416,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>359.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>293.8 to 416.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>240.0 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-20",2001-09-20,366.114285714286,201.9,536.3,250.7,293.8,416,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>366.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>293.8 to 416.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>250.7 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-21",2001-09-21,366.97619047619,201.9,536.3,250.7,293.8,416,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>367.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>293.8 to 416.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>250.7 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-22",2001-09-22,368.366666666667,201.9,537.5,251,297.3,420.8,513.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>368.4 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>297.3 to 420.8 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>251.0 to 513.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-23",2001-09-23,371.042857142857,201.9,543.9,251,297.8,441.2,516.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>371.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>297.8 to 441.2 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>251.0 to 516.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-24",2001-09-24,375.042857142857,204.5,549.5,260.1,298.7,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>375.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>298.7 to 448.6 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>260.1 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-25",2001-09-25,375.609523809524,205.5,549.5,260.6,302.8,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>375.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>302.8 to 448.6 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>260.6 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-26",2001-09-26,376.942857142857,205.9,549.5,260.6,304.9,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>376.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>304.9 to 448.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>260.6 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-27",2001-09-27,377.485714285714,205.9,549.5,260.8,311.6,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>377.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>311.6 to 448.6 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>260.8 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-28",2001-09-28,379.180952380952,208.7,549.5,260.8,313.9,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>379.2 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>313.9 to 448.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>260.8 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-29",2001-09-29,379.971428571429,208.7,549.5,260.9,313.9,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>380.0 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>313.9 to 448.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>260.9 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"09-30",2001-09-30,381.009523809524,208.7,551.1,262.4,313.9,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>381.0 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>313.9 to 448.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>262.4 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-01",2001-10-01,381.538095238095,208.7,551.3,262.4,314.1,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>381.5 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>314.1 to 448.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>262.4 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-02",2001-10-02,381.633333333333,208.7,551.3,262.4,314.1,448.6,519.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>381.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>314.1 to 448.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>262.4 to 519.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-03",2001-10-03,382.342857142857,208.7,551.3,262.4,323.5,448.6,520.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>382.3 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>323.5 to 448.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>262.4 to 520.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-04",2001-10-04,383.928571428571,208.7,551.3,262.6,324.3,448.6,520.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>383.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>324.3 to 448.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>262.6 to 520.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-05",2001-10-05,386.304761904762,208.7,551.3,262.7,331.7,448.6,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>386.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>331.7 to 448.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>262.7 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-06",2001-10-06,387.428571428571,208.7,551.3,266.6,331.7,465.2,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>387.4 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>331.7 to 465.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>266.6 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-07",2001-10-07,388.290476190476,208.7,551.3,266.6,331.7,465.2,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>388.3 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>331.7 to 465.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>266.6 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-08",2001-10-08,390.266666666667,208.7,551.3,266.6,331.8,465.2,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>390.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>331.8 to 465.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>266.6 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-09",2001-10-09,391.133333333333,208.7,551.3,266.6,331.8,465.2,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>391.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>331.8 to 465.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>266.6 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-10",2001-10-10,392.480952380952,212.1,551.3,266.6,331.8,465.2,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>392.5 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>331.8 to 465.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>266.6 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-11",2001-10-11,394.3,212.7,551.3,269,332,467.8,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>394.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>332.0 to 467.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>269.0 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-12",2001-10-12,397.333333333333,213.1,551.3,269.7,333.6,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>397.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>333.6 to 480.1 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>269.7 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-13",2001-10-13,397.833333333333,213.1,551.3,272.5,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>272.5 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-14",2001-10-14,399.32380952381,213.1,551.3,272.7,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>399.3 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>272.7 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-15",2001-10-15,399.814285714286,213.1,551.3,272.7,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>399.8 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>272.7 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-16",2001-10-16,400.690476190476,219.3,551.3,275.8,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>400.7 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>275.8 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-17",2001-10-17,401.42380952381,220.9,551.3,275.8,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>401.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>275.8 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-18",2001-10-18,403.052380952381,220.9,551.3,276,337.1,480.1,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>403.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>337.1 to 480.1 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>276.0 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-19",2001-10-19,404.509523809524,220.9,551.3,276,337.7,481.6,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>404.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>337.7 to 481.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>276.0 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-20",2001-10-20,404.742857142857,221.3,551.3,276,337.7,481.6,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>404.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>337.7 to 481.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>276.0 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-21",2001-10-21,405.3,221.3,551.3,276,337.7,484.7,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>405.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>337.7 to 484.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>276.0 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-22",2001-10-22,406.519047619048,221.9,553.1,280.3,337.7,485.5,538.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>406.5 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>337.7 to 485.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>280.3 to 538.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-23",2001-10-23,408.419047619048,222.1,553.1,280.5,337.7,489.1,542.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>408.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>337.7 to 489.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>280.5 to 542.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-24",2001-10-24,408.852380952381,222.1,553.1,280.5,337.7,495.8,542.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>408.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>337.7 to 495.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>280.5 to 542.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-25",2001-10-25,410.171428571429,222.1,572.3,280.5,337.7,495.8,542.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>410.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>337.7 to 495.8 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>280.5 to 542.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"10-26",2001-10-26,412.842857142857,222.1,604.3,282.5,339.8,495.8,542.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>412.8 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>339.8 to 495.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>282.5 to 542.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
