"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.192,-12.6,7.9,5.81348432525624,-9.5,-6.6,2.2,5.92,-7.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2007-04-15,"DATE: Apr-15<br>Value: -7.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 5.9 °C","Historical daily maximum<br>7.9 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-15","VPD",2001-04-15,0.781135987903404,0.0841254913735527,3.10836657372279,0.677334052911355,0.234717024867934,0.299097746782438,1.04105356145659,1.56293428510805,0.930100973685337,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-16","TMAX",2001-04-16,8.41666666666667,-1.1,19.9,6.5274448470963,0.14,2.875,13.425,17.1,-7.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2006-04-16,"DATE: Apr-16<br>Value: -7.7 °C<br>Anomaly: -16.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.1 °C","Historical daily maximum<br>19.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-16","TMIN",2001-04-16,-3.428,-11.5,7.3,4.38097401650972,-8.28,-7,-0.8,1.7,-12,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2006-04-16,"DATE: Apr-16<br>Value: -12.0 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.7 °C","Historical daily maximum<br>7.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-16","VPD",2001-04-16,0.693457142838824,0.204705830075278,1.56001345591035,0.424197083107942,0.249235487082043,0.315541756255566,1.0110398068316,1.24255316696309,0.0988132229870078,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-17","TMAX",2001-04-17,11.604,1.2,24.9,6.41622162958855,3.16,7,15.5,20.12,-7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-17,"DATE: Apr-17<br>Value: -7.0 °C<br>Anomaly: -18.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.1 °C","Historical daily maximum<br>24.9 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-17","TMIN",2001-04-17,-2.72,-10.9,5.8,4.51599010923039,-9.4,-4.7,-0.3,3.08,-8.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2006-04-17,"DATE: Apr-17<br>Value: -8.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 3.1 °C","Historical daily maximum<br>5.8 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-17","VPD",2001-04-17,0.950024670539512,0.181957322053046,2.59765885563264,0.561956585315524,0.419097730655055,0.588087463860592,1.13745823942466,1.61153706660581,0.0472635066744952,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.0 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-18","TMAX",2001-04-18,11.288,2,22.6,6.52733483130749,4.08,5.5,17.6,19.54,1.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2010-04-18,"DATE: Apr-18<br>Value: 1.7 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.5 °C","Historical daily maximum<br>22.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-18","TMIN",2001-04-18,-1.672,-9.5,5.8,3.87433004961288,-7.04,-3.9,0.2,3.08,-12,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-18,"DATE: Apr-18<br>Value: -12.0 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.1 °C","Historical daily maximum<br>5.8 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-18","VPD",2001-04-18,0.889092707685148,0.178231429688553,2.14893428973229,0.566079324221094,0.259926817413846,0.408548619509848,1.24405665964127,1.67705323258043,0.447180059595433,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-19","TMAX",2001-04-19,12.22,-1,24.5,7.00190450282398,2.94,8,15.6,22.02,3.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2019-04-19,"DATE: Apr-19<br>Value: 3.8 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 22.0 °C","Historical daily maximum<br>24.5 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-19","TMIN",2001-04-19,-2.824,-9.5,7.3,4.10551255427789,-8.02,-5.3,-0.8,2.12,-10.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2019-04-19,"DATE: Apr-19<br>Value: -10.8 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.1 °C","Historical daily maximum<br>7.3 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-19","VPD",2001-04-19,1.03442678933466,0.11005996451952,2.12073213027235,0.627225316296873,0.24951483758794,0.482103252258551,1.38507966556382,2.09030243144893,0.533800044505105,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-20","TMAX",2001-04-20,12.668,-1.1,21.7,6.15952649695305,4.48,8.1,17.7,19.54,9.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2016-04-20,"DATE: Apr-20<br>Value: 9.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.5 °C","Historical daily maximum<br>21.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-20","TMIN",2001-04-20,-2.372,-13.2,4.3,3.76170617317904,-5.82,-3.9,-0.5,2.46,1.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1999-04-20,"DATE: Apr-20<br>Value: 1.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>4.3 °C<br>1999-04-20","DATE: Apr-20</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-20","VPD",2001-04-20,1.03358423225084,0.170351847433728,1.99737891821303,0.52314876952894,0.436047985690292,0.620557429169266,1.48715079914213,1.68887185214547,0.494826039062402,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2000-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-21","TMAX",2001-04-21,11.904,-1.5,21.4,6.58726549234708,4.24,7.9,17.8,19.7,21.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-21,"DATE: Apr-21<br>Value: 21.4 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.7 °C","Historical daily maximum<br>21.4 °C<br>1998-04-21","DATE: Apr-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-21","TMIN",2001-04-21,-2.272,-8.1,3.9,3.11588938614109,-6.08,-4.7,-0.5,2.06,-0.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-21,"DATE: Apr-21<br>Value: -0.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.1 °C","Historical daily maximum<br>3.9 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-21","VPD",2001-04-21,0.973440195010015,0.132429810786669,2.02136059401658,0.540395409564492,0.356299589221721,0.575857850848436,1.43180728303155,1.63167832349648,1.95117825963571,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-21,"DATE: Apr-21<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1998-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-22","TMAX",2001-04-22,13.2625,0.6,26.7,6.74316481625137,6.59,8.875,16.85,23.28,9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-22,"DATE: Apr-22<br>Value: 9.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 23.3 °C","Historical daily maximum<br>26.7 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-22","TMIN",2001-04-22,-2.688,-7.5,6.6,3.57856116337279,-6.72,-5.8,-0.3,1.96,-0.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2018-04-22,"DATE: Apr-22<br>Value: -0.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.0 °C","Historical daily maximum<br>6.6 °C<br>2018-04-22","DATE: Apr-22</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-22","VPD",2001-04-22,1.13253851119319,0.276642491409324,2.80246108910297,0.664494680137851,0.581577858661694,0.673602819634128,1.31090784402416,2.27913868685784,0.559132320952273,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-23","TMAX",2001-04-23,13.484,4.5,22.7,5.2475136969807,6.2,9.1,17.5,19.58,14.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-23,"DATE: Apr-23<br>Value: 14.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.6 °C","Historical daily maximum<br>22.7 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-23","TMIN",2001-04-23,-1.764,-8.4,7.7,3.98014656346556,-6.64,-5.2,0.6,2.86,-0.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2019-04-23,"DATE: Apr-23<br>Value: -0.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.9 °C","Historical daily maximum<br>7.7 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-23","VPD",2001-04-23,1.06521120234303,0.436256911485564,1.9456005307742,0.462765061911094,0.490201425323201,0.671505335701073,1.45131457352829,1.66433633839934,1.00263938704076,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-23,"DATE: Apr-23<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-24","TMAX",2001-04-24,12.452,0.5,23.6,7.11483895343622,2.1,5.5,18.9,20,4.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2000-04-24,"DATE: Apr-24<br>Value: 4.8 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.0 °C","Historical daily maximum<br>23.6 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-24","TMIN",2001-04-24,-0.356,-6.6,7.1,3.6228533874098,-4.64,-3,1.4,5.42,-2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1999-04-24,"DATE: Apr-24<br>Value: -2.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.4 °C","Historical daily maximum<br>7.1 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: -0.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-24","VPD",2001-04-24,0.962239930518491,0.143760514936003,2.20231560789738,0.576268873056853,0.227180475025866,0.417245841532762,1.46153525476436,1.65869439280253,0.332797409036784,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-25","TMAX",2001-04-25,12.096,0.3,25.9,6.82675374293424,4.7,7.1,16.2,22.38,1.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2007-04-25,"DATE: Apr-25<br>Value: 1.9 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 22.4 °C","Historical daily maximum<br>25.9 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-25","TMIN",2001-04-25,-0.816,-8.8,7.4,4.74821720929726,-7.04,-5.8,3.3,4.8,-3.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2024-04-25,"DATE: Apr-25<br>Value: -3.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.8 °C","Historical daily maximum<br>7.4 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-25","VPD",2001-04-25,0.935256998349999,0.239956329712055,2.55653912248297,0.593756319069991,0.443982118843757,0.533561071742332,1.09701079677448,1.83270952516861,0.239460775730746,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-26","TMAX",2001-04-26,13.3583333333333,-0.2,23.5,5.77986886165863,6.66,9.1,18.65,19.67,5.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1999-04-26,"DATE: Apr-26<br>Value: 5.8 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.7 °C","Historical daily maximum<br>23.5 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-26","TMIN",2001-04-26,-1.932,-13.8,11.1,5.69310401567838,-8.98,-5.4,2.2,3.92,-3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1999-04-26,"DATE: Apr-26<br>Value: -3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.9 °C","Historical daily maximum<br>11.1 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-26","VPD",2001-04-26,1.04249468557359,0.354734140804063,1.80558189200674,0.434711851246522,0.592094621984105,0.672548571296421,1.48917670894017,1.59784780572261,0.432613778309039,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-27","TMAX",2001-04-27,13.692,2.7,24.1,6.02860680422932,6.28,8.8,18.8,20.7,7.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2004-04-27,"DATE: Apr-27<br>Value: 7.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.7 °C","Historical daily maximum<br>24.1 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-27","TMIN",2001-04-27,-0.78,-12,9.4,4.84036844327647,-6.64,-3.5,2.8,4.06,-2.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1999-04-27,"DATE: Apr-27<br>Value: -2.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.1 °C","Historical daily maximum<br>9.4 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-27","VPD",2001-04-27,1.06176863062077,0.218264335395582,2.18861344851691,0.532864991146617,0.516854566071487,0.653349752778311,1.36257008164461,1.84919179056524,0.546906050823483,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-28","TMAX",2001-04-28,14.8875,3.4,27.5,7.28747063533498,6.26,9.2,21.375,25.08,4.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2001-04-28,"DATE: Apr-28<br>Value: 4.5 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 25.1 °C","Historical daily maximum<br>27.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-28","TMIN",2001-04-28,-0.472,-9.4,11.1,4.80975744364169,-6.06,-3.8,2.8,5.06,-0.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-28,"DATE: Apr-28<br>Value: -0.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 5.1 °C","Historical daily maximum<br>11.1 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-28","VPD",2001-04-28,1.24440566050272,0.30821612727399,2.79285135600313,0.738863978851,0.434846304769038,0.573299784247869,1.80396765104049,2.16264573876868,0.2661895823215,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-29","TMAX",2001-04-29,15.772,3.6,29.4,7.03855572306327,6.78,11.2,19.4,25.74,8.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-29,"DATE: Apr-29<br>Value: 8.1 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 25.7 °C","Historical daily maximum<br>29.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-29","TMIN",2001-04-29,-0.176,-8.5,9.9,5.65385414267707,-7.06,-4.2,2.2,9.18,-1.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-29,"DATE: Apr-29<br>Value: -1.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-29","VPD",2001-04-29,1.30192173715561,0.329892694803437,2.88760612754278,0.707667995293452,0.468392629502997,0.774767245762926,1.62833776546881,2.274704505288,0.516498710595834,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,1998-04-29,"DATE: Apr-29<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1998-04-29","DATE: Apr-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
