"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-14","VPD",2001-04-14,0.887154934352953,0.159355079510514,1.82641277925386,0.469720760575918,0.300975117636867,0.522194208448975,1.24048365397693,1.41191062596893,0.719468087600191,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-15","TMAX",2001-04-15,9.72173913043478,-4.5,25.2,8.26795327656121,0.76,2.95,16.75,20,18.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-15,"DATE: Apr-15<br>Value: 18.6 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 20.0 °C","Historical daily maximum<br>25.2 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-15","TMIN",2001-04-15,-1.37391304347826,-15.6,8.1,6.29647934753327,-9.54,-4.15,3.25,6.3,-4.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2002-04-15,"DATE: Apr-15<br>Value: -4.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-15","VPD",2001-04-15,0.76637138303805,0.115881540232626,2.25100236231627,0.57460232774454,0.236658569770775,0.360455075904602,1.00889614203665,1.63663852145331,1.71876706348304,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-15,"DATE: Apr-15<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-16","TMAX",2001-04-16,8.90434782608696,-0.2,24.8,7.25136214544736,0.02,2.25,14.6,17.38,-2.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-16,"DATE: Apr-16<br>Value: -2.3 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.4 °C","Historical daily maximum<br>24.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-16","TMIN",2001-04-16,-1.80434782608696,-14,10.9,5.31904624574997,-6.66,-5.5,1.45,3.46,-8.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-16,"DATE: Apr-16<br>Value: -8.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.5 °C","Historical daily maximum<br>10.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-16","VPD",2001-04-16,0.691673785155561,0.0483143299978963,1.82622146672206,0.453224599395913,0.20311853734818,0.290898708071828,1.00495698972474,1.21858792348537,0.186621992186893,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-17","TMAX",2001-04-17,10.1083333333333,0.8,21.1,6.1262738988767,2.6,5.575,14.275,18.77,-2.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-17,"DATE: Apr-17<br>Value: -2.9 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.8 °C","Historical daily maximum<br>21.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-17","TMIN",2001-04-17,-1.89166666666667,-11.3,10.8,4.1988525002482,-5.52,-4.775,0,1.57,-8.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-17,"DATE: Apr-17<br>Value: -8.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.6 °C","Historical daily maximum<br>10.8 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-17","VPD",2001-04-17,0.772420685795649,0.172093197893009,1.89152275548902,0.461281842035691,0.216696859346784,0.453682973828725,1.05120675259476,1.39805033661495,0.181664513025323,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-18","TMAX",2001-04-18,12.0208333333333,1.6,21.7,6.08097383267049,3.72,7.1,16.925,19.66,2.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-18,"DATE: Apr-18<br>Value: 2.2 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.7 °C","Historical daily maximum<br>21.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-18","TMIN",2001-04-18,-0.8,-5.9,6.9,3.4268758747392,-4.33,-2.9,0.675,4.73,-8.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-18,"DATE: Apr-18<br>Value: -8.4 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.7 °C","Historical daily maximum<br>6.9 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-18","VPD",2001-04-18,0.907069779191526,0.134396250730405,2.05273836528599,0.519918987445508,0.330722002931026,0.462529396023489,1.14831449939277,1.58703106332761,0.391719705938454,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-19","TMAX",2001-04-19,12.5478260869565,0.3,22.8,5.76761094114187,4.1,10.75,16.45,19.66,4.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-19,"DATE: Apr-19<br>Value: 4.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.7 °C","Historical daily maximum<br>22.8 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-19","TMIN",2001-04-19,-1.27083333333333,-5.9,4.4,2.87787348524939,-5.51,-2.825,0.375,1.88,-6.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2019-04-19,"DATE: Apr-19<br>Value: -6.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-19","VPD",2001-04-19,0.970344001178715,0.166702283860716,2.16926218136735,0.519944726521708,0.356709322915785,0.678595853468837,1.22103287538952,1.75175253265153,0.463878913377386,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-20","TMAX",2001-04-20,13.2083333333333,2.1,22.3,5.51321863435008,5.53,10.425,17.8,19.4,17.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2016-04-20,"DATE: Apr-20<br>Value: 17.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.4 °C","Historical daily maximum<br>22.3 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-20","TMIN",2001-04-20,-0.075,-10.3,7.9,4.2048884594626,-5.62,-1.65,3.325,4,-0.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2007-04-20,"DATE: Apr-20<br>Value: -0.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.0 °C","Historical daily maximum<br>7.9 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-20","VPD",2001-04-20,0.968363164743537,0.228250837281595,1.87940345721039,0.436951337898892,0.502687071353551,0.616924521718279,1.2890833672552,1.47566215540848,1.44073834355108,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-21","TMAX",2001-04-21,12.7375,-1.1,24.1,6.27367256009623,5.03,8.4,17.95,19.77,19.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-21,"DATE: Apr-21<br>Value: 19.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.8 °C","Historical daily maximum<br>24.1 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-21","TMIN",2001-04-21,-0.529166666666667,-6.7,5.3,3.19979335836424,-5.34,-1.9,1.8,3.14,0.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-21,"DATE: Apr-21<br>Value: 0.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-21","VPD",2001-04-21,0.974736097946386,0.19378598302717,2.1111266756598,0.505782198527346,0.423085697134006,0.59803301087741,1.4081917519787,1.61048768352056,1.64322343170937,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-22","TMAX",2001-04-22,12.8958333333333,2,23.3,6.04781521217205,5.68,7.625,16.675,20.89,21.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-22,"DATE: Apr-22<br>Value: 21.2 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.9 °C","Historical daily maximum<br>23.3 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-22","TMIN",2001-04-22,-0.479166666666667,-4.7,7.5,3.5324556265611,-4.48,-2.7,0.975,5.38,2.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2018-04-22,"DATE: Apr-22<br>Value: 2.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2018-04-22","DATE: Apr-22</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-22","VPD",2001-04-22,0.979244901570094,0.262335692672756,2.22433240989418,0.522119460003349,0.355737053120859,0.474472241162383,1.26002127291375,1.63628566225244,1.7812004030456,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-22,"DATE: Apr-22<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-23","TMAX",2001-04-23,14.3708333333333,4.8,24.8,5.83672623894643,7.26,9.975,18.025,22.95,23.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-23,"DATE: Apr-23<br>Value: 23.8 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.9 °C","Historical daily maximum<br>24.8 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-23","TMIN",2001-04-23,-0.1875,-7.1,5.4,3.4434957591782,-3.9,-2.425,2.775,4.07,1.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-23,"DATE: Apr-23<br>Value: 1.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.1 °C","Historical daily maximum<br>5.4 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-23","VPD",2001-04-23,1.11940685598205,0.412742377781133,2.27002780582077,0.552073432045687,0.504881317656255,0.698483193828225,1.39446021467621,2.04204223720568,2.28203585096985,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2026-04-23,"DATE: Apr-23<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-24","TMAX",2001-04-24,13.3458333333333,-0.7,24.2,7.15815006260979,3.08,7.425,18.3,21.56,10.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-24,"DATE: Apr-24<br>Value: 10.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 21.6 °C","Historical daily maximum<br>24.2 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-24","TMIN",2001-04-24,1.10833333333333,-6.2,9,3.53650732474443,-2.5,-0.9,2.075,6.24,0.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2019-04-24,"DATE: Apr-24<br>Value: 0.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2019-04-24","DATE: Apr-24</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-24","VPD",2001-04-24,0.986782674190701,0.119228642589042,2.33913882441898,0.59911907625773,0.266042740543097,0.476161056814045,1.29689218842901,1.82901863390586,0.662956354106667,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-25","TMAX",2001-04-25,14.2,0.8,24.5,6.81582383468459,6.38,9.2,19.8,21.86,5.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2024-04-25,"DATE: Apr-25<br>Value: 5.4 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-25","TMIN",2001-04-25,1.31739130434783,-7.4,9.8,4.28301637272283,-2.78,-1.4,3.6,6.82,-1.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2000-04-25,"DATE: Apr-25<br>Value: -1.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.8 °C","Historical daily maximum<br>9.8 °C<br>2000-04-25","DATE: Apr-25</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-25","VPD",2001-04-25,1.05152411781061,0.283139615603548,2.46426423513537,0.615409411741678,0.325715117192087,0.494206022449041,1.45077604942113,1.84662522320683,0.361700310109538,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-26","TMAX",2001-04-26,14.1333333333333,1.8,22.8,6.02088153784424,6.42,10.875,19.55,20.77,10.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1999-04-26,"DATE: Apr-26<br>Value: 10.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-26","TMIN",2001-04-26,0.4,-7.5,8.7,3.80811490509869,-3.9,-1.625,2.575,5.69,-3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2007-04-26,"DATE: Apr-26<br>Value: -3.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-26","VPD",2001-04-26,1.06366521464519,0.18544796581976,2.08499684589517,0.526599678207353,0.470003475162101,0.69034017850585,1.524015700901,1.69144893885033,0.746589043372804,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1999-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1999-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-27","TMAX",2001-04-27,13.7916666666667,3.1,22.8,5.61170489994422,8.51,9.75,18.225,20.62,7.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-27,"DATE: Apr-27<br>Value: 7.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.6 °C","Historical daily maximum<br>22.8 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-27","TMIN",2001-04-27,1.74166666666667,-4.9,8.7,3.67280448072358,-2.85,-0.775,4.5,5.94,-0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1999-04-27,"DATE: Apr-27<br>Value: -0.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.9 °C","Historical daily maximum<br>8.7 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-27","VPD",2001-04-27,0.952414279938029,0.231834488992695,2.05982578917072,0.47466756520456,0.463265187504781,0.646811423989198,1.18037910420846,1.68821879270385,0.482103252258551,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-28","TMAX",2001-04-28,14.9583333333333,3.3,25.8,6.39584897085375,6.93,10.425,19.275,23.31,5.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2007-04-28,"DATE: Apr-28<br>Value: 5.1 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.3 °C","Historical daily maximum<br>25.8 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-28","TMIN",2001-04-28,1.0875,-6.9,9.2,3.98140378346087,-3.38,-2,3.725,6.17,-2.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-28,"DATE: Apr-28<br>Value: -2.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.2 °C","Historical daily maximum<br>9.2 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
