"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.62307692307692,-17,5.7,6.27880929427277,-13.3,-9.025,-0.2,2.15,-9.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2015-04-15,"DATE: Apr-15<br>Value: -9.8 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 2.2 °C","Historical daily maximum<br>5.7 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -4.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-15","VPD",2001-04-15,0.660493126151473,0.0922021132159169,2.44536145706402,0.508006570691294,0.246621090596311,0.322898762908139,0.806445656198991,1.2555656502663,1.16875251315011,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-16","TMAX",2001-04-16,6.56538461538462,-2.8,23.4,6.45618725302743,-0.45,0.7,10.2,14.45,-9.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.8 °C<br>Anomaly: -16.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.4 °C","Historical daily maximum<br>23.4 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-16","TMIN",2001-04-16,-5.99230769230769,-16.3,3.2,4.72456754227712,-11.7,-9.6,-2.75,-0.35,-12.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-16,"DATE: Apr-16<br>Value: -12.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.3 °C","Historical daily maximum<br>3.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -6.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-16","VPD",2001-04-16,0.649490464011124,0.0716980963138065,2.10954040177229,0.45228201283768,0.230269766108392,0.348707081705323,0.874845780477814,1.19121070895644,0.0602391927071927,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-17","TMAX",2001-04-17,9.42222222222222,-1.1,22.9,6.23805525250725,1.84,5.25,13.65,16.92,-6.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1994-04-17,"DATE: Apr-17<br>Value: -6.4 °C<br>Anomaly: -15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.9 °C","Historical daily maximum<br>22.9 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-17","TMIN",2001-04-17,-5.06296296296296,-18.8,4.9,5.35509449375425,-11.7,-8.15,-2.15,-0.439999999999997,-11,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-17,"DATE: Apr-17<br>Value: -11.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.4 °C","Historical daily maximum<br>4.9 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-17","VPD",2001-04-17,0.826496992075121,0.179289638899047,2.3243643716061,0.494711185987597,0.366318072625498,0.477037913164323,1.05658092495279,1.42392831415133,0.114619848793696,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-18","TMAX",2001-04-18,9.40384615384615,1.2,19.2,6.09140251628347,2.35,4.175,14.925,17.75,2.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2015-04-18,"DATE: Apr-18<br>Value: 2.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-18","TMIN",2001-04-18,-3.70384615384615,-14.6,4.2,3.66469434133116,-8.15,-4.575,-2.125,-0.4,-15.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-18,"DATE: Apr-18<br>Value: -15.7 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.4 °C","Historical daily maximum<br>4.2 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-18","VPD",2001-04-18,0.787504650364486,0.166669526205684,1.67313945706281,0.47949152045794,0.230885461527074,0.404291198461158,1.1153538157114,1.49843830835593,0.531020090402539,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-19","TMAX",2001-04-19,9.96153846153846,-1.6,21.8,6.43298232070177,1.3,5.725,14.05,18.75,1.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2019-04-19,"DATE: Apr-19<br>Value: 1.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 18.8 °C","Historical daily maximum<br>21.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-19","TMIN",2001-04-19,-4.51923076923077,-12.5,5.8,4.10911369818546,-8.95,-6.55,-2.35,0.5,-17,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2008-04-19,"DATE: Apr-19<br>Value: -17.0 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.5 °C","Historical daily maximum<br>5.8 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: -4.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-19","VPD",2001-04-19,0.867527501290723,0.108740841595709,2.12224542712463,0.521901949513442,0.258314858555528,0.434521532539697,1.09735619576842,1.54848308507742,0.534495183790407,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-20","TMAX",2001-04-20,10.8538461538462,-1.5,20.8,5.85322002109818,2.85,6.65,15.375,16.95,13,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2016-04-20,"DATE: Apr-20<br>Value: 13.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.9 °C","Historical daily maximum<br>20.8 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-20","TMIN",2001-04-20,-3.97407407407407,-14.5,6,4.46487079601092,-8.68,-6.6,-1.7,0.300000000000001,-2.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2007-04-20,"DATE: Apr-20<br>Value: -2.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.3 °C","Historical daily maximum<br>6.0 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: -4.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-20","VPD",2001-04-20,0.905007832320786,0.147945004578495,1.85464977522469,0.43597400480413,0.412340918782449,0.593490231594635,1.27364641385869,1.39303643555699,0.989563480607925,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-21","TMAX",2001-04-21,10.4,-3.3,20.8,6.3941680158864,3.34,6.2,15.65,17.84,19.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2000-04-21,"DATE: Apr-21<br>Value: 19.9 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 17.8 °C","Historical daily maximum<br>20.8 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-21","TMIN",2001-04-21,-4.51111111111111,-10.4,0.3,2.58685037676996,-7.44,-6.05,-2.9,-1.06,-5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2025-04-21,"DATE: Apr-21<br>Value: -5.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -1.1 °C","Historical daily maximum<br>0.3 °C<br>2025-04-21","DATE: Apr-21</b><br>Normal: -4.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-21","VPD",2001-04-21,0.912620781628951,0.201996441425304,1.86757303363866,0.488826879205454,0.37698470175185,0.512745387055081,1.29347619445602,1.55235184868294,1.90266927179392,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2026-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-22","TMAX",2001-04-22,11.462962962963,0.2,23.1,5.7883934364812,4.74,7.55,14.95,19.1,15.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1998-04-22,"DATE: Apr-22<br>Value: 15.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.1 °C","Historical daily maximum<br>23.1 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-22","TMIN",2001-04-22,-4.74814814814815,-13.4,3.8,3.23625737903552,-8.7,-5.4,-3.6,-2.14,-0.3,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2018-04-22,"DATE: Apr-22<br>Value: -0.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -2.1 °C","Historical daily maximum<br>3.8 °C<br>2018-04-22","DATE: Apr-22</b><br>Normal: -4.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-22","VPD",2001-04-22,0.999172462348024,0.25648997674338,2.36185080282511,0.507780085688389,0.530819467856424,0.638232936522077,1.22666150672351,1.74415047978182,1.2091127901964,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1998-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-23","TMAX",2001-04-23,12.1615384615385,3.2,22.6,5.56669215409488,5.05,9,16.425,20.35,18.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-23,"DATE: Apr-23<br>Value: 18.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.4 °C","Historical daily maximum<br>22.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-23","TMIN",2001-04-23,-3.54230769230769,-13.5,6.5,4.45718952497406,-8.75,-7.025,-0.95,1.15,-2.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-23,"DATE: Apr-23<br>Value: -2.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.1 °C","Historical daily maximum<br>6.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-23","VPD",2001-04-23,1.00840015551109,0.396044704052493,2.0212073388429,0.479126485412098,0.46389575086854,0.598687427633058,1.32181302039616,1.69220396019699,1.65590054646149,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2010-04-23,"DATE: Apr-23<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-24","TMAX",2001-04-24,10.1076923076923,-2,19.8,6.64998785423992,0.3,4,15.2,17.45,2.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2000-04-24,"DATE: Apr-24<br>Value: 2.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.4 °C","Historical daily maximum<br>19.8 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-24","TMIN",2001-04-24,-1.41538461538462,-9.1,6.3,3.89827575296487,-5.85,-4.425,0.775,4.4,-4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2003-04-24,"DATE: Apr-24<br>Value: -4.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.4 °C","Historical daily maximum<br>6.3 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-24","VPD",2001-04-24,0.766387451164468,0.105667618520462,1.56922273444799,0.445188012050346,0.206006612071273,0.345321305942283,1.1192076469789,1.32957470785316,0.292817360556405,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-25","TMAX",2001-04-25,9.93076923076923,0.5,22.3,6.62249313964276,2.45,4.675,15.15,18.75,-0.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2007-04-25,"DATE: Apr-25<br>Value: -0.6 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.8 °C","Historical daily maximum<br>22.3 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-25","TMIN",2001-04-25,-2.53846153846154,-11.6,4.2,4.05295713503875,-7.5,-4.825,-0.025,2.2,-6.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2024-04-25,"DATE: Apr-25<br>Value: -6.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-25","VPD",2001-04-25,0.802651244669784,0.153183873112726,2.13729252086596,0.532249055629442,0.292444275654658,0.418103412730957,1.22128822746208,1.5592123973869,0.214825443168375,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-26","TMAX",2001-04-26,11.2,0.3,20.1,5.76798058249159,4.25,6.05,16.45,17.9,5.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1999-04-26,"DATE: Apr-26<br>Value: 5.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.9 °C","Historical daily maximum<br>20.1 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-26","TMIN",2001-04-26,-3.45384615384615,-14.5,4.7,4.7505983428811,-7.05,-5.75,-0.625,3.3,-6.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2024-04-26,"DATE: Apr-26<br>Value: -6.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2024-04-26","DATE: Apr-26</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-26","VPD",2001-04-26,0.913274436903955,0.262915633191853,1.71207209893093,0.416030701329261,0.420422522748855,0.527584450062957,1.2625579135784,1.46700887093002,0.494110076130044,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-27","TMAX",2001-04-27,11.7076923076923,0.2,21,5.74337343915041,5.05,7.15,16.625,19.05,7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2004-04-27,"DATE: Apr-27<br>Value: 7.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.0 °C","Historical daily maximum<br>21.0 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-27","TMIN",2001-04-27,-2.77692307692308,-13.4,4,4.80152539864637,-9.45,-4.85,1.225,2.15,-1.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2004-04-27,"DATE: Apr-27<br>Value: -1.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-27","VPD",2001-04-27,0.936018950901929,0.19857137623714,1.76634884816315,0.442372111308658,0.454775836410049,0.608566513004235,1.32386395066234,1.54933451828837,0.462621078815069,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1998-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1998-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-28","TMAX",2001-04-28,12.1148148148148,0.6,25,6.5425062066755,3.88,7.95,16.65,20.94,3.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2001-04-28,"DATE: Apr-28<br>Value: 3.2 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.9 °C","Historical daily maximum<br>25.0 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-28","TMIN",2001-04-28,-2.48888888888889,-10.4,9,4.54789328517428,-9.04,-5.35,-0.1,2.62,-2.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2001-04-28,"DATE: Apr-28<br>Value: -2.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.6 °C","Historical daily maximum<br>9.0 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-28","VPD",2001-04-28,0.994150801498636,0.203001706300614,2.15668041738618,0.570712195571866,0.296433231587714,0.569000476142006,1.29628120159666,1.92155340807614,0.245070976723584,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2007-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-29","TMAX",2001-04-29,12.7925925925926,1.3,25.7,6.2841024036805,7.02,8.7,16.2,21.8,7.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,1998-04-29,"DATE: Apr-29<br>Value: 7.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.8 °C","Historical daily maximum<br>25.7 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-29","TMIN",2001-04-29,-2.06666666666667,-9.7,4.6,4.13372620134574,-8,-4.6,0.6,3,-2.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2018-04-29,"DATE: Apr-29<br>Value: -2.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.0 °C","Historical daily maximum<br>4.6 °C<br>2018-04-29","DATE: Apr-29</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
