"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,6.97916666666667,-6.2,19.1,6.89555491140719,-1.35,2.525,12.7,14.33,13,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-15,"DATE: Apr-15<br>Value: 13.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.3 °C","Historical daily maximum<br>19.1 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-15","TMIN",2001-04-15,-2.5375,-20.1,4.4,6.03257912252838,-10.61,-4.2,1.85,3.29,-6.1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-15,"DATE: Apr-15<br>Value: -6.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 3.3 °C","Historical daily maximum<br>4.4 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-15","VPD",2001-04-15,0.550654594990978,0.146857031134199,1.40952443362528,0.354272267609081,0.224017119409392,0.277757579642722,0.764556368242646,0.957177431163356,1.11050309664658,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-16","TMAX",2001-04-16,6.2695652173913,-2.2,16.1,5.27459044361039,-0.48,2.15,10.25,13.62,-1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-16,"DATE: Apr-16<br>Value: -1.0 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-16","TMIN",2001-04-16,-3.28260869565217,-17.3,6.3,5.56479617971217,-8,-5.45,0.55,1.92,-8.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-16,"DATE: Apr-16<br>Value: -8.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.9 °C","Historical daily maximum<br>6.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-16","VPD",2001-04-16,0.495552376807714,0.0508270147064916,1.04044643146678,0.254880809450308,0.22398158224842,0.339502832408753,0.648532607139854,0.849684199262214,0.251192030962885,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-17","TMAX",2001-04-17,7.575,0.3,18.5,4.91203048425607,1.39,3.975,10.9,14.57,-3.8,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-17,"DATE: Apr-17<br>Value: -3.8 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-17","TMIN",2001-04-17,-2.90416666666667,-17.3,5.8,4.53167395567904,-7.61,-4.65,-0.325,1.75,-10,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-17,"DATE: Apr-17<br>Value: -10.0 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.7 °C","Historical daily maximum<br>5.8 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-17","VPD",2001-04-17,0.578632512992381,0.164926532104114,1.453867327047,0.324650636186651,0.229942981757866,0.336551376343241,0.747585104499829,1.00540942984718,0.175435637833887,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-18","TMAX",2001-04-18,9.70833333333333,1,23,5.49330950114431,4.04,5.4,13.225,15.37,-2.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-18,"DATE: Apr-18<br>Value: -2.4 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.4 °C","Historical daily maximum<br>23.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-18","TMIN",2001-04-18,-2.05833333333333,-14.3,5.4,4.20671478417094,-6.47,-4.275,0.425,0.67,-11.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-18,"DATE: Apr-18<br>Value: -11.7 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.7 °C","Historical daily maximum<br>5.4 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-18","VPD",2001-04-18,0.732379750175726,0.177618672347339,2.17144565730902,0.453438862220938,0.239247173034946,0.451720484758353,0.933606359013739,0.989885801237271,0.262582691830969,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-19","TMAX",2001-04-19,9.2375,-0.9,19.1,4.81382181169833,4.84,6.55,11.8,16.04,-0.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-19,"DATE: Apr-19<br>Value: -0.4 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.0 °C","Historical daily maximum<br>19.1 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-19","TMIN",2001-04-19,-1.15,-8.2,4.8,3.34975664268576,-5.88,-2.7,0.85,2.65,-10.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2019-04-19,"DATE: Apr-19<br>Value: -10.9 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.6 °C","Historical daily maximum<br>4.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-19","VPD",2001-04-19,0.644582994355167,0.181685392522779,1.46406208755561,0.329010803847794,0.351025085427965,0.451126995088862,0.742879857111406,1.17803749943454,0.327296462167151,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-20","TMAX",2001-04-20,9.03333333333333,0.2,16.1,4.75930819476462,0.94,5.975,12.05,13.88,8.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2025-04-20,"DATE: Apr-20<br>Value: 8.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.9 °C","Historical daily maximum<br>16.1 °C<br>2025-04-20","DATE: Apr-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-20","TMIN",2001-04-20,-0.741666666666667,-13.4,6.1,4.09537561760522,-4.98,-2.225,1.7,3.46,-2.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2007-04-20,"DATE: Apr-20<br>Value: -2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.5 °C","Historical daily maximum<br>6.1 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-20","VPD",2001-04-20,0.599838857917943,0.119107597877543,1.11983582835234,0.249655288700261,0.330244087626409,0.401287928927735,0.794987349852395,0.844338877283434,0.605346253282418,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2025-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-21","TMAX",2001-04-21,8.80833333333333,-1.1,17.1,4.85788616282993,1.77,6.175,12.125,14.91,15,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2000-04-21,"DATE: Apr-21<br>Value: 15.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.9 °C","Historical daily maximum<br>17.1 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-21","TMIN",2001-04-21,-0.9,-8.3,4.4,3.05841675438098,-4.9,-1.85,1.2,2.66,-1.6,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.7 °C","Historical daily maximum<br>4.4 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-21","VPD",2001-04-21,0.600532542779197,0.182228591163881,1.19763808045346,0.270919936193822,0.265211072494788,0.395609701273539,0.800494877892352,0.950225520751627,1.16211460318146,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-22","TMAX",2001-04-22,9.32916666666667,2.4,16.6,4.47937099298033,3.55,5.25,12.8,15.18,18.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2026-04-22,"DATE: Apr-22<br>Value: 18.7 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-22","TMIN",2001-04-22,-0.920833333333333,-6.8,4.5,3.19346876509278,-4.94,-3.575,1.25,3.13,3.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2006-04-22,"DATE: Apr-22<br>Value: 3.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-22","VPD",2001-04-22,0.635150608243297,0.222916883670238,1.1111000247598,0.294861559708448,0.264234596455927,0.406572583188593,0.859114348877367,1.05995734139401,1.34904722020665,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2026-04-22,"DATE: Apr-22<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-23","TMAX",2001-04-23,10.4125,1.7,22.9,4.85783208938881,4.69,7.85,13.6,15.94,19.1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-23,"DATE: Apr-23<br>Value: 19.1 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.9 °C","Historical daily maximum<br>22.9 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-23","TMIN",2001-04-23,-0.533333333333333,-7.4,5.7,3.25758868766009,-3.99,-2.75,1.325,2.9,2.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-23,"DATE: Apr-23<br>Value: 2.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.9 °C","Historical daily maximum<br>5.7 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-23","VPD",2001-04-23,0.719072120876541,0.259644167683335,1.87662534789924,0.355595104117974,0.416272380248923,0.467297563627306,0.896139857221184,1.13194870418126,1.49020386971706,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-23,"DATE: Apr-23<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-24","TMAX",2001-04-24,9.41739130434783,1.1,19.5,4.89495586143282,3.86,5.25,11.9,14.86,9.1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2000-04-24,"DATE: Apr-24<br>Value: 9.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.9 °C","Historical daily maximum<br>19.5 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-24","TMIN",2001-04-24,0.165217391304348,-6.4,5.8,3.26838974749065,-3.38,-2,1.45,5.08,-0.1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-24,"DATE: Apr-24<br>Value: -0.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-24","VPD",2001-04-24,0.602489219001125,0.161806387908895,1.35735263822894,0.313825008634119,0.223164937196337,0.359834866080978,0.784301722914387,1.00006816342041,0.549470302902162,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-25","TMAX",2001-04-25,10.2086956521739,-0.6,18.5,4.96038057955951,4.12,7.35,13.25,16.78,5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-25,"DATE: Apr-25<br>Value: 5.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-25","TMIN",2001-04-25,0.182608695652174,-8.4,7.6,3.88746846510601,-4.02,-1.2,2,5.22,-1.5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-25,"DATE: Apr-25<br>Value: -1.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.2 °C","Historical daily maximum<br>7.6 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-25","VPD",2001-04-25,0.66281574795086,0.185615981970111,1.28744755850351,0.299335581594789,0.324816313537073,0.473313711406059,0.80641438104877,1.08747319260237,0.325058888429424,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-26","TMAX",2001-04-26,10.6434782608696,2.2,21.6,5.11484702401268,3.2,8,13.45,15.66,9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-26,"DATE: Apr-26<br>Value: 9.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.7 °C","Historical daily maximum<br>21.6 °C<br>2015-04-26","DATE: Apr-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-26","TMIN",2001-04-26,0.234782608695652,-6.9,5.1,3.17112092250333,-3.22,-1.7,2.6,4.56,-1.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-26,"DATE: Apr-26<br>Value: -1.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.6 °C","Historical daily maximum<br>5.1 °C<br>2024-04-26","DATE: Apr-26</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-26","VPD",2001-04-26,0.710473594298163,0.152207028273694,1.82238639593819,0.371656160442316,0.318607344346271,0.467763115555639,0.859988414577108,0.916629362378497,0.592688445807431,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-27","TMAX",2001-04-27,10.9869565217391,-0.3,22.4,5.1022547910281,5.62,6.65,14.5,16.08,4.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-27,"DATE: Apr-27<br>Value: 4.2 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.1 °C","Historical daily maximum<br>22.4 °C<br>2010-04-27","DATE: Apr-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-27","TMIN",2001-04-27,0.752173913043478,-6.8,7,3.57705688637733,-3.52,-1.8,3.75,5.28,-1.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1999-04-27,"DATE: Apr-27<br>Value: -1.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.3 °C","Historical daily maximum<br>7.0 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-27","VPD",2001-04-27,0.712438153389151,0.0701823343808746,1.72767586631905,0.338811640081196,0.35549341211422,0.504280127913842,0.860665892544109,1.04735145581825,0.285543242825127,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-28","TMAX",2001-04-28,11.8521739130435,1,20.4,5.00870783238528,5.36,9.65,16.15,17.08,2.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1998-04-28,"DATE: Apr-28<br>Value: 2.4 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.1 °C","Historical daily maximum<br>20.4 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-28","TMIN",2001-04-28,0.665217391304348,-6.4,8.5,4.08217953100059,-3.56,-2.3,3,6.82,-3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1998-04-28,"DATE: Apr-28<br>Value: -3.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.8 °C","Historical daily maximum<br>8.5 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-28","VPD",2001-04-28,0.785973276867012,0.140896295659271,1.62287276959334,0.34852830612776,0.362564468856211,0.616398730327598,0.959943705161115,1.23528493225608,0.236472048513132,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2011-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2011-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-29","TMAX",2001-04-29,13.1478260869565,2.2,26.4,6.23384235554878,4.58,8.55,16.15,20.02,1.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-29,"DATE: Apr-29<br>Value: 1.7 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.0 °C","Historical daily maximum<br>26.4 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
