"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.15769230769231,-14.6,6.5,5.59307951503807,-9.3,-4.55,1.7,4.05,-6,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-15,"DATE: Apr-15<br>Value: -6.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 4.1 °C","Historical daily maximum<br>6.5 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-15","VPD",2001-04-15,0.767106939154295,0.131800215989219,2.38845197765496,0.614665314503091,0.20785624919826,0.350078950970988,1.0065847402367,1.62633436249663,1.52305866426761,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-16","TMAX",2001-04-16,8.51153846153846,-1.7,26.3,7.09519989418632,0.65,3.425,14.3,16.95,-6,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-16,"DATE: Apr-16<br>Value: -6.0 °C<br>Anomaly: -14.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.0 °C","Historical daily maximum<br>26.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-16","TMIN",2001-04-16,-3.06538461538462,-10,9.3,4.34860366625355,-7.4,-6.35,-0.425,1.6,-9.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.6 °C","Historical daily maximum<br>9.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-16","VPD",2001-04-16,0.718134361730405,0.0411849393564035,2.24997832905201,0.513996630863084,0.197174682788134,0.340385168791605,0.987731829426186,1.34377056914646,0.0858857461085414,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-17","TMAX",2001-04-17,10.5576923076923,-0.5,22.2,6.03530765260053,2.75,7.3,15.025,18,-3.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-17,"DATE: Apr-17<br>Value: -3.4 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.0 °C","Historical daily maximum<br>22.2 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-17","TMIN",2001-04-17,-2.44615384615385,-11.8,10.9,4.5318632608878,-7.9,-4.85,0.05,2.45,-7.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-17,"DATE: Apr-17<br>Value: -7.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.4 °C","Historical daily maximum<br>10.9 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-17","VPD",2001-04-17,0.826304427680459,0.106563914854897,1.96052821508511,0.467349334174901,0.272268611342862,0.501614730662961,1.08332464794772,1.46623092098871,0.132930025383659,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-18","TMAX",2001-04-18,11.5115384615385,0.6,22.3,6.76102518398368,2.75,6.025,16.975,20.25,4.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-18,"DATE: Apr-18<br>Value: 4.1 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.2 °C","Historical daily maximum<br>22.3 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-18","TMIN",2001-04-18,-1.10384615384615,-12.9,6.1,3.53626704525897,-4,-2.55,0.675,1.9,-9.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-18,"DATE: Apr-18<br>Value: -9.7 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.9 °C","Historical daily maximum<br>6.1 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-18","VPD",2001-04-18,0.895552791033054,0.123771868012567,2.23151793303601,0.597759231070284,0.292376529158223,0.349471810283821,1.31389891754572,1.74207845359615,0.526420719006104,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-19","TMAX",2001-04-19,11.8115384615385,-0.5,23.7,6.26963009582396,3.35,7.975,15.025,20.1,4.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2019-04-19,"DATE: Apr-19<br>Value: 4.9 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 20.1 °C","Historical daily maximum<br>23.7 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-19","TMIN",2001-04-19,-1.85,-10.3,6,3.30928995405359,-5.75,-3.25,-0.6,1.25,-11.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2008-04-19,"DATE: Apr-19<br>Value: -11.8 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>6.0 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-19","VPD",2001-04-19,0.939895429164586,0.219658088261518,2.31980737468659,0.557562091512228,0.308791716992683,0.460534898262409,1.13821536003992,1.60948294630328,0.618826741773603,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-20","TMAX",2001-04-20,12.9538461538462,0.1,23.2,5.90486110043112,5.7,10.325,17.775,19.65,16,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2016-04-20,"DATE: Apr-20<br>Value: 16.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.6 °C","Historical daily maximum<br>23.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-20","TMIN",2001-04-20,-1.38076923076923,-15,7,4.59930596771028,-6.4,-3.45,2.475,3.2,-0.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2019-04-20,"DATE: Apr-20<br>Value: -0.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>7.0 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-20","VPD",2001-04-20,1.00687774266176,0.20643945411261,2.07501301994157,0.476160042419269,0.485477150452418,0.661653752061199,1.26654482849804,1.64624114036739,1.23791141789588,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-21","TMAX",2001-04-21,12.2576923076923,-1.1,24.6,6.74946949482242,3.9,8,18.175,19.95,20.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2000-04-21,"DATE: Apr-21<br>Value: 20.5 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.9 °C","Historical daily maximum<br>24.6 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-21","TMIN",2001-04-21,-1.94615384615385,-7,4.1,2.7990327999837,-5,-4,-0.275,1.4,-2.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-21,"DATE: Apr-21<br>Value: -2.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.4 °C","Historical daily maximum<br>4.1 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-21","VPD",2001-04-21,1.00492169226291,0.163447927972917,2.34600378307216,0.576478236330166,0.334884343155108,0.611337753127735,1.48441444813175,1.6320965883449,1.90343385831164,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-22","TMAX",2001-04-22,13.0192307692308,-0.7,23.3,6.06729061316626,5.6,8.65,17,21.1,16.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,1998-04-22,"DATE: Apr-22<br>Value: 16.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-22","TMIN",2001-04-22,-2.27307692307692,-7.7,5.1,3.03888896701511,-6.25,-4.025,-0.775,1.35,4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2024-04-22,"DATE: Apr-22<br>Value: 4.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.4 °C","Historical daily maximum<br>5.1 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-22","VPD",2001-04-22,1.07076544555324,0.238107711591283,2.18491115345251,0.544307583554724,0.413232956526175,0.730726471033997,1.26315046338641,1.96085692624797,1.01667214860024,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,1998-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-23","TMAX",2001-04-23,13.7538461538462,2.1,25.5,6.39200943486355,5.95,8.775,16.975,22.9,22.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-23,"DATE: Apr-23<br>Value: 22.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-23","TMIN",2001-04-23,-1.12692307692308,-10.2,6.9,4.31495610103349,-5.95,-4.2,1.6,3.4,0.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.4 °C","Historical daily maximum<br>6.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-23","VPD",2001-04-23,1.10552815709375,0.28616268602273,2.50597011244245,0.621573952309783,0.429294096955585,0.527868662758106,1.48442074558135,1.92754322157955,2.17723021374935,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2010-04-23,"DATE: Apr-23<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-24","TMAX",2001-04-24,12.8423076923077,1.2,23.6,7.06428612540138,1.75,7.6,18.925,20.55,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2000-04-24,"DATE: Apr-24<br>Value: 6.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 20.6 °C","Historical daily maximum<br>23.6 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-24","TMIN",2001-04-24,-0.076923076923077,-6.4,7.9,3.22717309015896,-3.6,-2.025,2.25,4.05,-1.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-24,"DATE: Apr-24<br>Value: -1.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.0 °C","Historical daily maximum<br>7.9 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-24","VPD",2001-04-24,0.991716570319534,0.130979374257755,2.2842115718664,0.615065274459398,0.267987002898377,0.457067597476707,1.44816749236645,1.78596297705255,0.42208599108418,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-25","TMAX",2001-04-25,12.932,2.5,24.6,6.91211014572733,4.1,5.7,18.8,20.88,3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2001-04-25,"DATE: Apr-25<br>Value: 3.0 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.9 °C","Historical daily maximum<br>24.6 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-25","TMIN",2001-04-25,-0.732,-9.6,6.4,3.84021700775707,-4.04,-2.6,1.3,3.7,-4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,1998-04-25,"DATE: Apr-25<br>Value: -4.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.7 °C","Historical daily maximum<br>6.4 °C<br>1998-04-25","DATE: Apr-25</b><br>Normal: -0.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-25","VPD",2001-04-25,1.02399441762046,0.234308525766811,2.43170266308691,0.6369153507232,0.329188930828095,0.56678958711479,1.44311936029509,1.87719159707815,0.303506144203776,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-26","TMAX",2001-04-26,13.5153846153846,1.1,22.6,6.0342152634915,6.7,8.775,18.8,20.95,7.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2007-04-26,"DATE: Apr-26<br>Value: 7.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-26","TMIN",2001-04-26,-1.4,-11.2,5,4.21549522594914,-6.8,-3.425,1,4.2,-6,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2024-04-26,"DATE: Apr-26<br>Value: -6.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 4.2 °C","Historical daily maximum<br>5.0 °C<br>2024-04-26","DATE: Apr-26</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-26","VPD",2001-04-26,1.07647107348446,0.285543242825127,1.86986958890173,0.523315777314405,0.489579040796981,0.618613309847917,1.61706804587572,1.81981981087306,0.675237299665959,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2007-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-27","TMAX",2001-04-27,13.3576923076923,2.2,26.1,6.13091660859438,6.4,9.175,18.7,21.15,9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2004-04-27,"DATE: Apr-27<br>Value: 9.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.1 °C","Historical daily maximum<br>26.1 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-27","TMIN",2001-04-27,0.1,-6,7.4,3.93181891749862,-4.75,-3.6,2.55,5.2,-0.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2025-04-27,"DATE: Apr-27<br>Value: -0.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.2 °C","Historical daily maximum<br>7.4 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-27","VPD",2001-04-27,1.00283564312462,0.203807801930347,2.49061394316274,0.571313970405389,0.394823658703265,0.645564142801059,1.22760629716744,1.84378477148468,0.567685215388441,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-28","TMAX",2001-04-28,14.6115384615385,4.5,27.2,6.64345253151263,5.05,10.95,19.375,23,5.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2001-04-28,"DATE: Apr-28<br>Value: 5.1 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 23.0 °C","Historical daily maximum<br>27.2 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-28","TMIN",2001-04-28,-0.219230769230769,-7.3,9.4,4.14043661763049,-5.1,-3.3,2.625,5,-4.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.0 °C","Historical daily maximum<br>9.4 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-28","VPD",2001-04-28,1.17044132124713,0.220824371934403,2.62149933275328,0.661700454256345,0.338258027638833,0.658679161467377,1.6019451951545,2.02039374851888,0.450801980411404,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2007-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2007-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-29","TMAX",2001-04-29,15.5230769230769,3.7,27.8,6.63845209019739,8.05,11,19.575,25.05,9.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2001-04-29,"DATE: Apr-29<br>Value: 9.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.0 °C","Historical daily maximum<br>27.8 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-29","TMIN",2001-04-29,0.769230769230769,-8.3,9.1,4.408425499497,-4.5,-1.875,5.025,6.2,-1.6,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2001-04-29,"DATE: Apr-29<br>Value: -1.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
