"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.911538461538461,-15,8.3,6.02550093672398,-9.05,-2.925,4.1,5.8,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-15,"DATE: Apr-15<br>Value: 0.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 5.8 °C","Historical daily maximum<br>8.3 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-15","VPD",2001-04-15,0.751158676204297,0.116034357754859,2.03534917596864,0.56697783735723,0.165113319886868,0.268492155607219,1.01401887688512,1.59540854916956,1.65608010098045,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-15,"DATE: Apr-15<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-16","TMAX",2001-04-16,9.40769230769231,-0.9,23.1,7.02617523703604,1.35,3.65,15.775,18.6,4,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-16,"DATE: Apr-16<br>Value: 4.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.6 °C","Historical daily maximum<br>23.1 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-16","TMIN",2001-04-16,-1.66153846153846,-11.2,10,4.88344771022088,-7.15,-5.325,1.575,3.35,-5.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-16,"DATE: Apr-16<br>Value: -5.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.4 °C","Historical daily maximum<br>10.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-16","VPD",2001-04-16,0.725755984070611,0.124467387053165,1.59851258179723,0.473520893059238,0.183631033871862,0.326981291178484,1.14058817607733,1.40256626998813,0.398438834692634,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-17","TMAX",2001-04-17,10.2846153846154,-1.3,23.2,6.26384497303005,2.8,5.35,15.175,18.95,-0.4,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-17,"DATE: Apr-17<br>Value: -0.4 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.0 °C","Historical daily maximum<br>23.2 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-17","TMIN",2001-04-17,-1.95384615384615,-9.4,8.8,3.89288898061383,-5.5,-4.125,0.2,2.9,-7.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-17,"DATE: Apr-17<br>Value: -7.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.9 °C","Historical daily maximum<br>8.8 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-17","VPD",2001-04-17,0.797998854567512,0.0872466375646582,2.26746274047049,0.516309704873985,0.215816172173177,0.448247736917767,1.09765912424047,1.37899442829753,0.248308707720476,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-18","TMAX",2001-04-18,11.9576923076923,1.1,22.2,5.7609841573761,5.05,8.975,15.275,20.3,3.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-18,"DATE: Apr-18<br>Value: 3.1 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.3 °C","Historical daily maximum<br>22.2 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-18","TMIN",2001-04-18,-0.307692307692308,-5.9,11,3.87999206977778,-4.2,-3.025,1.3,2.9,-7.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-18,"DATE: Apr-18<br>Value: -7.8 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.9 °C","Historical daily maximum<br>11.0 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-18","VPD",2001-04-18,0.865786962586911,0.128674972967083,2.04722163536131,0.508566663017079,0.253411004391335,0.523219391759347,1.06210042040371,1.62373558237765,0.423545252092469,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-19","TMAX",2001-04-19,12.1115384615385,-0.5,22.6,5.38533764386798,4.6,10.625,14.175,18.75,3.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-19,"DATE: Apr-19<br>Value: 3.8 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.8 °C","Historical daily maximum<br>22.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-19","TMIN",2001-04-19,-1.532,-11,4.9,3.50187092851807,-6.6,-2.3,0.2,1.52,-5.7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-19,"DATE: Apr-19<br>Value: -5.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.5 °C","Historical daily maximum<br>4.9 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-19","VPD",2001-04-19,0.93458646189708,0.112589038801313,2.12243268098703,0.485689140245791,0.331710326772601,0.69773707359189,1.13344906002073,1.59313862379411,0.402576711876126,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-20","TMAX",2001-04-20,12.82,0.2,21.1,5.89936437254049,3.72,10,16.9,18.34,18,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2025-04-20,"DATE: Apr-20<br>Value: 18.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.3 °C","Historical daily maximum<br>21.1 °C<br>2025-04-20","DATE: Apr-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-20","TMIN",2001-04-20,-0.503846153846154,-12.7,8.7,4.70986036049739,-6.6,-2.6,1.45,5.1,-1.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2016-04-20,"DATE: Apr-20<br>Value: -1.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.1 °C","Historical daily maximum<br>8.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-20","VPD",2001-04-20,0.947287528246017,0.145723264982497,1.56157939126509,0.422925236587949,0.397271691736528,0.617162619339378,1.32130129603473,1.42867752490609,1.50039078660291,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2025-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-21","TMAX",2001-04-21,12.5961538461538,1.2,26,6.42622631218234,4,8.725,18.05,19.35,19.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2000-04-21,"DATE: Apr-21<br>Value: 19.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.4 °C","Historical daily maximum<br>26.0 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-21","TMIN",2001-04-21,-1.52307692307692,-8.8,5,2.9353442990297,-4.5,-3.1,-0.3,1.7,-1.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2007-04-21,"DATE: Apr-21<br>Value: -1.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.7 °C","Historical daily maximum<br>5.0 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-21","VPD",2001-04-21,1.01213622365748,0.127035971549243,2.78950740583827,0.600454803291374,0.371407158798561,0.583418799865923,1.39788326578335,1.61978938716037,1.65576760183531,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-22","TMAX",2001-04-22,12.676,-0.4,23,5.83390092476724,6.12,9,18.1,19.1,27,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2026-04-22,"DATE: Apr-22<br>Value: 27.0 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.1 °C","Historical daily maximum<br>23.0 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-22","TMIN",2001-04-22,-1.62692307692308,-6.8,3.7,3.0394154296256,-5.9,-3.2,-0.425,2.9,4.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2026-04-22,"DATE: Apr-22<br>Value: 4.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.9 °C","Historical daily maximum<br>3.7 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-22","VPD",2001-04-22,1.00270398591754,0.205195408336078,2.23329745993992,0.508556695318178,0.304120015567336,0.660262222424132,1.33521937707316,1.55527683948902,2.69909962964431,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.7 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-23","TMAX",2001-04-23,14.5461538461538,2.2,24.5,6.23687298374631,6.9,10.875,19.275,22.5,23.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-23,"DATE: Apr-23<br>Value: 23.6 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.5 °C","Historical daily maximum<br>24.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-23","TMIN",2001-04-23,-0.611538461538462,-9.6,5.3,3.77945254480878,-5,-2.825,1.675,3.3,2.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-23,"DATE: Apr-23<br>Value: 2.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.3 °C","Historical daily maximum<br>5.3 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: -0.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-23","VPD",2001-04-23,1.16775316781443,0.193930035475104,2.40358519845749,0.630587573229842,0.479857375219195,0.648468908139228,1.65814561549881,2.05463721408499,2.16061781773519,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-24","TMAX",2001-04-24,13.504,1.2,24,7.44706206052651,3.34,6.1,19.1,23.16,12.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2000-04-24,"DATE: Apr-24<br>Value: 12.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-24","TMIN",2001-04-24,0.688,-4.7,7.6,3.1599472569438,-3.02,-1.2,3.1,4.64,-0.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.6 °C","Historical daily maximum<br>7.6 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-24","VPD",2001-04-24,1.04302551405275,0.0943160312879444,2.16491450120041,0.670766140596056,0.265577654590776,0.379017181150612,1.57800585677797,2.01553415686814,0.851888785992101,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-25","TMAX",2001-04-25,13.892,1,25.1,6.95173359673686,4.22,8.2,19.2,22.1,7.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2001-04-25,"DATE: Apr-25<br>Value: 7.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-25","TMIN",2001-04-25,0.232,-6.9,8.7,3.38928704400596,-3.92,-1.1,1.8,3.88,-2.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,1998-04-25,"DATE: Apr-25<br>Value: -2.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.9 °C","Historical daily maximum<br>8.7 °C<br>1998-04-25","DATE: Apr-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-25","VPD",2001-04-25,1.08433565897727,0.17072581810657,2.37343466637877,0.650208867179115,0.31449961540616,0.458658028703576,1.56858189541191,1.96473059068752,0.515464868925279,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-26","TMAX",2001-04-26,14.276,1.7,24.8,6.55319769272986,5.4,10,19,22.4,13,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2007-04-26,"DATE: Apr-26<br>Value: 13.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.4 °C","Historical daily maximum<br>24.8 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-26","TMIN",2001-04-26,0.28,-9.1,6.9,3.83731677086998,-3.3,-2.1,3.7,4.68,-5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-26,"DATE: Apr-26<br>Value: -5.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.7 °C","Historical daily maximum<br>6.9 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-26","VPD",2001-04-26,1.10583736469671,0.211865356533861,2.24567079623111,0.59163469841439,0.392229819110057,0.609097390712729,1.58581137145816,1.91094322927862,1.0765944107297,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2007-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-27","TMAX",2001-04-27,13.664,3.3,24.7,6.02023532208944,5.62,8.9,18.2,21.06,11.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2004-04-27,"DATE: Apr-27<br>Value: 11.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-27","TMIN",2001-04-27,1.348,-5.8,9.4,3.44904817787942,-2.52,-1.1,4,5.18,1.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,1999-04-27,"DATE: Apr-27<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.2 °C","Historical daily maximum<br>9.4 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-27","VPD",2001-04-27,0.974439862293407,0.210454236266088,2.31536194529649,0.548617029684308,0.393035451694896,0.570912687358039,1.1584351766979,1.77158479113839,0.695522166856721,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-28","TMAX",2001-04-28,15.36,5,26.9,6.03883266865377,7.08,10.2,19.9,23.06,6.4,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2007-04-28,"DATE: Apr-28<br>Value: 6.4 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.1 °C","Historical daily maximum<br>26.9 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 15.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-28","TMIN",2001-04-28,1.156,-7.6,8.8,4.23773524420769,-3.82,-1.1,3.7,6.8,-2.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-28,"DATE: Apr-28<br>Value: -2.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-28","VPD",2001-04-28,1.165981206495,0.286052981644887,2.6093672674153,0.595726568661596,0.406015040182045,0.792842821322899,1.55654716317035,1.86689129129051,0.456881272101922,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2007-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2007-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-29","TMAX",2001-04-29,15.7,5.1,27.1,6.41729434159496,8.58,11.2,20.4,24.38,7.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2001-04-29,"DATE: Apr-29<br>Value: 7.5 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-29","TMIN",2001-04-29,1.91153846153846,-7,10.9,4.87609080498523,-3.75,-1.175,6.375,8.4,-1.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2001-04-29,"DATE: Apr-29<br>Value: -1.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.4 °C","Historical daily maximum<br>10.9 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-29","VPD",2001-04-29,1.17632685430842,0.303893783512621,2.43665708579354,0.688024511159611,0.357390428122934,0.679576480055865,1.55034578539726,2.24277090251129,0.477308081175859,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-29,"DATE: Apr-29<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-04-29","DATE: Apr-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
