"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-15","TMAX",2001-04-15,8.55,-4.8,23.8,7.848528524507,0.15,2.325,15.7,18.1,17,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2015-04-15,"DATE: Apr-15<br>Value: 17.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 18.1 °C","Historical daily maximum<br>23.8 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-15","TMIN",2001-04-15,-2.344,-12.5,8.5,5.66002650170474,-10.94,-4.1,1.3,3.58,-1.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2015-04-15,"DATE: Apr-15<br>Value: -1.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 3.6 °C","Historical daily maximum<br>8.5 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-15","VPD",2001-04-15,0.722300736171887,0.139150257465704,1.83843141413305,0.502932646254958,0.177402855419464,0.361311049308465,0.990668005783799,1.48372134030459,1.38235731969976,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1971-04-15,"DATE: Apr-15<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1971-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-16","TMAX",2001-04-16,7.8,-2.1,22.3,6.89788373343593,0.1,2.425,13.9,16.45,-0.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1981-04-16,"DATE: Apr-16<br>Value: -0.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.4 °C","Historical daily maximum<br>22.3 °C<br>1981-04-16","DATE: Apr-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-16","TMIN",2001-04-16,-3.21923076923077,-10.8,9.4,4.72211979778313,-8.55,-6.925,-0.625,1.3,-8.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2006-04-16,"DATE: Apr-16<br>Value: -8.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.3 °C","Historical daily maximum<br>9.4 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-16","VPD",2001-04-16,0.654432995869798,0.0308197112385732,1.58885008889946,0.443467494285186,0.201288355938063,0.335007813382722,1.00022969867655,1.25073830846685,0.261324212623287,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1981-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1981-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-17","TMAX",2001-04-17,9.664,-1.5,20.5,6.08412414951131,2.98,5,14.2,17.78,-3.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-17,"DATE: Apr-17<br>Value: -3.1 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.8 °C","Historical daily maximum<br>20.5 °C<br>1980-04-17","DATE: Apr-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-17","TMIN",2001-04-17,-2.95384615384615,-11.2,8,4.34412069530585,-8.25,-5.475,-0.25,2.5,-8.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-17,"DATE: Apr-17<br>Value: -8.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.5 °C","Historical daily maximum<br>8.0 °C<br>1977-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-17","VPD",2001-04-17,0.771413184759135,0.1265236891953,1.70753144396674,0.444662250804795,0.23090165820588,0.518964862243833,1.00475484382552,1.45720271092116,0.15935389785251,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1980-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-18","TMAX",2001-04-18,11.0814814814815,0.3,21.5,5.90729907285744,4.34,7.05,14.45,19.5,3.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-18,"DATE: Apr-18<br>Value: 3.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-18","TMIN",2001-04-18,-0.955555555555556,-10.3,9.6,3.93469120412198,-3.98,-2.45,0.55,1.98,-8.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-18,"DATE: Apr-18<br>Value: -8.6 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.0 °C","Historical daily maximum<br>9.6 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-18","VPD",2001-04-18,0.816753069038962,0.10461186484039,2.11356845469986,0.491111880335107,0.34052172386993,0.43716205873845,0.982470683795607,1.51803133842848,0.477196915853376,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1980-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-19","TMAX",2001-04-19,11.1384615384615,-1,22.5,5.742060739705,3.8,9.175,14.075,18.2,3.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-19,"DATE: Apr-19<br>Value: 3.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.2 °C","Historical daily maximum<br>22.5 °C<br>1985-04-19","DATE: Apr-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-19","TMIN",2001-04-19,-2.00769230769231,-10.1,3,3.52237681992408,-5.85,-4.3,0.775,2.45,-9.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1973-04-19,"DATE: Apr-19<br>Value: -9.4 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.4 °C","Historical daily maximum<br>3.0 °C<br>1973-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-19","VPD",2001-04-19,0.865380632153237,0.164478229071526,2.16198919054789,0.479695750893309,0.352856239930999,0.60327386641407,1.05397246639981,1.45780365605485,0.468989844578702,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1985-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-20","TMAX",2001-04-20,12.0884615384615,-1.4,21,6.0949373695274,4.2,9.25,16.975,19.25,17,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-20,"DATE: Apr-20<br>Value: 17.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-20","TMIN",2001-04-20,-1.06538461538462,-14.7,6.6,4.84371281623445,-7.35,-3.05,2.25,4.2,-1.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-20,"DATE: Apr-20<br>Value: -1.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 4.2 °C","Historical daily maximum<br>6.6 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-20","VPD",2001-04-20,0.909845129919182,0.159222934015098,2.00464115510112,0.463703023325681,0.435662622790422,0.561374583621904,1.22207577325902,1.48982017452212,1.37413093581287,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-20,"DATE: Apr-20<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-21","TMAX",2001-04-21,12.0692307692308,0.4,24.4,6.29239345437135,3.95,7.325,17.4,18.7,18.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-21,"DATE: Apr-21<br>Value: 18.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.7 °C","Historical daily maximum<br>24.4 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-21","TMIN",2001-04-21,-1.66153846153846,-7.9,4.1,2.85476120515562,-5,-3.3,-0.2,1,-2.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-21,"DATE: Apr-21<br>Value: -2.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.0 °C","Historical daily maximum<br>4.1 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-21","VPD",2001-04-21,0.960207024639739,0.211865356533861,2.46306639349761,0.546285775815167,0.320638720356373,0.527079443631894,1.36344093614219,1.54786523916144,1.59295590010579,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-21,"DATE: Apr-21<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>1980-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-22","TMAX",2001-04-22,12.5346153846154,-1.5,21.9,6.00046280266396,5.55,8.275,16.9,19.4,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2026-04-22,"DATE: Apr-22<br>Value: 23.4 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-22","TMIN",2001-04-22,-2.12222222222222,-9.3,4,3.31503954418151,-6.16,-3.6,-0.2,2.2,2.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2024-04-22,"DATE: Apr-22<br>Value: 2.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.2 °C","Historical daily maximum<br>4.0 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-22","VPD",2001-04-22,1.00871274257698,0.135836386886517,1.92221741012899,0.491748355333568,0.379327972472617,0.705431390946468,1.35178092853509,1.56821285246492,2.1623248404271,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-23","TMAX",2001-04-23,13.6,1.3,25.4,6.38899053059245,6,9.025,18.6,21.95,22.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1982-04-23,"DATE: Apr-23<br>Value: 22.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.9 °C","Historical daily maximum<br>25.4 °C<br>1982-04-23","DATE: Apr-23</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-23","TMIN",2001-04-23,-0.988461538461539,-11.9,6.2,4.32955673694912,-6.15,-3.775,1.7,3.8,0.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1986-04-23,"DATE: Apr-23<br>Value: 0.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.8 °C","Historical daily maximum<br>6.2 °C<br>1986-04-23","DATE: Apr-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-23","VPD",2001-04-23,1.08248962584022,0.261510960349712,2.43078114233242,0.606568297320517,0.395189841331585,0.63181126346901,1.52402121564584,1.86310511498421,2.0081043957409,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1982-04-23,"DATE: Apr-23<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1982-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-24","TMAX",2001-04-24,12.5384615384615,-0.1,23.1,7.24961113015461,1.3,7.1,18.35,20.7,8.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1982-04-24,"DATE: Apr-24<br>Value: 8.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 20.7 °C","Historical daily maximum<br>23.1 °C<br>1982-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-24","TMIN",2001-04-24,-0.538461538461538,-8.9,6.7,3.87319784396066,-5.05,-2.75,1.85,3.9,-1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2010-04-24,"DATE: Apr-24<br>Value: -1.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.9 °C","Historical daily maximum<br>6.7 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-24","VPD",2001-04-24,0.981206636081872,0.0867158101044463,2.03022723531685,0.578213559793834,0.336211561371205,0.47697159945359,1.39043979405751,1.72607023880144,0.572575806673421,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1982-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1982-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-25","TMAX",2001-04-25,12.4923076923077,-1.3,24,6.88476132204585,4.45,6.675,18.1,20.1,3.8,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-25,"DATE: Apr-25<br>Value: 3.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.1 °C","Historical daily maximum<br>24.0 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-25","TMIN",2001-04-25,-1.48076923076923,-12.1,7.3,4.54893563205893,-8.35,-2.75,0.75,3.2,-5.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1964-04-25,"DATE: Apr-25<br>Value: -5.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 3.2 °C","Historical daily maximum<br>7.3 °C<br>1964-04-25","DATE: Apr-25</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-25","VPD",2001-04-25,0.999807350704188,0.241286065166449,2.29822240282735,0.581610596923783,0.34163426997548,0.530350833876801,1.3221865864903,1.71249560008031,0.399515510478229,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-26","TMAX",2001-04-26,13.3653846153846,1.7,21.6,5.85320030804976,5.7,8.875,18.625,20.35,10.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-26,"DATE: Apr-26<br>Value: 10.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.4 °C","Historical daily maximum<br>21.6 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-26","TMIN",2001-04-26,-0.888461538461539,-9.3,4.1,3.73816285606467,-5.85,-3.375,2.375,3.85,-6.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1964-04-26,"DATE: Apr-26<br>Value: -6.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.8 °C","Historical daily maximum<br>4.1 °C<br>1964-04-26","DATE: Apr-26</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-26","VPD",2001-04-26,1.03606528701924,0.303366581496419,1.82314433020702,0.487145682960248,0.458770806121794,0.603259102086788,1.48322883232741,1.70812490379657,0.902456111005321,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-27","TMAX",2001-04-27,12.808,3.4,25.5,6.253993390893,4.5,8.2,18.1,20.44,8.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-27,"DATE: Apr-27<br>Value: 8.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.4 °C","Historical daily maximum<br>25.5 °C<br>1985-04-27","DATE: Apr-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-27","TMIN",2001-04-27,0.588,-6.4,7.1,3.44532533538803,-4.12,-1.4,3,4.46,-1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1964-04-27,"DATE: Apr-27<br>Value: -1.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.5 °C","Historical daily maximum<br>7.1 °C<br>1964-04-27","DATE: Apr-27</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-27","VPD",2001-04-27,0.932423133120793,0.180866131256302,2.40914525339504,0.559430328329377,0.32504209033153,0.48835097072424,1.2390294345988,1.71421844325801,0.557247604136402,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1985-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-28","TMAX",2001-04-28,14.196,3,24.8,6.23361051077143,6.44,10.3,18.1,22.06,5.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-28,"DATE: Apr-28<br>Value: 5.4 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.1 °C","Historical daily maximum<br>24.8 °C<br>1985-04-28","DATE: Apr-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-28","TMIN",2001-04-28,0.136,-7.2,9.3,4.04051151877251,-5.12,-2.3,2.8,4.32,-4.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.3 °C","Historical daily maximum<br>9.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-28","VPD",2001-04-28,1.09057733198704,0.119774365009707,2.424593785169,0.584415373172154,0.369858187561726,0.64184434262539,1.42632456814094,1.88520147833365,0.459528208717635,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1985-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
