"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-15","TMIN",2001-04-15,-5.29166666666667,-16,5,6.78418343852348,-15,-11.5,1,2.35,-12.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2015-04-15,"DATE: Apr-15<br>Value: -12.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 2.3 °C","Historical daily maximum<br>5.0 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -5.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-15","VPD",2001-04-15,0.459904379707797,0.0794396585209206,1.50911377088269,0.307884063039766,0.155551829502659,0.248049455678643,0.552704299988781,0.767775399260939,0.166230047903069,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-16","TMAX",2001-04-16,5.95,-8,18,6.43313433648827,-1.21,1.75,10.125,14.5,-5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-16,"DATE: Apr-16<br>Value: -5.0 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-16","TMIN",2001-04-16,-4.85833333333333,-15.5,6,5.13529277491147,-10.7,-8.775,-1,0,-16,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-16,"DATE: Apr-16<br>Value: -16.0 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.0 °C","Historical daily maximum<br>6.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-16","VPD",2001-04-16,0.558544999156321,0.0705363329667652,1.20748668048555,0.326550602151817,0.194959508264906,0.350193496563423,0.72854694910224,1.07055283172133,0.245938011349704,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-17","TMAX",2001-04-17,8.4125,-0.5,19.5,5.27094682526608,2.79,4.725,13.525,15.35,-3,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2010-04-17,"DATE: Apr-17<br>Value: -3.0 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.4 °C","Historical daily maximum<br>19.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-17","TMIN",2001-04-17,-3.7375,-17,5,5.64583821327133,-9.82,-5.9,0.225,2.85,-11,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-17,"DATE: Apr-17<br>Value: -11.0 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.8 °C","Historical daily maximum<br>5.0 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-17","VPD",2001-04-17,0.668321884084444,0.164468967296362,1.53558619076282,0.339345514590133,0.28657340455402,0.436275095401838,0.82708583824724,1.11588323510928,0.22579549645147,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-18","TMAX",2001-04-18,9.2125,-1,21,6.05175594352581,3.12,4.65,13.625,16.7,-0.4,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-18,"DATE: Apr-18<br>Value: -0.4 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.7 °C","Historical daily maximum<br>21.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-18","TMIN",2001-04-18,-2.0375,-11,4.5,4.13719212699292,-7.4,-5,0.5,3.2,-19.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2016-04-18,"DATE: Apr-18<br>Value: -19.7 °C<br>Anomaly: -17.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.2 °C","Historical daily maximum<br>4.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-18","VPD",2001-04-18,0.703857386845397,0.173358818813616,1.67374430144581,0.449140001176859,0.225285128450875,0.448640093776484,0.914651406861761,1.37925235685831,0.465344413789095,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-19","TMAX",2001-04-19,10.6416666666667,1.5,26,5.43178381034434,3.95,6.5,13.125,15.7,3.5,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2016-04-19,"DATE: Apr-19<br>Value: 3.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.7 °C","Historical daily maximum<br>26.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-19","TMIN",2001-04-19,-2.32916666666667,-11,7,4.19828942046294,-7.7,-5.725,0.5,1.85,-18.2,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2016-04-19,"DATE: Apr-19<br>Value: -18.2 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.8 °C","Historical daily maximum<br>7.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-19","VPD",2001-04-19,0.821510137513434,0.325843643699907,2.35958140262641,0.425676892900437,0.377731300737341,0.498350362968128,0.952876190940737,1.15160996707947,0.639577484709521,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-20","TMAX",2001-04-20,10.6791666666667,-1.5,21.5,5.97472787567817,4.15,7.5,14.625,17.28,7.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2005-04-20,"DATE: Apr-20<br>Value: 7.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.3 °C","Historical daily maximum<br>21.5 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-20","TMIN",2001-04-20,-1.9375,-9,4.9,3.29687764011846,-5.7,-4,1,1.85,-1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2000-04-20,"DATE: Apr-20<br>Value: -1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.8 °C","Historical daily maximum<br>4.9 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-20","VPD",2001-04-20,0.827035200754442,0.185620580789567,1.83312581043783,0.454376125450062,0.274343965468182,0.519986428189953,1.11763173073572,1.47738801059728,0.51501178578139,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-21","TMAX",2001-04-21,9.64583333333333,-2,20.5,6.7058688874919,0.95,5.875,14.2,19.63,9,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-21,"DATE: Apr-21<br>Value: 9.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-21","TMIN",2001-04-21,-1.98333333333333,-15,4,4.49140886840515,-8.35,-3.25,1,3.17,-1,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2005-04-21,"DATE: Apr-21<br>Value: -1.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.2 °C","Historical daily maximum<br>4.0 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-21","VPD",2001-04-21,0.752859088837746,0.0731498185614943,1.77052937975124,0.521818031365454,0.139282865370197,0.340158693437304,0.945775021692389,1.62026305828685,0.580308586801906,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-22","TMAX",2001-04-22,10.3375,-0.5,22.5,6.41450885984605,3,5.375,15,19.24,3.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-22,"DATE: Apr-22<br>Value: 3.1 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 19.2 °C","Historical daily maximum<br>22.5 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-22","TMIN",2001-04-22,-1.45833333333333,-10.5,8.5,4.36098479770305,-6.85,-4.5,0.875,2.76,-3,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-22,"DATE: Apr-22<br>Value: -3.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.8 °C","Historical daily maximum<br>8.5 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-22","VPD",2001-04-22,0.78354876326837,0.166669526205684,1.72923906717431,0.465250377571916,0.245140054612017,0.406381690897329,1.00831198430758,1.52231700836412,0.273534690642279,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2003-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-23","TMAX",2001-04-23,9.2875,-1,18,6.28948829742756,1.45,4.5,15.625,17.82,-0.3,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1999-04-23,"DATE: Apr-23<br>Value: -0.3 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.8 °C","Historical daily maximum<br>18.0 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-23","TMIN",2001-04-23,-1.725,-11,8,4.48788223514407,-5.7,-4,-0.125,4.35,-3.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2003-04-23,"DATE: Apr-23<br>Value: -3.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.3 °C","Historical daily maximum<br>8.0 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-23","VPD",2001-04-23,0.696086128338704,0.0677810069632419,1.49410340970304,0.400676202203913,0.249405246658971,0.389518307983958,0.862602916437023,1.27883210527132,0.129466944230328,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2000-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-24","TMAX",2001-04-24,9.12916666666667,-7,21,7.21167406041227,1.15,1.875,13.975,16.35,2.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1999-04-24,"DATE: Apr-24<br>Value: 2.1 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 16.4 °C","Historical daily maximum<br>21.0 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-24","TMIN",2001-04-24,-1.78333333333333,-11,9.5,5.09182351095034,-8.05,-4.5,2.125,4.7,-2.9,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1999-04-24,"DATE: Apr-24<br>Value: -2.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 4.7 °C","Historical daily maximum<br>9.5 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-24","VPD",2001-04-24,0.702108256781826,0.0956661664670722,1.70599984631666,0.45326308626083,0.160047974633109,0.349279894702008,0.970705126332646,1.30693093904351,0.217413613243534,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-25","TMAX",2001-04-25,8.6625,-1.5,22,5.95554637365,2.5,4.5,12.875,17.25,1.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.2 °C","Historical daily maximum<br>22.0 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-25","TMIN",2001-04-25,-2.175,-11,7.5,4.66422555200754,-7.35,-5.75,1.25,3.06,-2.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2018-04-25,"DATE: Apr-25<br>Value: -2.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.1 °C","Historical daily maximum<br>7.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-25","VPD",2001-04-25,0.657355752539306,0.120493910217631,1.91263728199294,0.436244411986167,0.287259860068543,0.392982022496288,0.792533597439861,1.26991044869081,0.157021547379004,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-26","TMAX",2001-04-26,9.88333333333333,0.5,19,4.84926410075184,4.3,5.75,13.775,15.26,4.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2025-04-26,"DATE: Apr-26<br>Value: 4.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.3 °C","Historical daily maximum<br>19.0 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-26","TMIN",2001-04-26,-1.35833333333333,-11,6,3.99085004203002,-6.4,-3.575,1,3.35,-4,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1999-04-26,"DATE: Apr-26<br>Value: -4.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.3 °C","Historical daily maximum<br>6.0 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-26","VPD",2001-04-26,0.699690772550153,0.116713277118189,1.2893731555858,0.322908259590406,0.304559069173507,0.519176778239014,0.920907778586528,1.14074329596943,0.388069558884667,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-27","TMAX",2001-04-27,11.3625,0,22.6,5.62856167433023,6,7,14.975,18,1.5,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1998-04-27,"DATE: Apr-27<br>Value: 1.5 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.0 °C","Historical daily maximum<br>22.6 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-27","TMIN",2001-04-27,-0.225,-7,9,3.58526574116656,-4.5,-2.625,1.925,3.55,-4.9,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1999-04-27,"DATE: Apr-27<br>Value: -4.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.5 °C","Historical daily maximum<br>9.0 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-27","VPD",2001-04-27,0.806535175254164,0.173358818813616,2.06627057301628,0.467725267670917,0.39435484496965,0.44927901716906,1.01823682541827,1.42236438884636,0.256401142850761,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,1998-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1998-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-28","TMAX",2001-04-28,11.4916666666667,-0.5,23,7.34491345239605,2.8,5.625,18.05,21.5,3,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-28,"DATE: Apr-28<br>Value: 3.0 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-28","TMIN",2001-04-28,-0.85,-7.5,5.7,4.0758034684027,-5.85,-4.5,1.625,4.85,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-28,"DATE: Apr-28<br>Value: -2.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-28","VPD",2001-04-28,0.898275710625377,0.120493910217631,1.99617652657082,0.573808369910662,0.256073477952535,0.45102497855791,1.19781875647833,1.80517647333023,0.230356325642282,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-29","TMAX",2001-04-29,12.3625,0.5,24,6.63743091342085,2.93,7.75,17,20.79,9.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2006-04-29,"DATE: Apr-29<br>Value: 9.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 20.8 °C","Historical daily maximum<br>24.0 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-29","TMIN",2001-04-29,-0.1375,-9.6,8,4.51546256477817,-6.4,-3.375,3.025,3.85,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2010-04-29,"DATE: Apr-29<br>Value: 0.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.8 °C","Historical daily maximum<br>8.0 °C<br>2010-04-29","DATE: Apr-29</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
