"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-9.22,-27.3,2.7,8.91164820244889,-18.47,-15.525,-1.4,2.1,-16.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2007-04-15,"DATE: Apr-15<br>Value: -16.1 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to 2.1 °C","Historical daily maximum<br>2.7 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -9.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-15","VPD",2001-04-15,0.462050916389251,0.0656548227073948,0.944769892129866,0.233440154710119,0.219640923851004,0.283419250135278,0.578138448344617,0.720016936186147,0.060023754291834,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-16","TMAX",2001-04-16,3.37,-6,15.8,5.18987881412111,-2.8,1.38777878078145e-17,6.125,8.96,-7.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-16,"DATE: Apr-16<br>Value: -7.8 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 9.0 °C","Historical daily maximum<br>15.8 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-16","TMIN",2001-04-16,-9.73,-26,3.2,8.08761886758819,-18.98,-14.9,-3.875,0.0800000000000011,-20.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-16,"DATE: Apr-16<br>Value: -20.3 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to 0.1 °C","Historical daily maximum<br>3.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -9.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-16","VPD",2001-04-16,0.48101983131979,0.194281414972835,1.34433701573111,0.261859503038916,0.258005643249463,0.339945770614949,0.556882327160715,0.728049885550037,0.218204013808959,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-17","TMAX",2001-04-17,6.81,-4.4,18.7,6.08794321849169,-0.15,3.175,10.975,13.07,-8.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-17,"DATE: Apr-17<br>Value: -8.1 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.1 °C","Historical daily maximum<br>18.7 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-17","TMIN",2001-04-17,-8.775,-22.1,1.6,7.06606977783712,-18.44,-14.575,-3.125,-1.99,-21.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-17,"DATE: Apr-17<br>Value: -21.4 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -2.0 °C","Historical daily maximum<br>1.6 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -8.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-17","VPD",2001-04-17,0.710106395834519,0.158904016423508,1.64078911174585,0.365529344442099,0.253966138647704,0.46408747324645,0.912385587474768,1.03012082337393,0.221496169730707,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-18","TMAX",2001-04-18,6.215,-8.3,15.6,7.25761124975922,-2.29,0.55,12.925,14.7,-7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-18,"DATE: Apr-18<br>Value: -7.0 °C<br>Anomaly: -13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 14.7 °C","Historical daily maximum<br>15.6 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-18","TMIN",2001-04-18,-6.38,-20.6,4.4,7.46758609627389,-15.39,-11.6,-0.2,1.93,-15.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2007-04-18,"DATE: Apr-18<br>Value: -15.8 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-18","VPD",2001-04-18,0.616010812439467,0.138702195663695,1.16154747167422,0.320536703906055,0.271462885949817,0.32497794385622,0.863809787953572,1.00262868045483,0.183156177239392,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-19","TMAX",2001-04-19,5.96315789473684,-4.7,17.5,5.62032131607317,-0.3,2.55,9.05,12.66,0.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.7 °C","Historical daily maximum<br>17.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-19","TMIN",2001-04-19,-7.39,-29.1,1.8,8.04100674503412,-15.78,-13.325,-1.85,-0.39,-28.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2016-04-19,"DATE: Apr-19<br>Value: -28.1 °C<br>Anomaly: -20.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.4 °C","Historical daily maximum<br>1.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -7.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-19","VPD",2001-04-19,0.595214904971175,0.183504983969624,1.304381870627,0.290425353416703,0.303522032377315,0.383896514431121,0.781960468655081,0.927287414664884,0.559706005007071,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-20","TMAX",2001-04-20,6.855,-5,18.4,5.90401067963661,1.08,3.5,9.7,13.63,2.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-20,"DATE: Apr-20<br>Value: 2.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.6 °C","Historical daily maximum<br>18.4 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-20","TMIN",2001-04-20,-7.09,-21.6,1.4,7.14738818693492,-20.55,-8.925,-1.7,-0.529999999999998,-3.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2018-04-20,"DATE: Apr-20<br>Value: -3.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -0.5 °C","Historical daily maximum<br>1.4 °C<br>2018-04-20","DATE: Apr-20</b><br>Normal: -7.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-20","VPD",2001-04-20,0.662179651115712,0.159717400452456,1.5812057265738,0.359023940775422,0.27026440308557,0.438064758416043,0.767211859543569,1.11811136554858,0.278830162388013,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-21","TMAX",2001-04-21,6.15,-1.8,22.8,6.78423094194797,-1.3,0.525,9.95,14.52,-2.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-21,"DATE: Apr-21<br>Value: -2.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.5 °C","Historical daily maximum<br>22.8 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-21","TMIN",2001-04-21,-7.53,-26.9,1.7,6.93322283987529,-16.06,-10.425,-3.65,-1.05,-7.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2007-04-21,"DATE: Apr-21<br>Value: -7.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -1.0 °C","Historical daily maximum<br>1.7 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -7.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-21","VPD",2001-04-21,0.656653318807534,0.226526807943027,2.2202592013313,0.455648153647369,0.267644491016453,0.377565578451795,0.738885193742891,1.13408942524067,0.165479771936806,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-22","TMAX",2001-04-22,5.995,-9.3,23.6,6.99273871504163,-1.7,2.35,9.85,10.81,-0.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-22,"DATE: Apr-22<br>Value: -0.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.8 °C","Historical daily maximum<br>23.6 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-22","TMIN",2001-04-22,-7.215,-19.4,2.4,5.85529674739035,-13.71,-11.175,-3.3,1.1,-9.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2003-04-22,"DATE: Apr-22<br>Value: -9.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 1.1 °C","Historical daily maximum<br>2.4 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -7.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-22","VPD",2001-04-22,0.645029280280206,0.170710665845267,2.25155938681767,0.440539286713936,0.316995809675171,0.370588754457306,0.78835042144396,0.854608482230465,0.2760139784567,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-23","TMAX",2001-04-23,4.29,-7.2,16.3,5.71644902659721,-1.44,1.25,7.55,12.3,-0.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-23,"DATE: Apr-23<br>Value: -0.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 12.3 °C","Historical daily maximum<br>16.3 °C<br>2000-04-23","DATE: Apr-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-23","TMIN",2001-04-23,-8.365,-25.6,0.6,6.71857401850313,-14.61,-11.6,-4.325,-0.39,-8.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2019-04-23,"DATE: Apr-23<br>Value: -8.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -8.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-23","VPD",2001-04-23,0.52974646693875,0.197270882056404,1.26017638968659,0.278641059505088,0.274330987202425,0.350866052899837,0.605121998191048,0.980709252762069,0.268078015985456,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-24","TMAX",2001-04-24,4.185,-8.4,21.3,7.38513977346971,-3.9,-1.575,9.2,12.25,0.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 12.3 °C","Historical daily maximum<br>21.3 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-24","TMIN",2001-04-24,-8.925,-24.5,1.1,6.29986424248048,-15.11,-12.5,-5.05,0.0400000000000006,-3.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-24,"DATE: Apr-24<br>Value: -3.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.0 °C","Historical daily maximum<br>1.1 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: -8.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-24","VPD",2001-04-24,0.581170938059381,0.0806314103814315,1.87174136772148,0.405003370501888,0.260105235437356,0.311152118683924,0.759305698179986,1.03619806273938,0.180300038431366,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-25","TMAX",2001-04-25,5.25,-5.1,17.8,6.00723248303769,-2.34,1.275,9.4,11.12,-0.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-25,"DATE: Apr-25<br>Value: -0.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 11.1 °C","Historical daily maximum<br>17.8 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-25","TMIN",2001-04-25,-7.715,-20.7,2.6,5.93679649571879,-14.29,-10.825,-4.175,-0.0399999999999991,-2.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2000-04-25,"DATE: Apr-25<br>Value: -2.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.0 °C","Historical daily maximum<br>2.6 °C<br>2000-04-25","DATE: Apr-25</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-25","VPD",2001-04-25,0.583044150791545,0.197231842187096,1.40478934117114,0.308786745346793,0.232240517255878,0.370529175046738,0.739911144294082,0.90475985604923,0.0975244847035841,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-26","TMAX",2001-04-26,6.775,-1.2,17.5,5.29258418623843,1.85,2.625,10,13.62,3.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2025-04-26,"DATE: Apr-26<br>Value: 3.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.6 °C","Historical daily maximum<br>17.5 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-26","TMIN",2001-04-26,-7.02,-22.1,0.8,5.8920642437631,-13.81,-10.9,-1.875,-0.439999999999999,-4.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-26,"DATE: Apr-26<br>Value: -4.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-26","VPD",2001-04-26,0.654174366039445,0.242915469074689,1.35269620062489,0.314968297308337,0.341627962986051,0.480571185642308,0.756711437739959,1.17862245980645,0.329016758837882,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-27","TMAX",2001-04-27,6.93157894736842,-3.2,18.8,6.39878917639709,-0.0600000000000004,2.25,11.15,15.66,0.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2011-04-27,"DATE: Apr-27<br>Value: 0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.7 °C","Historical daily maximum<br>18.8 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-27","TMIN",2001-04-27,-6.18,-16.1,0.3,4.26128223845704,-11.66,-7.85,-3.675,-1.41,-4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-27,"DATE: Apr-27<br>Value: -4.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.4 °C","Historical daily maximum<br>0.3 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -6.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-27","VPD",2001-04-27,0.66880693598365,0.122566299705967,1.72602347685929,0.446908248184757,0.21782650833722,0.342101433456521,0.896549985500955,1.24161516211538,0.197724753462422,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2011-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2011-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-28","TMAX",2001-04-28,8.55,-3.1,21.5,6.82383593311748,0.72,3.525,11.925,18.6,-1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-28,"DATE: Apr-28<br>Value: -1.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 18.6 °C","Historical daily maximum<br>21.5 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-28","TMIN",2001-04-28,-4.88,-12.5,5.2,5.13056886145243,-11.51,-9.1,-1.25,0.63,-4.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.6 °C","Historical daily maximum<br>5.2 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-28","VPD",2001-04-28,0.765130954981498,0.153108073343315,1.95361972065546,0.460862754606969,0.308215658119671,0.494353491457615,0.832904745315057,1.41742089246829,0.143366040189958,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-28,"DATE: Apr-28<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-29","TMAX",2001-04-29,9.655,-0.7,24.3,6.62852488154515,2.02,5.175,13.15,17.46,2.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2001-04-29,"DATE: Apr-29<br>Value: 2.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.5 °C","Historical daily maximum<br>24.3 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-29","TMIN",2001-04-29,-4.965,-14,8.6,5.20842182380967,-9.97,-8.825,-1.9,0.13,-7.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2001-04-29,"DATE: Apr-29<br>Value: -7.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.1 °C","Historical daily maximum<br>8.6 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: -5.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
