"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-20",2001-08-20,176.127272727273,0,448.8,0,0,291.975,355.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>0.0 to 292.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>0.0 to 355.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-21",2001-08-21,177.859090909091,0,448.8,0,0,296.725,366.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>177.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>0.0 to 296.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>0.0 to 366.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-22",2001-08-22,182.668181818182,0,514.2,0,0,296.725,387.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>182.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>0.0 to 296.7 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>0.0 to 387.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-23",2001-08-23,184.304545454545,0,522.9,0,0,300.275,388.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>0.0 to 300.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>0.0 to 388.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-24",2001-08-24,188.872727272727,0,523.1,0,0,326.9,392.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>188.9 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>0.0 to 326.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>0.0 to 392.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-25",2001-08-25,189.031818181818,0,523.1,0,0,326.9,392.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>0.0 to 326.9 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>0.0 to 392.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-26",2001-08-26,190.027272727273,0,523.1,0,0,327.35,397.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>0.0 to 397.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-27",2001-08-27,190.345454545455,0,523.1,0,0,327.35,397.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>0.0 to 397.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-28",2001-08-28,191.418181818182,0,523.1,0,0,327.4,398.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>0.0 to 398.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-29",2001-08-29,192.554545454545,0,523.1,0,0,327.4,398.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>192.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>0.0 to 398.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-30",2001-08-30,194.113636363636,0,523.1,0,0,327.4,398.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>194.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>0.0 to 398.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"08-31",2001-08-31,196.740909090909,0,524.5,0,0,327.4,398.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>0.0 to 327.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>0.0 to 398.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-01",2001-09-01,200.795454545455,0,524.7,0,0,328,445.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>0.0 to 328.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>0.0 to 445.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-02",2001-09-02,202.836363636364,0,524.7,0,0,328.45,457.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>0.0 to 328.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>0.0 to 457.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-03",2001-09-03,203.518181818182,0,524.7,0,0,330.6,457.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>0.0 to 330.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>0.0 to 457.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-04",2001-09-04,206.059090909091,0,550.7,0,0,330.6,460.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>206.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>0.0 to 330.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>0.0 to 460.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-05",2001-09-05,206.386363636364,0,552.9,0,0,330.8,461.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>206.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>0.0 to 330.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>0.0 to 461.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-06",2001-09-06,206.886363636364,0,553.1,0,0,330.85,465.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>206.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>0.0 to 330.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>0.0 to 465.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-07",2001-09-07,207.418181818182,0,553.5,0,0,331.65,465.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>0.0 to 331.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>0.0 to 465.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-08",2001-09-08,208.054545454545,0,553.5,0,0,331.65,465.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>0.0 to 331.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>0.0 to 465.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-09",2001-09-09,208.618181818182,0,553.9,0,0,331.8,470.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>0.0 to 331.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>0.0 to 470.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-10",2001-09-10,210.281818181818,0,553.9,0,0,332.4,471.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>210.3 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>0.0 to 332.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>0.0 to 472.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-11",2001-09-11,210.981818181818,0,553.9,0,0,332.55,472.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>0.0 to 332.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>0.0 to 472.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-12",2001-09-12,212.113636363636,0,553.9,0,0,332.95,472.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>212.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>0.0 to 333.0 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>0.0 to 472.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-13",2001-09-13,214.668181818182,0,553.9,0,0,334.15,472.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>214.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>0.0 to 334.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>0.0 to 472.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-14",2001-09-14,214.790909090909,0,553.9,0,0,334.3,472.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>214.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>0.0 to 334.3 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>0.0 to 472.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-15",2001-09-15,215.309090909091,0,553.9,0,0,334.3,472.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>215.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>0.0 to 334.3 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>0.0 to 472.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-16",2001-09-16,216.204545454545,0,553.9,0,0,334.3,472.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>0.0 to 334.3 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>0.0 to 472.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-17",2001-09-17,216.45,0,556.4,0,0,334.3,472.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>0.0 to 334.3 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>0.0 to 472.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-18",2001-09-18,216.731818181818,0,556.4,0,0,334.4,472.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>0.0 to 334.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>0.0 to 472.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-19",2001-09-19,217.159090909091,0,556.4,0,0,335.9,472.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>0.0 to 335.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>0.0 to 472.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-20",2001-09-20,219.131818181818,0,556.4,0,0,336.7,473.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>219.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>0.0 to 336.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>0.0 to 473.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-21",2001-09-21,220.127272727273,0,556.4,0,0,338.9,473.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>220.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>0.0 to 338.9 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>0.0 to 473.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-22",2001-09-22,221.522727272727,0,556.4,0,0,338.9,475.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>221.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>0.0 to 338.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>0.0 to 475.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-23",2001-09-23,223.7,0,556.4,0,0,341.15,489.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>0.0 to 341.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>0.0 to 489.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-24",2001-09-24,225.95,0,556.4,0,0,350.85,489.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>226.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>0.0 to 350.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>0.0 to 489.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-25",2001-09-25,226.813636363636,0,556.4,0,0,351.3,489.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>0.0 to 351.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>0.0 to 489.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-26",2001-09-26,227.131818181818,0,556.4,0,0,351.3,489.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>0.0 to 351.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>0.0 to 489.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-27",2001-09-27,227.877272727273,0,558,0,0,351.3,489.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>227.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>0.0 to 351.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>0.0 to 489.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-28",2001-09-28,229.363636363636,0,558,0,0,351.3,494.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>229.4 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>0.0 to 351.3 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>0.0 to 494.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-29",2001-09-29,230.477272727273,0,558,0,0,351.6,494.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>230.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>0.0 to 351.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>0.0 to 494.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"09-30",2001-09-30,231.586363636364,0,566.9,0,0,351.6,494.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>0.0 to 351.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>0.0 to 494.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-01",2001-10-01,232.018181818182,0,566.9,0,0,351.6,494.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>232.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>0.0 to 351.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>0.0 to 494.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-02",2001-10-02,232.568181818182,0,566.9,0,0,351.6,495.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>0.0 to 351.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>0.0 to 495.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-03",2001-10-03,233.818181818182,0,566.9,0,0,351.65,496.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>0.0 to 351.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>0.0 to 496.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-04",2001-10-04,234.445454545455,0,567.8,0,0,353.75,496.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>234.4 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>0.0 to 353.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>0.0 to 496.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-05",2001-10-05,235.472727272727,0,567.8,0,0,355.15,496.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>235.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>0.0 to 355.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>0.0 to 496.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-06",2001-10-06,236.540909090909,0,567.8,0,0,355.825,508.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>236.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>0.0 to 355.8 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>0.0 to 508.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-07",2001-10-07,237.404545454545,0,571.5,0,0,355.825,508.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>0.0 to 355.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>0.0 to 508.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-08",2001-10-08,239.477272727273,0,571.5,0,0,384.625,510.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>239.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>0.0 to 384.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>0.0 to 510.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-09",2001-10-09,240.054545454545,0,571.7,0,0,385.55,514.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>240.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>0.0 to 385.6 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>0.0 to 514.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-10",2001-10-10,240.772727272727,0,571.7,0,0,385.55,514.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>240.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>0.0 to 385.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>0.0 to 514.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-11",2001-10-11,242.013636363636,0,581.9,0,0,385.6,514.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>0.0 to 385.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>0.0 to 514.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-12",2001-10-12,244.395454545455,0,599.4,0,0,387.975,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>0.0 to 388.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-13",2001-10-13,244.627272727273,0,599.4,0,0,387.975,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>244.6 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>0.0 to 388.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-14",2001-10-14,244.695454545455,0,599.4,0,0,387.975,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>244.7 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>0.0 to 388.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-15",2001-10-15,244.75,0,599.6,0,0,387.975,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>244.8 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>0.0 to 388.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-16",2001-10-16,246.572727272727,0,599.6,0,0,387.975,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>0.0 to 388.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-17",2001-10-17,247.554545454545,0,599.6,0,0,390.925,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>0.0 to 390.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-18",2001-10-18,248.540909090909,0,599.6,0,0,402.825,516.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>248.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>0.0 to 402.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>0.0 to 516.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-19",2001-10-19,248.859090909091,0,599.6,0,0,405.475,516.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>248.9 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>0.0 to 405.5 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>0.0 to 516.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-20",2001-10-20,249.009090909091,0,599.8,0,0,405.475,516.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>0.0 to 405.5 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>0.0 to 516.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-21",2001-10-21,249.481818181818,0,600.1,0,0,405.625,516.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>249.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>0.0 to 405.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>0.0 to 516.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"10-22",2001-10-22,250.027272727273,0,600.1,0,0,405.625,517.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>250.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>0.0 to 405.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>0.0 to 517.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
