"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-22",2001-08-22,275.348,39,421.6,168.58,188.5,361.4,402.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>275.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>188.5 to 361.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>168.6 to 402.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-23",2001-08-23,276.2,39,421.6,169.36,189.9,369.8,402.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>276.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>189.9 to 369.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>169.4 to 402.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-24",2001-08-24,278.96,39,442.2,169.36,189.9,369.8,403.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>189.9 to 369.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>169.4 to 403.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-25",2001-08-25,279.748,39,442.2,171.84,189.9,370,403.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>279.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>189.9 to 370.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>171.8 to 403.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-26",2001-08-26,281.304,39,442.6,175.42,189.9,370,403.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>281.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>189.9 to 370.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>175.4 to 403.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-27",2001-08-27,282.636,39,442.8,176.98,189.9,370,403.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>282.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>189.9 to 370.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>177.0 to 403.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-28",2001-08-28,284.032,39,442.8,178.2,192.7,378.1,404.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>284.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>192.7 to 378.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>178.2 to 404.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-29",2001-08-29,285.204,39,442.8,178.32,192.7,378.1,404.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>285.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>192.7 to 378.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>178.3 to 404.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-30",2001-08-30,288.024,39,453.5,178.32,198.8,379.5,413.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>288.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>198.8 to 379.5 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>178.3 to 413.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"08-31",2001-08-31,289.472,39,453.5,181.56,198.8,379.5,413.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>289.5 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>198.8 to 379.5 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>181.6 to 413.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-01",2001-09-01,292.344,41.4,465.5,181.56,208.4,379.5,413.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>208.4 to 379.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>181.6 to 413.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-02",2001-09-02,294.364,41.4,472.1,181.56,212.1,379.5,415.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>294.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>212.1 to 379.5 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>181.6 to 415.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-03",2001-09-03,295.188,41.4,474.1,182.16,212.1,379.5,417,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>295.2 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>212.1 to 379.5 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>182.2 to 417.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-04",2001-09-04,298.624,54,474.3,192.06,213.7,379.5,418.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>298.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>213.7 to 379.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>192.1 to 418.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-05",2001-09-05,299.8,57.2,474.3,193.02,215.9,379.5,425.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>299.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>215.9 to 379.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>193.0 to 425.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-06",2001-09-06,301.82,57.6,474.3,193.02,215.9,381.1,439.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>301.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>215.9 to 381.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>193.0 to 439.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-07",2001-09-07,302.48,57.6,474.3,193.18,215.9,381.3,440.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>302.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>215.9 to 381.3 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>193.2 to 440.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-08",2001-09-08,303.32,57.6,474.3,193.18,215.9,389.1,440.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>303.3 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>215.9 to 389.1 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>193.2 to 440.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-09",2001-09-09,304.624,58,482.1,193.18,218.5,389.1,440.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>304.6 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>218.5 to 389.1 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>193.2 to 440.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-10",2001-09-10,306.576,58,488.3,193.42,218.5,389.1,442.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>306.6 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>218.5 to 389.1 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>193.4 to 443.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-11",2001-09-11,308.128,58.2,488.3,194.38,219.2,389.1,445.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>308.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>219.2 to 389.1 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>194.4 to 445.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-12",2001-09-12,309.652,58.2,488.3,194.78,228.4,389.1,446.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>309.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>228.4 to 389.1 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>194.8 to 446.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-13",2001-09-13,311.248,58.4,488.3,196.38,228.4,389.1,447.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>311.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>228.4 to 389.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>196.4 to 447.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-14",2001-09-14,311.724,58.4,488.3,197.02,228.4,389.1,449.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>311.7 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>228.4 to 389.1 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>197.0 to 449.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-15",2001-09-15,312.204,58.4,490.5,197.02,228.4,389.1,452.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>312.2 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>228.4 to 389.1 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>197.0 to 452.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-16",2001-09-16,314.548,58.4,495.1,202.6,228.4,389.1,456.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>314.5 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>228.4 to 389.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>202.6 to 456.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-17",2001-09-17,316.872,58.4,495.1,209.5,228.4,393.7,458.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>316.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>228.4 to 393.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>209.5 to 458.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-18",2001-09-18,317.84,58.6,495.1,209.5,228.4,393.7,460.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>317.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>228.4 to 393.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>209.5 to 460.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-19",2001-09-19,320.148,59,495.1,215.44,230.6,393.7,464.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>320.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>230.6 to 393.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>215.4 to 464.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-20",2001-09-20,323.316,60.4,496.3,215.86,230.6,393.7,466.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>323.3 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>230.6 to 393.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>215.9 to 466.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-21",2001-09-21,326.512,61.6,497.3,221.98,230.6,399.1,466.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>326.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>230.6 to 399.1 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>222.0 to 466.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-22",2001-09-22,328.844,61.6,507.3,221.98,247.8,399.9,466.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>328.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>247.8 to 399.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>222.0 to 466.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-23",2001-09-23,330.468,63.4,511.3,222.06,247.8,400.1,467.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>330.5 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>247.8 to 400.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>222.1 to 468.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-24",2001-09-24,332.056,63.4,512.5,225.1,249.7,400.5,468.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>332.1 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>249.7 to 400.5 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>225.1 to 468.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-25",2001-09-25,332.756,63.4,515.5,225.58,249.7,400.7,468.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>332.8 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>249.7 to 400.7 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>225.6 to 468.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-26",2001-09-26,335.1,71.6,515.5,229.72,249.7,402.1,470.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>335.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>249.7 to 402.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>229.7 to 470.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-27",2001-09-27,335.816,71.8,515.5,230,249.7,403.3,471.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>335.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>249.7 to 403.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>230.0 to 471.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-28",2001-09-28,336.688,71.8,515.5,230,249.9,404.5,471.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>336.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>249.9 to 404.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>230.0 to 471.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-29",2001-09-29,337.616,71.8,515.5,230.12,249.9,404.5,471.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>337.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>249.9 to 404.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>230.1 to 471.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-30",2001-09-30,338.508,73.8,515.5,230.12,249.9,406.5,471.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>338.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>230.1 to 471.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-01",2001-10-01,339.028,78.4,515.5,230.12,249.9,406.5,471.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>339.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>230.1 to 471.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-02",2001-10-02,339.08,78.7,515.5,230.12,249.9,406.5,471.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>339.1 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>230.1 to 471.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-03",2001-10-03,339.556,78.7,515.5,230.12,249.9,406.5,471.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>339.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>230.1 to 471.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-04",2001-10-04,340.264,78.7,518.1,233.3,249.9,406.5,471.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>340.3 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>233.3 to 471.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-05",2001-10-05,342.72,78.7,518.6,233.3,249.9,406.5,474.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>342.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>249.9 to 406.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>233.3 to 474.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-06",2001-10-06,344.012,78.7,518.6,234.26,249.9,410.9,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>344.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>249.9 to 410.9 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>234.3 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-07",2001-10-07,344.736,78.9,522.9,234.82,249.9,415.6,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>344.7 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>249.9 to 415.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>234.8 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-08",2001-10-08,347.572,78.9,524.4,239.06,255.5,416,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>347.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>255.5 to 416.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>239.1 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-09",2001-10-09,348.156,78.9,524.7,239.06,257.8,416.2,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>348.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>257.8 to 416.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>239.1 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-10",2001-10-10,348.8,78.9,524.7,241.42,257.8,416.2,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>348.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>257.8 to 416.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>241.4 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-11",2001-10-11,350.724,78.9,524.7,241.58,257.8,418.6,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>350.7 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>257.8 to 418.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>241.6 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-12",2001-10-12,353.756,78.9,524.7,242.42,257.8,438.4,475.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>353.8 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>257.8 to 438.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>242.4 to 475.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-13",2001-10-13,354.032,78.9,524.7,242.42,257.8,438.6,475.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>354.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>257.8 to 438.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>242.4 to 475.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-14",2001-10-14,356.076,78.9,524.7,243.26,258.9,438.6,475.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>356.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>258.9 to 438.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>243.3 to 475.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-15",2001-10-15,356.516,78.9,524.7,243.26,258.9,439.5,475.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>356.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>258.9 to 439.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>243.3 to 475.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-16",2001-10-16,357.372,78.9,534.9,245.9,258.9,439.5,475.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>357.4 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>258.9 to 439.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>245.9 to 475.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-17",2001-10-17,358.78,78.9,534.9,246.26,258.9,439.5,475.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>358.8 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>258.9 to 439.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>246.3 to 475.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-18",2001-10-18,360.42,78.9,534.9,249.8,263.5,441.3,479.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>360.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>263.5 to 441.3 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>249.8 to 479.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-19",2001-10-19,361.072,78.9,534.9,252.02,263.5,442.6,479.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>361.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>263.5 to 442.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>252.0 to 479.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-20",2001-10-20,361.7,83.7,534.9,252.42,263.7,442.6,480.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>361.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>263.7 to 442.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>252.4 to 480.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-21",2001-10-21,362.252,88.9,534.9,252.42,263.7,445.1,481.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>362.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>263.7 to 445.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>252.4 to 481.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-22",2001-10-22,363.004,91.9,542.8,252.42,263.9,445.3,482.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>363.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>263.9 to 445.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>252.4 to 482.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"10-23",2001-10-23,364.92,91.9,553.9,252.42,263.9,445.5,483.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>364.9 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>263.9 to 445.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>252.4 to 483.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
