"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-15","TMIN",2001-04-15,-1.65172413793103,-13.7,8.2,6.04019989556017,-10.12,-5.2,3.3,5.68,-8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2002-04-15,"DATE: Apr-15<br>Value: -8.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 5.7 °C","Historical daily maximum<br>8.2 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-15","VPD",2001-04-15,0.733801364176522,0.0800899949909772,1.99573489144293,0.559099363928092,0.22902591469569,0.270354015879446,1.00814442369794,1.54970459370508,1.38198909212761,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-15,"DATE: Apr-15<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-16","TMAX",2001-04-16,8.69285714285714,-0.8,26.7,6.8354158653962,0.07,3.475,12.45,16.74,-7.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2006-04-16,"DATE: Apr-16<br>Value: -7.9 °C<br>Anomaly: -16.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.7 °C","Historical daily maximum<br>26.7 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-16","TMIN",2001-04-16,-1.91,-11.9,6,4.31647605312961,-7.41,-5.125,1.325,2.52,-11.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2006-04-16,"DATE: Apr-16<br>Value: -11.7 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.5 °C","Historical daily maximum<br>6.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-16","VPD",2001-04-16,0.692157817945638,0.172086198010463,2.56795908144062,0.526340206684557,0.228708890526571,0.287540483961521,0.879003274101851,1.20452221719112,0.0875675915522926,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-17","TMAX",2001-04-17,11.5033333333333,0.4,25.5,6.63587342344277,2.79,7.425,15.675,20.17,-6.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1994-04-17,"DATE: Apr-17<br>Value: -6.3 °C<br>Anomaly: -17.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.2 °C","Historical daily maximum<br>25.5 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-17","TMIN",2001-04-17,-2.11,-13.9,5.5,4.24965312986106,-6.3,-4.85,0.4,2.51,-9.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2006-04-17,"DATE: Apr-17<br>Value: -9.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.5 °C","Historical daily maximum<br>5.5 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-17","VPD",2001-04-17,0.929263784546781,0.150042397400662,2.55771518518046,0.587466154971209,0.422886509922047,0.519835076840924,1.21029514664514,1.79407374049823,0.0817697864863189,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-18","TMAX",2001-04-18,10.5833333333333,2.7,23,6.63502115649426,3.47,4.475,16.3,19.35,0.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.6 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 19.4 °C","Historical daily maximum<br>23.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-18","TMIN",2001-04-18,-0.673333333333333,-8.2,7,4.01985874973438,-6.45,-2.65,1.475,5.41,-8.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1997-04-18,"DATE: Apr-18<br>Value: -8.4 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 5.4 °C","Historical daily maximum<br>7.0 °C<br>1997-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-18","VPD",2001-04-18,0.786086467804006,0.138008051616052,1.97818617518902,0.553067476891794,0.203290854943726,0.366852250124633,1.11277772473644,1.58649084600836,0.313906226695239,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-19","TMAX",2001-04-19,10.8933333333333,-3,23.9,6.70496127857025,1.57,8.425,13.95,19.45,4.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2019-04-19,"DATE: Apr-19<br>Value: 4.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.5 °C","Historical daily maximum<br>23.9 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-19","TMIN",2001-04-19,-2.01333333333333,-9.5,8.7,4.194144796584,-6.96,-5.35,-0.075,3.62,-12.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2019-04-19,"DATE: Apr-19<br>Value: -12.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.6 °C","Historical daily maximum<br>8.7 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-19","VPD",2001-04-19,0.865263138591723,0,1.98498410106101,0.51406718749493,0.24166966414455,0.621306820340474,1.06281681490787,1.65724621059675,0.600833924261678,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-20","TMAX",2001-04-20,12.1,-2.5,23.9,6.42398522779252,2.36,9.325,16.7,18.87,16.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2016-04-20,"DATE: Apr-20<br>Value: 16.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.9 °C","Historical daily maximum<br>23.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-20","TMIN",2001-04-20,-1.93666666666667,-12.3,5.2,3.99288015773364,-6.23,-4.425,0,2.74,1.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2025-04-20,"DATE: Apr-20<br>Value: 1.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>2025-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-20","VPD",2001-04-20,0.966070746006769,0.139150257465704,2.27044909758866,0.499611799133541,0.390862216622213,0.581017026806952,1.25265367225533,1.5587337012097,1.20345705330332,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-21","TMAX",2001-04-21,11.78,-1.6,23,6.7244997250148,2.81,6.5,17.3,19.39,20.8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2000-04-21,"DATE: Apr-21<br>Value: 20.8 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.4 °C","Historical daily maximum<br>23.0 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-21","TMIN",2001-04-21,-1.3,-9,5,3.79682262806225,-5.93,-3.7,1.325,3.38,-0.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-21,"DATE: Apr-21<br>Value: -0.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>1991-04-21","DATE: Apr-21</b><br>Normal: -1.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-21","VPD",2001-04-21,0.921969414203752,0.167751664998567,1.99043464643192,0.494280889290768,0.364912221454307,0.474671314231196,1.35466679263824,1.57466590235661,1.85902398723527,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-22","TMAX",2001-04-22,12.4633333333333,-0.5,25.7,6.83497513217651,2.86,8.125,16.65,21.21,14.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-22,"DATE: Apr-22<br>Value: 14.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.2 °C","Historical daily maximum<br>25.7 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-22","TMIN",2001-04-22,-1.51333333333333,-9.4,6.1,3.85922391102179,-6.1,-4.25,1.275,3.09,2.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1989-04-22,"DATE: Apr-22<br>Value: 2.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.1 °C","Historical daily maximum<br>6.1 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-22","VPD",2001-04-22,1.00625763343874,0.167751664998567,2.44207891309803,0.579485423937887,0.284231413830299,0.617021603013295,1.21115327187624,1.79365106119209,0.882949281380675,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-23","TMAX",2001-04-23,13.62,4.9,22.6,5.75418288635799,5.98,8.5,18.3,21.55,21.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1990-04-23,"DATE: Apr-23<br>Value: 21.9 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>1990-04-23","DATE: Apr-23</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-23","TMIN",2001-04-23,-0.293333333333333,-9.1,8.5,4.34328124279593,-5.02,-4.125,2.2,5.81,0.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1989-04-23,"DATE: Apr-23<br>Value: 0.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.8 °C","Historical daily maximum<br>8.5 °C<br>1989-04-23","DATE: Apr-23</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-23","VPD",2001-04-23,1.02948802788196,0.408548619509848,1.88363272681845,0.469806631303652,0.479910921643296,0.575594887365746,1.48095088581445,1.66300872160995,2.00359373740244,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1990-04-23,"DATE: Apr-23<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1990-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-24","TMAX",2001-04-24,11.34,1,24,7.2789540741643,1.77,3.7,17.025,20.43,6.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2000-04-24,"DATE: Apr-24<br>Value: 6.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 20.4 °C","Historical daily maximum<br>24.0 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-24","TMIN",2001-04-24,0.293103448275862,-7.2,9.2,4.24196139223378,-4.1,-2.8,4.1,6.6,-1.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2019-04-24,"DATE: Apr-24<br>Value: -1.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.6 °C","Historical daily maximum<br>9.2 °C<br>2019-04-24","DATE: Apr-24</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-24","VPD",2001-04-24,0.850930295930638,0.153376989381533,2.04880807377183,0.542737834256133,0.201683126440506,0.349837995739083,1.17475513283787,1.60434896714513,0.451768181178773,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-25","TMAX",2001-04-25,11.47,1,25,6.74041592904709,4.11,6.55,16.125,21.52,2.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2007-04-25,"DATE: Apr-25<br>Value: 2.5 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 21.5 °C","Historical daily maximum<br>25.0 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-25","TMIN",2001-04-25,0.49,-11.5,11.6,5.15326143799011,-4.39,-3.15,2.95,6.67,-4.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2024-04-25,"DATE: Apr-25<br>Value: -4.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.7 °C","Historical daily maximum<br>11.6 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 0.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-25","VPD",2001-04-25,0.804837060377368,0.0677810069632419,2.42599447584878,0.513025394691818,0.29510906690748,0.402746338449744,1.11568993944743,1.49299008952111,0.287192545563295,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-26","TMAX",2001-04-26,12.8,0.5,23.4,6.38041183407574,4.49,8.125,18.1,20.23,8.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1999-04-26,"DATE: Apr-26<br>Value: 8.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.2 °C","Historical daily maximum<br>23.4 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-26","TMIN",2001-04-26,-0.276666666666667,-10.5,8.2,4.88704715396296,-5.44,-2.825,2.8,7.32,-2.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2007-04-26,"DATE: Apr-26<br>Value: -2.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 7.3 °C","Historical daily maximum<br>8.2 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-26","VPD",2001-04-26,0.955893392690027,0.284464942116756,2.1165211877551,0.501814218469587,0.356341028007638,0.590866421324655,1.28729557166984,1.69108383259709,0.571656588847382,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1993-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1993-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-27","TMAX",2001-04-27,12.53,2,23.4,6.1474497095165,3.95,8.375,18.375,19.26,7.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-27,"DATE: Apr-27<br>Value: 7.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.3 °C","Historical daily maximum<br>23.4 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-27","TMIN",2001-04-27,-0.0233333333333333,-12.5,8.5,4.58729003716328,-4.92,-2.6,3.95,5.15,-1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-27,"DATE: Apr-27<br>Value: -1.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.2 °C","Historical daily maximum<br>8.5 °C<br>1991-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-27","VPD",2001-04-27,0.914649456064551,0.0948414341440281,2.02987807683113,0.491330419208089,0.356964282596388,0.549405798019668,1.24555837072608,1.63732137480773,0.483293966046128,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1998-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-28","TMAX",2001-04-28,14.0866666666667,2.5,26.8,6.76414142337387,5.96,9.925,20.425,22.28,5.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2001-04-28,"DATE: Apr-28<br>Value: 5.2 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.3 °C","Historical daily maximum<br>26.8 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-28","TMIN",2001-04-28,0.763333333333333,-6.5,11.5,4.26003750455672,-3.43,-2.225,3.675,5.92,-0.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-28,"DATE: Apr-28<br>Value: -0.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>11.5 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-28","VPD",2001-04-28,1.07059890474238,0.120493910217631,2.5821164715409,0.64729390154353,0.323274546668222,0.607863500086998,1.6126202347419,1.78550733625366,0.282597872234992,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-29","TMAX",2001-04-29,14.4633333333333,2.5,28.7,6.87977963426823,7.69,9.575,18.675,25.04,8.8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-29,"DATE: Apr-29<br>Value: 8.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 25.0 °C","Historical daily maximum<br>28.7 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-29","TMIN",2001-04-29,0.933333333333333,-6.7,12.2,5.18601124600383,-4.91,-3.225,4.2,7.56,-0.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1998-04-29,"DATE: Apr-29<br>Value: -0.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 7.6 °C","Historical daily maximum<br>12.2 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 0.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
