"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.41111111111111,-16.5,7.5,6.33192966901349,-9.36,-6.05,3.95,6.34,-1.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-15,"DATE: Apr-15<br>Value: -1.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 6.3 °C","Historical daily maximum<br>7.5 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-15","VPD",2001-04-15,0.79702540108865,0.0927115335771287,2.2352835900343,0.564751876203325,0.236037011217562,0.393251469808896,1.11172343085802,1.57685860340227,1.5029072553717,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-16","TMAX",2001-04-16,9.7,1.4,24.6,6.81164161846919,2.68,4.2,13.65,17.92,9.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-16,"DATE: Apr-16<br>Value: 9.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.9 °C","Historical daily maximum<br>24.6 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-16","TMIN",2001-04-16,-2.35925925925926,-9.8,7.8,4.67491334837501,-7.96,-6.5,-0.35,3.56,-2.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2002-04-16,"DATE: Apr-16<br>Value: -2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.6 °C","Historical daily maximum<br>7.8 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-16","VPD",2001-04-16,0.779205499757326,0.142365753191792,2.09808151940946,0.507359249368028,0.277313507446565,0.409947849988984,0.97571336832849,1.39898456164009,0.671607668249044,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-17","TMAX",2001-04-17,10.4888888888889,2,21.9,5.88540132174083,3.8,6.1,13.75,19.38,0.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-17,"DATE: Apr-17<br>Value: 0.1 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-17","TMIN",2001-04-17,-2.81111111111111,-8.9,4.8,3.48020040684367,-7.24,-4.85,-0.2,1.7,-8.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-17,"DATE: Apr-17<br>Value: -8.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-17","VPD",2001-04-17,0.845367584535448,0.141722349047274,2.08462721533871,0.52578834704846,0.282905727408395,0.493987780152446,0.985463632307334,1.65780716630774,0.286068676319855,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-18","TMAX",2001-04-18,12.2037037037037,3.6,26.4,5.57677060406562,4.92,8.6,15.9,18.78,1.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-18,"DATE: Apr-18<br>Value: 1.3 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.8 °C","Historical daily maximum<br>26.4 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-18","TMIN",2001-04-18,-1.15925925925926,-9,9,3.74569078144465,-4.04,-3.05,-0.6,2.68,-8.9,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1994-04-18,"DATE: Apr-18<br>Value: -8.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.7 °C","Historical daily maximum<br>9.0 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-18","VPD",2001-04-18,0.926256827292089,0.20762408314232,2.35427697735119,0.518652643276915,0.320005535275739,0.581037820324707,1.18293075435603,1.51752587197357,0.359434586250328,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-19","TMAX",2001-04-19,11.6222222222222,1,21,5.16879195329143,5.56,7.6,15.35,17.86,2.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-19,"DATE: Apr-19<br>Value: 2.8 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.9 °C","Historical daily maximum<br>21.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-19","TMIN",2001-04-19,-1.74814814814815,-8.3,4.3,3.24835702499331,-5.62,-3.9,0.25,2.6,-7.9,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-19,"DATE: Apr-19<br>Value: -7.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.6 °C","Historical daily maximum<br>4.3 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-19","VPD",2001-04-19,0.885584010030284,0.216777333311203,1.99371161807296,0.466515209401476,0.350717314740883,0.51623970023242,1.10135054115228,1.49898654729705,0.410095004328144,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-20","TMAX",2001-04-20,11.4925925925926,0.5,21.5,5.17374480696867,3.22,9.05,14.95,16.58,16.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2007-04-20,"DATE: Apr-20<br>Value: 16.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.6 °C","Historical daily maximum<br>21.5 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-20","TMIN",2001-04-20,-1.23703703703704,-11.3,7.9,4.58325951766511,-6.66,-4.05,1.3,4.72,-5.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2016-04-20,"DATE: Apr-20<br>Value: -5.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.7 °C","Historical daily maximum<br>7.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-20","VPD",2001-04-20,0.835916331756995,0.11757412566523,1.55566107253108,0.359747974155426,0.360634031415405,0.527585649525917,1.06360375469061,1.22580914320108,1.4417455093849,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2007-04-20,"DATE: Apr-20<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-21","TMAX",2001-04-21,11.6259259259259,0.5,20.5,5.52703791810298,3.22,6.6,15.55,17.8,18.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2000-04-21,"DATE: Apr-21<br>Value: 18.7 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.8 °C","Historical daily maximum<br>20.5 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-21","TMIN",2001-04-21,-2.16296296296296,-8.2,9.7,3.20614172009672,-5.26,-3.15,-1.45,0.640000000000001,-4.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2007-04-21,"DATE: Apr-21<br>Value: -4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.6 °C","Historical daily maximum<br>9.7 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-21","VPD",2001-04-21,0.908229682451742,0.227936727477315,1.99365261005432,0.473791462305888,0.348517068246722,0.522790844646519,1.1932658786709,1.56234455863395,1.70575071412006,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2000-04-21,"DATE: Apr-21<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2000-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-22","TMAX",2001-04-22,12.0307692307692,1.3,21.1,5.25834721035188,5.6,9.55,15.975,19.05,27.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2026-04-22,"DATE: Apr-22<br>Value: 27.2 °C<br>Anomaly: +15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-22","TMIN",2001-04-22,-2.42592592592593,-7.4,4.1,3.03461980796893,-5.52,-4.15,-1.4,2.6,4.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2025-04-22,"DATE: Apr-22<br>Value: 4.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.6 °C","Historical daily maximum<br>4.1 °C<br>2025-04-22","DATE: Apr-22</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-22","VPD",2001-04-22,0.950049738019885,0.135794772629623,2.02355372441606,0.469418185375933,0.409583543560055,0.633834720753003,1.22383322513802,1.59563317442628,2.78838532656036,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.8 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-23","TMAX",2001-04-23,14.0384615384615,2.6,28,6.10632962903752,6.9,10.05,18.05,21.45,21.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1994-04-23,"DATE: Apr-23<br>Value: 21.7 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.4 °C","Historical daily maximum<br>28.0 °C<br>1994-04-23","DATE: Apr-23</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-23","TMIN",2001-04-23,-0.976923076923077,-10.6,8,3.94292355414687,-4.95,-3.4,1.15,3.6,3.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1994-04-23,"DATE: Apr-23<br>Value: 3.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.6 °C","Historical daily maximum<br>8.0 °C<br>1994-04-23","DATE: Apr-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-23","VPD",2001-04-23,1.12215921122105,0.268396694438676,2.70716153811414,0.595635844381816,0.444269021428089,0.707951771014629,1.50222586658314,1.85866093863761,1.83280882451898,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1994-04-23,"DATE: Apr-23<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1994-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-24","TMAX",2001-04-24,11.9962962962963,2,21.7,5.84725323296079,4.6,7.15,16.7,19.44,11.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2000-04-24,"DATE: Apr-24<br>Value: 11.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.4 °C","Historical daily maximum<br>21.7 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-24","TMIN",2001-04-24,-1.38518518518519,-6.5,6.2,2.98685629739875,-4.5,-3.5,0.45,2.4,-1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-24,"DATE: Apr-24<br>Value: -1.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-24","VPD",2001-04-24,0.927733981332982,0.142043018086457,1.88016454988903,0.506935707500483,0.398086127226135,0.494769415721212,1.36411254943908,1.54339276903837,0.771370268223643,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-25","TMAX",2001-04-25,12.2592592592593,0.3,23.6,6.62252910434463,1.62,7.65,16.55,20.44,10.4,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-25,"DATE: Apr-25<br>Value: 10.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 20.4 °C","Historical daily maximum<br>23.6 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-25","TMIN",2001-04-25,-0.888888888888889,-7,6.3,3.51768426157075,-5.64,-2.95,1.15,3.58,-2.6,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-25,"DATE: Apr-25<br>Value: -2.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.6 °C","Historical daily maximum<br>6.3 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-25","VPD",2001-04-25,0.950404822325199,0.10845223854077,2.09976190451376,0.583785186112129,0.273536367466692,0.443737597567013,1.32468521938487,1.89912820572426,0.756825526890876,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-26","TMAX",2001-04-26,11.7962962962963,-2.7,24.2,7.08473339607407,3.18,6,17.25,20.04,12.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2007-04-26,"DATE: Apr-26<br>Value: 12.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.0 °C","Historical daily maximum<br>24.2 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-26","TMIN",2001-04-26,-0.907407407407407,-10.9,7.4,4.33562398365395,-5.44,-3.85,1.95,4.22,-3.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2007-04-26,"DATE: Apr-26<br>Value: -3.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.2 °C","Historical daily maximum<br>7.4 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-26","VPD",2001-04-26,0.914693675444423,0.113433627503779,2.23301791974191,0.536922240545071,0.332100642618791,0.548033720171667,1.2214703205677,1.53948845070558,0.992304779360771,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1999-04-26,"DATE: Apr-26<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1999-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-27","TMAX",2001-04-27,11.8037037037037,-0.4,20.3,6.19996783375536,3.14,7.55,17.25,18.72,9.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-27,"DATE: Apr-27<br>Value: 9.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-27","TMIN",2001-04-27,-1.22962962962963,-11.2,6.4,3.97809529363515,-5.18,-3.45,1.4,2.98,1.6,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2025-04-27,"DATE: Apr-27<br>Value: 1.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.0 °C","Historical daily maximum<br>6.4 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-27","VPD",2001-04-27,0.902548741653012,0.175257589112779,1.83480726535763,0.486047288561222,0.283588769903912,0.47095333409193,1.33852896187957,1.50643900796019,0.525906952260344,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-28","TMAX",2001-04-28,14.3148148148148,3.7,24.6,5.78051792354175,7.6,9.3,18.15,22.12,8.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-28,"DATE: Apr-28<br>Value: 8.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.1 °C","Historical daily maximum<br>24.6 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-28","TMIN",2001-04-28,-0.659259259259259,-12.3,7.9,4.20020688677807,-5.38,-2.9,1.85,3.46,-1.4,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-28,"DATE: Apr-28<br>Value: -1.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.5 °C","Historical daily maximum<br>7.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-28","VPD",2001-04-28,1.12537215872071,0.29926258136894,2.37760943747258,0.53930219236286,0.599952044300686,0.762517440655533,1.37019224825783,1.76506040426686,0.558554067281235,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2004-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-29","TMAX",2001-04-29,14.4814814814815,2.2,27.2,6.23211515131574,7.22,10.85,18.15,22.56,3.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-29,"DATE: Apr-29<br>Value: 3.7 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.6 °C","Historical daily maximum<br>27.2 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-29","TMIN",2001-04-29,0.707407407407407,-6.9,13.6,4.85655195237288,-3.64,-2.9,3.3,7.56,-0.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2001-04-29,"DATE: Apr-29<br>Value: -0.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.6 °C","Historical daily maximum<br>13.6 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
