date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
1994-05-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,30,,11.4,,0.1,,5.8,,12.2,,0,,,,,,0,,,,,,,
1994-05-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,31,,20.3,,-3.2,,8.6,,9.4,,0,,,,,,0,,,,,,,
1994-06-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,1,,11.9,,6.3,,9.1,,8.9,,0,,,,,,0.8,,,,,,,
1994-06-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,2,,17.2,,2.7,,10,,8,,0,,,,,,0,,,,,,,
1994-06-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,3,,21.1,,-1.2,,10,,8,,0,,,,,,0,,,,,,,
1994-06-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,4,,16,,0.5,,8.3,,9.7,,0,,,,,,14.6,,,,,,,
1994-06-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,5,,18,,4.7,,11.4,,6.6,,0,,,,,,2.4,,,,,,,
1994-06-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,6,,13.2,,6.1,,9.7,,8.3,,0,,,,,,9.2,,,,,,,
1994-06-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,7,,7.9,,3.6,,5.8,,12.2,,0,,,,,,4.8,,,,,,,
1994-06-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,8,,7.3,,2.4,,4.9,,13.1,,0,,,,,,13.4,,,,,,,
1994-06-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,9,,13.5,,2.1,,7.8,,10.2,,0,,,,,,1.6,,,,,,,
1994-06-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,10,,17.3,,1.7,,9.5,,8.5,,0,,,,,,0,,,,,,,
1994-06-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,11,,13.9,,5.2,,9.6,,8.4,,0,,,,,,1.2,,,,,,,
1994-06-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,12,,14.1,,4.1,,9.1,,8.9,,0,,,,,,4.6,,,,,,,
1994-06-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,13,,9.1,,3.8,,6.5,,11.5,,0,,,,,,9.8,,,,,,,
1994-06-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,14,,4.1,,1.9,,3,,15,,0,,,,,,12.6,,,,,,,
1994-06-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,15,,11.7,,0.7,,6.2,,11.8,,0,,,,,,0.2,,,,,,,
1994-06-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,16,,11.1,,2.1,,6.6,,11.4,,0,,,,,,1.2,,,,,,,
1994-06-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,17,,14.1,,2.7,,8.4,,9.6,,0,,,,,,5.2,,,,,,,
1994-06-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,18,,18.5,,-1.1,,8.7,,9.3,,0,,,,,,6.8,,,,,,,
1994-06-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,19,,12.5,,2.7,,7.6,,10.4,,0,,,,,,0.4,,,,,,,
1994-06-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,20,,20.1,,-1.7,,9.2,,8.8,,0,,,,,,0,,,,,,,
1994-06-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,21,,23.7,,-0.2,,11.8,,6.2,,0,,,,,,0,,,,,,,
1994-06-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,22,,25.8,,2.1,,14,,4,,0,,,,,,0,,,,,,,
1994-06-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,23,,25.9,,2.4,,14.2,,3.8,,0,,,,,,0,,,,,,,
1994-06-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,24,,15.4,,7.1,,11.3,,6.7,,0,,,,,,5.4,,,,,,,
1994-06-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,25,,22.5,,2.5,,12.5,,5.5,,0,,,,,,4.8,,,,,,,
1994-06-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,26,,20.4,,6.2,,13.3,,4.7,,0,,,,,,0.2,,,,,,,
1994-06-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,27,,18.9,,6.7,,12.8,,5.2,,0,,,,,,0,,,,,,,
1994-06-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,28,,20.8,,5.2,,13,,5,,0,,,,,,0,,,,,,,
1994-06-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,29,,16.5,,5.1,,10.8,,7.2,,0,,,,,,8.2,,,,,,,
1994-06-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,6,30,,18.7,,4.5,,11.6,,6.4,,0,,,,,,0.2,,,,,,,
1994-07-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,1,,16.7,,4.7,,10.7,,7.3,,0,,,,,,9.6,,,,,,,
1994-07-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,2,,9.7,,3.3,,6.5,,11.5,,0,,,,,,3.6,,,,,,,
1994-07-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,3,,8.7,,3.4,,6.1,,11.9,,0,,,,,,9.8,,,,,,,
1994-07-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,4,,10.5,,3.9,,7.2,,10.8,,0,,,,,,6.6,,,,,,,
1994-07-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,5,,19.5,,2.9,,11.2,,6.8,,0,,,,,,0.2,,,,,,,
1994-07-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,6,,18.8,,0.5,,9.7,,8.3,,0,,,,,,0,,,,,,,
1994-07-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,7,,23,,6,,14.5,,3.5,,0,,,,,,3.4,,,,,,,
1994-07-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,8,,23.7,,5.1,,14.4,,3.6,,0,,,,,,1.8,,,,,,,
1994-07-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,9,,22.1,,5.3,,13.7,,4.3,,0,,,,,,0,,,,,,,
1994-07-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,10,,19.1,,1.3,,10.2,,7.8,,0,,,,,,0,,,,,,,
1994-07-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,11,,18.5,,6.3,,12.4,,5.6,,0,,,,,,0.2,,,,,,,
1994-07-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,12,,19.3,,1.5,,10.4,,7.6,,0,,,,,,0.2,,,,,,,
1994-07-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,13,,22.6,,2.9,,12.8,,5.2,,0,,,,,,0,,,,,,,
1994-07-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,14,,23.4,,3.6,,13.5,,4.5,,0,,,,,,0,,,,,,,
1994-07-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,15,,22.2,,5.2,,13.7,,4.3,,0,,,,,,2,,,,,,,
1994-07-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,16,,23.4,,1.6,,12.5,,5.5,,0,,,,,,0,,,,,,,
1994-07-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,17,,23.4,,6.8,,15.1,,2.9,,0,,,,,,0.6,,,,,,,
1994-07-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,18,,17.3,,8.4,,12.9,,5.1,,0,,,,,,1.8,,,,,,,
1994-07-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,19,,22.4,,7.1,,14.8,,3.2,,0,,,,,,0.2,,,,,,,
1994-07-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,20,,27.8,,3.1,,15.5,,2.5,,0,,,,,,0,,,,,,,
1994-07-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,21,,28.8,,5.6,,17.2,,0.8,,0,,,,,,0,,,,,,,
1994-07-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,22,,27.4,,10.9,,19.2,,0,,1.2,,,,,,0,,,,,,,
1994-07-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,23,,29.3,,9,,19.2,,0,,1.2,,,,,,0,,,,,,,
1994-07-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,24,,28.1,,,N,,M,,M,,M,,,,,7.4,,,,,,,
1994-07-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,25,,27.3,,6.9,,17.1,,0.9,,0,,,,,,4.4,,,,,,,
1994-07-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,26,,28.2,,7.4,,17.8,,0.2,,0,,,,,,0,,,,,,,
1994-07-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,27,,27.7,,5.2,,16.5,,1.5,,0,,,,,,0,,,,,,,
1994-07-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,28,,27.8,,6.7,,17.3,,0.7,,0,,,,,,0,,,,,,,
1994-07-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,29,,28.8,,7.5,,18.2,,0,,0.2,,,,,,0,,,,,,,
1994-07-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,30,,28.1,,6.5,,17.3,,0.7,,0,,,,,,0,,,,,,,
1994-07-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,7,31,,25.6,,6.6,,16.1,,1.9,,0,,,,,,0,,,,,,,
1994-08-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,1,,27.6,,5,,16.3,,1.7,,0,,,,,,0,,,,,,,
1994-08-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,2,,30,,5.8,,17.9,,0.1,,0,,,,,,0,,,,,,,
1994-08-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,3,,28.1,,11.6,,19.9,,0,,1.9,,,,,,32.6,,,,,,,
1994-08-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,4,,26.7,,9,,17.9,,0.1,,0,,,,,,4.2,,,,,,,
1994-08-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,5,,24.6,,5.4,,15,,3,,0,,,,,,0.2,,,,,,,
1994-08-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,6,,19.3,,9,,14.2,,3.8,,0,,,,,,1.2,,,,,,,
1994-08-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,7,,16.5,,9,,12.8,,5.2,,0,,,,,,2.8,,,,,,,
1994-08-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,8,,12.3,,7.5,,9.9,,8.1,,0,,,,,,4,,,,,,,
1994-08-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,9,,15,,4.4,,9.7,,8.3,,0,,,,,,5,,,,,,,
1994-08-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,10,,21.1,,1.1,,11.1,,6.9,,0,,,,,,0,,,,,,,
1994-08-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,11,,23.7,,1.8,,12.8,,5.2,,0,,,,,,0,,,,,,,
1994-08-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,12,,24.9,,1.7,,13.3,,4.7,,0,,,,,,0,,,,,,,
1994-08-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,13,,26.7,,6.7,,16.7,,1.3,,0,,,,,,0,,,,,,,
1994-08-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,14,,28.3,,6.4,,17.4,,0.6,,0,,,,,,0,,,,,,,
1994-08-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,15,,24.8,,5.8,,15.3,,2.7,,0,,,,,,0,,,,,,,
1994-08-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,16,,18.6,,9.1,,13.9,,4.1,,0,,,,,,11.6,,,,,,,
1994-08-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,17,,16,,7.2,,11.6,,6.4,,0,,,,,,13.8,,,,,,,
1994-08-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,18,,23.3,,3.3,,13.3,,4.7,,0,,,,,,0,,,,,,,
1994-08-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,19,,26.6,,1.8,,14.2,,3.8,,0,,,,,,0,,,,,,,
1994-08-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,20,,24.2,,6.9,,15.6,,2.4,,0,,,,,,0,,,,,,,
1994-08-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,21,,21.7,,2.6,,12.2,,5.8,,0,,,,,,0.2,,,,,,,
1994-08-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,22,,13.1,,5.7,,9.4,,8.6,,0,,,,,,8.6,,,,,,,
1994-08-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,23,,13.1,,5,,9.1,,8.9,,0,,,,,,3,,,,,,,
1994-08-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,24,,17.3,,-1.3,,8,,10,,0,,,,,,0.6,,,,,,,
1994-08-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,25,,17.4,,0.7,,9.1,,8.9,,0,,,,,,1.6,,,,,,,
1994-08-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,26,,6.5,,2.1,,4.3,,13.7,,0,,,,,,20.6,,,,,,,
1994-08-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,27,,16.8,,-0.3,,8.3,,9.7,,0,,,,,,0.2,,,,,,,
1994-08-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,28,,20.9,,-1.5,,9.7,,8.3,,0,,,,,,0,,,,,,,
1994-08-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,29,,20.6,,1.3,,11,,7,,0,,,,,,0,,,,,,,
1994-08-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,30,,15.7,,7.6,,11.7,,6.3,,0,,,,,,1,,,,,,,
1994-08-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,8,31,,18.2,,3.7,,11,,7,,0,,,,,,0,,,,,,,
1994-09-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,1,,15,,-1.1,,7,,11,,0,,,,,,0.4,,,,,,,
1994-09-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,2,,13.2,,3,,8.1,,9.9,,0,,,,,,10.6,,,,,,,
1994-09-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,3,,9.3,,4.4,,6.9,,11.1,,0,,,,,,3.4,,,,,,,
1994-09-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,4,,12.3,,4.2,,8.3,,9.7,,0,,,,,,1.2,,,,,,,
1994-09-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,5,,18.1,,1.4,,9.8,,8.2,,0,,,,,,0.2,,,,,,,
1994-09-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,6,,20.4,,-1,,9.7,,8.3,,0,,,,,,0,,,,,,,
1994-09-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,7,,20.4,,0.1,,10.3,,7.7,,0,,,,,,0,,,,,,,
1994-09-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,8,,19.2,,1.7,,10.5,,7.5,,0,,,,,,1.6,,,,,,,
1994-09-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,9,,9.2,,3.5,,6.4,,11.6,,0,,,,,,14,,,,,,,
1994-09-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,10,,10.8,,1.5,,6.2,,11.8,,0,,,,,,2,,,,,,,
1994-09-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,11,,12.8,,-1,,5.9,,12.1,,0,,,,,,0,,,,,,,
1994-09-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,12,,11.9,,-0.7,,5.6,,12.4,,0,,,,,,0,,,,,,,
1994-09-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,13,,17.3,,1.9,,9.6,,8.4,,0,,,,,,0,,,,,,,
1994-09-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,14,,16.2,,6.9,,11.6,,6.4,,0,,,,,,10.8,,,,,,,
1994-09-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,15,,16.1,,6.7,,11.4,,6.6,,0,,,,,,0,,,,,,,
1994-09-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,16,,20.6,,2.9,,11.8,,6.2,,0,,,,,,0,,,,,,,
1994-09-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,17,,22.1,,1.2,,11.7,,6.3,,0,,,,,,0,,,,,,,
1994-09-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,18,,22.1,,1.7,,11.9,,6.1,,0,,,,,,0,,,,,,,
1994-09-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,19,,20.9,,0,,10.5,,7.5,,0,,,,,,0,,,,,,,
1994-09-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,20,,18.7,,2.8,,10.8,,7.2,,0,,,,,,0,,,,,,,
1994-09-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,21,,17.5,,-2.4,,7.6,,10.4,,0,,,,,,0,,,,,,,
1994-09-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,22,,20.8,,4.2,,12.5,,5.5,,0,,,,,,0,,,,,,,
1994-09-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,23,,20.8,,5.9,,13.4,,4.6,,0,,,,,,0,,,,,,,
1994-09-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,24,,22.8,,1.5,,12.2,,5.8,,0,,,,,,0,,,,,,,
1994-09-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,25,,21.9,,-0.8,,10.6,,7.4,,0,,,,,,0,,,,,,,
1994-09-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,9,26,,19.4,,7.5,,13.5,,4.5,,0,,,,,,0,,,,,,,
